datetime,open,high,low,close,volume
2020-04-16 16:55:00,11.57,11.62,11.55,11.6,276827
2020-04-16 17:00:00,11.6,11.69,11.58,11.63,376493
2020-04-16 17:05:00,11.6388,11.68,11.6,11.6,297652
2020-04-16 17:10:00,11.605,11.68,11.59,11.6712,294186
2020-04-16 17:15:00,11.675,11.68,11.63,11.66,218851
2020-04-16 17:20:00,11.658,11.66,11.63,11.65,164186
2020-04-16 17:25:00,11.65,11.66,11.62,11.635,219380
2020-04-16 17:30:00,11.6358,11.65,11.615,11.615,173479
2020-04-16 17:35:00,11.6112,11.62,11.56,11.56,277973
2020-04-16 17:40:00,11.56,11.66,11.55,11.645,242612
2020-04-16 17:45:00,11.64,11.66,11.59,11.59,194846
2020-04-16 17:50:00,11.59,11.615,11.56,11.595,253209
2020-04-16 17:55:00,11.6,11.62,11.58,11.61,192226
2020-04-16 18:00:00,11.6,11.61,11.57,11.6,186367
2020-04-16 18:05:00,11.595,11.65,11.57,11.6165,309676
2020-04-16 18:10:00,11.61,11.6199,11.58,11.605,322800
2020-04-16 18:15:00,11.61,11.63,11.59,11.62,192606
2020-04-16 18:20:00,11.6132,11.66,11.61,11.64,281901
2020-04-16 18:25:00,11.65,11.68,11.62,11.67,321907
2020-04-16 18:30:00,11.665,11.71,11.65,11.65,256319
2020-04-16 18:35:00,11.66,11.72,11.65,11.68,391655
2020-04-16 18:40:00,11.6899,11.71,11.64,11.68,282423
2020-04-16 18:45:00,11.68,11.68,11.62,11.6312,185749
2020-04-16 18:50:00,11.635,11.65,11.6,11.62,235246
2020-04-16 18:55:00,11.6155,11.63,11.6,11.6158,244667
2020-04-16 19:00:00,11.62,11.63,11.6,11.615,197649
2020-04-16 19:05:00,11.615,11.62,11.55,11.5581,533236
2020-04-16 19:10:00,11.555,11.58,11.55,11.5542,316340
2020-04-16 19:15:00,11.55,11.57,11.52,11.5447,484094
2020-04-16 19:20:00,11.545,11.6,11.54,11.595,247572
2020-04-16 19:25:00,11.6,11.63,11.57,11.62,395666
2020-04-16 19:30:00,11.62,11.67,11.57,11.635,599707
2020-04-16 19:35:00,11.635,11.67,11.62,11.629,377310
2020-04-16 19:40:00,11.627,11.65,11.6,11.6012,430533
2020-04-16 19:45:00,11.605,11.68,11.6,11.67,456926
2020-04-16 19:50:00,11.68,11.8,11.675,11.7734,1035682
2020-04-16 19:55:00,11.7749,11.85,11.75,11.84,1389802
2020-04-16 20:00:00,11.8202,11.86,11.72,11.83,1036200
2020-04-16 20:05:00,11.81,11.83,11.78,11.78,11263
2020-04-16 20:10:00,11.81,11.85,11.7802,11.83,20318
2020-04-16 20:15:00,11.8,11.87,11.8,11.85,7869
2020-04-16 20:20:00,11.86,11.86,11.8,11.85,2753
2020-04-16 20:25:00,11.85,11.86,11.8,11.8498,6855
2020-04-16 20:30:00,11.85,11.9,11.84,11.87,15114
2020-04-16 20:35:00,11.9,11.91,11.84,11.8802,25462
2020-04-16 20:40:00,11.88,11.9,11.85,11.9,9241
2020-04-16 20:45:00,11.8802,11.98,11.8802,11.98,24421
2020-04-16 20:50:00,11.98,12.1,11.96,12.08,83148
2020-04-16 20:55:00,12.07,12.1,12.05,12.08,28419
2020-04-16 21:00:00,12.09,12.28,12.05,12.27,240793
2020-04-16 21:05:00,12.29,12.43,12.29,12.41,212045
2020-04-16 21:10:00,12.4,12.43,12.25,12.34,61661
2020-04-16 21:15:00,12.31,12.47,12.25,12.47,125417
2020-04-16 21:20:00,12.45,12.58,12.42,12.55,147417
2020-04-16 21:25:00,12.55,12.79,12.52,12.7602,223314
2020-04-16 21:30:00,12.79,12.85,12.6,12.65,190845
2020-04-16 21:35:00,12.65,12.8,12.65,12.75,182101
2020-04-16 21:40:00,12.75,12.85,12.72,12.85,182445
2020-04-16 21:45:00,12.85,12.9,12.77,12.89,145876
2020-04-16 21:50:00,12.89,12.99,12.86,12.87,275493
2020-04-16 21:55:00,12.86,12.92,12.67,12.73,225624
2020-04-16 22:00:00,12.73,12.83,12.71,12.79,115377
2020-04-16 22:05:00,12.78,12.78,12.62,12.62,77530
2020-04-16 22:10:00,12.6,12.65,12.5,12.64,186644
2020-04-16 22:15:00,12.64,12.9,12.63,12.89,204037
2020-04-16 22:20:00,12.87,12.91,12.81,12.91,194067
2020-04-16 22:25:00,12.92,13.33,12.91,13.28,305266
2020-04-16 22:30:00,13.28,13.42,13.2,13.4,237897
2020-04-16 22:35:00,13.36,13.42,13.07,13.15,395856
2020-04-16 22:40:00,13.18,13.25,13.02,13.05,90237
2020-04-16 22:45:00,13.02,13.26,13.01,13.22,120800
2020-04-16 22:50:00,13.22,13.22,13.12,13.12,57554
2020-04-16 22:55:00,13.12,13.24,13.1,13.2201,123075
2020-04-16 23:00:00,13.22,13.24,13.12,13.18,58569
2020-04-16 23:05:00,13.18,13.2,13.14,13.17,53560
2020-04-16 23:10:00,13.17,13.3,13.17,13.25,94658
2020-04-16 23:15:00,13.25,13.38,13.23,13.23,91656
2020-04-16 23:20:00,13.25,13.3,13.2,13.25,48232
2020-04-16 23:25:00,13.25,13.27,13.07,13.1,65315
2020-04-16 23:30:00,13.1,13.16,12.96,12.96,72375
2020-04-16 23:35:00,12.96,13.0,12.85,12.95,87463
2020-04-16 23:40:00,12.96,12.98,12.89,12.93,39450
2020-04-16 23:45:00,12.93,12.93,12.86,12.88,49822
2020-04-16 23:50:00,12.87,12.95,12.87,12.9,68357
2020-04-16 23:55:00,12.91,12.94,12.85,12.88,110093
2020-04-17 08:00:00,12.89,13.0,12.65,12.69,66034
2020-04-17 08:05:00,12.69,12.8,12.69,12.8,28333
2020-04-17 08:10:00,12.79,12.91,12.79,12.8,11360
2020-04-17 08:15:00,12.81,12.84,12.8,12.8,6881
2020-04-17 08:20:00,12.8,12.83,12.79,12.79,6944
2020-04-17 08:25:00,12.77,12.77,12.66,12.66,8460
2020-04-17 08:30:00,12.7,12.74,12.7,12.74,2920
2020-04-17 08:35:00,12.7,12.79,12.7,12.78,11138
2020-04-17 08:40:00,12.7,12.85,12.7,12.85,21938
2020-04-17 08:45:00,12.85,12.85,12.85,12.85,12806
2020-04-17 08:50:00,12.8,12.85,12.77,12.77,7617
2020-04-17 08:55:00,12.8,12.85,12.8,12.85,10895
2020-04-17 09:00:00,12.8,12.8,12.71,12.79,6210
2020-04-17 09:05:00,12.79,12.82,12.76,12.82,40073
2020-04-17 09:10:00,12.82,12.88,12.71,12.85,27982
2020-04-17 09:15:00,12.85,12.9,12.8,12.8,33554
2020-04-17 09:20:00,12.8,12.88,12.8,12.83,7305
2020-04-17 09:25:00,12.85,12.85,12.8,12.8,3493
2020-04-17 09:30:00,12.77,12.82,12.77,12.8,600
2020-04-17 09:35:00,12.8,12.92,12.8,12.91,3867
2020-04-17 09:40:00,12.9,12.91,12.8,12.86,10925
2020-04-17 09:45:00,12.86,12.86,12.85,12.86,11128
2020-04-17 09:50:00,12.9,12.93,12.85,12.93,3177
2020-04-17 09:55:00,12.93,12.94,12.85,12.94,6299
2020-04-17 10:00:00,12.87,12.92,12.87,12.9,1290
2020-04-17 10:05:00,12.88,12.88,12.85,12.85,3462
2020-04-17 10:10:00,12.86,12.9,12.86,12.9,2650
2020-04-17 10:15:00,12.9,12.93,12.87,12.92,4399
2020-04-17 10:20:00,12.95,13.0,12.93,12.99,34387
2020-04-17 10:25:00,12.93,12.99,12.93,12.99,2421
2020-04-17 10:30:00,13.0,13.0,12.99,12.99,4618
2020-04-17 10:35:00,12.96,13.06,12.96,13.03,2920
2020-04-17 10:40:00,13.06,13.06,13.0,13.03,13174
2020-04-17 10:45:00,13.02,13.02,12.99,12.99,4301
2020-04-17 10:50:00,12.99,13.02,12.95,13.01,2910
2020-04-17 10:55:00,13.0,13.01,12.99,12.99,750
2020-04-17 11:00:00,12.99,13.16,12.96,13.1,108242
2020-04-17 11:05:00,13.14,13.14,12.98,12.98,68287
2020-04-17 11:10:00,12.98,13.04,12.95,12.98,65227
2020-04-17 11:15:00,12.98,12.98,12.87,12.87,103558
2020-04-17 11:20:00,12.87,12.9,12.82,12.85,30876
2020-04-17 11:25:00,12.82,12.88,12.79,12.8,93764
2020-04-17 11:30:00,12.79,12.79,12.69,12.71,94596
2020-04-17 11:35:00,12.71,12.74,12.65,12.73,74261
2020-04-17 11:40:00,12.74,12.8,12.7,12.74,29208
2020-04-17 11:45:00,12.74,12.8,12.74,12.75,16285
2020-04-17 11:50:00,12.77,12.8,12.73,12.74,34083
2020-04-17 11:55:00,12.74,12.8,12.74,12.78,16079
2020-04-17 12:00:00,12.78,12.8502,12.76,12.8,60574
2020-04-17 12:05:00,12.81,12.84,12.8,12.82,23984
2020-04-17 12:10:00,12.8198,12.84,12.77,12.83,29074
2020-04-17 12:15:00,12.83,12.85,12.81,12.84,29440
2020-04-17 12:20:00,12.83,12.84,12.71,12.74,71391
2020-04-17 12:25:00,12.76,12.79,12.7,12.7,71130
2020-04-17 12:30:00,12.69,12.7002,12.6,12.64,65522
2020-04-17 12:35:00,12.63,12.75,12.62,12.7,30497
2020-04-17 12:40:00,12.69,12.73,12.66,12.7,39859
2020-04-17 12:45:00,12.66,12.7,12.64,12.67,38065
2020-04-17 12:50:00,12.6702,12.7,12.5602,12.6,97694
2020-04-17 12:55:00,12.6,12.75,12.59,12.71,115412
2020-04-17 13:00:00,12.71,12.76,12.6,12.68,117452
2020-04-17 13:05:00,12.7,12.7,12.56,12.56,218655
2020-04-17 13:10:00,12.58,12.6,12.4,12.55,221064
2020-04-17 13:15:00,12.54,12.55,12.49,12.53,235786
2020-04-17 13:20:00,12.55,12.69,12.54,12.61,1029899
2020-04-17 13:25:00,12.61,12.71,12.61,12.68,119803
2020-04-17 13:30:00,12.71,12.75,12.52,12.6464,3775797
2020-04-17 13:35:00,12.64,12.75,12.44,12.5199,1655681
2020-04-17 13:40:00,12.51,12.55,12.35,12.45,1849870
2020-04-17 13:45:00,12.4458,12.61,12.41,12.515,1301790
2020-04-17 13:50:00,12.515,12.65,12.47,12.62,1374387
2020-04-17 13:55:00,12.625,12.77,12.56,12.71,1547838
2020-04-17 14:00:00,12.715,12.77,12.6,12.6889,1089478
2020-04-17 14:05:00,12.69,12.71,12.52,12.6,1262403
2020-04-17 14:10:00,12.595,12.62,12.41,12.45,1374257
2020-04-17 14:15:00,12.45,12.5,12.26,12.392,1028886
2020-04-17 14:20:00,12.3988,12.44,12.28,12.42,906896
2020-04-17 14:25:00,12.4,12.48,12.34,12.36,1075714
2020-04-17 14:30:00,12.36,12.39,12.26,12.29,736976
2020-04-17 14:35:00,12.29,12.38,12.28,12.35,651944
2020-04-17 14:40:00,12.35,12.45,12.3334,12.4199,505252
2020-04-17 14:45:00,12.41,12.4246,12.31,12.33,586985
2020-04-17 14:50:00,12.33,12.45,12.33,12.4399,474193
2020-04-17 14:55:00,12.445,12.45,12.34,12.34,377660
2020-04-17 15:00:00,12.34,12.41,12.33,12.3612,459649
2020-04-17 15:05:00,12.36,12.39,12.33,12.37,341884
2020-04-17 15:10:00,12.365,12.4383,12.36,12.435,481586
2020-04-17 15:15:00,12.44,12.5,12.41,12.495,555703
2020-04-17 15:20:00,12.5,12.55,12.45,12.515,621850
2020-04-17 15:25:00,12.5199,12.52,12.42,12.45,588425
2020-04-17 15:30:00,12.45,12.5,12.44,12.5,463431
2020-04-17 15:35:00,12.49,12.5,12.44,12.45,402152
2020-04-17 15:40:00,12.4515,12.49,12.39,12.41,456361
2020-04-17 15:45:00,12.405,12.44,12.37,12.4,357233
2020-04-17 15:50:00,12.395,12.43,12.33,12.3741,411953
2020-04-17 15:55:00,12.373,12.47,12.37,12.4588,235018
2020-04-17 16:00:00,12.4582,12.5,12.43,12.485,505431
2020-04-17 16:05:00,12.49,12.53,12.46,12.47,707480
2020-04-17 16:10:00,12.46,12.51,12.43,12.4989,531051
2020-04-17 16:15:00,12.495,12.54,12.48,12.5399,367550
2020-04-17 16:20:00,12.535,12.54,12.47,12.475,287453
2020-04-17 16:25:00,12.4739,12.5061,12.44,12.4894,343990
2020-04-17 16:30:00,12.4835,12.52,12.48,12.5152,190221
2020-04-17 16:35:00,12.52,12.54,12.5,12.53,300449
2020-04-17 16:40:00,12.53,12.6,12.53,12.565,645802
2020-04-17 16:45:00,12.57,12.65,12.55,12.64,562880
2020-04-17 16:50:00,12.6381,12.67,12.61,12.63,411664
2020-04-17 16:55:00,12.63,12.64,12.57,12.595,663091
2020-04-17 17:00:00,12.6,12.65,12.57,12.61,240011
2020-04-17 17:05:00,12.6039,12.65,12.6,12.642,534456
2020-04-17 17:10:00,12.6445,12.7,12.63,12.6985,477670
2020-04-17 17:15:00,12.695,12.76,12.69,12.725,867065
2020-04-17 17:20:00,12.7212,12.73,12.65,12.675,463032
2020-04-17 17:25:00,12.675,12.73,12.65,12.6799,545891
2020-04-17 17:30:00,12.675,12.7188,12.67,12.685,352400
2020-04-17 17:35:00,12.685,12.72,12.67,12.71,349166
2020-04-17 17:40:00,12.71,12.76,12.65,12.6597,683331
2020-04-17 17:45:00,12.66,12.66,12.47,12.495,961648
2020-04-17 17:50:00,12.4988,12.5994,12.47,12.565,751757
2020-04-17 17:55:00,12.5633,12.58,12.52,12.5712,359028
2020-04-17 18:00:00,12.5799,12.58,12.43,12.4401,401619
2020-04-17 18:05:00,12.4401,12.5,12.44,12.485,405934
2020-04-17 18:10:00,12.485,12.49,12.43,12.43,334259
2020-04-17 18:15:00,12.4345,12.51,12.42,12.51,503257
2020-04-17 18:20:00,12.5085,12.55,12.47,12.48,459731
2020-04-17 18:25:00,12.48,12.5288,12.47,12.49,331952
2020-04-17 18:30:00,12.49,12.5288,12.45,12.5214,202377
2020-04-17 18:35:00,12.5201,12.53,12.47,12.51,252258
2020-04-17 18:40:00,12.5115,12.55,12.49,12.535,183567
2020-04-17 18:45:00,12.54,12.54,12.46,12.5001,467786
2020-04-17 18:50:00,12.5027,12.52,12.42,12.42,434043
2020-04-17 18:55:00,12.425,12.5,12.42,12.4893,289338
2020-04-17 19:00:00,12.49,12.51,12.45,12.48,545028
2020-04-17 19:05:00,12.475,12.5,12.47,12.48,377529
2020-04-17 19:10:00,12.48,12.48,12.46,12.465,193429
2020-04-17 19:15:00,12.46,12.52,12.46,12.52,370018
2020-04-17 19:20:00,12.5146,12.52,12.47,12.4799,364231
2020-04-17 19:25:00,12.4706,12.5,12.47,12.495,256702
2020-04-17 19:30:00,12.49,12.59,12.49,12.56,609468
2020-04-17 19:35:00,12.56,12.64,12.56,12.635,510904
2020-04-17 19:40:00,12.6399,12.655,12.59,12.6201,517254
2020-04-17 19:45:00,12.625,12.628,12.55,12.5766,826044
2020-04-17 19:50:00,12.58,12.65,12.575,12.595,1379704
2020-04-17 19:55:00,12.595,12.6,12.545,12.5512,1578742
2020-04-17 20:00:00,12.54,12.6,12.5,12.58,807102
2020-04-17 20:05:00,12.6,12.6,12.52,12.52,22619
2020-04-17 20:10:00,12.52,12.53,12.5,12.5,21791
2020-04-17 20:15:00,12.51,12.51,12.48,12.48,5463
2020-04-17 20:20:00,12.49,12.5,12.46,12.4601,12491
2020-04-17 20:25:00,12.47,12.47,12.45,12.4699,23858
2020-04-17 20:30:00,12.46,12.5,12.46,12.5,9421
2020-04-17 20:35:00,12.48,12.5,12.45,12.48,9998
2020-04-17 20:40:00,12.48,12.5,12.46,12.5,17582
2020-04-17 20:45:00,12.52,12.55,12.46,12.55,4602
2020-04-17 20:50:00,12.55,12.55,12.5,12.5,690
2020-04-17 20:55:00,12.52,12.52,12.48,12.48,2895
2020-04-17 21:00:00,12.51,12.51,12.5,12.5,600
2020-04-17 21:05:00,12.5,12.54,12.49,12.5,3772
2020-04-17 21:10:00,12.5,12.55,12.5,12.55,6107
2020-04-17 21:15:00,12.51,12.55,12.51,12.54,3973
2020-04-17 21:20:00,12.54,12.54,12.5,12.52,4209
2020-04-17 21:25:00,12.5,12.52,12.5,12.51,5904
2020-04-17 21:30:00,12.52,12.54,12.49,12.51,8518
2020-04-17 21:35:00,12.56,12.56,12.5,12.5,61013
2020-04-17 21:40:00,12.52,12.52,12.49,12.49,3272
2020-04-17 21:45:00,12.52,12.54,12.51,12.54,6386
2020-04-17 21:50:00,12.52,12.54,12.52,12.54,2597
2020-04-17 21:55:00,12.53,12.55,12.52,12.54,9922
2020-04-17 22:00:00,12.55,12.55,12.52,12.52,1535
2020-04-17 22:05:00,12.53,12.53,12.5,12.5,3516
2020-04-17 22:10:00,12.5,12.5,12.49,12.5,1589
2020-04-17 22:15:00,12.51,12.55,12.5,12.5,4204
2020-04-17 22:20:00,12.505,12.51,12.5,12.5,391
2020-04-17 22:25:00,12.48,12.48,12.46,12.47,7794
2020-04-17 22:30:00,12.47,12.47,12.46,12.46,11269
2020-04-17 22:35:00,12.46,12.47,12.46,12.46,7226
2020-04-17 22:40:00,12.56,12.56,12.45,12.47,55525
2020-04-17 22:45:00,12.47,12.47,12.45,12.45,4058
2020-04-17 22:50:00,12.46,12.47,12.44,12.44,4884
2020-04-17 22:55:00,12.44,12.44,12.4,12.43,3918
2020-04-17 23:00:00,12.43,12.47,12.43,12.47,11290
2020-04-17 23:05:00,12.44,12.44,12.44,12.44,1000
2020-04-17 23:10:00,12.44,12.45,12.43,12.43,4688
2020-04-17 23:15:00,12.43,12.47,12.43,12.4699,4103
2020-04-17 23:25:00,12.45,12.45,12.41,12.41,2307
2020-04-17 23:30:00,12.41,12.41,12.4,12.4,1813
2020-04-17 23:35:00,12.42,12.42,12.38,12.38,7905
2020-04-17 23:40:00,12.38,12.4,12.36,12.36,7286
2020-04-17 23:45:00,12.37,12.37,12.33,12.34,14791
2020-04-17 23:50:00,12.34,12.37,12.34,12.36,11156
2020-04-17 23:55:00,12.4,12.45,12.37,12.4,17703
2020-04-20 08:00:00,12.5,12.5,12.43,12.45,8749
2020-04-20 08:05:00,12.4,12.4,12.3,12.4,10627
2020-04-20 08:10:00,12.3,12.32,12.3,12.32,4387
2020-04-20 08:15:00,12.32,12.34,12.25,12.25,4137
2020-04-20 08:20:00,12.25,12.29,12.23,12.23,2214
2020-04-20 08:25:00,12.23,12.26,12.23,12.24,3709
2020-04-20 08:30:00,12.24,12.24,12.23,12.24,3161
2020-04-20 08:35:00,12.24,12.24,12.23,12.23,1650
2020-04-20 08:40:00,12.23,12.24,12.23,12.24,1730
2020-04-20 08:45:00,12.25,12.35,12.25,12.3,1600
2020-04-20 08:55:00,12.3,12.31,12.3,12.3,1256
2020-04-20 09:00:00,12.3,12.3,12.3,12.3,500
2020-04-20 09:05:00,12.3,12.32,12.29,12.32,2001
2020-04-20 09:10:00,12.32,12.35,12.32,12.33,1450
2020-04-20 09:15:00,12.32,12.32,12.32,12.32,100
2020-04-20 09:25:00,12.3,12.3,12.3,12.3,1000
2020-04-20 09:30:00,12.29,12.29,12.29,12.29,280
2020-04-20 09:35:00,12.26,12.26,12.24,12.24,2444
2020-04-20 09:40:00,12.25,12.25,12.21,12.21,2492
2020-04-20 09:45:00,12.22,12.22,12.22,12.22,181
2020-04-20 09:50:00,12.23,12.23,12.22,12.22,378
2020-04-20 09:55:00,12.26,12.28,12.24,12.28,4483
2020-04-20 10:00:00,12.22,12.27,12.21,12.21,8108
2020-04-20 10:05:00,12.21,12.21,12.18,12.18,3792
2020-04-20 10:10:00,12.18,12.2,12.18,12.2,1625
2020-04-20 10:15:00,12.17,12.23,12.17,12.17,3510
2020-04-20 10:20:00,12.18,12.23,12.17,12.23,3296
2020-04-20 10:25:00,12.17,12.23,12.15,12.2,18902
2020-04-20 10:30:00,12.15,12.16,12.15,12.16,850
2020-04-20 10:35:00,12.17,12.17,12.17,12.17,1209
2020-04-20 10:40:00,12.15,12.16,12.11,12.16,1233
2020-04-20 10:45:00,12.13,12.13,12.1,12.11,2499
2020-04-20 10:50:00,12.11,12.12,12.11,12.11,1200
2020-04-20 10:55:00,12.14,12.15,12.11,12.14,2395
2020-04-20 11:00:00,12.14,12.15,12.05,12.05,42166
2020-04-20 11:05:00,12.05,12.05,11.94,12.01,57895
2020-04-20 11:10:00,12.0,12.01,11.99,12.0,10865
2020-04-20 11:15:00,11.99,11.99,11.85,11.85,28657
2020-04-20 11:20:00,11.85,12.05,11.85,12.0,16119
2020-04-20 11:25:00,12.0,12.0,11.92,11.99,16296
2020-04-20 11:30:00,12.0,12.02,12.0,12.02,6323
2020-04-20 11:35:00,12.02,12.05,12.0,12.02,30922
2020-04-20 11:40:00,12.03,12.03,12.01,12.03,17753
2020-04-20 11:45:00,12.03,12.05,11.98,12.0,20627
2020-04-20 11:50:00,11.99,12.0,11.97,11.97,10858
2020-04-20 11:55:00,11.97,11.99,11.96,11.96,4752
2020-04-20 12:00:00,12.0,12.0,11.9,11.95,34395
2020-04-20 12:05:00,11.9899,11.99,11.95,11.9801,118291
2020-04-20 12:10:00,11.99,11.99,11.96,11.96,14805
2020-04-20 12:15:00,11.97,11.98,11.9,11.94,42102
2020-04-20 12:20:00,11.9398,11.94,11.92,11.93,10119
