datetime,open,high,low,close,volume
2020-04-16 19:00:00,43.155,43.19,43.08,43.13,39568
2020-04-16 19:05:00,43.13,43.18,43.095,43.125,32891
2020-04-16 19:10:00,43.13,43.16,43.075,43.155,47099
2020-04-16 19:15:00,43.155,43.23,43.1305,43.23,39735
2020-04-16 19:20:00,43.24,43.35,43.205,43.345,33155
2020-04-16 19:25:00,43.345,43.36,43.2602,43.29,49384
2020-04-16 19:30:00,43.29,43.375,43.265,43.355,46425
2020-04-16 19:35:00,43.35,43.38,43.28,43.32,59401
2020-04-16 19:40:00,43.32,43.339,43.265,43.27,49307
2020-04-16 19:45:00,43.265,43.335,43.22,43.22,66173
2020-04-16 19:50:00,43.22,43.32,43.11,43.12,197045
2020-04-16 19:55:00,43.12,43.25,43.0,43.23,353223
2020-04-16 20:00:00,43.23,43.42,43.23,43.23,878124
2020-04-16 20:05:00,43.33,43.33,43.23,43.33,1407
2020-04-16 20:10:00,43.23,43.23,43.23,43.23,200
2020-04-16 20:15:00,43.23,43.23,43.23,43.23,697
2020-04-16 20:30:00,43.23,43.23,43.23,43.23,756
2020-04-16 20:40:00,43.49,43.49,43.23,43.23,24474
2020-04-16 20:45:00,43.8,43.8,43.8,43.8,686
2020-04-16 20:50:00,43.8,43.8,43.79,43.79,1633
2020-04-16 20:55:00,43.79,43.79,43.79,43.79,411
2020-04-16 21:00:00,43.8,43.8,43.8,43.8,514
2020-04-16 21:10:00,43.8,44.0,43.8,44.0,226
2020-04-16 21:15:00,43.72,43.72,43.72,43.72,251
2020-04-16 21:20:00,44.0,44.0,43.98,43.98,1137
2020-04-16 21:30:00,43.98,43.98,43.6033,43.6033,559
2020-04-16 21:35:00,44.25,44.38,44.25,44.38,206
2020-04-16 21:40:00,44.38,44.38,44.0,44.3,1233
2020-04-16 21:50:00,44.4,44.5,44.4,44.5,366
2020-04-16 21:55:00,44.34,44.5,44.34,44.5,3054
2020-04-16 22:00:00,44.55,45.0,44.55,44.89,2143
2020-04-16 22:05:00,44.7999,44.99,44.73,44.99,2049
2020-04-16 22:10:00,44.76,44.76,44.7,44.7,564
2020-04-16 22:15:00,44.55,44.55,44.5,44.55,326
2020-04-16 22:25:00,44.45,44.45,44.45,44.45,100
2020-04-16 22:30:00,44.7,44.7,44.34,44.34,1208
2020-04-16 22:35:00,44.75,44.76,44.75,44.76,965
2020-04-16 22:40:00,44.82,44.82,44.34,44.7599,874
2020-04-16 22:45:00,44.82,44.82,44.82,44.82,675
2020-04-16 22:55:00,44.85,44.93,44.85,44.93,475
2020-04-16 23:00:00,44.5,44.5,44.5,44.5,100
2020-04-16 23:15:00,44.75,44.75,44.75,44.75,100
2020-04-16 23:25:00,44.75,44.75,44.75,44.75,543
2020-04-16 23:35:00,44.63,44.63,44.63,44.63,1000
2020-04-16 23:45:00,44.1,44.5,44.1,44.5,1464
2020-04-17 08:05:00,44.11,44.11,43.5,43.5,600
2020-04-17 11:05:00,44.3,44.3,44.3,44.3,587
2020-04-17 11:10:00,44.5,44.5,44.5,44.5,200
2020-04-17 11:15:00,44.5,44.5,44.5,44.5,1100
2020-04-17 11:20:00,44.3,44.3,44.3,44.3,233
2020-04-17 11:25:00,44.24,44.24,44.24,44.24,100
2020-04-17 11:30:00,44.24,44.24,44.24,44.24,480
2020-04-17 11:45:00,44.2,44.3,44.15,44.15,917
2020-04-17 11:55:00,44.2,44.2,44.2,44.2,100
2020-04-17 12:00:00,44.3,44.3,44.3,44.3,148
2020-04-17 12:30:00,44.35,44.35,44.35,44.35,100
2020-04-17 12:45:00,44.4387,44.4387,44.4387,44.4387,200
2020-04-17 12:50:00,44.2,44.2,44.2,44.2,100
2020-04-17 13:00:00,44.33,44.33,44.15,44.15,1032
2020-04-17 13:05:00,44.1,44.46,44.1,44.46,692
2020-04-17 13:10:00,44.5,44.5,44.48,44.48,614
2020-04-17 13:15:00,44.45,44.45,44.45,44.45,323
2020-04-17 13:20:00,44.43,44.43,44.43,44.43,123
2020-04-17 13:25:00,44.38,44.44,44.38,44.44,2342
2020-04-17 13:30:00,44.35,44.58,44.2,44.33,385237
2020-04-17 13:35:00,44.33,44.42,44.25,44.25,94109
2020-04-17 13:40:00,44.25,44.25,44.05,44.19,84205
2020-04-17 13:45:00,44.21,44.39,44.18,44.21,61749
2020-04-17 13:50:00,44.2,44.38,44.16,44.31,48973
2020-04-17 13:55:00,44.31,44.32,44.11,44.27,38785
2020-04-17 14:00:00,44.276,44.36,44.1301,44.1405,54985
2020-04-17 14:05:00,44.16,44.25,44.15,44.22,44557
2020-04-17 14:10:00,44.23,44.255,43.87,43.98,61429
2020-04-17 14:15:00,44.0,44.04,43.86,43.88,41389
2020-04-17 14:20:00,43.8793,43.8898,43.765,43.8,35129
2020-04-17 14:25:00,43.7901,43.84,43.76,43.79,41060
2020-04-17 14:30:00,43.775,43.85,43.74,43.8,91843
2020-04-17 14:35:00,43.79,43.99,43.78,43.99,47184
2020-04-17 14:40:00,43.99,44.1588,43.98,44.14,45383
2020-04-17 14:45:00,44.135,44.135,43.985,44.01,27882
2020-04-17 14:50:00,44.03,44.0541,43.95,43.98,25379
2020-04-17 14:55:00,43.98,44.008,43.93,43.94,28661
2020-04-17 15:00:00,43.93,44.12,43.92,44.06,32809
2020-04-17 15:05:00,44.07,44.2,44.065,44.085,40334
2020-04-17 15:10:00,44.08,44.085,44.01,44.07,21401
2020-04-17 15:15:00,44.065,44.105,43.88,43.95,38939
2020-04-17 15:20:00,43.95,44.07,43.919,44.055,46494
2020-04-17 15:25:00,44.055,44.23,44.04,44.1815,47094
2020-04-17 15:30:00,44.2,44.23,44.11,44.205,36718
2020-04-17 15:35:00,44.21,44.375,44.21,44.3034,48230
2020-04-17 15:40:00,44.31,44.31,44.23,44.24,27490
2020-04-17 15:45:00,44.25,44.34,44.2,44.31,23175
2020-04-17 15:50:00,44.31,44.44,44.275,44.42,41212
2020-04-17 15:55:00,44.41,44.41,44.25,44.267,26553
2020-04-17 16:00:00,44.26,44.26,44.17,44.19,21672
2020-04-17 16:05:00,44.2,44.2824,44.18,44.18,29687
2020-04-17 16:10:00,44.18,44.22,44.1,44.22,26338
2020-04-17 16:15:00,44.21,44.2758,44.21,44.265,28003
2020-04-17 16:20:00,44.26,44.37,44.25,44.31,22148
2020-04-17 16:25:00,44.31,44.35,44.28,44.34,27539
2020-04-17 16:30:00,44.34,44.54,44.34,44.53,36567
2020-04-17 16:35:00,44.52,44.54,44.4746,44.54,17416
2020-04-17 16:40:00,44.535,44.63,44.5,44.56,57362
2020-04-17 16:45:00,44.5694,44.64,44.523,44.64,33136
2020-04-17 16:50:00,44.635,44.635,44.58,44.62,28198
2020-04-17 16:55:00,44.62,44.67,44.62,44.67,52512
2020-04-17 17:00:00,44.67,44.67,44.59,44.62,37408
2020-04-17 17:05:00,44.63,44.668,44.59,44.6312,34272
2020-04-17 17:10:00,44.64,44.65,44.49,44.535,31775
2020-04-17 17:15:00,44.54,44.57,44.49,44.57,35722
2020-04-17 17:20:00,44.5666,44.575,44.38,44.39,40570
2020-04-17 17:25:00,44.39,44.39,44.2662,44.27,32857
2020-04-17 17:30:00,44.27,44.369,44.27,44.34,33042
2020-04-17 17:35:00,44.33,44.3659,44.3,44.365,19630
2020-04-17 17:40:00,44.36,44.368,44.32,44.335,25042
2020-04-17 17:45:00,44.335,44.35,44.25,44.26,19321
2020-04-17 17:50:00,44.26,44.27,44.22,44.245,18016
2020-04-17 17:55:00,44.24,44.31,44.24,44.305,28074
2020-04-17 18:00:00,44.3068,44.32,44.249,44.25,26662
2020-04-17 18:05:00,44.26,44.3,44.25,44.3,15861
2020-04-17 18:10:00,44.29,44.35,44.2,44.2,29518
2020-04-17 18:15:00,44.2,44.24,44.18,44.23,18456
2020-04-17 18:20:00,44.23,44.31,44.2197,44.26,26004
2020-04-17 18:25:00,44.27,44.29,44.21,44.21,15645
2020-04-17 18:30:00,44.21,44.21,44.165,44.19,20072
2020-04-17 18:35:00,44.18,44.19,44.12,44.18,28678
2020-04-17 18:40:00,44.16,44.22,44.1,44.205,26770
2020-04-17 18:45:00,44.21,44.23,44.19,44.2215,20290
2020-04-17 18:50:00,44.23,44.28,44.17,44.17,28604
2020-04-17 18:55:00,44.17,44.21,44.12,44.205,25573
2020-04-17 19:00:00,44.21,44.24,44.09,44.09,34979
2020-04-17 19:05:00,44.09,44.09,44.01,44.06,48765
2020-04-17 19:10:00,44.06,44.07,44.03,44.04,18918
2020-04-17 19:15:00,44.0448,44.13,44.0448,44.12,31448
2020-04-17 19:20:00,44.12,44.125,44.08,44.11,25952
2020-04-17 19:25:00,44.115,44.18,44.115,44.175,38182
2020-04-17 19:30:00,44.175,44.29,44.16,44.28,57707
2020-04-17 19:35:00,44.2709,44.36,44.245,44.35,43327
2020-04-17 19:40:00,44.345,44.4599,44.335,44.4,108083
2020-04-17 19:45:00,44.4,44.5,44.4,44.465,57595
2020-04-17 19:50:00,44.46,44.56,44.355,44.44,243878
2020-04-17 19:55:00,44.43,44.51,44.28,44.49,389718
2020-04-17 20:00:00,44.5,44.5,44.4822,44.4822,1800211
2020-04-17 20:05:00,44.18,44.2,44.13,44.2,5240
2020-04-17 20:15:00,44.5,44.5,44.45,44.45,1206
2020-04-17 20:20:00,44.45,44.45,44.45,44.45,303
2020-04-17 20:25:00,44.5,44.5,44.5,44.5,5685
2020-04-17 20:30:00,44.25,44.25,44.25,44.25,133
2020-04-17 20:40:00,44.45,44.45,44.45,44.45,500
2020-04-17 21:20:00,44.5,44.5,44.5,44.5,42209
2020-04-17 21:30:00,44.45,44.45,44.45,44.45,107
2020-04-17 21:45:00,44.6,44.6,44.6,44.6,200
2020-04-20 11:00:00,44.25,44.26,44.25,44.26,604
2020-04-20 11:45:00,43.8,43.8,43.8,43.8,206
2020-04-20 12:10:00,43.8,43.8,43.8,43.8,100
2020-04-20 12:35:00,43.9,43.9,43.9,43.9,500
2020-04-20 12:45:00,44.0,44.0,44.0,44.0,500
2020-04-20 12:50:00,43.99,43.99,43.99,43.99,495
2020-04-20 12:55:00,43.7505,43.7505,43.7505,43.7505,300
2020-04-20 13:00:00,43.8,43.8,43.8,43.8,400
2020-04-20 13:05:00,43.8013,43.8013,43.75,43.75,1464
2020-04-20 13:10:00,43.75,43.76,43.73,43.73,726
2020-04-20 13:15:00,43.7,43.75,43.7,43.75,698
2020-04-20 13:25:00,43.88,44.11,43.88,44.02,2646
2020-04-20 13:30:00,44.16,44.47,43.69,43.735,167880
2020-04-20 13:35:00,43.74,44.0,43.69,43.987,81786
2020-04-20 13:40:00,43.96,44.25,43.87,44.17,68744
2020-04-20 13:45:00,44.17,44.2,43.96,43.975,63278
2020-04-20 13:50:00,43.98,44.15,43.95,44.07,49588
2020-04-20 13:55:00,44.08,44.191,44.015,44.05,30292
2020-04-20 14:00:00,44.05,44.27,44.02,44.2582,48296
2020-04-20 14:05:00,44.2572,44.36,44.14,44.3026,52981
2020-04-20 14:10:00,44.28,44.3199,44.14,44.2,40283
2020-04-20 14:15:00,44.1714,44.31,44.09,44.09,36789
2020-04-20 14:20:00,44.08,44.11,44.0,44.05,40122
2020-04-20 14:25:00,44.05,44.215,44.02,44.187,43730
2020-04-20 14:30:00,44.1719,44.33,44.16,44.17,46534
2020-04-20 14:35:00,44.17,44.18,44.0485,44.08,54932
2020-04-20 14:40:00,44.09,44.37,44.09,44.29,32714
2020-04-20 14:45:00,44.2966,44.39,44.24,44.33,28866
2020-04-20 14:50:00,44.31,44.39,44.28,44.39,39060
2020-04-20 14:55:00,44.39,44.48,44.38,44.41,36328
2020-04-20 15:00:00,44.4094,44.4699,44.38,44.44,28271
2020-04-20 15:05:00,44.44,44.54,44.37,44.4,31073
2020-04-20 15:10:00,44.39,44.41,44.195,44.2,42567
2020-04-20 15:15:00,44.215,44.27,44.18,44.23,43907
2020-04-20 15:20:00,44.2491,44.32,44.22,44.22,37384
2020-04-20 15:25:00,44.2289,44.26,44.1512,44.18,36499
2020-04-20 15:30:00,44.17,44.18,43.99,44.05,50914
2020-04-20 15:35:00,44.05,44.2,44.05,44.2,54072
2020-04-20 15:40:00,44.21,44.22,44.06,44.06,31629
2020-04-20 15:45:00,44.08,44.11,44.03,44.03,32303
2020-04-20 15:50:00,44.02,44.05,44.01,44.03,40667
2020-04-20 15:55:00,44.03,44.03,43.83,43.89,67282
2020-04-20 16:00:00,43.9,43.9207,43.82,43.85,56095
2020-04-20 16:05:00,43.84,43.97,43.81,43.96,35912
2020-04-20 16:10:00,43.95,43.96,43.85,43.87,36444
2020-04-20 16:15:00,43.87,43.95,43.86,43.89,30051
2020-04-20 16:20:00,43.88,43.97,43.85,43.95,23077
2020-04-20 16:25:00,43.96,43.99,43.93,43.96,28917
2020-04-20 16:30:00,43.97,44.06,43.97,44.0574,17707
2020-04-20 16:35:00,44.07,44.0896,43.9294,43.9294,74343
2020-04-20 16:40:00,43.92,44.01,43.92,43.95,15124
2020-04-20 16:45:00,43.94,43.98,43.915,43.94,31920
2020-04-20 16:50:00,43.95,44.025,43.94,44.01,27666
2020-04-20 16:55:00,44.02,44.055,43.835,43.84,52453
2020-04-20 17:00:00,43.84,43.85,43.73,43.74,58422
2020-04-20 17:05:00,43.758,43.81,43.72,43.8099,35616
2020-04-20 17:10:00,43.815,43.82,43.74,43.775,35741
2020-04-20 17:15:00,43.77,43.79,43.71,43.79,22542
2020-04-20 17:20:00,43.795,43.865,43.76,43.76,20668
2020-04-20 17:25:00,43.7698,43.875,43.75,43.872,24522
2020-04-20 17:30:00,43.877,43.877,43.7201,43.73,75690
2020-04-20 17:35:00,43.72,43.75,43.61,43.63,83291
2020-04-20 17:40:00,43.61,43.645,43.44,43.44,164849
2020-04-20 17:45:00,43.44,43.55,43.4,43.43,81401
2020-04-20 17:50:00,43.45,43.7684,43.45,43.74,39883
2020-04-20 17:55:00,43.72,43.82,43.72,43.74,28716
2020-04-20 18:00:00,43.74,43.825,43.72,43.78,24255
2020-04-20 18:05:00,43.77,43.88,43.77,43.85,21669
2020-04-20 18:10:00,43.84,43.84,43.64,43.689,38302
2020-04-20 18:15:00,43.695,43.7,43.585,43.59,45930
2020-04-20 18:20:00,43.59,43.59,43.5,43.505,43050
2020-04-20 18:25:00,43.5,43.545,43.37,43.37,35906
2020-04-20 18:30:00,43.375,43.43,43.27,43.4,149164
2020-04-20 18:35:00,43.39,43.41,43.29,43.3,106050
2020-04-20 18:40:00,43.3,43.31,43.14,43.155,70220
2020-04-20 18:45:00,43.155,43.2717,43.035,43.2717,52434
2020-04-20 18:50:00,43.2712,43.2712,43.12,43.14,64867
2020-04-20 18:55:00,43.14,43.17,42.87,42.9,95389
2020-04-20 19:00:00,42.93,42.95,42.84,42.84,153532
2020-04-20 19:05:00,42.84,42.84,42.735,42.7761,72814
2020-04-20 19:10:00,42.78,42.8,42.69,42.73,95071
2020-04-20 19:15:00,42.735,43.0,42.69,42.88,89671
2020-04-20 19:20:00,42.89,43.09,42.88,43.09,57845
2020-04-20 19:25:00,43.08,43.189,43.06,43.189,41810
2020-04-20 19:30:00,43.19,43.27,43.12,43.25,52642
2020-04-20 19:35:00,43.26,43.27,43.14,43.1432,35354
2020-04-20 19:40:00,43.15,43.23,43.1,43.12,44012
2020-04-20 19:45:00,43.13,43.14,43.01,43.06,50775
2020-04-20 19:50:00,43.03,43.06,42.79,42.84,154570
2020-04-20 19:55:00,42.84,42.88,42.8,42.8,281956
2020-04-20 20:00:00,42.85,42.85,42.85,42.85,837162
2020-04-20 20:05:00,42.76,42.76,42.76,42.76,103
2020-04-20 20:10:00,42.85,42.85,42.85,42.85,2248
2020-04-20 20:15:00,42.85,42.85,42.85,42.85,7086
2020-04-20 20:40:00,42.85,42.85,42.85,42.85,40154
2020-04-20 20:45:00,42.85,42.85,42.85,42.85,365
2020-04-20 21:00:00,42.85,43.11,42.8,42.8,6397
2020-04-20 21:10:00,42.76,42.76,42.75,42.75,1917
2020-04-20 21:15:00,42.99,42.99,42.99,42.99,4000
2020-04-20 21:20:00,42.75,42.75,42.75,42.75,700
2020-04-20 21:25:00,42.75,42.75,42.75,42.75,412
2020-04-20 21:55:00,42.8921,42.8921,42.8921,42.8921,168
2020-04-20 22:10:00,42.9,42.9,42.9,42.9,700
2020-04-20 22:30:00,42.9,42.9,42.9,42.9,293
2020-04-20 22:45:00,43.2499,43.2499,43.2499,43.2499,200
2020-04-20 23:10:00,43.19,43.19,43.18,43.18,200
2020-04-20 23:40:00,43.1,43.1,43.1,43.1,100
2020-04-21 09:15:00,42.5,42.5,42.5,42.5,100
2020-04-21 09:55:00,42.08,42.08,42.08,42.08,206
2020-04-21 11:00:00,42.5,42.5,42.5,42.5,100
2020-04-21 11:05:00,42.5,42.5,42.5,42.5,119
2020-04-21 11:10:00,42.38,42.4,42.38,42.4,204
2020-04-21 11:25:00,42.38,42.38,42.35,42.35,1012
2020-04-21 11:35:00,42.2,42.2,42.12,42.12,1212
2020-04-21 11:40:00,42.12,42.12,42.0,42.0,400
2020-04-21 11:45:00,42.0,42.0,42.0,42.0,415
2020-04-21 12:00:00,42.07,42.07,42.0,42.0,649
2020-04-21 12:05:00,42.0,42.0,42.0,42.0,3895
2020-04-21 12:10:00,42.0,42.0,42.0,42.0,513
2020-04-21 12:30:00,42.08,42.13,42.08,42.13,4912
2020-04-21 12:35:00,42.13,42.13,42.04,42.04,806
2020-04-21 12:40:00,42.01,42.01,42.01,42.01,367
2020-04-21 12:45:00,42.0,42.0,41.99,41.99,3198
2020-04-21 12:55:00,42.0002,42.12,41.99,42.12,1623
2020-04-21 13:00:00,41.85,41.85,41.85,41.85,101
2020-04-21 13:05:00,41.95,42.03,41.95,42.03,200
2020-04-21 13:10:00,42.02,42.13,42.02,42.12,5807
2020-04-21 13:15:00,42.1,42.1,42.1,42.1,621
2020-04-21 13:20:00,41.9,41.9,41.82,41.82,205
2020-04-21 13:25:00,42.04,42.04,42.03,42.03,635
2020-04-21 13:30:00,42.04,42.45,42.0,42.02,200555
2020-04-21 13:35:00,42.05,42.06,41.71,41.98,154864
2020-04-21 13:40:00,41.98,42.2024,41.95,42.01,161173
2020-04-21 13:45:00,42.01,42.12,41.905,42.055,89472
2020-04-21 13:50:00,42.07,42.4198,42.06,42.38,87901
2020-04-21 13:55:00,42.3715,42.635,42.305,42.61,70736
2020-04-21 14:00:00,42.62,42.65,42.21,42.28,56209
2020-04-21 14:05:00,42.29,42.43,42.26,42.35,39192
2020-04-21 14:10:00,42.35,42.38,42.18,42.24,40608
2020-04-21 14:15:00,42.22,42.34,42.205,42.31,34919
2020-04-21 14:20:00,42.33,42.66,42.32,42.66,38517
2020-04-21 14:25:00,42.62,42.73,42.54,42.605,34932
2020-04-21 14:30:00,42.605,42.62,42.3,42.3,55511
2020-04-21 14:35:00,42.285,42.39,42.24,42.3,49940
2020-04-21 14:40:00,42.32,42.42,42.3,42.3101,33208
2020-04-21 14:45:00,42.3088,42.4609,42.3088,42.38,46003
2020-04-21 14:50:00,42.38,42.41,42.2701,42.38,35676
2020-04-21 14:55:00,42.39,42.39,42.26,42.31,43678
2020-04-21 15:00:00,42.27,42.28,41.965,41.99,81111
2020-04-21 15:05:00,42.01,42.21,42.01,42.16,32720
2020-04-21 15:10:00,42.16,42.22,42.02,42.03,28489
2020-04-21 15:15:00,42.03,42.05,41.93,42.05,58225
2020-04-21 15:20:00,42.05,42.19,42.05,42.124,28929
2020-04-21 15:25:00,42.14,42.23,42.04,42.12,47845
2020-04-21 15:30:00,42.12,42.285,42.12,42.19,28433
2020-04-21 15:35:00,42.16,42.17,42.04,42.12,24046
2020-04-21 15:40:00,42.11,42.12,41.97,41.97,31221
2020-04-21 15:45:00,41.97,42.14,41.97,42.129,23196
2020-04-21 15:50:00,42.11,42.14,42.075,42.1,20426
2020-04-21 15:55:00,42.1,42.1791,42.06,42.1599,24809
2020-04-21 16:00:00,42.16,42.184,42.03,42.05,21282
2020-04-21 16:05:00,42.05,42.09,41.99,42.08,41220
2020-04-21 16:10:00,42.1,42.29,42.07,42.27,20827
2020-04-21 16:15:00,42.27,42.27,42.04,42.045,23176
2020-04-21 16:20:00,42.05,42.05,41.865,41.865,48129
2020-04-21 16:25:00,41.88,42.03,41.86,41.975,46993
2020-04-21 16:30:00,41.98,41.99,41.9114,41.93,22702
2020-04-21 16:35:00,41.938,42.05,41.9,42.03,32345
2020-04-21 16:40:00,42.03,42.1415,42.03,42.11,39240
2020-04-21 16:45:00,42.1221,42.22,42.11,42.2,23523
2020-04-21 16:50:00,42.2115,42.37,42.2,42.36,30993
2020-04-21 16:55:00,42.3722,42.38,42.29,42.32,28663
2020-04-21 17:00:00,42.31,42.44,42.2685,42.42,24793
2020-04-21 17:05:00,42.41,42.435,42.36,42.42,23598
2020-04-21 17:10:00,42.41,42.41,42.26,42.265,23558
2020-04-21 17:15:00,42.26,42.305,42.21,42.26,22377
2020-04-21 17:20:00,42.26,42.37,42.245,42.33,20820
2020-04-21 17:25:00,42.3184,42.335,42.26,42.33,22875
2020-04-21 17:30:00,42.33,42.43,42.31,42.415,41124
2020-04-21 17:35:00,42.41,42.49,42.36,42.44,49085
2020-04-21 17:40:00,42.4313,42.52,42.3529,42.504,26321
2020-04-21 17:45:00,42.51,42.51,42.3,42.319,34097
2020-04-21 17:50:00,42.32,42.385,42.31,42.37,32051
2020-04-21 17:55:00,42.3701,42.38,42.25,42.3,27846
2020-04-21 18:00:00,42.29,42.37,42.22,42.37,24123
2020-04-21 18:05:00,42.36,42.49,42.311,42.45,22952
2020-04-21 18:10:00,42.43,42.5195,42.42,42.5,19824
2020-04-21 18:15:00,42.52,42.53,42.31,42.32,19907
2020-04-21 18:20:00,42.32,42.58,42.285,42.53,37045
2020-04-21 18:25:00,42.53,42.59,42.455,42.49,25070
2020-04-21 18:30:00,42.5,42.505,42.37,42.38,14825
2020-04-21 18:35:00,42.3696,42.38,42.26,42.3,21782
2020-04-21 18:40:00,42.31,42.31,42.18,42.23,21822
2020-04-21 18:45:00,42.23,42.25,42.18,42.23,26162
2020-04-21 18:50:00,42.23,42.29,42.19,42.29,24779
2020-04-21 18:55:00,42.28,42.31,42.24,42.25,39538
2020-04-21 19:00:00,42.26,42.39,42.26,42.39,42986
2020-04-21 19:05:00,42.3915,42.3915,42.2,42.28,32949
2020-04-21 19:10:00,42.3,42.48,42.29,42.475,60451
2020-04-21 19:15:00,42.47,42.59,42.455,42.59,29237
2020-04-21 19:20:00,42.59,42.66,42.54,42.56,42435
2020-04-21 19:25:00,42.56,42.61,42.47,42.48,36696
2020-04-21 19:30:00,42.47,42.5,42.37,42.445,54230
2020-04-21 19:35:00,42.44,42.63,42.44,42.57,55466
