datetime,open,high,low,close,volume
2020-04-17 15:40:00,16.21,16.25,16.16,16.16,46411
2020-04-17 15:45:00,16.17,16.24,16.17,16.19,43265
2020-04-17 15:50:00,16.18,16.19,16.11,16.17,64241
2020-04-17 15:55:00,16.175,16.25,16.17,16.21,116474
2020-04-17 16:00:00,16.22,16.37,16.2,16.32,70239
2020-04-17 16:05:00,16.32,16.35,16.23,16.245,150463
2020-04-17 16:10:00,16.245,16.31,16.24,16.275,63960
2020-04-17 16:15:00,16.275,16.31,16.25,16.29,78090
2020-04-17 16:20:00,16.29,16.3,16.195,16.21,127339
2020-04-17 16:25:00,16.205,16.26,16.18,16.19,100657
2020-04-17 16:30:00,16.2,16.24,16.19,16.23,41579
2020-04-17 16:35:00,16.24,16.36,16.24,16.32,57597
2020-04-17 16:40:00,16.32,16.36,16.3,16.355,42420
2020-04-17 16:45:00,16.35,16.4,16.34,16.395,104163
2020-04-17 16:50:00,16.39,16.45,16.34,16.42,73154
2020-04-17 16:55:00,16.4201,16.4201,16.35,16.37,62956
2020-04-17 17:00:00,16.378,16.4401,16.35,16.43,66080
2020-04-17 17:05:00,16.42,16.5,16.41,16.49,89580
2020-04-17 17:10:00,16.5,16.52,16.46,16.47,85686
2020-04-17 17:15:00,16.47,16.56,16.47,16.55,49245
2020-04-17 17:20:00,16.55,16.55,16.43,16.46,100922
2020-04-17 17:25:00,16.45,16.51,16.44,16.47,99684
2020-04-17 17:30:00,16.475,16.495,16.395,16.42,68133
2020-04-17 17:35:00,16.425,16.46,16.402,16.45,44963
2020-04-17 17:40:00,16.455,16.48,16.4,16.405,67714
2020-04-17 17:45:00,16.4,16.405,16.26,16.26,70506
2020-04-17 17:50:00,16.25,16.255,16.2,16.24,45976
2020-04-17 17:55:00,16.23,16.31,16.23,16.3,59953
2020-04-17 18:00:00,16.3,16.32,16.22,16.27,61088
2020-04-17 18:05:00,16.27,16.34,16.27,16.28,143134
2020-04-17 18:10:00,16.27,16.275,16.17,16.21,52139
2020-04-17 18:15:00,16.205,16.23,16.16,16.18,115103
2020-04-17 18:20:00,16.18,16.31,16.18,16.26,317931
2020-04-17 18:25:00,16.25,16.275,16.2,16.23,41157
2020-04-17 18:30:00,16.225,16.33,16.21,16.32,51179
2020-04-17 18:35:00,16.32,16.33,16.27,16.32,45316
2020-04-17 18:40:00,16.32,16.33,16.26,16.29,37256
2020-04-17 18:45:00,16.2866,16.305,16.27,16.29,30255
2020-04-17 18:50:00,16.285,16.305,16.22,16.22,77624
2020-04-17 18:55:00,16.22,16.33,16.21,16.31,64397
2020-04-17 19:00:00,16.31,16.35,16.28,16.31,66139
2020-04-17 19:05:00,16.3,16.36,16.29,16.35,57762
2020-04-17 19:10:00,16.35,16.4,16.32,16.365,61217
2020-04-17 19:15:00,16.37,16.425,16.36,16.41,101639
2020-04-17 19:20:00,16.4,16.415,16.37,16.37,75656
2020-04-17 19:25:00,16.38,16.42,16.38,16.395,118696
2020-04-17 19:30:00,16.4,16.495,16.395,16.46,111640
2020-04-17 19:35:00,16.47,16.54,16.46,16.515,97279
2020-04-17 19:40:00,16.515,16.63,16.515,16.63,252554
2020-04-17 19:45:00,16.64,16.75,16.615,16.695,545643
2020-04-17 19:50:00,16.7,16.76,16.66,16.71,507041
2020-04-17 19:55:00,16.705,16.715,16.595,16.64,412394
2020-04-17 20:00:00,16.63,16.64,16.63,16.63,1053031
2020-04-17 20:05:00,16.332,16.64,16.332,16.64,5992
2020-04-17 20:40:00,16.64,16.64,16.64,16.64,100
2020-04-17 21:00:00,16.65,16.74,16.65,16.74,450
2020-04-17 21:05:00,16.65,16.65,16.65,16.65,244
2020-04-17 22:10:00,16.67,16.67,16.67,16.67,400
2020-04-17 22:15:00,16.67,16.67,16.67,16.67,2000
2020-04-20 11:00:00,16.33,16.33,16.33,16.33,200
2020-04-20 11:45:00,16.3,16.3,16.3,16.3,100
2020-04-20 11:50:00,16.2,16.2,16.2,16.2,270
2020-04-20 11:55:00,16.3,16.3,16.3,16.3,300
2020-04-20 12:05:00,16.15,16.15,16.14,16.14,400
2020-04-20 13:05:00,16.47,16.47,16.47,16.47,100
2020-04-20 13:15:00,16.16,16.16,16.16,16.16,100
2020-04-20 13:25:00,16.15,16.15,16.15,16.15,100
2020-04-20 13:30:00,16.1,16.1,15.7003,15.79,302499
2020-04-20 13:35:00,15.8,15.9834,15.78,15.9,99438
2020-04-20 13:40:00,15.895,16.185,15.885,16.175,89682
2020-04-20 13:45:00,16.17,16.43,16.165,16.39,107449
2020-04-20 13:50:00,16.39,16.585,16.39,16.48,147489
2020-04-20 13:55:00,16.47,16.59,16.37,16.565,124486
2020-04-20 14:00:00,16.57,16.6,16.5,16.58,163620
2020-04-20 14:05:00,16.58,16.74,16.5628,16.675,77426
2020-04-20 14:10:00,16.67,16.74,16.61,16.66,97939
2020-04-20 14:15:00,16.66,16.67,16.61,16.65,66145
2020-04-20 14:20:00,16.64,16.65,16.51,16.52,74271
2020-04-20 14:25:00,16.51,16.53,16.4,16.4,78699
2020-04-20 14:30:00,16.395,16.445,16.37,16.4,105728
2020-04-20 14:35:00,16.4,16.58,16.4,16.58,133278
2020-04-20 14:40:00,16.58,16.67,16.57,16.67,66473
2020-04-20 14:45:00,16.68,16.795,16.68,16.74,122710
2020-04-20 14:50:00,16.73,16.89,16.73,16.8893,92871
2020-04-20 14:55:00,16.89,16.94,16.75,16.79,113565
2020-04-20 15:00:00,16.78,16.84,16.72,16.74,48872
2020-04-20 15:05:00,16.74,16.765,16.62,16.69,61093
2020-04-20 15:10:00,16.68,16.72,16.6,16.61,54549
2020-04-20 15:15:00,16.615,16.76,16.59,16.68,67048
2020-04-20 15:20:00,16.69,16.71,16.625,16.63,104799
2020-04-20 15:25:00,16.635,16.71,16.635,16.69,61378
2020-04-20 15:30:00,16.68,16.7539,16.62,16.7539,130241
2020-04-20 15:35:00,16.76,16.81,16.73,16.78,91292
2020-04-20 15:40:00,16.79,16.82,16.76,16.76,157955
2020-04-20 15:45:00,16.76,16.8,16.74,16.76,70461
2020-04-20 15:50:00,16.755,16.8,16.72,16.75,63904
2020-04-20 15:55:00,16.755,16.79,16.71,16.72,58559
2020-04-20 16:00:00,16.73,16.78,16.68,16.685,70143
2020-04-20 16:05:00,16.68,16.755,16.675,16.75,112115
2020-04-20 16:10:00,16.755,16.77,16.63,16.66,82901
2020-04-20 16:15:00,16.645,16.75,16.645,16.74,57507
2020-04-20 16:20:00,16.74,16.81,16.725,16.7857,102919
2020-04-20 16:25:00,16.785,16.84,16.78,16.82,97005
2020-04-20 16:30:00,16.83,16.9,16.82,16.86,148037
2020-04-20 16:35:00,16.86,16.86,16.79,16.83,25611
2020-04-20 16:40:00,16.83,16.845,16.795,16.82,60014
2020-04-20 16:45:00,16.82,16.88,16.795,16.873,43155
2020-04-20 16:50:00,16.87,16.87,16.755,16.755,36193
2020-04-20 16:55:00,16.76,16.79,16.74,16.745,42563
2020-04-20 17:00:00,16.75,16.77,16.68,16.7,59435
2020-04-20 17:05:00,16.7,16.76,16.7,16.745,40903
2020-04-20 17:10:00,16.74,16.7416,16.64,16.65,34724
2020-04-20 17:15:00,16.64,16.67,16.62,16.66,39612
2020-04-20 17:20:00,16.665,16.72,16.655,16.66,35752
2020-04-20 17:25:00,16.65,16.77,16.62,16.75,61319
2020-04-20 17:30:00,16.74,16.7441,16.68,16.71,47734
2020-04-20 17:35:00,16.7,16.71,16.63,16.695,35464
2020-04-20 17:40:00,16.695,16.75,16.69,16.73,47273
2020-04-20 17:45:00,16.72,16.765,16.7,16.74,53648
2020-04-20 17:50:00,16.74,16.78,16.715,16.76,128229
2020-04-20 17:55:00,16.76,16.76,16.69,16.73,55876
2020-04-20 18:00:00,16.73,16.755,16.68,16.74,27942
2020-04-20 18:05:00,16.74,16.755,16.685,16.695,37278
2020-04-20 18:10:00,16.695,16.71,16.61,16.63,69284
2020-04-20 18:15:00,16.635,16.675,16.595,16.62,68653
2020-04-20 18:20:00,16.61,16.63,16.56,16.56,41268
2020-04-20 18:25:00,16.57,16.57,16.46,16.465,56945
2020-04-20 18:30:00,16.46,16.55,16.46,16.5,38466
2020-04-20 18:35:00,16.49,16.54,16.46,16.5,74930
2020-04-20 18:40:00,16.51,16.53,16.47,16.51,41908
2020-04-20 18:45:00,16.5,16.54,16.46,16.485,78054
2020-04-20 18:50:00,16.5,16.505,16.44,16.455,60458
2020-04-20 18:55:00,16.455,16.47,16.375,16.38,81647
2020-04-20 19:00:00,16.38,16.49,16.38,16.46,71169
2020-04-20 19:05:00,16.46,16.535,16.405,16.495,57541
2020-04-20 19:10:00,16.49,16.5195,16.44,16.4954,68615
2020-04-20 19:15:00,16.495,16.515,16.42,16.42,68797
2020-04-20 19:20:00,16.42,16.535,16.42,16.53,65191
2020-04-20 19:25:00,16.53,16.575,16.48,16.575,93513
2020-04-20 19:30:00,16.57,16.62,16.53,16.605,94139
2020-04-20 19:35:00,16.605,16.62,16.515,16.53,87952
2020-04-20 19:40:00,16.525,16.605,16.525,16.6,81631
2020-04-20 19:45:00,16.605,16.64,16.55,16.64,115490
2020-04-20 19:50:00,16.65,16.75,16.635,16.735,342195
2020-04-20 19:55:00,16.74,16.8,16.67,16.68,496048
2020-04-20 20:00:00,16.68,16.68,16.68,16.68,895852
2020-04-20 20:05:00,16.69,16.69,16.69,16.69,300
2020-04-20 20:40:00,16.74,16.74,16.68,16.68,25403
2020-04-20 23:50:00,16.75,16.75,16.75,16.75,100
2020-04-20 23:55:00,16.7,16.7,16.7,16.7,600
2020-04-21 11:15:00,16.29,16.29,16.29,16.29,100
2020-04-21 12:10:00,16.2737,16.2737,16.23,16.23,1500
2020-04-21 12:20:00,16.1701,16.1701,16.15,16.15,700
2020-04-21 12:25:00,16.1501,16.1501,16.1501,16.1501,200
2020-04-21 12:35:00,16.3,16.3,16.3,16.3,300
2020-04-21 12:40:00,16.2501,16.2501,16.25,16.25,500
2020-04-21 12:45:00,16.25,16.25,16.25,16.25,500
2020-04-21 13:10:00,16.2,16.2,16.2,16.2,2000
2020-04-21 13:25:00,16.15,16.15,16.05,16.05,3537
2020-04-21 13:30:00,16.07,16.12,15.65,16.05,525789
2020-04-21 13:35:00,16.03,16.43,15.95,16.125,394662
2020-04-21 13:40:00,16.1366,16.7,16.1,16.6105,241432
2020-04-21 13:45:00,16.63,16.88,16.61,16.85,337852
2020-04-21 13:50:00,16.84,17.04,16.755,16.84,392196
2020-04-21 13:55:00,16.845,17.08,16.82,16.98,139250
2020-04-21 14:00:00,16.99,16.995,16.78,16.8,174027
2020-04-21 14:05:00,16.81,16.81,16.635,16.74,164575
2020-04-21 14:10:00,16.74,16.74,16.51,16.5269,103031
2020-04-21 14:15:00,16.52,16.59,16.4,16.49,150361
2020-04-21 14:20:00,16.49,16.58,16.43,16.53,65827
2020-04-21 14:25:00,16.53,16.61,16.49,16.56,65581
2020-04-21 14:30:00,16.57,16.6273,16.48,16.51,77129
2020-04-21 14:35:00,16.5,16.56,16.435,16.53,43547
2020-04-21 14:40:00,16.525,16.62,16.51,16.58,58823
2020-04-21 14:45:00,16.56,16.76,16.54,16.71,83745
2020-04-21 14:50:00,16.71,16.71,16.55,16.56,59469
2020-04-21 14:55:00,16.56,16.705,16.52,16.63,71990
2020-04-21 15:00:00,16.61,16.615,16.37,16.37,155751
2020-04-21 15:05:00,16.38,16.44,16.29,16.3,47269
2020-04-21 15:10:00,16.29,16.31,16.155,16.17,56167
2020-04-21 15:15:00,16.16,16.24,16.15,16.2363,51767
2020-04-21 15:20:00,16.24,16.28,16.195,16.21,40864
2020-04-21 15:25:00,16.21,16.25,15.97,16.01,124093
2020-04-21 15:30:00,16.01,16.08,15.845,15.845,157184
2020-04-21 15:35:00,15.85,15.93,15.77,15.805,85277
2020-04-21 15:40:00,15.805,15.81,15.695,15.695,77568
2020-04-21 15:45:00,15.695,15.74,15.67,15.69,80565
2020-04-21 15:50:00,15.69,15.8,15.62,15.79,98187
2020-04-21 15:55:00,15.785,15.905,15.75,15.89,146836
2020-04-21 16:00:00,15.89,15.89,15.79,15.84,59527
2020-04-21 16:05:00,15.84,15.8401,15.785,15.81,37690
2020-04-21 16:10:00,15.8,15.85,15.73,15.76,72999
2020-04-21 16:15:00,15.75,15.765,15.645,15.71,124870
2020-04-21 16:20:00,15.7,15.8,15.7,15.73,120408
2020-04-21 16:25:00,15.7365,15.79,15.72,15.76,54071
2020-04-21 16:30:00,15.76,15.79,15.66,15.665,211481
2020-04-21 16:35:00,15.67,15.78,15.655,15.735,81410
2020-04-21 16:40:00,15.74,15.755,15.619,15.645,85399
2020-04-21 16:45:00,15.64,15.73,15.64,15.6902,80030
2020-04-21 16:50:00,15.69,15.835,15.69,15.82,105061
2020-04-21 16:55:00,15.81,15.87,15.81,15.86,104576
2020-04-21 17:00:00,15.86,15.95,15.85,15.945,85486
2020-04-21 17:05:00,15.94,16.0295,15.925,16.0,110325
2020-04-21 17:10:00,16.0,16.0075,15.92,15.925,122585
2020-04-21 17:15:00,15.92,15.98,15.92,15.97,57393
2020-04-21 17:20:00,15.98,16.09,15.975,16.04,53628
2020-04-21 17:25:00,16.03,16.09,16.0,16.075,53001
2020-04-21 17:30:00,16.08,16.185,16.0434,16.175,117418
2020-04-21 17:35:00,16.17,16.1855,16.1,16.155,55892
2020-04-21 17:40:00,16.15,16.15,16.03,16.03,39289
2020-04-21 17:45:00,16.03,16.059,15.97,15.9966,56259
2020-04-21 17:50:00,16.0,16.0,15.97,15.99,50362
2020-04-21 17:55:00,16.0,16.0001,15.93,15.97,46824
2020-04-21 18:00:00,15.97,16.0267,15.925,16.015,45308
2020-04-21 18:05:00,16.0,16.065,15.985,16.0,45698
2020-04-21 18:10:00,15.99,16.045,15.985,16.02,43570
2020-04-21 18:15:00,16.02,16.04,15.93,15.96,56007
2020-04-21 18:20:00,15.97,16.105,15.955,16.08,108099
2020-04-21 18:25:00,16.08,16.11,16.025,16.04,51747
2020-04-21 18:30:00,16.04,16.08,16.015,16.065,51907
2020-04-21 18:35:00,16.06,16.11,16.06,16.11,41957
2020-04-21 18:40:00,16.1,16.13,16.07,16.09,44591
2020-04-21 18:45:00,16.09,16.11,16.07,16.08,53106
2020-04-21 18:50:00,16.09,16.18,16.07,16.18,80290
2020-04-21 18:55:00,16.17,16.17,16.08,16.11,71696
2020-04-21 19:00:00,16.11,16.155,16.08,16.12,110978
2020-04-21 19:05:00,16.13,16.15,16.06,16.145,71377
2020-04-21 19:10:00,16.14,16.28,16.14,16.28,89534
2020-04-21 19:15:00,16.28,16.32,16.25,16.3,89817
2020-04-21 19:20:00,16.305,16.34,16.24,16.265,97802
2020-04-21 19:25:00,16.265,16.28,16.14,16.17,114744
2020-04-21 19:30:00,16.16,16.245,16.125,16.22,129414
2020-04-21 19:35:00,16.22,16.325,16.205,16.28,120952
2020-04-21 19:40:00,16.28,16.355,16.24,16.34,141038
2020-04-21 19:45:00,16.34,16.35,16.28,16.29,193963
2020-04-21 19:50:00,16.29,16.315,16.205,16.265,335233
2020-04-21 19:55:00,16.26,16.365,16.26,16.26,598655
2020-04-21 20:00:00,16.26,16.26,16.1542,16.1542,482289
2020-04-21 20:05:00,16.26,16.273,16.26,16.273,1423
2020-04-21 22:45:00,16.26,16.26,16.26,16.26,2005
2020-04-22 09:10:00,16.6,16.6,16.6,16.6,100
2020-04-22 11:30:00,16.4,16.4,16.4,16.4,200
2020-04-22 12:00:00,16.5,16.5,16.45,16.45,542
2020-04-22 12:20:00,16.52,16.52,16.52,16.52,270
2020-04-22 12:30:00,16.6,16.6,16.6,16.6,300
2020-04-22 12:40:00,16.64,16.64,16.64,16.64,300
2020-04-22 12:45:00,16.64,16.64,16.64,16.64,198
2020-04-22 13:05:00,16.75,16.75,16.75,16.75,500
2020-04-22 13:15:00,16.8,16.8,16.75,16.75,1000
2020-04-22 13:25:00,16.85,16.85,16.85,16.85,100
2020-04-22 13:30:00,16.84,17.05,16.76,16.89,341199
2020-04-22 13:35:00,16.89,16.95,16.765,16.84,190386
2020-04-22 13:40:00,16.84,16.85,16.63,16.805,164171
2020-04-22 13:45:00,16.805,16.89,16.61,16.61,194407
2020-04-22 13:50:00,16.62,16.675,16.51,16.59,67834
2020-04-22 13:55:00,16.595,16.745,16.59,16.69,110865
2020-04-22 14:00:00,16.69,16.705,16.55,16.64,147644
2020-04-22 14:05:00,16.66,16.78,16.66,16.75,84943
2020-04-22 14:10:00,16.74,16.8,16.64,16.65,108481
2020-04-22 14:15:00,16.66,16.75,16.62,16.72,92321
2020-04-22 14:20:00,16.73,16.8,16.73,16.75,88800
2020-04-22 14:25:00,16.76,16.78,16.61,16.61,143438
2020-04-22 14:30:00,16.61,16.71,16.56,16.7,93543
2020-04-22 14:35:00,16.69,16.76,16.67,16.755,67997
2020-04-22 14:40:00,16.755,16.76,16.67,16.68,56958
2020-04-22 14:45:00,16.67,16.77,16.67,16.7,77189
2020-04-22 14:50:00,16.7,16.71,16.555,16.59,61246
2020-04-22 14:55:00,16.6,16.61,16.44,16.49,76256
2020-04-22 15:00:00,16.49,16.51,16.39,16.445,63439
2020-04-22 15:05:00,16.45,16.49,16.36,16.385,62617
2020-04-22 15:10:00,16.385,16.42,16.33,16.335,57155
2020-04-22 15:15:00,16.335,16.49,16.32,16.45,57002
2020-04-22 15:20:00,16.44,16.5,16.4,16.49,62098
2020-04-22 15:25:00,16.5,16.565,16.47,16.55,61108
2020-04-22 15:30:00,16.56,16.645,16.53,16.62,71674
2020-04-22 15:35:00,16.61,16.65,16.6,16.62,39799
2020-04-22 15:40:00,16.62,16.71,16.6,16.65,50064
2020-04-22 15:45:00,16.65,16.66,16.62,16.6263,51478
2020-04-22 15:50:00,16.63,16.66,16.61,16.64,39482
2020-04-22 15:55:00,16.63,16.63,16.51,16.575,59526
2020-04-22 16:00:00,16.58,16.595,16.53,16.56,40045
2020-04-22 16:05:00,16.56,16.565,16.475,16.485,38658
2020-04-22 16:10:00,16.48,16.515,16.42,16.46,36851
2020-04-22 16:15:00,16.47,16.51,16.45,16.5,34477
2020-04-22 16:20:00,16.5,16.54,16.45,16.51,90032
2020-04-22 16:25:00,16.51,16.515,16.47,16.5,28070
2020-04-22 16:30:00,16.5,16.52,16.4835,16.51,26236
2020-04-22 16:35:00,16.5,16.51,16.45,16.48,31924
2020-04-22 16:40:00,16.47,16.5,16.45,16.485,40170
2020-04-22 16:45:00,16.49,16.49,16.44,16.445,22202
2020-04-22 16:50:00,16.44,16.45,16.4,16.42,40836
2020-04-22 16:55:00,16.43,16.45,16.42,16.45,30716
2020-04-22 17:00:00,16.44,16.45,16.4,16.41,44899
2020-04-22 17:05:00,16.41,16.42,16.36,16.39,39688
2020-04-22 17:10:00,16.395,16.4,16.36,16.37,33270
2020-04-22 17:15:00,16.37,16.38,16.325,16.36,42298
2020-04-22 17:20:00,16.35,16.4,16.34,16.4,32656
2020-04-22 17:25:00,16.39,16.495,16.38,16.495,81900
2020-04-22 17:30:00,16.5,16.52,16.47,16.52,41215
2020-04-22 17:35:00,16.5169,16.53,16.43,16.465,39447
2020-04-22 17:40:00,16.47,16.5,16.46,16.46,57242
2020-04-22 17:45:00,16.47,16.47,16.42,16.425,35481
2020-04-22 17:50:00,16.425,16.455,16.39,16.435,40215
2020-04-22 17:55:00,16.44,16.445,16.385,16.39,45758
2020-04-22 18:00:00,16.39,16.425,16.38,16.405,79232
