datetime,open,high,low,close,volume
2020-04-16 18:20:00,13.36,13.3995,13.35,13.37,35203
2020-04-16 18:25:00,13.37,13.4399,13.3525,13.395,30450
2020-04-16 18:30:00,13.38,13.39,13.37,13.37,28500
2020-04-16 18:35:00,13.375,13.445,13.37,13.42,26626
2020-04-16 18:40:00,13.405,13.41,13.36,13.37,19542
2020-04-16 18:45:00,13.3682,13.395,13.36,13.365,35971
2020-04-16 18:50:00,13.365,13.395,13.36,13.385,35378
2020-04-16 18:55:00,13.39,13.4,13.38,13.38,13964
2020-04-16 19:00:00,13.39,13.39,13.36,13.36,22328
2020-04-16 19:05:00,13.36,13.369,13.26,13.285,105572
2020-04-16 19:10:00,13.29,13.31,13.245,13.285,34930
2020-04-16 19:15:00,13.2897,13.315,13.28,13.295,36937
2020-04-16 19:20:00,13.295,13.3,13.21,13.2651,67736
2020-04-16 19:25:00,13.26,13.34,13.25,13.325,37379
2020-04-16 19:30:00,13.33,13.43,13.33,13.3799,47763
2020-04-16 19:35:00,13.39,13.42,13.36,13.405,53670
2020-04-16 19:40:00,13.41,13.46,13.3701,13.455,51384
2020-04-16 19:45:00,13.46,13.6,13.43,13.53,78480
2020-04-16 19:50:00,13.55,13.67,13.51,13.655,130199
2020-04-16 19:55:00,13.66,13.66,13.56,13.563,202143
2020-04-16 20:00:00,13.57,13.57,13.57,13.57,608498
2020-04-16 20:05:00,13.59,13.59,13.59,13.59,100
2020-04-16 20:30:00,13.55,13.55,13.55,13.55,500
2020-04-16 20:35:00,13.57,13.57,13.57,13.57,942
2020-04-16 20:40:00,13.57,13.57,13.55,13.55,2984
2020-04-16 20:45:00,13.57,13.57,13.57,13.57,3300
2020-04-16 20:50:00,13.57,13.57,13.57,13.57,4404
2020-04-16 21:00:00,13.71,13.75,13.71,13.75,1489
2020-04-16 21:05:00,13.75,13.75,13.75,13.75,800
2020-04-16 21:25:00,13.7501,13.7501,13.7501,13.7501,950
2020-04-16 21:30:00,14.49,14.49,14.45,14.45,4104
2020-04-16 21:35:00,14.45,14.46,14.45,14.46,6250
2020-04-16 21:40:00,14.02,14.02,14.02,14.02,172
2020-04-16 22:00:00,14.05,14.05,14.02,14.02,1092
2020-04-16 22:15:00,14.35,14.35,14.35,14.35,350
2020-04-16 22:40:00,14.34,14.35,14.34,14.35,1250
2020-04-16 22:45:00,14.35,14.45,14.35,14.45,5600
2020-04-16 22:50:00,14.55,14.55,14.55,14.55,1000
2020-04-16 22:55:00,14.65,14.65,14.65,14.65,2340
2020-04-16 23:05:00,14.6,14.6,14.6,14.6,200
2020-04-16 23:10:00,14.65,14.65,14.6001,14.65,2135
2020-04-16 23:15:00,14.64,14.64,14.5,14.5,2341
2020-04-16 23:25:00,14.51,14.51,14.51,14.51,645
2020-04-16 23:35:00,14.7,14.7,14.35,14.35,7000
2020-04-16 23:45:00,14.77,14.8499,14.77,14.8499,6331
2020-04-16 23:50:00,14.5,14.5,14.5,14.5,170
2020-04-16 23:55:00,14.79,14.85,14.79,14.85,1250
2020-04-17 11:00:00,14.69,14.69,14.69,14.69,1000
2020-04-17 11:15:00,14.25,14.25,14.25,14.25,100
2020-04-17 12:15:00,14.45,14.45,14.45,14.45,100
2020-04-17 12:25:00,14.3,14.3,14.3,14.3,2450
2020-04-17 12:30:00,14.3,14.3,14.3,14.3,250
2020-04-17 12:35:00,14.59,14.6,14.59,14.6,992
2020-04-17 12:55:00,14.45,14.45,14.45,14.45,955
2020-04-17 13:05:00,14.4,14.4,14.4,14.4,285
2020-04-17 13:10:00,14.32,14.32,14.04,14.25,4051
2020-04-17 13:20:00,14.3999,14.3999,14.3999,14.3999,2000
2020-04-17 13:30:00,14.07,14.65,14.07,14.54,206064
2020-04-17 13:35:00,14.57,14.79,14.5677,14.736,79610
2020-04-17 13:40:00,14.72,14.7285,14.5,14.54,78380
2020-04-17 13:45:00,14.57,14.76,14.55,14.71,46675
2020-04-17 13:50:00,14.73,14.98,14.69,14.8875,75101
2020-04-17 13:55:00,14.92,15.1899,14.92,15.14,78516
2020-04-17 14:00:00,15.14,15.21,14.88,14.91,74198
2020-04-17 14:05:00,14.92,14.95,14.78,14.84,93818
2020-04-17 14:10:00,14.83,14.92,14.69,14.76,31005
2020-04-17 14:15:00,14.78,14.8,14.67,14.69,34533
2020-04-17 14:20:00,14.67,14.78,14.6201,14.75,41233
2020-04-17 14:25:00,14.79,14.81,14.67,14.69,31124
2020-04-17 14:30:00,14.68,14.76,14.6,14.66,22949
2020-04-17 14:35:00,14.62,14.66,14.54,14.6,36530
2020-04-17 14:40:00,14.607,14.77,14.5878,14.72,47042
2020-04-17 14:45:00,14.725,14.8,14.7,14.71,33346
2020-04-17 14:50:00,14.74,14.89,14.74,14.89,45935
2020-04-17 14:55:00,14.895,14.98,14.86,14.9,53594
2020-04-17 15:00:00,14.89,14.96,14.85,14.87,59796
2020-04-17 15:05:00,14.84,14.95,14.84,14.9,25350
2020-04-17 15:10:00,14.9,14.97,14.85,14.96,17659
2020-04-17 15:15:00,14.95,14.99,14.883,14.95,21339
2020-04-17 15:20:00,14.96,14.98,14.85,14.94,23924
2020-04-17 15:25:00,14.94,14.97,14.85,14.88,22130
2020-04-17 15:30:00,14.88,14.98,14.88,14.9688,20658
2020-04-17 15:35:00,14.97,14.98,14.91,14.9657,12850
2020-04-17 15:40:00,14.95,15.01,14.84,14.86,44646
2020-04-17 15:45:00,14.83,14.91,14.83,14.89,23312
2020-04-17 15:50:00,14.9,14.92,14.85,14.89,43883
2020-04-17 15:55:00,14.89,14.97,14.88,14.94,12548
2020-04-17 16:00:00,14.94,15.016,14.92,14.97,51749
2020-04-17 16:05:00,14.97,15.03,14.91,14.92,30939
2020-04-17 16:10:00,14.94,15.02,14.92,15.01,23117
2020-04-17 16:15:00,15.02,15.06,14.99,15.04,22568
2020-04-17 16:20:00,15.05,15.05,14.955,14.955,11930
2020-04-17 16:25:00,14.95,15.021,14.95,15.02,17996
2020-04-17 16:30:00,15.025,15.03,14.98,15.0,20456
2020-04-17 16:35:00,15.0,15.055,14.9941,15.045,19633
2020-04-17 16:40:00,15.04,15.13,15.04,15.115,54599
2020-04-17 16:45:00,15.12,15.2,15.1,15.195,23564
2020-04-17 16:50:00,15.2,15.21,15.13,15.13,16861
2020-04-17 16:55:00,15.13,15.15,15.08,15.1,14196
2020-04-17 17:00:00,15.105,15.15,15.06,15.105,32616
2020-04-17 17:05:00,15.11,15.26,15.105,15.26,28358
2020-04-17 17:10:00,15.26,15.37,15.25,15.33,45924
2020-04-17 17:15:00,15.32,15.36,15.235,15.24,50160
2020-04-17 17:20:00,15.23,15.26,15.17,15.2,27292
2020-04-17 17:25:00,15.19,15.22,15.175,15.185,28356
2020-04-17 17:30:00,15.185,15.26,15.185,15.24,73347
2020-04-17 17:35:00,15.23,15.31,15.22,15.295,44703
2020-04-17 17:40:00,15.29,15.29,15.14,15.14,18956
2020-04-17 17:45:00,15.145,15.15,15.03,15.03,30816
2020-04-17 17:50:00,15.04,15.05,14.99,15.01,19538
2020-04-17 17:55:00,15.02,15.06,15.0,15.055,25517
2020-04-17 18:00:00,15.05,15.08,14.99,15.01,29816
2020-04-17 18:05:00,15.03,15.05,15.0,15.01,22486
2020-04-17 18:10:00,15.0,15.015,14.98,15.014,27258
2020-04-17 18:15:00,15.0061,15.05,14.99,15.04,20830
2020-04-17 18:20:00,15.03,15.12,15.0,15.0,22300
2020-04-17 18:25:00,15.0,15.0698,15.0,15.04,18945
2020-04-17 18:30:00,15.04,15.06,15.0,15.06,26358
2020-04-17 18:35:00,15.07,15.1,15.04,15.09,27228
2020-04-17 18:40:00,15.09,15.09,15.04,15.06,13345
2020-04-17 18:45:00,15.05,15.08,15.03,15.065,14127
2020-04-17 18:50:00,15.065,15.1,15.0,15.015,33666
2020-04-17 18:55:00,15.02,15.06,14.985,15.03,25505
2020-04-17 19:00:00,15.03,15.09,15.02,15.08,22712
2020-04-17 19:05:00,15.07,15.13,15.07,15.115,26827
2020-04-17 19:10:00,15.12,15.125,15.08,15.08,18242
2020-04-17 19:15:00,15.09,15.12,15.075,15.095,22183
2020-04-17 19:20:00,15.1,15.1,15.03,15.07,30672
2020-04-17 19:25:00,15.08,15.12,15.05,15.1033,35255
2020-04-17 19:30:00,15.11,15.225,15.1,15.175,55770
2020-04-17 19:35:00,15.18,15.259,15.18,15.25,37314
2020-04-17 19:40:00,15.25,15.34,15.25,15.34,73555
2020-04-17 19:45:00,15.335,15.3402,15.28,15.32,112177
2020-04-17 19:50:00,15.33,15.37,15.26,15.345,171393
2020-04-17 19:55:00,15.3408,15.36,15.29,15.33,279827
2020-04-17 20:00:00,15.33,15.33,15.33,15.33,333441
2020-04-17 20:10:00,15.37,15.37,15.37,15.37,200
2020-04-17 20:35:00,15.35,15.35,15.35,15.35,300
2020-04-17 21:20:00,15.33,15.33,15.33,15.33,17833
2020-04-20 11:30:00,15.02,15.02,15.02,15.02,500
2020-04-20 11:45:00,15.0,15.0,15.0,15.0,132
2020-04-20 11:50:00,15.0,15.0,15.0,15.0,100
2020-04-20 12:05:00,14.7,14.7,14.7,14.7,298
2020-04-20 12:25:00,14.68,14.68,14.68,14.68,1000
2020-04-20 12:55:00,14.7001,14.7001,14.7001,14.7001,500
2020-04-20 13:00:00,14.7001,14.7001,14.7001,14.7001,1000
2020-04-20 13:10:00,14.8,14.8,14.8,14.8,299
2020-04-20 13:15:00,14.7,14.7,14.7,14.7,1100
2020-04-20 13:25:00,14.7,14.7,14.7,14.7,400
2020-04-20 13:30:00,14.8,14.86,14.52,14.56,110038
2020-04-20 13:35:00,14.57,14.81,14.55,14.76,28452
2020-04-20 13:40:00,14.76,15.22,14.75,15.1278,37551
2020-04-20 13:45:00,15.1166,15.15,15.04,15.04,16810
2020-04-20 13:50:00,15.02,15.27,15.02,15.18,48597
2020-04-20 13:55:00,15.17,15.18,15.02,15.055,20216
2020-04-20 14:00:00,15.05,15.13,14.97,15.0406,42235
2020-04-20 14:05:00,15.06,15.25,15.03,15.19,23789
2020-04-20 14:10:00,15.2056,15.25,15.17,15.19,9193
2020-04-20 14:15:00,15.18,15.25,15.15,15.25,10317
2020-04-20 14:20:00,15.26,15.27,15.07,15.07,22728
2020-04-20 14:25:00,15.06,15.14,15.02,15.06,11486
2020-04-20 14:30:00,15.06,15.14,15.06,15.06,10555
2020-04-20 14:35:00,15.07,15.19,15.05,15.14,15724
2020-04-20 14:40:00,15.16,15.27,15.15,15.27,27149
2020-04-20 14:45:00,15.29,15.4,15.27,15.32,28435
2020-04-20 14:50:00,15.3194,15.45,15.3,15.36,19529
2020-04-20 14:55:00,15.39,15.46,15.33,15.36,19473
2020-04-20 15:00:00,15.37,15.45,15.35,15.4,20531
2020-04-20 15:05:00,15.39,15.45,15.29,15.3,10600
2020-04-20 15:10:00,15.28,15.3041,15.14,15.2,20207
2020-04-20 15:15:00,15.2095,15.28,15.19,15.28,8733
2020-04-20 15:20:00,15.28,15.37,15.24,15.31,8037
2020-04-20 15:25:00,15.305,15.31,15.21,15.21,10973
2020-04-20 15:30:00,15.24,15.3,15.186,15.3,10102
2020-04-20 15:35:00,15.3,15.39,15.27,15.32,10075
2020-04-20 15:40:00,15.32,15.37,15.29,15.29,22000
2020-04-20 15:45:00,15.3,15.35,15.28,15.35,7895
2020-04-20 15:50:00,15.365,15.39,15.31,15.34,9761
2020-04-20 15:55:00,15.34,15.37,15.31,15.37,13501
2020-04-20 16:00:00,15.37,15.39,15.32,15.32,27589
2020-04-20 16:05:00,15.32,15.38,15.3,15.34,6237
2020-04-20 16:10:00,15.36,15.36,15.18,15.23,20636
2020-04-20 16:15:00,15.22,15.27,15.18,15.25,11763
2020-04-20 16:20:00,15.24,15.29,15.23,15.25,5770
2020-04-20 16:25:00,15.25,15.31,15.17,15.17,22642
2020-04-20 16:30:00,15.16,15.26,15.16,15.26,8242
2020-04-20 16:35:00,15.24,15.25,15.16,15.2,6123
2020-04-20 16:40:00,15.2,15.2,15.1,15.12,10363
2020-04-20 16:45:00,15.12,15.14,15.09,15.1,10860
2020-04-20 16:50:00,15.12,15.19,15.04,15.04,14306
2020-04-20 16:55:00,15.06,15.07,14.99,15.01,12216
2020-04-20 17:00:00,15.0,15.04,14.99,15.025,30976
2020-04-20 17:05:00,15.02,15.06,15.02,15.04,14888
2020-04-20 17:10:00,15.05,15.07,14.96,14.96,35252
2020-04-20 17:15:00,14.98,15.03,14.96,15.0,12630
2020-04-20 17:20:00,15.0,15.09,14.98,15.03,12099
2020-04-20 17:25:00,15.03,15.12,15.02,15.11,18333
2020-04-20 17:30:00,15.12,15.12,14.99,15.04,12597
2020-04-20 17:35:00,15.03,15.05,14.99,15.04,8945
2020-04-20 17:40:00,15.045,15.07,15.01,15.01,21465
2020-04-20 17:45:00,15.0,15.035,14.97,14.9971,17536
2020-04-20 17:50:00,15.01,15.04,14.99,15.01,17673
2020-04-20 17:55:00,15.0,15.06,14.99,15.03,30303
2020-04-20 18:00:00,15.04,15.095,15.0,15.095,14893
2020-04-20 18:05:00,15.0964,15.1,15.03,15.05,18341
2020-04-20 18:10:00,15.04,15.05,14.99,15.0,31514
2020-04-20 18:15:00,15.005,15.0238,14.95,14.97,26701
2020-04-20 18:20:00,14.97,14.98,14.85,14.85,35401
2020-04-20 18:25:00,14.85,14.87,14.82,14.82,20052
2020-04-20 18:30:00,14.825,14.935,14.82,14.91,24896
2020-04-20 18:35:00,14.9045,15.0,14.9,14.98,15125
2020-04-20 18:40:00,15.0,15.015,14.96,15.01,24110
2020-04-20 18:45:00,14.995,15.05,14.96,15.03,14581
2020-04-20 18:50:00,15.03,15.03,14.95,15.01,23765
2020-04-20 18:55:00,15.005,15.005,14.94,14.94,33769
2020-04-20 19:00:00,14.9462,15.075,14.9462,15.01,36855
2020-04-20 19:05:00,15.01,15.025,14.95,15.02,24629
2020-04-20 19:10:00,15.02,15.04,14.98,15.01,20258
2020-04-20 19:15:00,15.03,15.06,14.98,14.98,27264
2020-04-20 19:20:00,14.98,15.03,14.97,15.03,23803
2020-04-20 19:25:00,15.04,15.045,14.99,15.045,39433
2020-04-20 19:30:00,15.045,15.14,15.03,15.13,29526
2020-04-20 19:35:00,15.12,15.12,15.065,15.065,23010
2020-04-20 19:40:00,15.07,15.105,15.04,15.055,55113
2020-04-20 19:45:00,15.06,15.12,15.04,15.11,58079
2020-04-20 19:50:00,15.12,15.14,15.055,15.12,122292
2020-04-20 19:55:00,15.11,15.18,15.06,15.06,124665
2020-04-20 20:00:00,15.07,15.07,15.07,15.07,207893
2020-04-20 20:40:00,15.07,15.07,15.07,15.07,43748
2020-04-20 20:55:00,15.0,15.0,15.0,15.0,300
2020-04-20 22:50:00,15.2,15.2,15.2,15.2,998
2020-04-20 23:30:00,15.3,15.3,15.3,15.3,498
2020-04-20 23:35:00,15.3,15.3,15.3,15.3,1000
2020-04-20 23:55:00,15.3,15.3,15.3,15.3,1000
2020-04-21 12:05:00,14.6001,14.6001,14.6,14.6,450
2020-04-21 12:15:00,14.85,14.85,14.85,14.85,100
2020-04-21 12:50:00,14.65,14.65,14.65,14.65,100
2020-04-21 13:30:00,14.45,14.52,14.2238,14.46,157912
2020-04-21 13:35:00,14.455,14.53,14.34,14.43,70865
2020-04-21 13:40:00,14.42,14.63,14.35,14.62,31485
2020-04-21 13:45:00,14.59,14.84,14.59,14.68,43594
2020-04-21 13:50:00,14.65,14.72,14.6,14.67,14136
2020-04-21 13:55:00,14.69,14.84,14.6,14.69,34112
2020-04-21 14:00:00,14.68,14.7,14.5755,14.6,25300
2020-04-21 14:05:00,14.62,14.62,14.49,14.53,24958
2020-04-21 14:10:00,14.54,14.55,14.4875,14.53,28580
2020-04-21 14:15:00,14.52,14.59,14.51,14.56,24340
2020-04-21 14:20:00,14.55,14.64,14.535,14.62,25117
2020-04-21 14:25:00,14.62,14.67,14.53,14.57,20483
2020-04-21 14:30:00,14.6,14.605,14.5,14.525,16662
2020-04-21 14:35:00,14.52,14.53,14.32,14.38,45726
2020-04-21 14:40:00,14.38,14.38,14.2,14.235,53609
2020-04-21 14:45:00,14.235,14.2483,14.16,14.16,43110
2020-04-21 14:50:00,14.17,14.28,14.17,14.17,10067
2020-04-21 14:55:00,14.18,14.25,14.17,14.17,21779
2020-04-21 15:00:00,14.175,14.185,14.08,14.1,30162
2020-04-21 15:05:00,14.125,14.13,14.02,14.07,22422
2020-04-21 15:10:00,14.08,14.09,14.02,14.02,56785
2020-04-21 15:15:00,14.02,14.13,14.01,14.13,23420
2020-04-21 15:20:00,14.14,14.21,14.13,14.1301,14445
2020-04-21 15:25:00,14.13,14.17,14.03,14.06,18261
2020-04-21 15:30:00,14.05,14.21,14.05,14.09,15948
2020-04-21 15:35:00,14.08,14.11,14.02,14.11,20550
2020-04-21 15:40:00,14.09,14.12,14.05,14.07,14370
2020-04-21 15:45:00,14.07,14.16,14.07,14.16,11929
2020-04-21 15:50:00,14.15,14.18,14.12,14.15,23983
2020-04-21 15:55:00,14.14,14.2,14.12,14.17,11313
2020-04-21 16:00:00,14.17,14.18,14.14,14.18,20163
2020-04-21 16:05:00,14.175,14.2317,14.15,14.21,16088
2020-04-21 16:10:00,14.22,14.28,14.2,14.28,16983
2020-04-21 16:15:00,14.27,14.29,14.22,14.235,14904
2020-04-21 16:20:00,14.23,14.23,14.17,14.19,16715
2020-04-21 16:25:00,14.19,14.2,14.16,14.18,12225
2020-04-21 16:30:00,14.19,14.19,14.05,14.06,13116
2020-04-21 16:35:00,14.05,14.115,14.05,14.1,9277
2020-04-21 16:40:00,14.09,14.14,14.07,14.09,24303
2020-04-21 16:45:00,14.1,14.16,14.1,14.15,12922
2020-04-21 16:50:00,14.15,14.26,14.15,14.23,14655
2020-04-21 16:55:00,14.22,14.27,14.2,14.26,11822
2020-04-21 17:00:00,14.25,14.35,14.25,14.35,19558
2020-04-21 17:05:00,14.34,14.37,14.3,14.32,26962
2020-04-21 17:10:00,14.33,14.34,14.26,14.26,33475
2020-04-21 17:15:00,14.25,14.29,14.23,14.26,14854
2020-04-21 17:20:00,14.29,14.39,14.26,14.37,21560
2020-04-21 17:25:00,14.36,14.41,14.34,14.38,24363
2020-04-21 17:30:00,14.36,14.38,14.32,14.36,10962
2020-04-21 17:35:00,14.38,14.44,14.36,14.41,10733
2020-04-21 17:40:00,14.415,14.415,14.31,14.33,14095
2020-04-21 17:45:00,14.33,14.34,14.21,14.22,20071
2020-04-21 17:50:00,14.25,14.25,14.19,14.23,13108
2020-04-21 17:55:00,14.23,14.26,14.19,14.21,15552
2020-04-21 18:00:00,14.21,14.275,14.17,14.27,12991
2020-04-21 18:05:00,14.27,14.33,14.2557,14.27,10325
2020-04-21 18:10:00,14.27,14.315,14.26,14.27,12996
2020-04-21 18:15:00,14.28,14.315,14.26,14.29,12406
2020-04-21 18:20:00,14.29,14.455,14.27,14.43,17740
2020-04-21 18:25:00,14.42,14.47,14.36,14.39,13980
2020-04-21 18:30:00,14.39,14.4,14.31,14.31,14315
2020-04-21 18:35:00,14.32,14.35,14.29,14.32,12061
2020-04-21 18:40:00,14.32,14.34,14.29,14.3,7467
2020-04-21 18:45:00,14.3,14.33,14.28,14.31,26197
2020-04-21 18:50:00,14.32,14.45,14.31,14.43,37461
2020-04-21 18:55:00,14.43,14.43,14.35,14.35,20210
2020-04-21 19:00:00,14.36,14.44,14.36,14.42,20842
2020-04-21 19:05:00,14.42,14.435,14.3,14.36,28520
2020-04-21 19:10:00,14.35,14.43,14.34,14.425,23205
2020-04-21 19:15:00,14.42,14.49,14.42,14.44,23557
2020-04-21 19:20:00,14.43,14.49,14.42,14.44,25946
2020-04-21 19:25:00,14.44,14.45,14.4,14.42,31578
2020-04-21 19:30:00,14.43,14.44,14.36,14.42,36853
2020-04-21 19:35:00,14.41,14.5,14.4,14.43,50008
2020-04-21 19:40:00,14.43,14.47,14.41,14.43,51806
2020-04-21 19:45:00,14.43,14.45,14.39,14.4057,58490
2020-04-21 19:50:00,14.4,14.45,14.36,14.37,99969
2020-04-21 19:55:00,14.38,14.47,14.38,14.41,187212
2020-04-21 20:00:00,14.41,14.41,14.41,14.41,382552
2020-04-22 11:00:00,14.98,14.98,14.98,14.98,100
2020-04-22 12:25:00,15.29,15.29,15.29,15.29,660
2020-04-22 12:55:00,14.97,14.97,14.97,14.97,995
2020-04-22 13:30:00,14.92,14.97,14.7,14.785,95919
2020-04-22 13:35:00,14.81,14.94,14.67,14.7,39187
2020-04-22 13:40:00,14.74,14.87,14.68,14.7888,21628
2020-04-22 13:45:00,14.8024,14.9,14.74,14.77,53298
2020-04-22 13:50:00,14.736,14.74,14.52,14.52,19381
2020-04-22 13:55:00,14.52,14.67,14.52,14.61,22153
2020-04-22 14:00:00,14.65,14.75,14.566,14.75,54285
2020-04-22 14:05:00,14.74,14.81,14.62,14.65,26451
2020-04-22 14:10:00,14.67,14.7,14.55,14.56,21981
2020-04-22 14:15:00,14.58,14.66,14.56,14.66,35515
2020-04-22 14:20:00,14.66,14.8,14.65,14.775,35401
2020-04-22 14:25:00,14.76,14.8,14.69,14.7049,13755
2020-04-22 14:30:00,14.7,14.78,14.67,14.73,13993
2020-04-22 14:35:00,14.76,14.91,14.75,14.88,26660
2020-04-22 14:40:00,14.8707,14.89,14.81,14.85,11799
2020-04-22 14:45:00,14.85,14.94,14.82,14.86,30696
2020-04-22 14:50:00,14.842,14.86,14.66,14.69,18470
2020-04-22 14:55:00,14.69,14.705,14.59,14.63,20088
2020-04-22 15:00:00,14.6267,14.72,14.62,14.72,15148
2020-04-22 15:05:00,14.73,14.79,14.69,14.75,17195
2020-04-22 15:10:00,14.73,14.78,14.666,14.7,24209
2020-04-22 15:15:00,14.71,14.9,14.68,14.81,29144
2020-04-22 15:20:00,14.79,14.81,14.75,14.78,19511
2020-04-22 15:25:00,14.785,14.82,14.72,14.81,15370
2020-04-22 15:30:00,14.7969,14.84,14.77,14.7982,26361
2020-04-22 15:35:00,14.77,14.81,14.75,14.8,8835
2020-04-22 15:40:00,14.8,14.85,14.78,14.82,24216
2020-04-22 15:45:00,14.815,14.83,14.79,14.8,36008
2020-04-22 15:50:00,14.805,14.83,14.77,14.81,17126
2020-04-22 15:55:00,14.8,14.8,14.72,14.75,35475
2020-04-22 16:00:00,14.745,14.765,14.68,14.7,44968
2020-04-22 16:05:00,14.69,14.73,14.64,14.64,11664
2020-04-22 16:10:00,14.63,14.71,14.61,14.62,25681
2020-04-22 16:15:00,14.62,14.63,14.585,14.59,23864
2020-04-22 16:20:00,14.6,14.615,14.51,14.605,42235
2020-04-22 16:25:00,14.6,14.605,14.56,14.6,17124
2020-04-22 16:30:00,14.595,14.65,14.58,14.58,31964
2020-04-22 16:35:00,14.59,14.6,14.53,14.58,17672
2020-04-22 16:40:00,14.59,14.605,14.55,14.55,18525
2020-04-22 16:45:00,14.55,14.575,14.5,14.5,696326
2020-04-22 16:50:00,14.5,14.525,14.47,14.48,22056
2020-04-22 16:55:00,14.49,14.51,14.465,14.5,18368
2020-04-22 17:00:00,14.51,14.51,14.44,14.46,16970
2020-04-22 17:05:00,14.47,14.49,14.421,14.48,12109
2020-04-22 17:10:00,14.49,14.54,14.48,14.53,16623
2020-04-22 17:15:00,14.525,14.53,14.45,14.48,15199
2020-04-22 17:20:00,14.48,14.535,14.48,14.51,21113
2020-04-22 17:25:00,14.5,14.52,14.46,14.49,11277
2020-04-22 17:30:00,14.5,14.53,14.475,14.49,17396
2020-04-22 17:35:00,14.495,14.59,14.45,14.55,31406
2020-04-22 17:40:00,14.55,14.62,14.54,14.62,30493
2020-04-22 17:45:00,14.62,14.62,14.6,14.61,11273
2020-04-22 17:50:00,14.61,14.68,14.6,14.64,17646
