datetime,open,high,low,close,volume
2020-04-16 22:15:00,19.06,19.06,19.06,19.06,400
2020-04-16 22:20:00,19.06,19.06,19.06,19.06,100
2020-04-16 22:25:00,19.1,19.1,19.1,19.1,2500
2020-04-16 22:50:00,19.23,19.25,19.1,19.1,1200
2020-04-16 22:55:00,19.25,19.25,19.25,19.25,100
2020-04-16 23:10:00,19.25,19.25,19.25,19.25,100
2020-04-16 23:15:00,19.25,19.25,19.25,19.25,500
2020-04-16 23:20:00,19.25,19.25,19.25,19.25,11195
2020-04-16 23:25:00,19.43,19.43,19.43,19.43,100
2020-04-16 23:40:00,19.25,19.25,19.25,19.25,100
2020-04-17 10:45:00,19.32,19.32,19.32,19.32,300
2020-04-17 11:15:00,19.26,19.26,19.25,19.25,600
2020-04-17 11:35:00,19.23,19.23,19.23,19.23,707
2020-04-17 12:00:00,19.39,19.39,19.39,19.39,200
2020-04-17 13:05:00,19.25,19.25,19.25,19.25,954
2020-04-17 13:10:00,19.0,19.0,19.0,19.0,2500
2020-04-17 13:20:00,19.38,19.38,19.38,19.38,100
2020-04-17 13:30:00,19.0,19.24,19.0,19.13,126445
2020-04-17 13:35:00,19.12,19.2,18.97,19.023,37864
2020-04-17 13:40:00,19.035,19.05,18.83,18.92,75695
2020-04-17 13:45:00,18.95,18.96,18.85,18.85,29820
2020-04-17 13:50:00,18.85,18.9899,18.79,18.97,41206
2020-04-17 13:55:00,18.965,19.03,18.9,18.9,38616
2020-04-17 14:00:00,18.935,18.98,18.89,18.92,30983
2020-04-17 14:05:00,18.93,19.0,18.92,18.98,58026
2020-04-17 14:10:00,18.96,18.995,18.925,18.93,23232
2020-04-17 14:15:00,18.93,18.95,18.77,18.9,62668
2020-04-17 14:20:00,18.89,18.91,18.86,18.89,14581
2020-04-17 14:25:00,18.91,18.92,18.88,18.91,16001
2020-04-17 14:30:00,18.91,18.92,18.87,18.885,22088
2020-04-17 14:35:00,18.885,18.925,18.855,18.89,24576
2020-04-17 14:40:00,18.89,18.93,18.88,18.9,31592
2020-04-17 14:45:00,18.91,18.93,18.865,18.88,24511
2020-04-17 14:50:00,18.89,18.92,18.87,18.89,24010
2020-04-17 14:55:00,18.883,18.92,18.87,18.8921,21342
2020-04-17 15:00:00,18.89,18.99,18.89,18.99,40443
2020-04-17 15:05:00,18.975,19.0,18.96,18.985,30548
2020-04-17 15:10:00,18.98,19.0,18.94,18.9813,24969
2020-04-17 15:15:00,18.98,18.9951,18.89,18.925,24443
2020-04-17 15:20:00,18.92,18.9638,18.89,18.89,20941
2020-04-17 15:25:00,18.9,18.93,18.87,18.93,10277
2020-04-17 15:30:00,18.93,18.97,18.885,18.97,18047
2020-04-17 15:35:00,18.97,18.98,18.92,18.92,19867
2020-04-17 15:40:00,18.93,18.99,18.9,18.99,29803
2020-04-17 15:45:00,18.985,19.0,18.96,18.985,23516
2020-04-17 15:50:00,18.98,19.0,18.95,18.96,20440
2020-04-17 15:55:00,18.96,19.0,18.93,19.0,18494
2020-04-17 16:00:00,18.99,19.02,18.975,18.98,46681
2020-04-17 16:05:00,18.99,19.05,18.98,19.03,29581
2020-04-17 16:10:00,19.03,19.07,19.015,19.045,20743
2020-04-17 16:15:00,19.04,19.06,19.02,19.045,27608
2020-04-17 16:20:00,19.045,19.045,19.02,19.035,16377
2020-04-17 16:25:00,19.035,19.07,19.03,19.035,30795
2020-04-17 16:30:00,19.03,19.04,19.025,19.025,16071
2020-04-17 16:35:00,19.025,19.095,19.0225,19.07,25229
2020-04-17 16:40:00,19.075,19.09,19.03,19.085,18482
2020-04-17 16:45:00,19.09,19.2,19.09,19.2,32873
2020-04-17 16:50:00,19.195,19.26,19.19,19.255,50474
2020-04-17 16:55:00,19.26,19.29,19.18,19.18,81829
2020-04-17 17:00:00,19.175,19.21,19.17,19.17,20159
2020-04-17 17:05:00,19.16,19.21,19.16,19.19,20940
2020-04-17 17:10:00,19.19,19.21,19.18,19.205,37390
2020-04-17 17:15:00,19.21,19.21,19.17,19.205,30840
2020-04-17 17:20:00,19.2,19.2,19.14,19.175,17313
2020-04-17 17:25:00,19.18,19.225,19.17,19.18,25424
2020-04-17 17:30:00,19.19,19.21,19.175,19.18,28175
2020-04-17 17:35:00,19.18,19.21,19.165,19.2,23945
2020-04-17 17:40:00,19.2,19.255,19.2,19.21,32927
2020-04-17 17:45:00,19.21,19.24,19.2075,19.23,20869
2020-04-17 17:50:00,19.23,19.237,19.21,19.22,16733
2020-04-17 17:55:00,19.22,19.225,19.17,19.205,23999
2020-04-17 18:00:00,19.2,19.245,19.19,19.195,58136
2020-04-17 18:05:00,19.195,19.25,19.19,19.23,44513
2020-04-17 18:10:00,19.23,19.23,19.18,19.205,42017
2020-04-17 18:15:00,19.205,19.23,19.2,19.23,27443
2020-04-17 18:20:00,19.22,19.25,19.21,19.2427,22616
2020-04-17 18:25:00,19.2469,19.28,19.24,19.2675,17123
2020-04-17 18:30:00,19.26,19.26,19.2,19.2,29896
2020-04-17 18:35:00,19.2046,19.205,19.14,19.1416,25738
2020-04-17 18:40:00,19.15,19.16,19.11,19.155,14281
2020-04-17 18:45:00,19.155,19.16,19.14,19.16,13193
2020-04-17 18:50:00,19.16,19.195,19.14,19.14,24740
2020-04-17 18:55:00,19.14,19.19,19.13,19.1819,19886
2020-04-17 19:00:00,19.185,19.185,19.155,19.18,16531
2020-04-17 19:05:00,19.18,19.21,19.155,19.17,22658
2020-04-17 19:10:00,19.17,19.19,19.16,19.18,41644
2020-04-17 19:15:00,19.18,19.205,19.16,19.2,59764
2020-04-17 19:20:00,19.2,19.205,19.165,19.17,52313
2020-04-17 19:25:00,19.175,19.205,19.17,19.19,68053
2020-04-17 19:30:00,19.185,19.24,19.185,19.215,89234
2020-04-17 19:35:00,19.22,19.26,19.205,19.26,94169
2020-04-17 19:40:00,19.27,19.27,19.21,19.21,76773
2020-04-17 19:45:00,19.22,19.22,19.14,19.14,73772
2020-04-17 19:50:00,19.145,19.24,19.14,19.195,372616
2020-04-17 19:55:00,19.195,19.2,19.13,19.17,289084
2020-04-17 20:00:00,19.18,19.18,19.18,19.18,675041
2020-04-17 20:30:00,19.23,19.23,19.23,19.23,2000
2020-04-17 20:35:00,19.23,19.23,19.23,19.23,104
2020-04-17 20:40:00,19.24,19.24,19.24,19.24,110
2020-04-17 20:50:00,19.24,19.24,19.24,19.24,4000
2020-04-17 20:55:00,19.24,19.24,19.24,19.24,700
2020-04-17 21:20:00,19.18,19.18,19.18,19.18,1168
2020-04-20 11:00:00,19.1,19.1,19.1,19.1,300
2020-04-20 11:05:00,19.1,19.1,19.1,19.1,100
2020-04-20 11:15:00,19.01,19.01,18.99,19.0,1100
2020-04-20 11:20:00,18.95,18.95,18.95,18.95,214
2020-04-20 11:25:00,18.95,18.95,18.95,18.95,500
2020-04-20 11:55:00,18.9,18.9,18.9,18.9,1450
2020-04-20 12:05:00,18.75,19.18,18.75,19.18,740
2020-04-20 13:25:00,19.15,19.15,19.15,19.15,9990
2020-04-20 13:30:00,19.18,19.65,19.15,19.62,270698
2020-04-20 13:35:00,19.62,19.86,19.61,19.8,225206
2020-04-20 13:40:00,19.795,19.88,19.61,19.65,129317
2020-04-20 13:45:00,19.6435,19.74,19.51,19.62,76700
2020-04-20 13:50:00,19.62,19.775,19.58,19.75,79241
2020-04-20 13:55:00,19.65,20.01,19.65,19.99,348331
2020-04-20 14:00:00,19.99,20.11,19.95,20.0,236871
2020-04-20 14:05:00,20.0,20.05,19.97,20.02,99175
2020-04-20 14:10:00,20.02,20.08,19.98,20.0,79916
2020-04-20 14:15:00,20.0092,20.04,19.98,20.02,58714
2020-04-20 14:20:00,20.02,20.025,19.925,19.9592,133891
2020-04-20 14:25:00,19.96,20.01,19.955,19.99,47787
2020-04-20 14:30:00,20.0,20.11,19.99,20.07,127764
2020-04-20 14:35:00,20.07,20.1,19.9725,19.975,46152
2020-04-20 14:40:00,19.98,20.04,19.97,20.03,55065
2020-04-20 14:45:00,20.03,20.05,19.97,19.99,41776
2020-04-20 14:50:00,19.995,20.02,19.955,19.985,141455
2020-04-20 14:55:00,19.985,20.02,19.97,20.005,172759
2020-04-20 15:00:00,20.0,20.035,19.98,19.995,86879
2020-04-20 15:05:00,19.995,20.04,19.985,20.02,269948
2020-04-20 15:10:00,20.02,20.095,20.02,20.08,120112
2020-04-20 15:15:00,20.065,20.11,20.03,20.1,64283
2020-04-20 15:20:00,20.1,20.157,20.048,20.048,70796
2020-04-20 15:25:00,20.05,20.11,20.045,20.07,41012
2020-04-20 15:30:00,20.0711,20.1,20.01,20.095,69749
2020-04-20 15:35:00,20.095,20.18,20.095,20.15,110238
2020-04-20 15:40:00,20.155,20.17,20.115,20.15,68683
2020-04-20 15:45:00,20.145,20.28,20.145,20.28,115106
2020-04-20 15:50:00,20.29,20.34,20.25,20.315,125585
2020-04-20 15:55:00,20.32,20.33,20.19,20.25,100255
2020-04-20 16:00:00,20.24,20.25,20.16,20.2116,58053
2020-04-20 16:05:00,20.215,20.37,20.21,20.36,105919
2020-04-20 16:10:00,20.363,20.38,20.27,20.32,58784
2020-04-20 16:15:00,20.315,20.33,20.26,20.275,29001
2020-04-20 16:20:00,20.27,20.3,20.23,20.2734,46605
2020-04-20 16:25:00,20.28,20.3,20.245,20.25,54305
2020-04-20 16:30:00,20.25,20.28,20.22,20.265,31889
2020-04-20 16:35:00,20.2618,20.28,20.25,20.26,72165
2020-04-20 16:40:00,20.255,20.26,20.21,20.2483,134020
2020-04-20 16:45:00,20.25,20.35,20.24,20.325,160634
2020-04-20 16:50:00,20.33,20.36,20.3,20.345,65959
2020-04-20 16:55:00,20.35,20.35,20.28,20.33,42443
2020-04-20 17:00:00,20.32,20.33,20.22,20.255,153403
2020-04-20 17:05:00,20.25,20.345,20.17,20.21,135879
2020-04-20 17:10:00,20.215,20.215,20.14,20.1664,37574
2020-04-20 17:15:00,20.1699,20.19,20.15,20.179,25333
2020-04-20 17:20:00,20.175,20.235,20.165,20.175,46673
2020-04-20 17:25:00,20.17,20.21,20.15,20.17,38878
2020-04-20 17:30:00,20.17,20.19,20.13,20.165,39757
2020-04-20 17:35:00,20.1693,20.315,20.1693,20.315,49616
2020-04-20 17:40:00,20.31,20.32,20.2602,20.27,22378
2020-04-20 17:45:00,20.27,20.3,20.25,20.29,23316
2020-04-20 17:50:00,20.3,20.35,20.3,20.35,30553
2020-04-20 17:55:00,20.345,20.38,20.32,20.3788,50836
2020-04-20 18:00:00,20.375,20.375,20.325,20.365,29507
2020-04-20 18:05:00,20.365,20.39,20.3,20.325,62365
2020-04-20 18:10:00,20.3284,20.335,20.2,20.235,28353
2020-04-20 18:15:00,20.24,20.305,20.23,20.25,33169
2020-04-20 18:20:00,20.25,20.255,20.185,20.19,44410
2020-04-20 18:25:00,20.185,20.19,20.05,20.055,39607
2020-04-20 18:30:00,20.065,20.19,20.065,20.145,40390
2020-04-20 18:35:00,20.14,20.225,20.12,20.19,85290
2020-04-20 18:40:00,20.19,20.26,20.17,20.24,224179
2020-04-20 18:45:00,20.24,20.3,20.21,20.23,79329
2020-04-20 18:50:00,20.233,20.25,20.16,20.18,155348
2020-04-20 18:55:00,20.18,20.19,20.09,20.12,143097
2020-04-20 19:00:00,20.12,20.27,20.115,20.2083,72131
2020-04-20 19:05:00,20.2,20.28,20.18,20.25,116223
2020-04-20 19:10:00,20.245,20.27,20.22,20.26,31868
2020-04-20 19:15:00,20.245,20.27,20.2101,20.2101,41811
2020-04-20 19:20:00,20.215,20.28,20.215,20.26,70310
2020-04-20 19:25:00,20.26,20.315,20.245,20.3,69142
2020-04-20 19:30:00,20.295,20.3,20.225,20.235,84972
2020-04-20 19:35:00,20.24,20.27,20.18,20.19,117454
2020-04-20 19:40:00,20.18,20.265,20.17,20.245,133622
2020-04-20 19:45:00,20.245,20.265,20.2217,20.245,114624
2020-04-20 19:50:00,20.24,20.39,20.21,20.365,242404
2020-04-20 19:55:00,20.36,20.375,20.32,20.34,310859
2020-04-20 20:00:00,20.34,20.34,20.34,20.34,591958
2020-04-20 20:05:00,20.34,20.34,20.34,20.34,557
2020-04-20 20:10:00,20.34,20.34,20.34,20.34,770
2020-04-20 20:20:00,20.34,20.37,20.34,20.37,7112
2020-04-20 20:40:00,20.34,20.34,20.34,20.34,4713
2020-04-20 20:45:00,20.3002,20.3002,20.3002,20.3002,250
2020-04-20 21:15:00,20.3,20.3,20.3,20.3,1000
2020-04-20 21:25:00,20.25,20.25,20.25,20.25,104
2020-04-20 21:30:00,20.3,20.3,20.25,20.25,300
2020-04-20 22:00:00,20.35,20.35,20.35,20.35,195
2020-04-20 22:20:00,20.4,20.4,20.4,20.4,2793
2020-04-20 22:45:00,20.4,20.4,20.4,20.4,2077
2020-04-20 22:50:00,20.5,20.5,20.5,20.5,350
2020-04-20 23:15:00,20.5,20.5,20.5,20.5,100
2020-04-20 23:25:00,20.4,20.4,20.4,20.4,307
2020-04-20 23:40:00,20.5,20.5,20.5,20.5,417
2020-04-20 23:50:00,20.6,20.6,20.6,20.6,125
2020-04-20 23:55:00,20.51,20.51,20.51,20.51,250
2020-04-21 08:00:00,20.43,20.43,20.43,20.43,150
2020-04-21 11:20:00,20.3,20.3,20.3,20.3,125
2020-04-21 11:55:00,20.1246,20.1246,20.12,20.12,216
2020-04-21 12:00:00,20.2699,20.27,20.2699,20.27,200
2020-04-21 12:20:00,20.1201,20.1201,20.12,20.12,300
2020-04-21 12:25:00,20.2,20.2,20.12,20.12,322
2020-04-21 13:05:00,20.12,20.12,20.12,20.12,100
2020-04-21 13:15:00,20.1101,20.1101,20.1101,20.1101,150
2020-04-21 13:25:00,20.3,20.32,20.25,20.25,1955
2020-04-21 13:30:00,20.33,20.69,20.27,20.575,135038
2020-04-21 13:35:00,20.57,20.62,20.2843,20.315,92491
2020-04-21 13:40:00,20.32,20.47,20.305,20.31,55044
2020-04-21 13:45:00,20.3,20.41,20.17,20.21,57222
2020-04-21 13:50:00,20.2,20.21,20.0714,20.12,111716
2020-04-21 13:55:00,20.13,20.16,20.0,20.1,115090
2020-04-21 14:00:00,20.11,20.17,20.035,20.1,66025
2020-04-21 14:05:00,20.105,20.155,20.02,20.04,36432
2020-04-21 14:10:00,20.04,20.065,19.8,19.86,110372
2020-04-21 14:15:00,19.84,19.8437,19.7,19.81,89561
2020-04-21 14:20:00,19.805,20.115,19.785,20.11,77407
2020-04-21 14:25:00,20.105,20.105,19.9,19.99,61705
2020-04-21 14:30:00,19.99,20.0,19.865,19.9,46822
2020-04-21 14:35:00,19.9035,19.9035,19.57,19.66,166095
2020-04-21 14:40:00,19.66,19.73,19.56,19.628,98821
2020-04-21 14:45:00,19.62,19.7,19.52,19.52,72645
2020-04-21 14:50:00,19.516,19.54,19.43,19.505,193765
2020-04-21 14:55:00,19.505,19.53,19.465,19.51,59896
2020-04-21 15:00:00,19.5,19.54,19.41,19.515,51266
2020-04-21 15:05:00,19.52,19.55,19.48,19.495,56386
2020-04-21 15:10:00,19.495,19.54,19.44,19.44,58787
2020-04-21 15:15:00,19.43,19.46,19.38,19.455,60784
2020-04-21 15:20:00,19.455,19.48,19.4335,19.46,41792
2020-04-21 15:25:00,19.46,19.56,19.4517,19.51,48279
2020-04-21 15:30:00,19.505,19.6072,19.5,19.575,46066
2020-04-21 15:35:00,19.57,19.57,19.48,19.549,28208
2020-04-21 15:40:00,19.54,19.6,19.54,19.575,23844
2020-04-21 15:45:00,19.58,19.695,19.58,19.69,29084
2020-04-21 15:50:00,19.69,19.73,19.655,19.705,33511
2020-04-21 15:55:00,19.7,19.73,19.64,19.6401,32733
2020-04-21 16:00:00,19.65,19.66,19.525,19.53,15132
2020-04-21 16:05:00,19.54,19.645,19.52,19.6397,14512
2020-04-21 16:10:00,19.65,19.71,19.63,19.685,20361
2020-04-21 16:15:00,19.6817,19.709,19.64,19.69,13751
2020-04-21 16:20:00,19.69,19.7,19.64,19.645,15490
2020-04-21 16:25:00,19.64,19.7,19.64,19.69,16425
2020-04-21 16:30:00,19.68,19.695,19.605,19.605,21136
2020-04-21 16:35:00,19.61,19.64,19.61,19.63,25219
2020-04-21 16:40:00,19.63,19.705,19.63,19.705,58912
2020-04-21 16:45:00,19.71,19.7763,19.7,19.7763,46977
2020-04-21 16:50:00,19.77,19.79,19.7,19.7401,20774
2020-04-21 16:55:00,19.765,19.79,19.725,19.77,13317
2020-04-21 17:00:00,19.77,19.83,19.75,19.82,91142
2020-04-21 17:05:00,19.82,19.85,19.785,19.825,45748
2020-04-21 17:10:00,19.83,19.84,19.795,19.795,17782
2020-04-21 17:15:00,19.79,19.84,19.78,19.83,15457
2020-04-21 17:20:00,19.83,19.91,19.82,19.88,25266
2020-04-21 17:25:00,19.885,19.93,19.86,19.93,27414
2020-04-21 17:30:00,19.92,19.95,19.905,19.94,30111
2020-04-21 17:35:00,19.935,20.0,19.925,19.985,22211
2020-04-21 17:40:00,19.99,20.04,19.94,19.99,53262
2020-04-21 17:45:00,19.985,19.99,19.91,19.92,26191
2020-04-21 17:50:00,19.92,19.99,19.92,19.99,24666
2020-04-21 17:55:00,19.99,20.0,19.955,19.9794,19705
2020-04-21 18:00:00,19.98,20.0,19.92,19.99,22029
2020-04-21 18:05:00,19.98,20.06,19.955,20.03,36605
2020-04-21 18:10:00,20.02,20.08,20.0,20.07,23842
2020-04-21 18:15:00,20.065,20.075,20.01,20.015,41816
2020-04-21 18:20:00,20.015,20.11,19.995,20.07,79444
2020-04-21 18:25:00,20.08,20.12,20.005,20.01,28923
2020-04-21 18:30:00,20.015,20.03,19.96,19.9897,29557
2020-04-21 18:35:00,19.985,20.01,19.95,20.0,22119
2020-04-21 18:40:00,19.99,20.005,19.96,19.99,30628
2020-04-21 18:45:00,19.99,20.005,19.94,19.95,32722
2020-04-21 18:50:00,19.95,20.0,19.94,19.99,23786
2020-04-21 18:55:00,19.995,20.0,19.95,19.97,19113
2020-04-21 19:00:00,19.975,20.0,19.96,19.985,20504
2020-04-21 19:05:00,19.98,19.983,19.8805,19.915,22887
2020-04-21 19:10:00,19.92,19.96,19.895,19.95,33858
2020-04-21 19:15:00,19.96,19.98,19.935,19.955,28139
2020-04-21 19:20:00,19.95,19.97,19.89,19.9,31344
2020-04-21 19:25:00,19.91,19.92,19.87,19.91,26435
2020-04-21 19:30:00,19.92,19.925,19.83,19.855,204137
2020-04-21 19:35:00,19.85,19.895,19.82,19.845,72613
2020-04-21 19:40:00,19.845,19.9,19.765,19.78,86285
2020-04-21 19:45:00,19.78,19.785,19.705,19.73,68784
2020-04-21 19:50:00,19.73,19.82,19.69,19.75,151421
2020-04-21 19:55:00,19.7523,19.775,19.65,19.65,143868
2020-04-21 20:00:00,19.66,19.66,19.66,19.66,695594
2020-04-21 20:05:00,19.66,19.66,19.66,19.66,100
2020-04-21 20:55:00,19.8,19.8,19.8,19.8,1193
2020-04-21 21:20:00,19.91,19.91,19.91,19.91,500
2020-04-21 21:35:00,20.29,20.29,20.29,20.29,287
2020-04-21 21:50:00,20.0,20.0,20.0,20.0,600
2020-04-21 22:35:00,19.9,19.9,19.9,19.9,174
2020-04-21 22:45:00,19.66,19.66,19.66,19.66,90450
2020-04-21 22:50:00,19.9,19.9,19.9,19.9,100
2020-04-21 23:15:00,19.8,19.8,19.8,19.8,500
2020-04-21 23:35:00,20.02,20.02,20.02,20.02,100
2020-04-22 12:15:00,20.0,20.0,20.0,20.0,100
2020-04-22 12:20:00,20.5,20.5,20.5,20.5,500
2020-04-22 12:45:00,20.43,20.43,20.43,20.43,200
2020-04-22 13:00:00,20.3,20.3,20.25,20.25,200
2020-04-22 13:05:00,20.25,20.25,20.25,20.25,247
2020-04-22 13:30:00,19.97,20.17,19.9,19.95,106011
2020-04-22 13:35:00,19.97,20.09,19.93,19.96,34773
2020-04-22 13:40:00,19.95,19.955,19.82,19.83,32452
2020-04-22 13:45:00,19.83,19.905,19.75,19.81,37339
2020-04-22 13:50:00,19.81,19.83,19.73,19.77,33236
2020-04-22 13:55:00,19.77,19.96,19.77,19.93,46495
2020-04-22 14:00:00,19.94,19.96,19.81,19.85,14169
2020-04-22 14:05:00,19.84,19.93,19.83,19.855,19357
2020-04-22 14:10:00,19.87,19.91,19.73,19.76,46083
2020-04-22 14:15:00,19.755,19.8,19.71,19.79,30979
2020-04-22 14:20:00,19.81,19.985,19.8,19.97,38635
2020-04-22 14:25:00,19.96,20.0,19.79,19.795,46246
2020-04-22 14:30:00,19.8,19.86,19.8,19.84,17734
2020-04-22 14:35:00,19.84,19.88,19.83,19.85,13034
2020-04-22 14:40:00,19.85,19.92,19.84,19.865,17112
2020-04-22 14:45:00,19.87,19.885,19.785,19.82,44609
2020-04-22 14:50:00,19.815,19.82,19.725,19.725,18905
2020-04-22 14:55:00,19.73,19.76,19.6701,19.74,21699
2020-04-22 15:00:00,19.75,19.82,19.75,19.79,13302
2020-04-22 15:05:00,19.79,19.81,19.76,19.795,9127
2020-04-22 15:10:00,19.79,19.82,19.775,19.82,10994
2020-04-22 15:15:00,19.82,19.855,19.78,19.78,22813
2020-04-22 15:20:00,19.78,19.79,19.75,19.77,18015
2020-04-22 15:25:00,19.77,19.83,19.73,19.82,34895
2020-04-22 15:30:00,19.83,19.87,19.805,19.86,22349
2020-04-22 15:35:00,19.85,19.89,19.84,19.885,11420
2020-04-22 15:40:00,19.88,19.91,19.875,19.88,14238
2020-04-22 15:45:00,19.89,19.92,19.87,19.91,17828
2020-04-22 15:50:00,19.9101,19.96,19.91,19.94,24276
2020-04-22 15:55:00,19.935,19.935,19.89,19.92,12113
2020-04-22 16:00:00,19.92,19.96,19.92,19.96,7591
2020-04-22 16:05:00,19.96,19.96,19.9227,19.929,10485
2020-04-22 16:10:00,19.92,19.96,19.92,19.935,9798
