datetime,open,high,low,close,volume
2020-04-20 19:25:00,11.155,11.19,11.145,11.18,37278
2020-04-20 19:30:00,11.185,11.23,11.17,11.225,68130
2020-04-20 19:35:00,11.225,11.23,11.165,11.165,85734
2020-04-20 19:40:00,11.17,11.19,11.15,11.17,105771
2020-04-20 19:45:00,11.18,11.18,11.15,11.155,85750
2020-04-20 19:50:00,11.18,11.18,11.12,11.145,201769
2020-04-20 19:55:00,11.145,11.19,11.13,11.14,194574
2020-04-20 20:00:00,11.14,11.14,11.14,11.14,491993
2020-04-20 20:35:00,11.15,11.15,11.15,11.15,500
2020-04-20 20:40:00,11.14,11.14,11.14,11.14,47788
2020-04-21 11:00:00,11.0,11.0,11.0,11.0,500
2020-04-21 12:25:00,10.86,10.86,10.86,10.86,685
2020-04-21 12:55:00,10.91,10.91,10.9,10.9,1687
2020-04-21 13:25:00,10.76,10.76,10.75,10.75,2225
2020-04-21 13:30:00,10.7,10.73,10.37,10.49,253821
2020-04-21 13:35:00,10.49,10.5891,10.45,10.485,52351
2020-04-21 13:40:00,10.4976,10.72,10.48,10.71,49877
2020-04-21 13:45:00,10.69,10.82,10.68,10.755,39340
2020-04-21 13:50:00,10.75,10.85,10.71,10.7626,68217
2020-04-21 13:55:00,10.76,10.81,10.71,10.8,74312
2020-04-21 14:00:00,10.81,10.81,10.742,10.77,42375
2020-04-21 14:05:00,10.775,10.78,10.71,10.78,42567
2020-04-21 14:10:00,10.775,10.785,10.69,10.69,112552
2020-04-21 14:15:00,10.69,10.71,10.63,10.71,77515
2020-04-21 14:20:00,10.7,10.785,10.68,10.76,129160
2020-04-21 14:25:00,10.76,10.86,10.75,10.84,24937
2020-04-21 14:30:00,10.87,10.915,10.82,10.9,53008
2020-04-21 14:35:00,10.9,10.915,10.85,10.885,25991
2020-04-21 14:40:00,10.87,10.91,10.86,10.895,20655
2020-04-21 14:45:00,10.9,10.935,10.87,10.9,28048
2020-04-21 14:50:00,10.905,11.04,10.905,11.03,49785
2020-04-21 14:55:00,11.03,11.06,10.99,11.03,39661
2020-04-21 15:00:00,11.01,11.02,10.88,10.909,22721
2020-04-21 15:05:00,10.9,10.915,10.84,10.845,19875
2020-04-21 15:10:00,10.84,11.015,10.795,11.0,186419
2020-04-21 15:15:00,11.01,11.09,11.005,11.06,90480
2020-04-21 15:20:00,11.05,11.105,11.045,11.05,31817
2020-04-21 15:25:00,11.05,11.08,10.975,11.01,222103
2020-04-21 15:30:00,11.0,11.05,10.925,10.925,101459
2020-04-21 15:35:00,10.935,10.96,10.88,10.96,29083
2020-04-21 15:40:00,10.955,10.98,10.91,10.91,27987
2020-04-21 15:45:00,10.915,10.93,10.88,10.89,28115
2020-04-21 15:50:00,10.89,10.935,10.88,10.91,49173
2020-04-21 15:55:00,10.91,10.97,10.9,10.915,75606
2020-04-21 16:00:00,10.915,10.93,10.9142,10.92,30528
2020-04-21 16:05:00,10.93,10.93,10.875,10.9,87481
2020-04-21 16:10:00,10.91,11.0,10.905,10.94,87820
2020-04-21 16:15:00,10.9325,10.95,10.87,10.88,14865
2020-04-21 16:20:00,10.89,10.91,10.87,10.88,37937
2020-04-21 16:25:00,10.885,10.905,10.84,10.85,19025
2020-04-21 16:30:00,10.85,10.85,10.77,10.78,30791
2020-04-21 16:35:00,10.78,10.82,10.77,10.805,16697
2020-04-21 16:40:00,10.81,10.8499,10.801,10.81,17382
2020-04-21 16:45:00,10.81,10.845,10.81,10.84,21474
2020-04-21 16:50:00,10.84,10.89,10.835,10.88,13611
2020-04-21 16:55:00,10.88,10.89,10.855,10.885,18400
2020-04-21 17:00:00,10.88,10.925,10.88,10.88,25134
2020-04-21 17:05:00,10.88,10.89,10.845,10.855,20415
2020-04-21 17:10:00,10.85,10.87,10.81,10.815,33091
2020-04-21 17:15:00,10.812,10.87,10.81,10.865,30989
2020-04-21 17:20:00,10.87,10.96,10.87,10.9275,25474
2020-04-21 17:25:00,10.925,10.94,10.9105,10.93,20191
2020-04-21 17:30:00,10.93,10.94,10.915,10.93,14823
2020-04-21 17:35:00,10.935,10.95,10.895,10.93,28815
2020-04-21 17:40:00,10.92,10.92,10.84,10.87,26748
2020-04-21 17:45:00,10.88,10.89,10.82,10.82,24048
2020-04-21 17:50:00,10.8262,10.88,10.82,10.875,22254
2020-04-21 17:55:00,10.86,10.9,10.855,10.9,26267
2020-04-21 18:00:00,10.89,10.935,10.86,10.93,17206
2020-04-21 18:05:00,10.93,10.97,10.9,10.91,42344
2020-04-21 18:10:00,10.91,10.93,10.9,10.9,43654
2020-04-21 18:15:00,10.9,10.93,10.885,10.9,25278
2020-04-21 18:20:00,10.91,10.98,10.905,10.93,71959
2020-04-21 18:25:00,10.94,10.955,10.89,10.895,33227
2020-04-21 18:30:00,10.895,10.895,10.86,10.885,18110
2020-04-21 18:35:00,10.89,10.895,10.86,10.89,25025
2020-04-21 18:40:00,10.89,10.895,10.86,10.87,14064
2020-04-21 18:45:00,10.87,10.9,10.87,10.89,29033
2020-04-21 18:50:00,10.885,10.9,10.8564,10.9,32462
2020-04-21 18:55:00,10.9,10.9,10.85,10.86,20487
2020-04-21 19:00:00,10.86,10.94,10.86,10.94,50559
2020-04-21 19:05:00,10.942,10.945,10.85,10.86,23276
2020-04-21 19:10:00,10.86,10.92,10.86,10.92,14489
2020-04-21 19:15:00,10.92,10.96,10.91,10.95,23817
2020-04-21 19:20:00,10.955,10.98,10.93,10.935,19628
2020-04-21 19:25:00,10.94,10.97,10.92,10.94,27956
2020-04-21 19:30:00,10.93,10.955,10.89,10.94,34616
2020-04-21 19:35:00,10.93,10.995,10.93,10.9653,51579
2020-04-21 19:40:00,10.96,10.98,10.945,10.96,45533
2020-04-21 19:45:00,10.96,10.96,10.92,10.92,48717
2020-04-21 19:50:00,10.915,10.95,10.87,10.885,116040
2020-04-21 19:55:00,10.885,10.94,10.885,10.895,182948
2020-04-21 20:00:00,10.89,10.89,10.89,10.89,464795
2020-04-21 20:40:00,10.89,10.89,10.89,10.89,56099
2020-04-21 21:10:00,10.9,10.9,10.9,10.9,400
2020-04-22 12:50:00,10.89,10.89,10.89,10.89,160663
2020-04-22 13:00:00,11.16,11.18,11.16,11.18,500
2020-04-22 13:10:00,11.18,11.18,11.18,11.18,200
2020-04-22 13:20:00,11.18,11.18,11.18,11.18,200
2020-04-22 13:25:00,11.25,11.25,11.25,11.25,499
2020-04-22 13:30:00,11.37,11.45,11.257,11.42,97005
2020-04-22 13:35:00,11.42,11.47,11.23,11.27,67759
2020-04-22 13:40:00,11.25,11.28,11.135,11.15,68541
2020-04-22 13:45:00,11.145,11.18,10.98,10.98,47857
2020-04-22 13:50:00,10.98,11.04,10.8,10.805,83214
2020-04-22 13:55:00,10.81,10.96,10.805,10.91,67769
2020-04-22 14:00:00,10.91,10.93,10.82,10.88,29472
2020-04-22 14:05:00,10.89,10.9001,10.815,10.83,44905
2020-04-22 14:10:00,10.84,10.9,10.82,10.87,36484
2020-04-22 14:15:00,10.88,10.895,10.84,10.875,31970
2020-04-22 14:20:00,10.88,10.95,10.87,10.94,54048
2020-04-22 14:25:00,10.935,10.965,10.86,10.86,23386
2020-04-22 14:30:00,10.86,10.91,10.86,10.9,25528
2020-04-22 14:35:00,10.9,11.01,10.9,10.965,20593
2020-04-22 14:40:00,10.96,10.999,10.945,10.955,17407
2020-04-22 14:45:00,10.96,10.99,10.92,10.945,27392
2020-04-22 14:50:00,10.94,10.97,10.88,10.905,20460
2020-04-22 14:55:00,10.91,10.97,10.91,10.925,20399
2020-04-22 15:00:00,10.93,10.93,10.8,10.89,43865
2020-04-22 15:05:00,10.885,10.8964,10.8013,10.83,31438
2020-04-22 15:10:00,10.83,10.865,10.805,10.86,16012
2020-04-22 15:15:00,10.86,10.94,10.85,10.8899,19004
2020-04-22 15:20:00,10.89,10.895,10.835,10.86,20517
2020-04-22 15:25:00,10.87,10.885,10.87,10.875,12342
2020-04-22 15:30:00,10.88,10.92,10.88,10.9,19397
2020-04-22 15:35:00,10.9,10.915,10.88,10.89,28857
2020-04-22 15:40:00,10.8863,10.93,10.86,10.89,33558
2020-04-22 15:45:00,10.89,10.915,10.89,10.905,20660
2020-04-22 15:50:00,10.9,10.91,10.885,10.905,14484
2020-04-22 15:55:00,10.9,10.9,10.81,10.875,39828
2020-04-22 16:00:00,10.88,10.94,10.875,10.94,24877
2020-04-22 16:05:00,10.94,10.9564,10.9,10.9,16513
2020-04-22 16:10:00,10.89,10.93,10.88,10.89,27999
2020-04-22 16:15:00,10.895,10.92,10.89,10.89,17799
2020-04-22 16:20:00,10.9,10.92,10.88,10.919,24676
2020-04-22 16:25:00,10.915,10.94,10.905,10.94,17290
2020-04-22 16:30:00,10.94,10.97,10.94,10.95,23015
2020-04-22 16:35:00,10.95,10.95,10.91,10.95,19109
2020-04-22 16:40:00,10.95,10.96,10.92,10.93,23116
2020-04-22 16:45:00,10.92,10.925,10.89,10.895,22564
2020-04-22 16:50:00,10.9,10.91,10.88,10.89,27514
2020-04-22 16:55:00,10.895,10.92,10.89,10.915,17822
2020-04-22 17:00:00,10.915,10.94,10.905,10.915,16783
2020-04-22 17:05:00,10.9116,10.9325,10.9,10.9242,13225
2020-04-22 17:10:00,10.925,10.93,10.915,10.925,11304
2020-04-22 17:15:00,10.925,10.925,10.89,10.89,59963
2020-04-22 17:20:00,10.895,10.91,10.89,10.89,35437
2020-04-22 17:25:00,10.89,10.895,10.85,10.88,50711
2020-04-22 17:30:00,10.89,10.92,10.87,10.875,16456
2020-04-22 17:35:00,10.875,10.905,10.875,10.9,133757
2020-04-22 17:40:00,10.89,10.91,10.89,10.9,30790
2020-04-22 17:45:00,10.905,10.91,10.88,10.9,25534
2020-04-22 17:50:00,10.89,10.92,10.89,10.9,16911
2020-04-22 17:55:00,10.9,10.92,10.89,10.89,15940
2020-04-22 18:00:00,10.895,10.95,10.895,10.945,15212
2020-04-22 18:05:00,10.95,10.955,10.9,10.92,17189
2020-04-22 18:10:00,10.925,10.96,10.915,10.96,11856
2020-04-22 18:15:00,10.95,11.0,10.945,10.985,35331
2020-04-22 18:20:00,10.98,11.03,10.98,11.025,26747
2020-04-22 18:25:00,11.02,11.02,10.98,11.0,27221
2020-04-22 18:30:00,11.005,11.04,11.005,11.035,30856
2020-04-22 18:35:00,11.03,11.04,11.005,11.015,30783
2020-04-22 18:40:00,11.01,11.02,10.98,11.005,26306
2020-04-22 18:45:00,11.0,11.03,10.985,11.025,37974
2020-04-22 18:50:00,11.025,11.07,11.01,11.01,35352
2020-04-22 18:55:00,11.01,11.03,11.0,11.015,23441
2020-04-22 19:00:00,11.02,11.05,11.0,11.05,34114
