datetime,open,high,low,close,volume
2020-04-16 19:05:00,22.9,22.99,22.9,22.95,32508
2020-04-16 19:10:00,22.9399,22.97,22.9,22.95,11295
2020-04-16 19:15:00,22.95,22.97,22.89,22.94,13891
2020-04-16 19:20:00,22.95,22.98,22.91,22.95,28065
2020-04-16 19:25:00,22.93,22.97,22.89,22.97,37776
2020-04-16 19:30:00,22.97,23.05,22.94,23.0,51256
2020-04-16 19:35:00,23.0,23.0,22.91,22.95,16196
2020-04-16 19:40:00,22.94,22.97,22.92,22.93,22856
2020-04-16 19:45:00,22.95,22.99,22.92,22.94,32381
2020-04-16 19:50:00,22.95,22.98,22.93,22.955,51717
2020-04-16 19:55:00,22.96,22.98,22.9,22.93,56073
2020-04-16 20:00:00,22.75,22.97,22.75,22.91,30455
2020-04-16 20:25:00,22.81,22.81,22.8,22.8,997
2020-04-16 20:40:00,22.97,22.97,22.97,22.97,37036
2020-04-16 20:50:00,23.0,23.0,23.0,23.0,1601
2020-04-16 21:15:00,23.2,23.2,23.2,23.2,100
2020-04-16 21:40:00,23.25,23.25,22.95,22.95,400
2020-04-16 21:50:00,23.4,23.4,23.4,23.4,200
2020-04-16 22:10:00,23.25,23.4,23.25,23.4,1200
2020-04-16 22:35:00,23.25,23.25,23.25,23.25,100
2020-04-16 22:40:00,23.4,23.4,23.4,23.4,115
2020-04-16 23:05:00,23.5,23.5,23.5,23.5,100
2020-04-16 23:20:00,24.0,24.0,23.89,24.0,1100
2020-04-16 23:30:00,24.1,24.1,24.1,24.1,100
2020-04-16 23:35:00,24.1,24.1,24.05,24.05,543
2020-04-16 23:40:00,24.0,24.0,24.0,24.0,222
2020-04-16 23:55:00,24.0,24.08,23.0,23.0,1276
2020-04-17 11:35:00,23.5,23.5,23.5,23.5,800
2020-04-17 11:45:00,23.5,23.5,23.5,23.5,100
2020-04-17 12:30:00,23.9,23.9,23.9,23.9,500
2020-04-17 12:45:00,23.4999,23.4999,23.4999,23.4999,500
2020-04-17 12:55:00,23.21,23.5,23.21,23.5,1200
2020-04-17 13:00:00,23.2,23.5,23.2,23.5,300
2020-04-17 13:25:00,23.5,23.5,23.5,23.5,569
2020-04-17 13:30:00,23.64,23.77,22.98,23.15,84170
2020-04-17 13:35:00,23.29,23.29,22.81,22.84,36453
2020-04-17 13:40:00,22.84,22.98,22.45,22.945,31906
2020-04-17 13:45:00,22.96,23.0,22.9,22.965,23499
2020-04-17 13:50:00,22.94,22.945,22.75,22.8432,20219
2020-04-17 13:55:00,22.845,22.94,22.84,22.885,20665
2020-04-17 14:00:00,22.87,22.8809,22.59,22.7534,27006
2020-04-17 14:05:00,22.77,22.85,22.6,22.71,57053
2020-04-17 14:10:00,22.71,22.79,22.56,22.61,51070
2020-04-17 14:15:00,22.605,22.67,22.41,22.65,41231
2020-04-17 14:20:00,22.68,22.8166,22.68,22.755,21446
2020-04-17 14:25:00,22.7497,22.85,22.7497,22.84,14728
2020-04-17 14:30:00,22.8399,22.84,22.77,22.795,15798
2020-04-17 14:35:00,22.795,22.81,22.66,22.74,27487
2020-04-17 14:40:00,22.73,22.74,22.7,22.71,15951
2020-04-17 14:45:00,22.7,22.71,22.52,22.61,10828
2020-04-17 14:50:00,22.5875,22.64,22.54,22.64,10980
2020-04-17 14:55:00,22.62,22.8,22.62,22.775,31372
2020-04-17 15:00:00,22.77,22.78,22.72,22.725,11549
2020-04-17 15:05:00,22.7318,22.78,22.7,22.76,20373
2020-04-17 15:10:00,22.76,22.86,22.755,22.85,20165
2020-04-17 15:15:00,22.85,22.85,22.74,22.84,15994
2020-04-17 15:20:00,22.83,22.835,22.6,22.75,19648
2020-04-17 15:25:00,22.75,22.79,22.7044,22.765,12891
2020-04-17 15:30:00,22.79,22.86,22.79,22.86,24485
2020-04-17 15:35:00,22.865,22.95,22.77,22.8,25416
2020-04-17 15:40:00,22.8,22.84,22.76,22.81,5991
2020-04-17 15:45:00,22.805,22.86,22.78,22.86,16110
2020-04-17 15:50:00,22.85,22.86,22.8,22.8,20135
2020-04-17 15:55:00,22.82,22.82,22.66,22.73,9213
2020-04-17 16:00:00,22.71,22.8,22.71,22.77,8490
2020-04-17 16:05:00,22.75,22.8,22.65,22.65,12994
2020-04-17 16:10:00,22.67,22.68,22.6256,22.655,6672
2020-04-17 16:15:00,22.655,22.78,22.63,22.765,7089
2020-04-17 16:20:00,22.78,22.94,22.78,22.91,23375
2020-04-17 16:25:00,22.89,22.96,22.89,22.93,17907
2020-04-17 16:30:00,22.93,22.98,22.89,22.98,29138
2020-04-17 16:35:00,22.98,23.09,22.98,22.9859,46770
2020-04-17 16:40:00,23.0,23.16,23.0,23.1,31440
2020-04-17 16:45:00,23.1129,23.25,23.1,23.25,19966
2020-04-17 16:50:00,23.25,23.3,23.235,23.265,34413
2020-04-17 16:55:00,23.265,23.3,23.24,23.2676,22168
2020-04-17 17:00:00,23.28,23.31,23.265,23.29,10839
2020-04-17 17:05:00,23.29,23.34,23.27,23.28,19602
2020-04-17 17:10:00,23.29,23.31,23.27,23.28,14312
2020-04-17 17:15:00,23.28,23.39,23.28,23.36,28039
2020-04-17 17:20:00,23.357,23.37,23.25,23.265,27685
2020-04-17 17:25:00,23.27,23.34,23.215,23.215,18045
2020-04-17 17:30:00,23.22,23.24,23.19,23.225,16312
2020-04-17 17:35:00,23.225,23.2399,23.17,23.22,16493
2020-04-17 17:40:00,23.2381,23.2381,23.17,23.17,14831
2020-04-17 17:45:00,23.17,23.19,23.11,23.125,17915
2020-04-17 17:50:00,23.12,23.13,23.08,23.1,15131
2020-04-17 17:55:00,23.11,23.19,23.11,23.17,25144
2020-04-17 18:00:00,23.17,23.19,23.12,23.13,16313
2020-04-17 18:05:00,23.125,23.19,23.1,23.18,22525
2020-04-17 18:10:00,23.18,23.25,23.16,23.24,23578
2020-04-17 18:15:00,23.228,23.39,23.22,23.39,30324
2020-04-17 18:20:00,23.37,23.5,23.36,23.49,22920
2020-04-17 18:25:00,23.48,23.5,23.33,23.365,25223
2020-04-17 18:30:00,23.34,23.34,23.1846,23.3002,11867
2020-04-17 18:35:00,23.29,23.3,23.17,23.17,11926
2020-04-17 18:40:00,23.17,23.38,23.14,23.3,26218
2020-04-17 18:45:00,23.32,23.46,23.24,23.46,29507
2020-04-17 18:50:00,23.46,23.68,23.435,23.68,36015
2020-04-17 18:55:00,23.65,23.89,23.625,23.88,38115
2020-04-17 19:00:00,23.8765,23.88,23.7301,23.805,52172
2020-04-17 19:05:00,23.8496,23.97,23.78,23.96,56485
2020-04-17 19:10:00,23.9149,23.97,23.84,23.92,52796
2020-04-17 19:15:00,23.92,23.94,23.77,23.94,46811
2020-04-17 19:20:00,23.92,23.98,23.87,23.94,79611
2020-04-17 19:25:00,23.95,24.0,23.8301,23.98,138170
2020-04-17 19:30:00,24.01,24.21,23.89,24.03,140929
2020-04-17 19:35:00,24.03,24.17,23.45,23.69,72552
2020-04-17 19:40:00,23.66,23.76,23.54,23.58,43504
2020-04-17 19:45:00,23.58,23.76,23.36,23.74,87258
2020-04-17 19:50:00,23.73,23.74,23.12,23.31,214365
2020-04-17 19:55:00,23.18,23.33,23.0,23.25,256651
2020-04-17 20:00:00,23.19,23.19,23.19,23.19,870697
2020-04-17 20:10:00,23.25,23.3,23.25,23.3,200
2020-04-17 20:15:00,23.41,23.41,23.41,23.41,500
2020-04-17 21:10:00,23.9498,23.9498,23.9498,23.9498,400
2020-04-17 21:20:00,23.19,23.19,23.19,23.19,10002
2020-04-17 21:30:00,23.95,23.95,23.95,23.95,800
2020-04-17 23:00:00,23.55,23.55,23.55,23.55,200
2020-04-17 23:05:00,23.88,23.88,23.88,23.88,195
2020-04-17 23:15:00,23.45,23.45,23.45,23.45,100
2020-04-17 23:40:00,23.8,23.8,23.8,23.8,200
2020-04-17 23:55:00,23.88,23.88,23.88,23.88,490
2020-04-20 08:00:00,23.84,23.84,23.84,23.84,300
2020-04-20 11:00:00,22.96,23.19,22.96,23.19,499
2020-04-20 11:15:00,23.0,23.0,23.0,23.0,1800
2020-04-20 12:00:00,22.8401,22.8401,22.8401,22.8401,300
2020-04-20 12:05:00,22.8401,22.8401,22.8401,22.8401,100
2020-04-20 12:20:00,22.85,22.85,22.75,22.7501,750
2020-04-20 12:35:00,23.0,23.0,23.0,23.0,425
2020-04-20 12:55:00,22.95,23.0,22.95,23.0,705
2020-04-20 13:10:00,22.7,22.7,22.7,22.7,398
2020-04-20 13:15:00,22.77,22.77,22.77,22.77,200
2020-04-20 13:25:00,23.0,23.1,23.0,23.1,288
2020-04-20 13:30:00,23.19,23.74,23.18,23.68,80641
2020-04-20 13:35:00,23.76,24.07,23.61,23.61,70398
2020-04-20 13:40:00,23.61,24.0,23.6,23.82,30016
2020-04-20 13:45:00,23.89,23.97,23.78,23.845,53226
2020-04-20 13:50:00,23.845,23.89,23.7,23.8756,54420
2020-04-20 13:55:00,23.85,23.87,23.4,23.4,71010
2020-04-20 14:00:00,23.44,23.53,23.39,23.43,66709
2020-04-20 14:05:00,23.45,23.48,23.36,23.45,67684
2020-04-20 14:10:00,23.435,23.93,23.435,23.92,70452
2020-04-20 14:15:00,23.9,23.93,23.79,23.93,39817
2020-04-20 14:20:00,23.93,23.93,23.86,23.93,22617
2020-04-20 14:25:00,23.93,24.34,23.93,24.29,60902
2020-04-20 14:30:00,24.29,24.29,23.94,24.1725,40234
2020-04-20 14:35:00,24.19,24.505,24.173,24.36,53056
2020-04-20 14:40:00,24.34,24.36,24.06,24.31,32116
2020-04-20 14:45:00,24.37,24.49,24.33,24.3917,19990
2020-04-20 14:50:00,24.37,24.4669,24.2,24.3175,49065
2020-04-20 14:55:00,24.3206,24.4899,24.265,24.38,28273
2020-04-20 15:00:00,24.45,24.49,24.32,24.46,39901
2020-04-20 15:05:00,24.46,24.49,24.33,24.4099,58868
2020-04-20 15:10:00,24.42,24.48,24.21,24.4044,44226
2020-04-20 15:15:00,24.41,24.8,24.31,24.71,123803
2020-04-20 15:20:00,24.7,24.94,24.52,24.835,53442
2020-04-20 15:25:00,24.8313,24.88,24.65,24.6526,39902
2020-04-20 15:30:00,24.65,24.76,24.59,24.752,50933
2020-04-20 15:35:00,24.75,24.99,24.7,24.9158,108971
2020-04-20 15:40:00,24.9045,24.98,24.86,24.96,84913
2020-04-20 15:45:00,24.96,25.23,24.9,25.14,361876
2020-04-20 15:50:00,25.13,25.22,24.93,24.95,100075
2020-04-20 15:55:00,24.995,25.14,24.95,25.13,45414
2020-04-20 16:00:00,25.1,25.2,25.02,25.1395,62795
2020-04-20 16:05:00,25.15,25.22,25.1,25.15,53714
2020-04-20 16:10:00,25.15,25.17,24.95,24.9999,27845
2020-04-20 16:15:00,25.0,25.13,25.0,25.02,59530
2020-04-20 16:20:00,25.05,25.2,25.02,25.03,53447
2020-04-20 16:25:00,25.025,25.07,24.8,24.82,26883
2020-04-20 16:30:00,24.844,24.97,24.8,24.835,19652
2020-04-20 16:35:00,24.8172,24.8475,24.62,24.705,37440
2020-04-20 16:40:00,24.715,24.8,24.71,24.78,14293
2020-04-20 16:45:00,24.788,24.89,24.75,24.85,23893
2020-04-20 16:50:00,24.85,24.85,24.69,24.725,12749
2020-04-20 16:55:00,24.725,24.725,24.18,24.23,29139
2020-04-20 17:00:00,24.25,24.41,24.21,24.41,28606
2020-04-20 17:05:00,24.37,24.5,24.36,24.45,30494
2020-04-20 17:10:00,24.4161,24.6029,24.4161,24.4905,12906
2020-04-20 17:15:00,24.485,24.57,24.28,24.28,24417
2020-04-20 17:20:00,24.27,24.33,24.055,24.085,17023
2020-04-20 17:25:00,24.06,24.3599,24.06,24.3599,44642
2020-04-20 17:30:00,24.315,24.48,24.2786,24.45,3754
2020-04-20 17:35:00,24.44,24.47,24.33,24.425,6251
2020-04-20 17:40:00,24.45,24.65,24.42,24.63,13013
2020-04-20 17:45:00,24.64,24.6492,24.42,24.535,31805
2020-04-20 17:50:00,24.54,24.69,24.415,24.415,15486
2020-04-20 17:55:00,24.48,24.68,24.48,24.635,6206
2020-04-20 18:00:00,24.68,24.68,24.4425,24.51,15723
2020-04-20 18:05:00,24.49,24.56,24.3342,24.4262,19008
2020-04-20 18:10:00,24.45,24.48,24.29,24.36,12886
2020-04-20 18:15:00,24.35,24.55,24.31,24.39,18564
2020-04-20 18:20:00,24.425,24.48,24.27,24.28,25753
2020-04-20 18:25:00,24.25,24.3871,24.11,24.215,19554
2020-04-20 18:30:00,24.26,24.34,24.06,24.125,26187
2020-04-20 18:35:00,24.15,24.17,24.0548,24.14,34016
2020-04-20 18:40:00,24.16,24.34,24.09,24.3,10257
2020-04-20 18:45:00,24.3,24.3,24.06,24.2,49051
2020-04-20 18:50:00,24.2,24.331,24.1,24.1266,31807
2020-04-20 18:55:00,24.11,24.11,23.79,23.83,43416
2020-04-20 19:00:00,23.83,23.97,23.51,23.88,32665
2020-04-20 19:05:00,23.85,23.99,23.69,23.81,43431
2020-04-20 19:10:00,23.89,24.18,23.85,24.18,38009
2020-04-20 19:15:00,24.14,24.14,23.955,23.97,29550
2020-04-20 19:20:00,23.98,24.05,23.8,23.92,37287
2020-04-20 19:25:00,23.9899,24.03,23.91,24.03,19258
2020-04-20 19:30:00,24.03,24.12,23.96,23.97,40888
2020-04-20 19:35:00,23.97,24.02,23.87,23.95,63972
2020-04-20 19:40:00,23.95,23.99,23.815,23.82,50206
2020-04-20 19:45:00,23.83,24.0,23.81,23.99,32111
2020-04-20 19:50:00,24.0,24.02,23.85,24.005,41682
2020-04-20 19:55:00,24.01,24.17,23.97,23.99,69216
2020-04-20 20:00:00,23.98,23.98,23.98,23.98,28725
2020-04-20 20:15:00,23.8,23.8,23.8,23.8,100
2020-04-20 20:30:00,23.85,23.85,23.85,23.85,1000
2020-04-20 20:40:00,23.7,23.98,23.7,23.98,604
2020-04-20 20:50:00,23.85,23.85,23.85,23.85,200
2020-04-20 21:00:00,23.6,23.61,23.6,23.61,473
2020-04-20 21:20:00,23.8998,23.9,23.8998,23.9,655
2020-04-20 21:35:00,23.98,23.98,23.98,23.98,402
2020-04-20 23:30:00,23.9,23.9,23.9,23.9,548
2020-04-21 11:00:00,23.99,23.99,23.99,23.99,299
2020-04-21 11:30:00,23.52,23.52,23.25,23.25,8574
2020-04-21 11:40:00,23.25,23.25,23.25,23.25,200
2020-04-21 12:05:00,23.45,23.45,23.45,23.45,400
2020-04-21 12:30:00,23.2,23.2,23.2,23.2,2500
2020-04-21 12:35:00,23.5,23.5,23.5,23.5,600
2020-04-21 13:05:00,23.5,23.5,23.5,23.5,498
2020-04-21 13:25:00,23.2,23.2,23.2,23.2,255
2020-04-21 13:30:00,23.0,23.98,22.6,23.8,108510
2020-04-21 13:35:00,23.63,23.99,23.5,23.631,38505
2020-04-21 13:40:00,23.72,23.88,23.28,23.58,69303
2020-04-21 13:45:00,23.55,23.85,23.55,23.7734,33395
2020-04-21 13:50:00,23.75,23.76,23.525,23.6,40734
2020-04-21 13:55:00,23.61,23.72,23.48,23.645,22110
2020-04-21 14:00:00,23.665,23.78,23.51,23.73,23202
2020-04-21 14:05:00,23.7,23.8,23.55,23.69,31151
2020-04-21 14:10:00,23.725,23.8,23.6,23.665,17312
2020-04-21 14:15:00,23.6805,23.69,23.27,23.33,27164
2020-04-21 14:20:00,23.33,23.3688,23.19,23.265,21046
2020-04-21 14:25:00,23.25,23.27,23.03,23.265,34860
2020-04-21 14:30:00,23.3,23.3,22.85,22.9666,45673
2020-04-21 14:35:00,22.96,22.99,22.61,22.75,23309
2020-04-21 14:40:00,22.75,22.9,22.5,22.7099,43888
2020-04-21 14:45:00,22.64,22.85,22.62,22.76,39714
2020-04-21 14:50:00,22.76,22.82,22.53,22.5694,43048
2020-04-21 14:55:00,22.575,22.59,22.12,22.22,43836
2020-04-21 15:00:00,22.2872,22.72,22.08,22.51,46849
2020-04-21 15:05:00,22.5155,22.5155,22.3,22.325,14649
2020-04-21 15:10:00,22.325,22.33,22.15,22.2,34678
2020-04-21 15:15:00,22.1886,22.19,21.8106,22.02,51859
2020-04-21 15:20:00,22.03,22.0457,21.83,22.0,27382
2020-04-21 15:25:00,21.995,22.08,21.92,22.02,21394
2020-04-21 15:30:00,22.1223,22.34,22.07,22.24,19790
2020-04-21 15:35:00,22.2712,22.3188,22.0,22.03,10881
2020-04-21 15:40:00,22.02,22.14,22.01,22.11,13906
2020-04-21 15:45:00,22.075,22.28,22.075,22.25,17980
2020-04-21 15:50:00,22.23,22.27,22.18,22.18,13562
2020-04-21 15:55:00,22.21,22.3094,22.15,22.28,16571
2020-04-21 16:00:00,22.21,22.22,21.8,21.8609,22041
2020-04-21 16:05:00,21.8286,21.87,21.6,21.65,37761
2020-04-21 16:10:00,21.655,22.04,21.635,21.99,38622
2020-04-21 16:15:00,21.95,22.16,21.94,22.12,20584
2020-04-21 16:20:00,22.07,22.14,21.88,21.88,24933
2020-04-21 16:25:00,21.91,22.05,21.88,21.92,24628
2020-04-21 16:30:00,21.96,22.01,21.77,21.8,10946
2020-04-21 16:35:00,21.8,21.875,21.65,21.7,25003
2020-04-21 16:40:00,21.685,21.78,21.65,21.655,10593
2020-04-21 16:45:00,21.62,21.81,21.62,21.81,17471
2020-04-21 16:50:00,21.78,21.95,21.733,21.85,25044
2020-04-21 16:55:00,21.91,21.9599,21.76,21.89,28019
2020-04-21 17:00:00,21.94,21.99,21.89,21.92,26495
2020-04-21 17:05:00,21.9,21.99,21.8412,21.99,31372
2020-04-21 17:10:00,21.965,22.09,21.93,22.061,24118
2020-04-21 17:15:00,22.08,22.26,22.01,22.17,16517
2020-04-21 17:20:00,22.21,22.38,22.2,22.269,24438
2020-04-21 17:25:00,22.27,22.31,22.25,22.27,8970
2020-04-21 17:30:00,22.27,22.3465,22.265,22.28,9150
2020-04-21 17:35:00,22.29,22.29,22.21,22.2699,11150
2020-04-21 17:40:00,22.24,22.24,22.1108,22.17,36012
2020-04-21 17:45:00,22.2001,22.2001,22.1,22.16,9110
2020-04-21 17:50:00,22.16,22.21,22.09,22.18,17888
2020-04-21 17:55:00,22.17,22.35,22.17,22.34,8156
2020-04-21 18:00:00,22.335,22.35,22.29,22.35,6823
2020-04-21 18:05:00,22.35,22.4,22.25,22.25,13282
2020-04-21 18:10:00,22.28,22.4,22.255,22.35,21060
2020-04-21 18:15:00,22.395,22.63,22.38,22.5,21401
2020-04-21 18:20:00,22.54,22.73,22.5,22.69,19910
2020-04-21 18:25:00,22.72,22.79,22.66,22.685,24057
2020-04-21 18:30:00,22.685,22.92,22.685,22.826,25251
2020-04-21 18:35:00,22.82,22.89,22.67,22.72,51454
2020-04-21 18:40:00,22.7,22.78,22.58,22.6,23918
2020-04-21 18:45:00,22.61,22.67,22.55,22.55,13833
2020-04-21 18:50:00,22.5542,22.605,22.49,22.6,34051
2020-04-21 18:55:00,22.605,22.67,22.59,22.62,20525
2020-04-21 19:00:00,22.6,22.74,22.59,22.7175,11845
2020-04-21 19:05:00,22.7,22.7375,22.515,22.53,29682
2020-04-21 19:10:00,22.51,22.51,22.34,22.4,36567
2020-04-21 19:15:00,22.43,22.58,22.43,22.555,30833
2020-04-21 19:20:00,22.56,22.56,22.43,22.465,12835
2020-04-21 19:25:00,22.47,22.57,22.42,22.52,21559
2020-04-21 19:30:00,22.52,22.52,22.27,22.305,23432
2020-04-21 19:35:00,22.33,22.43,22.32,22.405,25545
2020-04-21 19:40:00,22.405,22.51,22.28,22.495,25237
2020-04-21 19:45:00,22.495,22.52,22.32,22.39,32401
2020-04-21 19:50:00,22.3899,22.4,22.27,22.27,48045
2020-04-21 19:55:00,22.3087,22.35,22.12,22.15,119101
2020-04-21 20:00:00,22.15,22.15,22.15,22.15,432907
2020-04-21 20:20:00,22.3,22.3,22.3,22.3,500
2020-04-21 20:25:00,22.3,22.3,22.3,22.3,100
2020-04-21 20:40:00,22.15,22.15,22.15,22.15,2793
2020-04-21 21:10:00,22.65,22.65,22.65,22.65,200
2020-04-21 21:50:00,22.45,22.45,22.45,22.45,108
2020-04-21 22:05:00,22.6,22.6,22.6,22.6,200
2020-04-21 22:50:00,22.7,22.7,22.7,22.7,1000
2020-04-22 11:35:00,22.75,22.75,22.75,22.75,100
2020-04-22 12:20:00,22.75,22.75,22.75,22.75,100
2020-04-22 12:25:00,22.75,22.75,22.75,22.75,449
2020-04-22 12:40:00,22.97,22.97,22.97,22.97,500
2020-04-22 13:10:00,23.079,23.079,23.079,23.079,100
2020-04-22 13:20:00,23.1,23.1,23.1,23.1,100
2020-04-22 13:30:00,23.06,23.16,22.53,22.63,41757
2020-04-22 13:35:00,22.685,23.18,22.66,23.06,23617
2020-04-22 13:40:00,23.06,23.15,23.03,23.13,10318
2020-04-22 13:45:00,23.1,23.14,22.92,22.9892,19651
2020-04-22 13:50:00,22.95,23.026,22.82,22.99,20611
2020-04-22 13:55:00,22.99,23.18,22.945,23.12,7528
2020-04-22 14:00:00,23.18,23.4616,23.1,23.1697,35532
2020-04-22 14:05:00,23.155,23.26,23.1,23.21,13872
2020-04-22 14:10:00,23.18,23.25,23.0714,23.15,13455
2020-04-22 14:15:00,23.18,23.35,23.155,23.35,18589
2020-04-22 14:20:00,23.35,23.36,23.17,23.35,25175
2020-04-22 14:25:00,23.34,23.36,23.21,23.24,28644
2020-04-22 14:30:00,23.29,23.56,23.25,23.55,69431
2020-04-22 14:35:00,23.55,23.56,23.38,23.54,28901
2020-04-22 14:40:00,23.56,23.8886,23.56,23.775,29154
2020-04-22 14:45:00,23.74,23.78,23.5546,23.65,21620
2020-04-22 14:50:00,23.6207,23.77,23.59,23.74,33981
2020-04-22 14:55:00,23.7385,23.74,23.56,23.74,28461
2020-04-22 15:00:00,23.74,23.74,23.57,23.65,18383
2020-04-22 15:05:00,23.68,23.89,23.68,23.74,14788
2020-04-22 15:10:00,23.61,23.67,23.58,23.67,5228
2020-04-22 15:15:00,23.66,23.85,23.63,23.7,17509
2020-04-22 15:20:00,23.7,23.77,23.675,23.696,18464
2020-04-22 15:25:00,23.76,23.9,23.76,23.87,20255
2020-04-22 15:30:00,23.81,23.9,23.75,23.855,26145
2020-04-22 15:35:00,23.8433,23.88,23.83,23.83,30750
2020-04-22 15:40:00,23.845,23.95,23.845,23.925,10684
2020-04-22 15:45:00,23.925,23.9391,23.845,23.915,8078
2020-04-22 15:50:00,23.915,23.93,23.86,23.9078,7900
2020-04-22 15:55:00,23.92,23.92,23.83,23.8785,11013
2020-04-22 16:00:00,23.88,23.93,23.84,23.875,14093
2020-04-22 16:05:00,23.855,23.94,23.78,23.85,51402
2020-04-22 16:10:00,23.85,23.93,23.85,23.87,9553
2020-04-22 16:15:00,23.9,23.92,23.87,23.9,7645
2020-04-22 16:20:00,23.91,24.01,23.86,24.01,24453
2020-04-22 16:25:00,24.0,24.13,24.0,24.1,21271
2020-04-22 16:30:00,24.09,24.09,23.9983,24.05,21235
2020-04-22 16:35:00,24.0675,24.08,23.99,24.005,7010
2020-04-22 16:40:00,24.0,24.01,23.91,23.99,28067
2020-04-22 16:45:00,23.94,23.98,23.9,23.965,8814
2020-04-22 16:50:00,23.98,23.98,23.86,23.905,6620
2020-04-22 16:55:00,23.875,23.93,23.8201,23.86,9092
