datetime,open,high,low,close,volume
2020-04-17 20:15:00,34.43,34.43,34.43,34.43,200
2020-04-17 20:20:00,34.43,34.43,34.43,34.43,1000
2020-04-17 20:30:00,34.43,34.43,34.43,34.43,100
2020-04-17 20:40:00,34.1401,34.1401,34.1401,34.1401,111
2020-04-17 20:50:00,34.4299,34.4299,34.4299,34.4299,100
2020-04-17 21:35:00,34.25,34.25,34.25,34.25,119
2020-04-17 23:05:00,34.25,34.25,34.25,34.25,100
2020-04-17 23:45:00,34.15,34.15,34.15,34.15,100
2020-04-17 23:50:00,34.25,34.25,34.24,34.24,417
2020-04-17 23:55:00,34.42,34.42,34.42,34.42,252
2020-04-20 08:00:00,34.15,34.21,34.06,34.14,3150
2020-04-20 08:05:00,34.12,34.17,34.04,34.08,3600
2020-04-20 08:10:00,34.08,34.14,34.06,34.09,3832
2020-04-20 08:15:00,34.05,34.07,33.98,34.0,1200
2020-04-20 08:25:00,33.79,33.79,33.79,33.79,100
2020-04-20 08:30:00,33.74,33.74,33.74,33.74,400
2020-04-20 08:40:00,33.73,33.73,33.73,33.73,121
2020-04-20 09:10:00,33.94,33.95,33.94,33.95,300
2020-04-20 09:30:00,33.77,33.77,33.77,33.77,100
2020-04-20 09:40:00,33.72,33.72,33.72,33.72,100
2020-04-20 09:45:00,33.68,33.7,33.68,33.7,1400
2020-04-20 09:50:00,33.68,33.68,33.64,33.66,7600
2020-04-20 09:55:00,33.64,33.64,33.53,33.53,400
2020-04-20 10:25:00,33.1,33.1,33.1,33.1,100
2020-04-20 10:40:00,33.05,33.05,33.05,33.05,100
2020-04-20 10:45:00,33.08,33.09,33.08,33.09,700
2020-04-20 11:00:00,33.06,33.1,32.95,33.09,1185
2020-04-20 11:05:00,33.09,33.1,33.09,33.1,499
2020-04-20 11:10:00,33.1,33.14,33.1,33.14,650
2020-04-20 11:15:00,33.06,33.06,33.06,33.06,240
2020-04-20 11:25:00,32.8,32.8,32.78,32.78,240
2020-04-20 11:30:00,32.85,32.85,32.85,32.85,7626
2020-04-20 11:40:00,32.8,32.8,32.8,32.8,800
2020-04-20 11:45:00,32.76,32.78,32.75,32.75,1600
2020-04-20 11:50:00,32.71,32.71,32.71,32.71,100
2020-04-20 11:55:00,32.75,32.75,32.65,32.65,4700
2020-04-20 12:05:00,32.68,32.85,32.68,32.85,4840
2020-04-20 12:10:00,32.78,32.9,32.78,32.9,2100
2020-04-20 12:15:00,32.9598,32.9598,32.92,32.94,4605
2020-04-20 12:20:00,32.92,32.95,32.88,32.95,300
2020-04-20 12:25:00,32.9,32.9,32.9,32.9,100
2020-04-20 12:30:00,32.89,32.89,32.88,32.88,2347
2020-04-20 12:40:00,32.9001,32.93,32.9001,32.93,822
2020-04-20 12:45:00,32.87,32.92,32.87,32.92,12013
2020-04-20 12:50:00,32.8701,32.88,32.8701,32.88,2200
2020-04-20 12:55:00,32.81,32.81,32.81,32.81,295
2020-04-20 13:00:00,32.84,32.85,32.77,32.85,5498
2020-04-20 13:05:00,32.79,32.79,32.77,32.78,1414
2020-04-20 13:10:00,32.79,32.82,32.75,32.75,1695
2020-04-20 13:15:00,32.67,32.67,32.65,32.66,1682
2020-04-20 13:20:00,32.66,32.73,32.66,32.73,799
2020-04-20 13:25:00,32.93,33.02,32.93,33.02,4800
2020-04-20 13:30:00,33.0,33.03,32.82,32.89,224888
2020-04-20 13:35:00,32.88,33.11,32.85,33.1075,135551
2020-04-20 13:40:00,33.1,33.41,33.07,33.4,111091
2020-04-20 13:45:00,33.3899,33.55,33.33,33.52,146245
2020-04-20 13:50:00,33.55,33.8338,33.53,33.63,250701
2020-04-20 13:55:00,33.6274,33.835,33.6003,33.72,132759
2020-04-20 14:00:00,33.73,33.7392,33.5,33.6,82430
2020-04-20 14:05:00,33.595,33.8,33.59,33.69,86190
2020-04-20 14:10:00,33.68,33.74,33.58,33.66,75021
2020-04-20 14:15:00,33.65,33.68,33.53,33.56,108551
2020-04-20 14:20:00,33.55,33.56,33.4,33.48,128489
2020-04-20 14:25:00,33.48,33.52,33.4,33.45,94273
2020-04-20 14:30:00,33.45,33.57,33.405,33.43,190751
2020-04-20 14:35:00,33.44,33.56,33.42,33.54,110100
2020-04-20 14:40:00,33.545,33.7171,33.5399,33.6999,102514
2020-04-20 14:45:00,33.69,33.81,33.67,33.76,111714
2020-04-20 14:50:00,33.757,33.79,33.63,33.7,78629
2020-04-20 14:55:00,33.7,33.78,33.61,33.65,67840
2020-04-20 15:00:00,33.63,33.74,33.53,33.55,71504
2020-04-20 15:05:00,33.56,33.656,33.51,33.54,135244
2020-04-20 15:10:00,33.56,33.58,33.26,33.2899,250802
2020-04-20 15:15:00,33.28,33.44,33.26,33.35,111643
2020-04-20 15:20:00,33.35,33.4831,33.34,33.3998,81535
2020-04-20 15:25:00,33.39,33.435,33.315,33.4,125014
2020-04-20 15:30:00,33.41,33.63,33.36,33.61,113849
2020-04-20 15:35:00,33.61,33.63,33.345,33.4401,95082
2020-04-20 15:40:00,33.455,33.49,33.425,33.443,41123
2020-04-20 15:45:00,33.4499,33.59,33.44,33.575,41695
2020-04-20 15:50:00,33.57,33.61,33.47,33.5046,94189
2020-04-20 15:55:00,33.51,33.59,33.51,33.5638,66330
2020-04-20 16:00:00,33.57,33.57,33.48,33.49,67227
2020-04-20 16:05:00,33.48,33.52,33.455,33.48,60864
2020-04-20 16:10:00,33.48,33.4899,33.36,33.37,98390
2020-04-20 16:15:00,33.38,33.405,33.31,33.37,66643
2020-04-20 16:20:00,33.37,33.425,33.34,33.39,67345
2020-04-20 16:25:00,33.3949,33.45,33.37,33.4009,31895
2020-04-20 16:30:00,33.41,33.439,33.36,33.4,57866
2020-04-20 16:35:00,33.395,33.41,33.325,33.3358,43489
2020-04-20 16:40:00,33.33,33.3501,33.27,33.2957,64250
2020-04-20 16:45:00,33.3,33.32,33.2,33.202,83070
2020-04-20 16:50:00,33.209,33.21,33.0692,33.1,93198
2020-04-20 16:55:00,33.1,33.16,33.05,33.098,85701
2020-04-20 17:00:00,33.09,33.09,32.9,32.9994,156032
2020-04-20 17:05:00,33.0,33.055,32.95,33.04,102374
2020-04-20 17:10:00,33.0357,33.09,33.01,33.01,100746
2020-04-20 17:15:00,33.0,33.06,32.99,33.02,61750
2020-04-20 17:20:00,33.01,33.0795,32.985,32.9992,88919
2020-04-20 17:25:00,32.9899,33.1,32.97,33.08,66181
2020-04-20 17:30:00,33.085,33.095,32.97,32.99,84508
2020-04-20 17:35:00,32.99,33.08,32.95,33.0601,72850
2020-04-20 17:40:00,33.08,33.0954,33.0,33.015,66437
2020-04-20 17:45:00,33.0057,33.0193,32.91,32.94,65472
2020-04-20 17:50:00,32.94,32.99,32.9309,32.95,32864
2020-04-20 17:55:00,32.95,32.97,32.93,32.953,40532
2020-04-20 18:00:00,32.96,33.01,32.92,32.9856,68857
2020-04-20 18:05:00,32.98,33.0,32.91,32.9286,47211
2020-04-20 18:10:00,32.92,32.92,32.715,32.74,116413
2020-04-20 18:15:00,32.7499,32.78,32.5913,32.63,120385
2020-04-20 18:20:00,32.62,32.66,32.51,32.5762,170927
2020-04-20 18:25:00,32.57,32.58,32.38,32.39,202237
2020-04-20 18:30:00,32.38,32.6,32.37,32.59,149320
2020-04-20 18:35:00,32.5864,32.6937,32.54,32.65,81243
2020-04-20 18:40:00,32.6502,32.68,32.59,32.6441,107771
2020-04-20 18:45:00,32.645,32.79,32.63,32.76,119425
2020-04-20 18:50:00,32.74,32.82,32.64,32.71,152007
2020-04-20 18:55:00,32.7,32.7,32.45,32.46,93377
2020-04-20 19:00:00,32.47,32.775,32.47,32.74,182388
2020-04-20 19:05:00,32.74,32.74,32.59,32.59,97445
2020-04-20 19:10:00,32.59,32.71,32.54,32.695,125371
2020-04-20 19:15:00,32.69,32.695,32.54,32.54,101019
2020-04-20 19:20:00,32.56,32.61,32.52,32.61,81848
2020-04-20 19:25:00,32.61,32.66,32.57,32.66,62811
2020-04-20 19:30:00,32.67,32.699,32.6,32.68,110791
2020-04-20 19:35:00,32.6888,32.77,32.6463,32.765,143917
2020-04-20 19:40:00,32.77,32.88,32.73,32.801,226283
2020-04-20 19:45:00,32.81,32.83,32.73,32.7669,129046
2020-04-20 19:50:00,32.77,32.79,32.7,32.73,180869
2020-04-20 19:55:00,32.74,32.79,32.68,32.69,227754
2020-04-20 20:00:00,32.68,32.8001,32.68,32.71,39091
2020-04-20 20:10:00,33.03,33.03,33.01,33.01,3200
2020-04-20 20:15:00,32.52,32.52,32.52,32.52,200
2020-04-20 20:30:00,32.71,32.71,32.71,32.71,100
2020-04-20 20:50:00,32.76,32.77,32.76,32.77,988
2020-04-20 21:15:00,33.0,33.0,33.0,33.0,300
2020-04-20 21:55:00,32.75,32.75,32.75,32.75,104
2020-04-20 22:00:00,33.0,33.0,33.0,33.0,472
2020-04-20 22:20:00,33.01,33.01,33.01,33.01,102
2020-04-20 22:25:00,33.0,33.0,33.0,33.0,2000
2020-04-20 23:10:00,32.82,32.82,32.81,32.81,370
2020-04-20 23:20:00,32.81,32.81,32.81,32.81,150
2020-04-20 23:25:00,32.84,32.84,32.81,32.81,935
2020-04-20 23:30:00,32.99,32.99,32.99,32.99,225
2020-04-20 23:45:00,32.85,32.86,32.85,32.86,300
2020-04-21 08:25:00,32.06,32.06,32.05,32.05,511
2020-04-21 08:30:00,32.05,32.05,32.05,32.05,100
2020-04-21 09:10:00,32.03,32.03,32.03,32.03,203
2020-04-21 09:20:00,31.89,31.89,31.89,31.89,2000
2020-04-21 09:30:00,31.68,31.68,31.57,31.57,2000
2020-04-21 09:45:00,31.69,31.69,31.67,31.67,4000
2020-04-21 10:10:00,31.9,31.9,31.7,31.71,1000
2020-04-21 11:00:00,31.9,32.12,31.75,31.75,4822
2020-04-21 11:05:00,31.73,31.73,31.7,31.72,5940
2020-04-21 11:10:00,31.7,31.7,31.7,31.7,1700
2020-04-21 11:15:00,31.6,31.61,31.6,31.61,475
2020-04-21 11:30:00,31.66,31.67,31.63,31.63,900
2020-04-21 11:45:00,31.62,31.62,31.6,31.6,440
2020-04-21 11:55:00,31.54,31.54,31.52,31.52,700
2020-04-21 12:00:00,31.5,31.5,31.3701,31.3701,939
2020-04-21 12:10:00,31.4,31.4,31.4,31.4,200
2020-04-21 12:25:00,31.5,31.52,31.5,31.52,505
2020-04-21 12:30:00,31.5,31.68,31.5,31.68,992
2020-04-21 12:45:00,31.51,31.51,31.4777,31.4899,1390
