datetime,open,high,low,close,volume
2020-04-16 19:55:00,53.71,53.77,53.42,53.53,331520
2020-04-16 20:00:00,53.53,53.53,53.33,53.33,768405
2020-04-16 20:10:00,53.53,53.53,53.18,53.18,15918
2020-04-16 20:15:00,53.53,53.53,53.53,53.53,469
2020-04-16 20:30:00,53.53,53.53,53.53,53.53,532
2020-04-16 20:35:00,53.53,53.53,53.53,53.53,100
2020-04-16 20:40:00,53.53,53.53,53.53,53.53,6569
2020-04-16 21:05:00,54.19,54.19,54.19,54.19,200
2020-04-16 21:20:00,54.5,54.5,54.5,54.5,393
2020-04-16 21:25:00,55.66,55.67,55.66,55.67,590
2020-04-16 21:30:00,58.0,58.0,58.0,58.0,449
2020-04-16 21:35:00,58.39,58.4,58.39,58.4,350
2020-04-16 21:40:00,57.0,57.0,57.0,57.0,360
2020-04-16 21:55:00,57.2501,57.2501,57.25,57.25,285
2020-04-16 22:00:00,57.25,57.25,57.25,57.25,300
2020-04-16 22:05:00,57.4,57.4,57.4,57.4,800
2020-04-16 22:10:00,57.25,57.25,57.25,57.25,100
2020-04-16 22:15:00,57.2501,57.75,57.2501,57.75,1197
2020-04-16 22:20:00,57.66,57.66,57.66,57.66,500
2020-04-16 22:25:00,57.25,57.25,57.0,57.0,1500
2020-04-16 22:30:00,57.0,57.0,57.0,57.0,100
2020-04-16 22:35:00,57.0,57.0,56.0,56.0,1243
2020-04-16 22:40:00,55.66,56.99,55.66,56.99,386
2020-04-16 22:55:00,56.0,56.0,56.0,56.0,250
2020-04-16 23:00:00,56.5,57.67,56.5,57.67,400
2020-04-16 23:10:00,56.5,56.5,55.66,55.66,867
2020-04-16 23:15:00,57.5,57.7,57.5,57.7,3316
2020-04-16 23:20:00,57.7,57.7,57.7,57.7,890
2020-04-16 23:25:00,57.7,57.7,57.7,57.7,1000
2020-04-16 23:30:00,57.7,57.76,57.7,57.76,1200
2020-04-16 23:35:00,57.7,57.7,57.7,57.7,1135
2020-04-16 23:40:00,57.8,57.8,57.8,57.8,325
2020-04-17 11:35:00,56.5,56.5,56.5,56.5,174
2020-04-17 11:55:00,55.99,55.99,55.99,55.99,100
2020-04-17 12:00:00,55.99,55.99,55.9608,55.9608,300
2020-04-17 12:05:00,55.63,55.63,55.63,55.63,976
2020-04-17 12:10:00,55.63,55.63,55.62,55.62,3177
2020-04-17 12:25:00,55.51,55.51,55.5,55.5,745
2020-04-17 12:30:00,56.27,56.27,56.27,56.27,1000
2020-04-17 12:35:00,55.5001,55.5001,55.5001,55.5001,1044
2020-04-17 12:40:00,55.5,55.5,55.5,55.5,100
2020-04-17 12:45:00,55.0,55.0,55.0,55.0,985
2020-04-17 12:50:00,55.0,55.0,55.0,55.0,800
2020-04-17 13:00:00,55.5,55.5,55.35,55.35,485
2020-04-17 13:05:00,55.0,55.0,55.0,55.0,2182
2020-04-17 13:25:00,54.27,55.0,54.2,54.2,702
2020-04-17 13:30:00,54.95,56.0,54.64,55.78,222335
2020-04-17 13:35:00,55.955,56.44,55.62,56.3,63756
2020-04-17 13:40:00,56.33,56.425,56.0368,56.2733,56135
2020-04-17 13:45:00,56.34,56.75,56.2871,56.58,72250
2020-04-17 13:50:00,56.55,56.65,56.38,56.59,50376
2020-04-17 13:55:00,56.62,57.21,56.62,56.892,62628
2020-04-17 14:00:00,56.815,57.16,56.765,57.0578,45564
2020-04-17 14:05:00,57.04,57.13,56.65,56.85,55662
2020-04-17 14:10:00,56.8969,57.06,56.53,56.61,51280
2020-04-17 14:15:00,56.61,56.67,56.06,56.15,58785
2020-04-17 14:20:00,56.06,56.44,56.04,56.43,27811
2020-04-17 14:25:00,56.44,56.55,56.27,56.27,44528
2020-04-17 14:30:00,56.23,56.26,55.99,56.02,41486
2020-04-17 14:35:00,56.0,56.17,55.94,56.17,40730
2020-04-17 14:40:00,56.19,56.35,56.1,56.2932,68232
2020-04-17 14:45:00,56.27,56.272,56.05,56.17,62265
2020-04-17 14:50:00,56.165,56.43,56.12,56.36,41187
2020-04-17 14:55:00,56.37,56.61,56.23,56.47,73791
2020-04-17 15:00:00,56.44,56.77,56.38,56.57,37402
2020-04-17 15:05:00,56.56,56.77,56.485,56.74,26872
2020-04-17 15:10:00,56.73,56.81,56.67,56.81,38438
2020-04-17 15:15:00,56.79,57.08,56.725,57.01,48615
2020-04-17 15:20:00,56.9928,57.15,56.82,57.1,45819
2020-04-17 15:25:00,57.06,57.3,57.06,57.24,44294
2020-04-17 15:30:00,57.25,57.44,57.07,57.42,48621
2020-04-17 15:35:00,57.41,57.92,57.39,57.898,45007
2020-04-17 15:40:00,57.89,58.0478,57.65,57.74,27864
2020-04-17 15:45:00,57.69,57.86,57.56,57.61,29874
2020-04-17 15:50:00,57.56,57.56,57.3,57.3707,22751
2020-04-17 15:55:00,57.39,57.64,57.203,57.63,31312
2020-04-17 16:00:00,57.68,57.83,57.53,57.735,28187
2020-04-17 16:05:00,57.74,57.93,57.705,57.84,37818
2020-04-17 16:10:00,57.84,58.02,57.79,57.95,54664
2020-04-17 16:15:00,57.96,58.2,57.85,58.2,39409
2020-04-17 16:20:00,58.19,58.39,58.0,58.0,43090
2020-04-17 16:25:00,58.05,58.0632,57.69,57.76,48804
2020-04-17 16:30:00,57.74,58.14,57.7,58.13,24690
2020-04-17 16:35:00,58.14,58.17,58.0882,58.16,30382
2020-04-17 16:40:00,58.16,58.655,58.15,58.587,59345
2020-04-17 16:45:00,58.605,58.93,58.59,58.9,29673
2020-04-17 16:50:00,58.88,58.94,58.77,58.86,23949
2020-04-17 16:55:00,58.82,58.8556,58.67,58.75,31690
2020-04-17 17:00:00,58.73,58.79,58.53,58.69,29773
2020-04-17 17:05:00,58.71,58.73,58.6,58.65,14678
2020-04-17 17:10:00,58.62,58.85,58.58,58.83,28859
2020-04-17 17:15:00,58.83,59.23,58.83,59.105,41431
2020-04-17 17:20:00,59.1,59.1572,58.8,58.92,31176
2020-04-17 17:25:00,58.8997,59.2,58.88,59.09,85518
2020-04-17 17:30:00,59.08,59.1,58.93,58.949,28707
2020-04-17 17:35:00,58.9301,59.18,58.9301,59.18,34777
2020-04-17 17:40:00,59.17,59.17,58.79,58.89,29329
2020-04-17 17:45:00,58.89,58.89,58.46,58.46,28079
2020-04-17 17:50:00,58.4452,58.77,58.405,58.74,20753
2020-04-17 17:55:00,58.73,58.99,58.68,58.73,38447
2020-04-17 18:00:00,58.75,58.75,58.62,58.63,16939
2020-04-17 18:05:00,58.65,58.795,58.64,58.7686,22300
2020-04-17 18:10:00,58.7501,58.83,58.47,58.58,25098
2020-04-17 18:15:00,58.597,58.67,58.48,58.66,19069
2020-04-17 18:20:00,58.63,58.82,58.56,58.6833,39556
2020-04-17 18:25:00,58.685,58.8,58.566,58.58,22746
2020-04-17 18:30:00,58.595,58.89,58.36,58.855,71703
2020-04-17 18:35:00,58.855,58.86,58.64,58.72,26633
2020-04-17 18:40:00,58.7168,58.84,58.64,58.8,31669
2020-04-17 18:45:00,58.806,58.806,58.66,58.66,29222
2020-04-17 18:50:00,58.66,58.67,58.37,58.39,25506
2020-04-17 18:55:00,58.4,58.56,58.3,58.5,27937
2020-04-17 19:00:00,58.51,58.63,58.43,58.6,19605
2020-04-17 19:05:00,58.6,58.72,58.55,58.68,25573
2020-04-17 19:10:00,58.7,58.74,58.6,58.65,21338
2020-04-17 19:15:00,58.65,58.7,58.61,58.67,21816
2020-04-17 19:20:00,58.6522,58.67,58.43,58.49,34790
2020-04-17 19:25:00,58.49,58.6,58.44,58.56,28749
2020-04-17 19:30:00,58.56,58.72,58.56,58.58,41056
2020-04-17 19:35:00,58.58,58.94,58.57,58.92,36821
2020-04-17 19:40:00,58.91,59.09,58.88,58.997,63788
2020-04-17 19:45:00,59.01,59.28,58.99,59.195,73480
2020-04-17 19:50:00,59.21,59.69,59.21,59.56,103785
2020-04-17 19:55:00,59.545,59.62,59.2,59.54,190567
2020-04-17 20:00:00,59.53,59.53,59.53,59.53,1379212
2020-04-17 20:05:00,59.1,59.1,59.1,59.1,200
2020-04-17 20:20:00,59.5,59.5,59.49,59.49,200
2020-04-17 20:25:00,59.53,59.53,59.5,59.5,927
2020-04-17 20:30:00,59.5,59.5,59.5,59.5,554
2020-04-17 20:40:00,59.5,59.5,59.5,59.5,400
2020-04-17 21:45:00,59.38,59.38,59.38,59.38,240
2020-04-17 22:25:00,59.3801,59.3801,59.3801,59.3801,250
2020-04-17 22:55:00,59.38,59.38,59.12,59.12,800
2020-04-17 23:55:00,59.53,59.53,59.53,59.53,479
2020-04-20 10:35:00,58.33,58.33,58.33,58.33,548
2020-04-20 10:50:00,58.0,58.0,58.0,58.0,152
2020-04-20 11:00:00,57.95,57.95,57.95,57.95,200
2020-04-20 11:05:00,56.53,56.53,56.53,56.53,100
2020-04-20 11:10:00,56.52,56.99,56.52,56.99,300
2020-04-20 11:15:00,57.3,57.3,57.3,57.3,303
2020-04-20 11:25:00,57.4,57.6,57.4,57.6,513
2020-04-20 11:30:00,57.3,57.3,56.96,56.96,425
2020-04-20 11:50:00,56.76,56.76,56.75,56.75,670
2020-04-20 11:55:00,56.5,56.5,56.5,56.5,957
2020-04-20 12:00:00,56.27,56.27,56.27,56.27,150
2020-04-20 12:10:00,57.3,57.3001,57.0,57.3001,400
2020-04-20 12:15:00,57.3,57.3,57.3,57.3,222
2020-04-20 12:20:00,57.3,57.6,57.3,57.6,406
2020-04-20 12:35:00,57.17,57.17,57.17,57.17,441
2020-04-20 12:45:00,57.06,57.06,57.06,57.06,100
2020-04-20 12:50:00,57.13,57.13,57.13,57.13,299
2020-04-20 13:00:00,57.49,57.49,57.49,57.49,1463
2020-04-20 13:05:00,57.25,57.25,57.25,57.25,216
2020-04-20 13:10:00,57.05,57.06,57.05,57.05,2891
2020-04-20 13:15:00,57.05,57.05,57.05,57.05,1000
2020-04-20 13:20:00,57.4,57.47,57.4,57.4498,2219
2020-04-20 13:25:00,57.45,58.0,57.37,57.37,2851
2020-04-20 13:30:00,57.0,57.9,56.51,57.0711,157174
2020-04-20 13:35:00,57.175,57.98,57.1636,57.82,42141
2020-04-20 13:40:00,57.82,58.78,57.77,58.505,26999
2020-04-20 13:45:00,58.45,59.08,58.26,58.99,39956
2020-04-20 13:50:00,58.9101,59.5,58.9101,59.25,59229
2020-04-20 13:55:00,59.27,59.52,59.1746,59.39,54278
2020-04-20 14:00:00,59.32,59.345,58.77,59.0,45855
2020-04-20 14:05:00,58.94,59.18,58.69,58.78,38005
2020-04-20 14:10:00,58.83,58.86,58.39,58.41,32546
2020-04-20 14:15:00,58.35,58.565,58.2,58.35,24508
2020-04-20 14:20:00,58.35,58.37,58.01,58.155,26832
2020-04-20 14:25:00,58.11,58.24,57.92,57.99,23336
2020-04-20 14:30:00,58.02,58.3987,57.98,58.24,24692
2020-04-20 14:35:00,58.215,58.6199,58.215,58.56,24633
2020-04-20 14:40:00,58.55,59.23,58.52,59.105,32838
2020-04-20 14:45:00,59.08,59.812,59.08,59.72,71792
2020-04-20 14:50:00,59.69,60.1,59.65,59.78,24726
2020-04-20 14:55:00,59.85,59.95,59.74,59.825,51675
2020-04-20 15:00:00,59.85,60.275,59.73,59.765,45622
2020-04-20 15:05:00,59.79,59.8982,59.6,59.685,23126
2020-04-20 15:10:00,59.73,59.73,59.14,59.18,24923
2020-04-20 15:15:00,59.206,59.7411,59.1801,59.62,45095
2020-04-20 15:20:00,59.53,59.68,59.41,59.595,16615
2020-04-20 15:25:00,59.58,59.8,59.53,59.59,14760
2020-04-20 15:30:00,59.6,59.62,59.39,59.555,14358
2020-04-20 15:35:00,59.555,59.93,59.555,59.77,21440
2020-04-20 15:40:00,59.79,59.86,59.64,59.6782,21652
2020-04-20 15:45:00,59.685,59.8209,59.66,59.78,24144
2020-04-20 15:50:00,59.7733,59.7999,59.53,59.555,24050
2020-04-20 15:55:00,59.615,59.68,59.51,59.61,16288
2020-04-20 16:00:00,59.6,59.605,59.48,59.51,17972
2020-04-20 16:05:00,59.55,59.65,59.4601,59.53,25039
2020-04-20 16:10:00,59.5,59.5,59.05,59.11,24887
2020-04-20 16:15:00,59.12,59.28,59.085,59.255,14248
2020-04-20 16:20:00,59.23,59.345,59.01,59.155,33452
2020-04-20 16:25:00,59.1691,59.41,59.1691,59.21,22525
2020-04-20 16:30:00,59.28,59.6,59.19,59.405,16650
2020-04-20 16:35:00,59.41,59.5,59.36,59.42,10759
2020-04-20 16:40:00,59.49,59.4999,59.22,59.32,6337
2020-04-20 16:45:00,59.4,59.45,59.29,59.335,17884
2020-04-20 16:50:00,59.35,59.39,58.96,59.03,23441
2020-04-20 16:55:00,59.04,59.17,58.97,59.07,25665
2020-04-20 17:00:00,59.1,59.15,58.73,58.931,27147
2020-04-20 17:05:00,58.86,58.96,58.78,58.96,12618
2020-04-20 17:10:00,58.955,59.07,58.8844,58.886,12600
2020-04-20 17:15:00,58.81,58.9,58.68,58.73,13700
2020-04-20 17:20:00,58.73,58.86,58.61,58.65,12562
2020-04-20 17:25:00,58.63,58.8188,58.56,58.75,40903
2020-04-20 17:30:00,58.755,58.8,58.42,58.5189,14775
2020-04-20 17:35:00,58.54,58.72,58.3642,58.72,12229
2020-04-20 17:40:00,58.73,58.967,58.73,58.93,19353
2020-04-20 17:45:00,58.86,58.89,58.71,58.79,19746
2020-04-20 17:50:00,58.84,58.93,58.75,58.82,15619
2020-04-20 17:55:00,58.82,58.92,58.77,58.77,17936
2020-04-20 18:00:00,58.75,58.9877,58.68,58.87,18406
2020-04-20 18:05:00,58.89,58.89,58.57,58.6545,18562
2020-04-20 18:10:00,58.64,58.73,58.22,58.255,24581
2020-04-20 18:15:00,58.27,58.44,58.0,58.08,28432
2020-04-20 18:20:00,58.1,58.155,57.76,57.8,39566
2020-04-20 18:25:00,57.83,57.85,57.379,57.379,14093
2020-04-20 18:30:00,57.37,58.03,57.365,57.865,27381
2020-04-20 18:35:00,57.855,58.06,57.7705,57.87,29075
2020-04-20 18:40:00,57.89,57.94,57.59,57.78,26957
2020-04-20 18:45:00,57.75,58.059,57.61,57.8,30257
2020-04-20 18:50:00,57.8376,57.95,57.62,57.77,29092
2020-04-20 18:55:00,57.68,57.77,57.51,57.55,57914
2020-04-20 19:00:00,57.59,58.2282,57.56,57.96,39360
2020-04-20 19:05:00,57.9606,57.9606,57.7,57.78,27659
2020-04-20 19:10:00,57.8,57.885,57.64,57.83,14524
2020-04-20 19:15:00,57.8,57.92,57.69,57.765,18245
2020-04-20 19:20:00,57.775,57.94,57.71,57.9,19932
2020-04-20 19:25:00,57.91,58.15,57.91,58.09,36142
2020-04-20 19:30:00,58.09,58.31,57.93,58.2879,33892
2020-04-20 19:35:00,58.3219,58.545,58.26,58.325,32969
2020-04-20 19:40:00,58.35,58.57,58.27,58.42,28559
2020-04-20 19:45:00,58.36,58.45,58.2877,58.41,27283
2020-04-20 19:50:00,58.36,58.4,58.08,58.16,74089
2020-04-20 19:55:00,58.15,58.29,58.1,58.12,128973
2020-04-20 20:00:00,58.12,58.12,58.12,58.12,409781
2020-04-20 20:05:00,58.16,58.16,58.15,58.15,2100
2020-04-20 20:10:00,58.15,58.15,58.12,58.12,5172
2020-04-20 20:15:00,58.12,58.15,58.12,58.15,319
2020-04-20 20:20:00,58.22,58.22,58.15,58.15,210
2020-04-20 20:25:00,58.22,58.22,58.22,58.22,100
2020-04-20 20:35:00,58.2,58.22,58.2,58.22,1395
2020-04-20 21:30:00,58.22,58.22,58.22,58.22,490
2020-04-20 22:40:00,58.3,58.3,58.3,58.3,674
2020-04-20 22:45:00,58.3,58.3,58.3,58.3,304
2020-04-21 11:00:00,56.27,56.27,56.27,56.27,3093
2020-04-21 11:05:00,56.5,56.5,56.5,56.5,164
2020-04-21 11:10:00,56.3,56.3,56.3,56.3,200
2020-04-21 11:15:00,56.5,56.5,56.5,56.5,200
2020-04-21 11:35:00,56.6,56.6,56.6,56.6,100
2020-04-21 12:00:00,56.5,56.5,56.25,56.25,200
2020-04-21 12:05:00,56.48,56.48,56.25,56.25,200
2020-04-21 12:10:00,56.25,56.25,56.25,56.25,800
2020-04-21 12:15:00,56.25,56.25,56.25,56.25,100
2020-04-21 12:25:00,56.2,56.2,56.2,56.2,138
2020-04-21 12:40:00,56.21,56.35,56.21,56.35,300
2020-04-21 12:50:00,56.35,56.35,56.35,56.35,523
2020-04-21 12:55:00,56.25,56.25,56.01,56.01,1574
2020-04-21 13:00:00,56.2544,56.3,56.2544,56.3,800
2020-04-21 13:05:00,56.34,56.34,56.23,56.23,899
2020-04-21 13:10:00,56.1201,56.15,56.1201,56.15,355
2020-04-21 13:15:00,56.23,56.23,56.15,56.15,983
2020-04-21 13:20:00,56.15,56.15,56.0,56.0,1998
2020-04-21 13:25:00,56.11,56.14,55.72,55.72,3168
2020-04-21 13:30:00,55.51,55.75,54.41,55.09,177888
2020-04-21 13:35:00,55.09,55.6,54.76,55.38,50693
2020-04-21 13:40:00,55.44,56.26,55.32,56.2,76927
2020-04-21 13:45:00,56.26,56.605,56.1401,56.42,56242
2020-04-21 13:50:00,56.41,56.775,56.235,56.57,51491
2020-04-21 13:55:00,56.6,57.2827,56.56,56.805,43932
2020-04-21 14:00:00,56.795,56.91,56.61,56.7,64321
2020-04-21 14:05:00,56.68,56.68,56.29,56.45,90701
2020-04-21 14:10:00,56.48,56.82,56.26,56.82,23511
2020-04-21 14:15:00,56.78,57.265,56.71,57.215,26582
2020-04-21 14:20:00,57.2149,57.69,57.18,57.37,31622
2020-04-21 14:25:00,57.26,57.77,57.19,57.675,14792
2020-04-21 14:30:00,57.74,57.78,57.48,57.48,8121
2020-04-21 14:35:00,57.485,57.53,57.16,57.4,18114
2020-04-21 14:40:00,57.3589,57.39,57.1129,57.34,19147
2020-04-21 14:45:00,57.25,57.49,57.17,57.4259,10869
2020-04-21 14:50:00,57.45,57.9,57.45,57.77,16340
2020-04-21 14:55:00,57.85,58.0,57.668,57.948,33462
2020-04-21 15:00:00,57.86,57.86,57.1,57.1,27779
2020-04-21 15:05:00,57.135,57.2,56.82,56.9346,36335
2020-04-21 15:10:00,56.87,57.14,56.715,57.07,26618
2020-04-21 15:15:00,57.07,57.2,56.9315,57.2,13718
2020-04-21 15:20:00,57.12,57.32,56.99,57.005,24544
2020-04-21 15:25:00,56.98,57.1057,56.6531,56.6531,15494
2020-04-21 15:30:00,56.685,57.1074,56.41,56.51,33409
2020-04-21 15:35:00,56.52,56.59,56.34,56.52,27030
2020-04-21 15:40:00,56.45,56.53,56.29,56.39,23546
2020-04-21 15:45:00,56.4,56.46,56.22,56.22,16264
2020-04-21 15:50:00,56.21,56.2699,56.0,56.235,49779
2020-04-21 15:55:00,56.24,56.49,56.2,56.41,19954
2020-04-21 16:00:00,56.44,56.44,56.13,56.29,11593
2020-04-21 16:05:00,56.2788,56.41,56.235,56.38,12614
2020-04-21 16:10:00,56.43,56.69,56.42,56.51,21073
2020-04-21 16:15:00,56.52,56.5811,56.33,56.45,14056
2020-04-21 16:20:00,56.33,56.52,56.33,56.46,8624
2020-04-21 16:25:00,56.4739,56.56,56.2,56.22,14362
2020-04-21 16:30:00,56.22,56.28,56.07,56.1046,26122
2020-04-21 16:35:00,56.11,56.23,56.02,56.145,14886
2020-04-21 16:40:00,56.16,56.27,56.03,56.09,16862
2020-04-21 16:45:00,56.11,56.32,56.07,56.215,24301
2020-04-21 16:50:00,56.3,56.51,56.26,56.45,12939
2020-04-21 16:55:00,56.4275,56.49,56.2925,56.39,13255
2020-04-21 17:00:00,56.3602,56.6,56.3,56.31,16637
2020-04-21 17:05:00,56.24,56.33,56.14,56.23,15885
2020-04-21 17:10:00,56.12,56.315,56.02,56.02,28678
2020-04-21 17:15:00,56.1,56.26,55.98,56.17,34694
2020-04-21 17:20:00,56.1901,56.46,56.16,56.4076,16355
2020-04-21 17:25:00,56.36,56.59,56.26,56.49,15817
2020-04-21 17:30:00,56.4903,56.56,56.415,56.5,20390
2020-04-21 17:35:00,56.47,56.5299,56.34,56.47,11051
2020-04-21 17:40:00,56.37,56.42,56.06,56.12,15427
2020-04-21 17:45:00,56.07,56.08,55.82,55.84,27845
2020-04-21 17:50:00,55.81,56.0,55.74,55.93,32929
2020-04-21 17:55:00,56.02,56.09,55.89,56.07,13436
2020-04-21 18:00:00,56.0088,56.1899,55.88,56.1226,12588
2020-04-21 18:05:00,56.09,56.2,55.97,56.01,13368
2020-04-21 18:10:00,55.96,56.16,55.96,56.075,19057
2020-04-21 18:15:00,56.085,56.19,56.04,56.14,14468
2020-04-21 18:20:00,56.12,56.4,56.0901,56.26,20277
2020-04-21 18:25:00,56.3,56.6373,56.28,56.53,53200
2020-04-21 18:30:00,56.57,56.59,56.37,56.46,24036
2020-04-21 18:35:00,56.48,56.79,56.48,56.7775,35864
2020-04-21 18:40:00,56.75,56.75,56.4601,56.54,35806
2020-04-21 18:45:00,56.5577,56.89,56.5577,56.86,34281
2020-04-21 18:50:00,56.89,57.27,56.83,57.17,33861
2020-04-21 18:55:00,57.21,57.29,57.01,57.18,25466
2020-04-21 19:00:00,57.2,57.45,57.165,57.42,26204
2020-04-21 19:05:00,57.43,57.47,56.94,57.07,25413
2020-04-21 19:10:00,57.09,57.18,57.005,57.1,26920
2020-04-21 19:15:00,57.087,57.2,57.03,57.1,21668
2020-04-21 19:20:00,57.09,57.25,57.025,57.1,20564
2020-04-21 19:25:00,57.13,57.21,56.91,56.91,23663
2020-04-21 19:30:00,56.92,57.1,56.78,57.03,59513
2020-04-21 19:35:00,57.035,57.38,57.035,57.18,36667
2020-04-21 19:40:00,57.18,57.39,57.11,57.26,43700
2020-04-21 19:45:00,57.24,57.315,57.03,57.03,36549
2020-04-21 19:50:00,57.0,57.18,56.87,56.87,57124
2020-04-21 19:55:00,56.91,57.07,56.78,56.81,123342
2020-04-21 20:00:00,56.8,56.8,56.8,56.8,229877
2020-04-21 20:25:00,56.7,56.7,56.7,56.7,335
2020-04-21 20:50:00,56.8,56.8,56.7,56.7,251
2020-04-21 20:55:00,56.7,56.7,56.7,56.7,100
2020-04-21 21:00:00,56.8,56.8,56.8,56.8,593
2020-04-21 21:30:00,56.9018,56.9018,56.9018,56.9018,509
