datetime,open,high,low,close,volume
2020-04-17 15:35:00,76.68,76.94,76.67,76.85,35266
2020-04-17 15:40:00,76.86,76.88,76.69,76.725,57239
2020-04-17 15:45:00,76.725,76.75,76.635,76.69,26368
2020-04-17 15:50:00,76.67,76.76,76.63,76.7,33638
2020-04-17 15:55:00,76.695,76.78,76.6,76.67,44733
2020-04-17 16:00:00,76.67,76.84,76.67,76.72,53638
2020-04-17 16:05:00,76.72,76.93,76.71,76.84,47556
2020-04-17 16:10:00,76.81,76.97,76.78,76.965,25919
2020-04-17 16:15:00,76.965,77.1,76.965,77.05,35258
2020-04-17 16:20:00,77.025,77.065,76.965,76.995,23084
2020-04-17 16:25:00,76.98,77.015,76.93,76.99,28572
2020-04-17 16:30:00,76.99,77.01,76.88,76.99,17579
2020-04-17 16:35:00,76.99,77.16,76.99,77.14,15164
2020-04-17 16:40:00,77.13,77.24,77.11,77.165,38940
2020-04-17 16:45:00,77.165,77.2166,77.11,77.2,25970
2020-04-17 16:50:00,77.23,77.28,77.185,77.214,16342
2020-04-17 16:55:00,77.215,77.22,77.142,77.17,15058
2020-04-17 17:00:00,77.16,77.25,77.03,77.12,32982
2020-04-17 17:05:00,77.13,77.28,77.13,77.28,12900
2020-04-17 17:10:00,77.29,77.33,77.11,77.11,20307
2020-04-17 17:15:00,77.13,77.3,77.05,77.2623,19619
2020-04-17 17:20:00,77.27,77.28,77.09,77.1,23902
2020-04-17 17:25:00,77.12,77.2,77.11,77.12,14924
2020-04-17 17:30:00,77.13,77.2,77.045,77.045,15731
2020-04-17 17:35:00,77.065,77.1,76.97,77.05,22811
2020-04-17 17:40:00,77.06,77.1,77.0369,77.05,14301
2020-04-17 17:45:00,77.03,77.04,76.94,76.99,17004
2020-04-17 17:50:00,76.985,77.1,76.95,77.06,20829
2020-04-17 17:55:00,77.06,77.21,77.06,77.19,24301
2020-04-17 18:00:00,77.21,77.3,77.16,77.26,26274
2020-04-17 18:05:00,77.25,77.28,77.18,77.22,21630
2020-04-17 18:10:00,77.21,77.23,77.03,77.03,16618
2020-04-17 18:15:00,77.06,77.09,76.99,77.05,21194
2020-04-17 18:20:00,77.055,77.09,77.0,77.07,24641
2020-04-17 18:25:00,77.08,77.1,76.99,77.01,41458
2020-04-17 18:30:00,76.99,77.08,76.92,77.045,54263
2020-04-17 18:35:00,77.045,77.06,76.8698,76.925,36694
2020-04-17 18:40:00,76.93,77.04,76.818,77.04,21260
2020-04-17 18:45:00,77.01,77.1,76.94,77.1,23385
2020-04-17 18:50:00,77.105,77.12,76.99,77.015,18880
2020-04-17 18:55:00,77.02,77.12,77.01,77.1,20308
2020-04-17 19:00:00,77.09,77.16,76.995,77.115,33326
2020-04-17 19:05:00,77.1,77.19,77.075,77.18,29055
2020-04-17 19:10:00,77.18,77.22,77.14,77.18,38977
2020-04-17 19:15:00,77.2,77.33,77.19,77.297,37524
2020-04-17 19:20:00,77.31,77.36,77.24,77.29,32172
2020-04-17 19:25:00,77.28,77.4,77.23,77.3,37752
2020-04-17 19:30:00,77.3,77.48,77.2801,77.33,41949
2020-04-17 19:35:00,77.34,77.49,77.28,77.48,39518
2020-04-17 19:40:00,77.48,77.66,77.48,77.65,89694
2020-04-17 19:45:00,77.648,77.84,77.61,77.8,99569
2020-04-17 19:50:00,77.84,78.87,77.84,77.9744,208831
2020-04-17 19:55:00,77.98,78.06,77.74,77.96,306119
2020-04-17 20:00:00,77.96,77.96,77.96,77.96,1260925
2020-04-17 20:05:00,77.98,77.98,77.98,77.98,24905
2020-04-17 20:10:00,77.4492,77.4492,77.4492,77.4492,24258
2020-04-17 20:15:00,77.93,77.93,77.89,77.89,800
2020-04-17 20:20:00,77.96,77.96,77.89,77.89,18063
2020-04-17 20:25:00,77.96,77.96,77.89,77.89,13884
2020-04-17 20:35:00,77.89,77.89,77.89,77.89,530
2020-04-17 20:40:00,77.89,77.89,77.89,77.89,400
2020-04-17 21:20:00,77.96,77.96,77.96,77.96,16917
2020-04-20 11:25:00,77.54,77.54,76.0,76.0,294
2020-04-20 12:05:00,76.75,76.75,76.75,76.75,1100
2020-04-20 13:10:00,76.63,76.63,76.61,76.61,500
2020-04-20 13:20:00,75.72,75.72,75.72,75.72,1400
2020-04-20 13:25:00,75.63,75.76,75.47,75.54,1670
2020-04-20 13:30:00,76.14,76.28,75.77,76.2337,257579
2020-04-20 13:35:00,76.24,76.83,76.24,76.6958,68283
2020-04-20 13:40:00,76.7,76.81,76.55,76.651,27626
2020-04-20 13:45:00,76.67,76.7,76.59,76.65,20715
2020-04-20 13:50:00,76.63,76.7,76.5,76.655,40232
2020-04-20 13:55:00,76.73,76.82,76.622,76.765,32353
2020-04-20 14:00:00,76.77,77.1,76.74,76.97,29946
2020-04-20 14:05:00,76.92,77.35,76.88,77.29,60277
2020-04-20 14:10:00,77.31,77.32,76.92,77.1244,32234
2020-04-20 14:15:00,77.1126,77.397,77.03,77.37,40737
2020-04-20 14:20:00,77.36,77.37,77.14,77.1601,34041
2020-04-20 14:25:00,77.16,77.31,77.115,77.295,23720
2020-04-20 14:30:00,77.295,77.69,77.285,77.57,43036
2020-04-20 14:35:00,77.57,77.65,77.355,77.55,49266
2020-04-20 14:40:00,77.53,77.97,77.53,77.92,60657
2020-04-20 14:45:00,77.94,78.05,77.89,78.05,49168
2020-04-20 14:50:00,78.05,78.1,77.69,77.745,57903
2020-04-20 14:55:00,77.76,78.02,77.75,78.005,57284
2020-04-20 15:00:00,77.99,78.13,77.93,78.045,64613
2020-04-20 15:05:00,78.06,78.135,78.03,78.045,59611
2020-04-20 15:10:00,78.04,78.05,77.825,77.84,46522
2020-04-20 15:15:00,77.83,77.85,77.71,77.76,34028
2020-04-20 15:20:00,77.78,77.9,77.73,77.9,42201
2020-04-20 15:25:00,77.885,77.885,77.69,77.76,33713
2020-04-20 15:30:00,77.72,77.86,77.66,77.75,30196
2020-04-20 15:35:00,77.76,78.11,77.75,78.085,43717
2020-04-20 15:40:00,78.0791,78.085,77.87,77.89,47930
2020-04-20 15:45:00,77.88,77.94,77.79,77.79,44311
2020-04-20 15:50:00,77.8,77.8,77.47,77.54,19854
2020-04-20 15:55:00,77.5498,77.7,77.425,77.66,34899
2020-04-20 16:00:00,77.671,77.91,77.64,77.87,140684
2020-04-20 16:05:00,77.88,78.03,77.83,77.87,43818
2020-04-20 16:10:00,77.88,77.985,77.79,77.8,36196
2020-04-20 16:15:00,77.81,77.84,77.69,77.69,31272
2020-04-20 16:20:00,77.71,77.71,77.51,77.62,30688
2020-04-20 16:25:00,77.63,77.67,77.47,77.482,17770
2020-04-20 16:30:00,77.47,77.62,77.4,77.51,25749
2020-04-20 16:35:00,77.515,77.525,77.27,77.5,21708
2020-04-20 16:40:00,77.47,77.52,77.41,77.43,15363
2020-04-20 16:45:00,77.43,77.51,77.41,77.475,18396
2020-04-20 16:50:00,77.47,77.5304,77.43,77.47,16608
2020-04-20 16:55:00,77.48,77.53,77.41,77.46,21291
2020-04-20 17:00:00,77.47,77.51,77.415,77.45,49716
2020-04-20 17:05:00,77.45,77.59,77.4172,77.59,26382
2020-04-20 17:10:00,77.61,77.67,77.58,77.615,18394
2020-04-20 17:15:00,77.62,77.645,77.4,77.43,20472
2020-04-20 17:20:00,77.44,77.47,77.3099,77.42,54085
2020-04-20 17:25:00,77.44,77.49,77.36,77.42,51972
2020-04-20 17:30:00,77.43,77.51,77.39,77.46,47884
2020-04-20 17:35:00,77.45,77.49,77.42,77.4807,30922
2020-04-20 17:40:00,77.46,77.63,77.45,77.54,16920
2020-04-20 17:45:00,77.54,77.62,77.45,77.47,15568
2020-04-20 17:50:00,77.46,77.6,77.46,77.54,20192
2020-04-20 17:55:00,77.55,77.575,77.3796,77.44,21924
2020-04-20 18:00:00,77.43,77.47,77.41,77.43,26984
2020-04-20 18:05:00,77.43,77.4761,77.38,77.42,52124
2020-04-20 18:10:00,77.44,77.47,77.1,77.195,116472
2020-04-20 18:15:00,77.195,77.23,77.075,77.1,46436
2020-04-20 18:20:00,77.1237,77.16,77.07,77.13,51474
2020-04-20 18:25:00,77.15,77.17,76.88,76.89,63426
2020-04-20 18:30:00,76.9,77.04,76.86,76.945,25016
2020-04-20 18:35:00,76.93,77.09,76.915,77.0006,26453
2020-04-20 18:40:00,77.0,77.059,76.92,76.995,54268
2020-04-20 18:45:00,76.99,77.055,76.96,77.055,43621
2020-04-20 18:50:00,77.04,77.05,76.7,76.7,95554
2020-04-20 18:55:00,76.74,76.78,76.6757,76.78,63142
2020-04-20 19:00:00,76.76,76.9,76.68,76.72,50569
2020-04-20 19:05:00,76.725,76.78,76.61,76.715,99512
2020-04-20 19:10:00,76.72,77.01,76.72,76.99,40760
2020-04-20 19:15:00,76.98,77.16,76.91,76.93,55921
2020-04-20 19:20:00,76.945,77.09,76.84,76.87,97150
2020-04-20 19:25:00,76.87,77.02,76.82,77.015,70778
2020-04-20 19:30:00,76.99,77.15,76.975,77.14,45344
2020-04-20 19:35:00,77.12,77.18,76.86,76.92,69958
2020-04-20 19:40:00,76.93,76.99,76.775,76.835,123915
2020-04-20 19:45:00,76.84,77.07,76.82,77.0505,76026
2020-04-20 19:50:00,77.05,77.16,76.62,77.11,250330
2020-04-20 19:55:00,77.11,77.15,76.76,76.76,260725
2020-04-20 20:00:00,76.86,76.86,76.86,76.86,842761
2020-04-20 20:10:00,76.86,76.86,76.86,76.86,5259
2020-04-20 20:15:00,76.86,76.86,76.85,76.85,10585
2020-04-20 20:20:00,76.84,76.86,76.84,76.86,929
2020-04-20 20:40:00,76.86,76.86,76.86,76.86,10951
2020-04-20 21:05:00,76.86,76.86,76.86,76.86,100
2020-04-20 22:40:00,76.7,76.7,76.7,76.7,100
2020-04-20 22:55:00,76.25,76.25,76.25,76.25,100
2020-04-20 23:00:00,76.55,76.55,76.55,76.55,1000
2020-04-20 23:10:00,76.0,76.0,76.0,76.0,451
2020-04-20 23:45:00,76.69,76.69,76.0,76.0,249
2020-04-21 08:30:00,76.7,76.7,76.7,76.7,100
2020-04-21 10:55:00,76.7,76.7,76.7,76.7,200
2020-04-21 11:00:00,77.0,77.0,77.0,77.0,891
2020-04-21 11:10:00,77.0,77.0,77.0,77.0,249
2020-04-21 11:20:00,76.89,76.89,76.89,76.89,500
2020-04-21 11:45:00,76.58,76.58,76.5,76.5,200
2020-04-21 11:55:00,76.5,76.5,76.49,76.49,200
2020-04-21 12:00:00,75.5,75.53,74.12,74.4,3970
2020-04-21 12:05:00,74.42,74.42,73.5,73.82,990
2020-04-21 12:10:00,73.91,74.4,73.0,73.0,1330
2020-04-21 12:15:00,72.84,73.2,72.84,72.85,804
2020-04-21 12:20:00,73.2,73.2,73.2,73.2,100
2020-04-21 12:25:00,73.05,73.8,73.05,73.76,2306
2020-04-21 12:30:00,73.95,74.04,73.29,73.29,1100
2020-04-21 12:35:00,73.25,73.25,73.25,73.25,542
2020-04-21 12:45:00,74.72,74.72,74.72,74.72,100
2020-04-21 12:50:00,74.03,74.03,74.03,74.03,138
2020-04-21 12:55:00,73.87,75.5,73.87,74.17,898
2020-04-21 13:00:00,74.09,74.09,73.6586,73.6586,326
2020-04-21 13:05:00,73.91,73.91,73.15,73.15,2109
2020-04-21 13:10:00,73.25,73.43,73.15,73.43,505
2020-04-21 13:15:00,72.95,73.43,72.95,73.43,694
2020-04-21 13:20:00,72.95,73.15,72.0,72.0,4159
2020-04-21 13:25:00,71.57,72.61,71.57,72.61,5195
2020-04-21 13:30:00,72.66,75.52,72.28,74.595,355345
2020-04-21 13:35:00,74.595,75.1,73.74,73.945,237267
2020-04-21 13:40:00,73.945,74.9594,73.86,74.9594,130921
2020-04-21 13:45:00,74.8401,74.94,74.5101,74.72,109004
2020-04-21 13:50:00,74.81,74.82,74.12,74.72,113794
2020-04-21 13:55:00,74.6848,75.38,74.615,74.62,85501
2020-04-21 14:00:00,74.53,74.71,74.22,74.4,76945
2020-04-21 14:05:00,74.51,74.52,73.61,73.71,93843
2020-04-21 14:10:00,73.65,74.06,73.29,73.38,106700
2020-04-21 14:15:00,73.37,73.4,73.05,73.14,66497
2020-04-21 14:20:00,73.18,73.7089,73.16,73.44,196170
2020-04-21 14:25:00,73.42,73.66,73.31,73.59,63882
2020-04-21 14:30:00,73.64,73.75,73.33,73.55,37884
2020-04-21 14:35:00,73.54,73.64,73.44,73.54,38326
2020-04-21 14:40:00,73.57,74.065,73.54,73.98,69776
2020-04-21 14:45:00,73.94,74.15,73.855,74.05,99027
2020-04-21 14:50:00,74.04,74.08,73.33,73.3536,95377
2020-04-21 14:55:00,73.36,73.41,73.05,73.16,257544
2020-04-21 15:00:00,73.12,73.24,73.01,73.09,70900
2020-04-21 15:05:00,73.06,73.16,72.78,72.91,69852
2020-04-21 15:10:00,72.81,72.85,72.445,72.455,85138
2020-04-21 15:15:00,72.48,73.07,72.38,73.06,56408
2020-04-21 15:20:00,73.06,73.42,73.0,73.15,43760
2020-04-21 15:25:00,73.17,73.3,72.87,73.0,36373
2020-04-21 15:30:00,73.0,73.23,73.0,73.08,37725
2020-04-21 15:35:00,73.06,73.09,72.82,73.03,52644
2020-04-21 15:40:00,73.03,73.04,72.66,72.825,118286
2020-04-21 15:45:00,72.83,72.89,72.56,72.61,66492
2020-04-21 15:50:00,72.605,72.73,72.55,72.63,28659
2020-04-21 15:55:00,72.57,72.71,72.47,72.6,30521
2020-04-21 16:00:00,72.62,72.79,72.57,72.67,31737
2020-04-21 16:05:00,72.65,72.8294,72.63,72.78,22312
2020-04-21 16:10:00,72.78,73.04,72.715,72.975,26737
2020-04-21 16:15:00,72.99,72.99,72.72,72.79,34414
2020-04-21 16:20:00,72.81,72.84,72.57,72.73,27401
2020-04-21 16:25:00,72.75,72.8,72.65,72.65,20752
2020-04-21 16:30:00,72.63,72.63,72.26,72.545,56192
2020-04-21 16:35:00,72.56,72.64,72.46,72.46,89820
2020-04-21 16:40:00,72.46,72.56,72.38,72.48,165941
2020-04-21 16:45:00,72.475,72.52,72.07,72.12,96377
2020-04-21 16:50:00,72.11,72.4,72.0822,72.4,51302
2020-04-21 16:55:00,72.4,72.4859,72.18,72.18,36987
2020-04-21 17:00:00,72.19,72.39,72.0514,72.22,35884
2020-04-21 17:05:00,72.21,72.21,72.01,72.05,28461
2020-04-21 17:10:00,72.04,72.18,71.86,71.89,34623
2020-04-21 17:15:00,71.89,72.05,71.85,71.99,31951
2020-04-21 17:20:00,71.99,72.16,71.97,71.97,34687
2020-04-21 17:25:00,71.97,72.01,71.78,71.81,27686
2020-04-21 17:30:00,71.8,71.9,71.69,71.79,29530
2020-04-21 17:35:00,71.78,72.04,71.725,72.0,55362
2020-04-21 17:40:00,72.0,72.03,71.8538,71.94,27988
2020-04-21 17:45:00,71.919,71.97,71.83,71.88,120213
2020-04-21 17:50:00,71.88,71.93,71.72,71.86,41438
2020-04-21 17:55:00,71.85,72.05,71.76,71.91,34265
2020-04-21 18:00:00,71.89,72.09,71.87,72.02,35958
2020-04-21 18:05:00,71.99,72.11,71.925,71.99,45261
2020-04-21 18:10:00,71.97,72.09,71.9,72.05,23917
2020-04-21 18:15:00,72.0246,72.18,71.9301,71.948,39678
2020-04-21 18:20:00,71.94,72.27,71.9,72.21,41884
2020-04-21 18:25:00,72.18,72.24,72.0401,72.0401,30833
2020-04-21 18:30:00,72.06,72.26,72.06,72.1459,51203
2020-04-21 18:35:00,72.16,72.24,71.88,71.975,159770
2020-04-21 18:40:00,71.975,72.03,71.9,72.01,96770
2020-04-21 18:45:00,72.0085,72.08,71.92,71.995,67365
2020-04-21 18:50:00,71.98,72.0,71.73,71.77,53199
2020-04-21 18:55:00,71.73,72.01,71.62,71.86,130093
2020-04-21 19:00:00,71.87,71.98,71.85,71.965,51946
2020-04-21 19:05:00,71.9537,71.98,71.615,71.75,75408
2020-04-21 19:10:00,71.75,71.83,71.68,71.74,37025
2020-04-21 19:15:00,71.73,71.93,71.6,71.93,65838
2020-04-21 19:20:00,71.93,72.11,71.91,72.08,49708
2020-04-21 19:25:00,72.085,72.36,72.07,72.32,52495
2020-04-21 19:30:00,72.3,72.47,72.23,72.35,87139
2020-04-21 19:35:00,72.34,72.63,72.15,72.29,85119
2020-04-21 19:40:00,72.27,72.5,72.19,72.32,82499
2020-04-21 19:45:00,72.3217,72.3364,72.04,72.11,62683
2020-04-21 19:50:00,72.09,72.26,71.8,72.0133,184296
2020-04-21 19:55:00,72.01,72.48,72.01,72.28,359134
2020-04-21 20:00:00,72.28,72.5,72.28,72.5,537345
2020-04-21 20:10:00,72.28,72.28,72.28,72.28,22659
2020-04-21 20:15:00,72.568,72.568,72.568,72.568,18996
2020-04-21 20:20:00,72.28,72.28,72.28,72.28,9019
2020-04-21 20:40:00,72.61,72.61,72.28,72.51,29061
2020-04-21 22:45:00,72.98,72.98,72.98,72.98,300
2020-04-21 22:50:00,72.98,72.98,72.98,72.98,100
2020-04-21 22:55:00,72.61,72.61,72.61,72.61,100
2020-04-22 13:00:00,73.11,73.11,73.11,73.11,400
2020-04-22 13:20:00,73.37,73.37,73.37,73.37,767
2020-04-22 13:25:00,73.86,74.42,73.86,74.42,1090
2020-04-22 13:30:00,73.67,73.75,73.03,73.59,166212
2020-04-22 13:35:00,73.62,73.86,73.01,73.24,78881
2020-04-22 13:40:00,73.25,73.31,72.78,72.8292,79024
2020-04-22 13:45:00,72.825,73.09,72.69,72.86,49672
2020-04-22 13:50:00,72.855,72.92,72.44,72.44,43076
2020-04-22 13:55:00,72.46,72.9,72.44,72.89,42847
2020-04-22 14:00:00,72.92,73.16,72.79,72.85,36882
2020-04-22 14:05:00,72.84,73.12,72.82,73.0119,38071
2020-04-22 14:10:00,73.06,73.07,72.52,72.53,34903
2020-04-22 14:15:00,72.53,72.55,72.33,72.445,38677
2020-04-22 14:20:00,72.45,72.7,72.45,72.68,23374
2020-04-22 14:25:00,72.685,72.93,72.685,72.75,28100
2020-04-22 14:30:00,72.77,72.82,72.64,72.69,21011
2020-04-22 14:35:00,72.7,72.86,72.62,72.84,18355
2020-04-22 14:40:00,72.86,72.89,72.78,72.85,15973
2020-04-22 14:45:00,72.84,73.0,72.76,73.0,32453
2020-04-22 14:50:00,72.98,73.03,72.65,72.71,32989
2020-04-22 14:55:00,72.68,72.71,72.4,72.44,25806
2020-04-22 15:00:00,72.425,72.66,72.425,72.535,21777
2020-04-22 15:05:00,72.53,72.63,72.47,72.53,43417
2020-04-22 15:10:00,72.54,72.5511,72.23,72.32,27616
2020-04-22 15:15:00,72.32,72.43,72.3,72.3626,31906
2020-04-22 15:20:00,72.355,72.4,72.19,72.28,28504
2020-04-22 15:25:00,72.3,72.32,72.22,72.29,29586
2020-04-22 15:30:00,72.3,72.49,72.29,72.42,25057
2020-04-22 15:35:00,72.41,72.43,72.285,72.43,19500
2020-04-22 15:40:00,72.42,72.54,72.35,72.46,21610
2020-04-22 15:45:00,72.46,72.48,72.32,72.37,36261
2020-04-22 15:50:00,72.3702,72.41,72.22,72.38,33250
2020-04-22 15:55:00,72.37,72.39,72.09,72.16,59884
2020-04-22 16:00:00,72.18,72.26,72.09,72.15,31741
2020-04-22 16:05:00,72.145,72.25,72.0,72.02,45056
2020-04-22 16:10:00,72.03,72.13,71.8807,71.9,46397
2020-04-22 16:15:00,71.9,72.06,71.85,71.99,66053
2020-04-22 16:20:00,72.0,72.1899,72.0,72.12,54660
2020-04-22 16:25:00,72.13,72.4,72.06,72.285,32564
2020-04-22 16:30:00,72.285,72.53,72.26,72.51,48765
2020-04-22 16:35:00,72.5,72.64,72.4,72.56,21080
2020-04-22 16:40:00,72.61,72.63,72.47,72.5,22551
2020-04-22 16:45:00,72.48,72.54,72.43,72.47,27312
2020-04-22 16:50:00,72.5,72.52,72.4,72.52,20638
2020-04-22 16:55:00,72.52,72.58,72.4591,72.57,36526
2020-04-22 17:00:00,72.58,72.62,72.515,72.515,18226
2020-04-22 17:05:00,72.515,72.53,72.44,72.475,23249
2020-04-22 17:10:00,72.463,72.55,72.36,72.36,18057
2020-04-22 17:15:00,72.385,72.43,72.32,72.35,25801
2020-04-22 17:20:00,72.33,72.37,72.21,72.225,26581
2020-04-22 17:25:00,72.21,72.53,72.18,72.525,33796
2020-04-22 17:30:00,72.525,72.525,72.37,72.415,22849
