datetime,open,high,low,close,volume
2020-04-20 14:35:00,20.06,20.08,19.99,19.99,19599
2020-04-20 14:40:00,19.98,20.04,19.97,20.025,32958
2020-04-20 14:45:00,20.03,20.05,20.0,20.03,24170
2020-04-20 14:50:00,20.03,20.07,20.005,20.05,37605
2020-04-20 14:55:00,20.0407,20.08,20.0407,20.075,22967
2020-04-20 15:00:00,20.07,20.075,19.98,20.0035,42415
2020-04-20 15:05:00,20.01,20.01,19.92,19.92,31346
2020-04-20 15:10:00,19.9101,19.935,19.86,19.86,36528
2020-04-20 15:15:00,19.855,19.8599,19.81,19.83,43013
2020-04-20 15:20:00,19.835,19.8911,19.82,19.86,27955
2020-04-20 15:25:00,19.86,19.87,19.85,19.8555,10338
2020-04-20 15:30:00,19.85,19.86,19.785,19.8,20877
2020-04-20 15:35:00,19.8,19.885,19.8,19.88,35442
2020-04-20 15:40:00,19.87,19.88,19.855,19.86,18866
2020-04-20 15:45:00,19.87,19.94,19.865,19.93,26094
2020-04-20 15:50:00,19.92,19.92,19.9,19.915,11770
2020-04-20 15:55:00,19.915,19.92,19.885,19.895,16874
2020-04-20 16:00:00,19.895,19.93,19.865,19.93,22309
2020-04-20 16:05:00,19.93,19.95,19.905,19.95,26509
2020-04-20 16:10:00,19.96,19.97,19.94,19.95,33934
2020-04-20 16:15:00,19.95,19.97,19.945,19.95,15720
2020-04-20 16:20:00,19.95,19.965,19.94,19.95,19937
2020-04-20 16:25:00,19.945,19.945,19.885,19.885,15620
2020-04-20 16:30:00,19.885,19.9601,19.885,19.96,18859
2020-04-20 16:35:00,19.95,19.975,19.945,19.96,10635
2020-04-20 16:40:00,19.96,19.985,19.93,19.985,21472
2020-04-20 16:45:00,19.99,20.02,19.98,20.015,18818
2020-04-20 16:50:00,20.01,20.1,20.01,20.07,29610
2020-04-20 16:55:00,20.07,20.075,20.03,20.055,15538
2020-04-20 17:00:00,20.055,20.07,20.0,20.0,33207
2020-04-20 17:05:00,20.01,20.02,20.0,20.005,14945
2020-04-20 17:10:00,20.01,20.02,20.0,20.01,10540
2020-04-20 17:15:00,20.01,20.07,20.01,20.06,12537
2020-04-20 17:20:00,20.055,20.055,20.0,20.0,13810
2020-04-20 17:25:00,20.005,20.065,20.005,20.04,10952
2020-04-20 17:30:00,20.045,20.05,20.025,20.045,13324
2020-04-20 17:35:00,20.05,20.05,20.03,20.04,22408
2020-04-20 17:40:00,20.04,20.06,20.035,20.05,12875
2020-04-20 17:45:00,20.045,20.1,20.045,20.05,10090
2020-04-20 17:50:00,20.06,20.1,20.04,20.09,12196
2020-04-20 17:55:00,20.08,20.1,20.07,20.1,7954
2020-04-20 18:00:00,20.09,20.14,20.09,20.13,19751
2020-04-20 18:05:00,20.13,20.14,20.12,20.12,25788
2020-04-20 18:10:00,20.125,20.13,20.08,20.08,14408
2020-04-20 18:15:00,20.09,20.115,20.07,20.075,21958
2020-04-20 18:20:00,20.0701,20.075,20.01,20.045,24352
2020-04-20 18:25:00,20.04,20.07,19.99,19.99,31599
2020-04-20 18:30:00,20.0,20.05,19.99,20.0,19423
2020-04-20 18:35:00,20.0,20.03,19.98,19.985,13915
2020-04-20 18:40:00,19.99,20.005,19.98,20.0,17253
2020-04-20 18:45:00,20.0,20.03,19.99,20.03,19796
2020-04-20 18:50:00,20.02,20.02,19.93,19.93,22957
2020-04-20 18:55:00,19.935,19.95,19.91,19.945,29719
2020-04-20 19:00:00,19.94,19.985,19.925,19.94,21974
2020-04-20 19:05:00,19.9338,19.94,19.89,19.93,20513
2020-04-20 19:10:00,19.93,20.0,19.93,19.995,39061
2020-04-20 19:15:00,19.99,20.02,19.95,19.95,29232
2020-04-20 19:20:00,19.9576,20.0,19.95,19.98,37088
2020-04-20 19:25:00,19.985,19.99,19.925,19.965,26842
2020-04-20 19:30:00,19.965,19.99,19.925,19.9275,35764
2020-04-20 19:35:00,19.93,19.94,19.88,19.885,26479
2020-04-20 19:40:00,19.89,20.005,19.885,19.95,99147
2020-04-20 19:45:00,19.95,20.01,19.95,20.0,64550
2020-04-20 19:50:00,20.01,20.1,20.01,20.06,292861
2020-04-20 19:55:00,20.06,20.09,19.99,20.0,479613
2020-04-20 20:00:00,20.01,20.1,20.01,20.1,1547340
2020-04-20 20:05:00,20.05,20.05,20.05,20.05,400
2020-04-20 20:10:00,20.05,20.05,20.01,20.05,2326
2020-04-20 20:20:00,20.05,20.05,20.05,20.05,800
2020-04-20 20:40:00,20.0501,20.0501,20.01,20.01,17018
2020-04-21 11:10:00,19.83,19.83,19.7,19.7,300
2020-04-21 12:00:00,19.71,19.71,19.71,19.71,200
2020-04-21 12:50:00,19.8,19.8,19.5,19.5,3282
2020-04-21 13:15:00,19.51,19.6,19.5,19.6,1290
2020-04-21 13:20:00,19.75,19.75,19.75,19.75,151
2020-04-21 13:25:00,19.64,19.64,19.64,19.64,173
2020-04-21 13:30:00,19.73,19.97,19.67,19.8,122213
2020-04-21 13:35:00,19.79,19.81,19.68,19.68,37163
2020-04-21 13:40:00,19.67,19.75,19.61,19.64,20943
2020-04-21 13:45:00,19.63,19.675,19.58,19.64,38945
2020-04-21 13:50:00,19.6447,19.69,19.59,19.67,34676
2020-04-21 13:55:00,19.67,19.74,19.66,19.72,30379
2020-04-21 14:00:00,19.73,19.735,19.67,19.69,27987
2020-04-21 14:05:00,19.7,19.7,19.6,19.63,34566
2020-04-21 14:10:00,19.63,19.63,19.46,19.46,40475
2020-04-21 14:15:00,19.46,19.49,19.38,19.415,58740
2020-04-21 14:20:00,19.41,19.415,19.35,19.4,35264
2020-04-21 14:25:00,19.39,19.435,19.3402,19.405,53145
2020-04-21 14:30:00,19.4,19.41,19.33,19.37,44754
2020-04-21 14:35:00,19.37,19.37,19.26,19.26,42962
2020-04-21 14:40:00,19.26,19.3,19.195,19.21,34479
2020-04-21 14:45:00,19.215,19.23,19.12,19.12,30422
2020-04-21 14:50:00,19.13,19.175,19.1,19.1701,50590
2020-04-21 14:55:00,19.18,19.215,19.13,19.15,35282
2020-04-21 15:00:00,19.155,19.26,19.105,19.21,45122
2020-04-21 15:05:00,19.21,19.23,19.17,19.23,25534
2020-04-21 15:10:00,19.24,19.245,19.185,19.19,38553
2020-04-21 15:15:00,19.19,19.195,19.12,19.17,22940
2020-04-21 15:20:00,19.17,19.17,19.115,19.13,49937
2020-04-21 15:25:00,19.14,19.2,19.135,19.16,42443
2020-04-21 15:30:00,19.16,19.23,19.15,19.15,22114
2020-04-21 15:35:00,19.14,19.14,19.09,19.1,19314
2020-04-21 15:40:00,19.09,19.135,19.0601,19.09,22937
2020-04-21 15:45:00,19.1,19.18,19.1,19.18,15076
2020-04-21 15:50:00,19.18,19.19,19.15,19.165,10316
2020-04-21 15:55:00,19.16,19.22,19.15,19.19,17418
2020-04-21 16:00:00,19.2,19.2,19.15,19.16,21149
2020-04-21 16:05:00,19.1501,19.16,19.12,19.15,14717
2020-04-21 16:10:00,19.15,19.25,19.145,19.25,40947
2020-04-21 16:15:00,19.24,19.245,19.1949,19.215,13982
2020-04-21 16:20:00,19.22,19.23,19.14,19.15,19516
2020-04-21 16:25:00,19.15,19.2,19.1428,19.145,27777
2020-04-21 16:30:00,19.15,19.16,19.105,19.11,24335
2020-04-21 16:35:00,19.11,19.12,19.06,19.08,16388
2020-04-21 16:40:00,19.0766,19.125,19.07,19.11,19163
2020-04-21 16:45:00,19.11,19.13,19.07,19.09,18457
2020-04-21 16:50:00,19.09,19.16,19.085,19.16,26274
2020-04-21 16:55:00,19.15,19.155,19.12,19.15,9525
2020-04-21 17:00:00,19.14,19.185,19.13,19.175,13097
2020-04-21 17:05:00,19.17,19.245,19.16,19.23,24296
2020-04-21 17:10:00,19.24,19.289,19.24,19.28,27935
2020-04-21 17:15:00,19.28,19.34,19.275,19.325,16834
2020-04-21 17:20:00,19.33,19.38,19.33,19.3499,16842
2020-04-21 17:25:00,19.34,19.37,19.29,19.31,14054
2020-04-21 17:30:00,19.315,19.37,19.305,19.35,27334
2020-04-21 17:35:00,19.34,19.435,19.34,19.415,19797
2020-04-21 17:40:00,19.415,19.445,19.38,19.435,27779
2020-04-21 17:45:00,19.44,19.445,19.395,19.42,46722
2020-04-21 17:50:00,19.42,19.46,19.42,19.425,34352
2020-04-21 17:55:00,19.42,19.425,19.345,19.35,15923
2020-04-21 18:00:00,19.35,19.39,19.32,19.39,19818
2020-04-21 18:05:00,19.38,19.45,19.36,19.45,17536
2020-04-21 18:10:00,19.44,19.48,19.43,19.475,24214
2020-04-21 18:15:00,19.48,19.515,19.47,19.49,19109
2020-04-21 18:20:00,19.49,19.585,19.485,19.565,34481
2020-04-21 18:25:00,19.56,19.63,19.55,19.555,35822
2020-04-21 18:30:00,19.55,19.565,19.51,19.53,21765
2020-04-21 18:35:00,19.52,19.525,19.42,19.42,99075
2020-04-21 18:40:00,19.41,19.41,19.27,19.28,29386
2020-04-21 18:45:00,19.29,19.34,19.26,19.3,55558
2020-04-21 18:50:00,19.3,19.31,19.265,19.295,25606
2020-04-21 18:55:00,19.295,19.325,19.27,19.31,47424
2020-04-21 19:00:00,19.31,19.355,19.25,19.25,49362
2020-04-21 19:05:00,19.26,19.27,19.165,19.19,54802
2020-04-21 19:10:00,19.2,19.265,19.19,19.26,24290
2020-04-21 19:15:00,19.27,19.31,19.26,19.29,27571
2020-04-21 19:20:00,19.295,19.34,19.28,19.31,35883
2020-04-21 19:25:00,19.31,19.345,19.295,19.34,32386
2020-04-21 19:30:00,19.335,19.345,19.28,19.315,40620
2020-04-21 19:35:00,19.31,19.38,19.31,19.33,33269
2020-04-21 19:40:00,19.325,19.37,19.31,19.327,80319
2020-04-21 19:45:00,19.3264,19.33,19.25,19.25,64722
2020-04-21 19:50:00,19.25,19.34,19.21,19.32,235875
2020-04-21 19:55:00,19.32,19.41,19.31,19.38,397106
2020-04-21 20:00:00,19.38,19.38,19.38,19.38,3813074
2020-04-21 20:05:00,19.38,19.3955,19.38,19.3955,907
2020-04-21 23:20:00,19.76,19.76,19.76,19.76,151
2020-04-22 10:35:00,19.65,19.65,19.65,19.65,100
2020-04-22 11:40:00,19.6,19.6,19.6,19.6,1200
2020-04-22 13:25:00,19.56,19.56,19.55,19.55,576
2020-04-22 13:30:00,19.63,19.79,19.49,19.54,116520
2020-04-22 13:35:00,19.53,19.67,19.53,19.56,39618
2020-04-22 13:40:00,19.54,19.65,19.535,19.56,43212
2020-04-22 13:45:00,19.56,19.62,19.56,19.56,46957
2020-04-22 13:50:00,19.55,19.72,19.55,19.7,53777
2020-04-22 13:55:00,19.705,19.71,19.5,19.55,51667
2020-04-22 14:00:00,19.56,19.63,19.56,19.56,37362
2020-04-22 14:05:00,19.56,19.625,19.56,19.565,41871
2020-04-22 14:10:00,19.565,19.59,19.51,19.515,25011
2020-04-22 14:15:00,19.52,19.55,19.45,19.51,33311
2020-04-22 14:20:00,19.51,19.6,19.51,19.6,20798
2020-04-22 14:25:00,19.6,19.61,19.505,19.52,20642
2020-04-22 14:30:00,19.52,19.55,19.49,19.51,30179
2020-04-22 14:35:00,19.52,19.535,19.475,19.48,31012
2020-04-22 14:40:00,19.475,19.49,19.45,19.49,22221
2020-04-22 14:45:00,19.49,19.49,19.41,19.435,31174
2020-04-22 14:50:00,19.44,19.5,19.439,19.49,24419
2020-04-22 14:55:00,19.5,19.51,19.45,19.49,33026
2020-04-22 15:00:00,19.485,19.53,19.48,19.515,36618
2020-04-22 15:05:00,19.515,19.545,19.415,19.43,19604
2020-04-22 15:10:00,19.43,19.48,19.425,19.48,14616
2020-04-22 15:15:00,19.48,19.52,19.475,19.48,19878
2020-04-22 15:20:00,19.48,19.555,19.48,19.525,16069
2020-04-22 15:25:00,19.53,19.61,19.53,19.61,20582
2020-04-22 15:30:00,19.61,19.63,19.585,19.625,30544
2020-04-22 15:35:00,19.625,19.68,19.61,19.68,16155
2020-04-22 15:40:00,19.675,19.725,19.668,19.69,39796
2020-04-22 15:45:00,19.68,19.69,19.65,19.6766,21711
2020-04-22 15:50:00,19.68,19.69,19.67,19.68,9759
2020-04-22 15:55:00,19.675,19.68,19.613,19.67,35204
2020-04-22 16:00:00,19.67,19.7,19.655,19.7,25148
2020-04-22 16:05:00,19.695,19.705,19.635,19.655,20504
2020-04-22 16:10:00,19.6503,19.68,19.645,19.68,20923
2020-04-22 16:15:00,19.68,19.81,19.68,19.765,123211
2020-04-22 16:20:00,19.765,19.81,19.73,19.81,20178
2020-04-22 16:25:00,19.81,19.83,19.78,19.825,32453
2020-04-22 16:30:00,19.83,19.84,19.8,19.83,19824
2020-04-22 16:35:00,19.83,19.83,19.775,19.815,24866
2020-04-22 16:40:00,19.82,19.83,19.8,19.82,17274
2020-04-22 16:45:00,19.82,19.825,19.76,19.795,32011
2020-04-22 16:50:00,19.79,19.81,19.755,19.765,25916
2020-04-22 16:55:00,19.77,19.81,19.73,19.74,43714
2020-04-22 17:00:00,19.74,19.75,19.72,19.74,16405
2020-04-22 17:05:00,19.74,19.77,19.73,19.77,12589
2020-04-22 17:10:00,19.77,19.78,19.74,19.76,16582
2020-04-22 17:15:00,19.75,19.785,19.75,19.78,11981
2020-04-22 17:20:00,19.775,19.82,19.7736,19.815,13188
2020-04-22 17:25:00,19.815,19.84,19.8,19.84,15042
2020-04-22 17:30:00,19.84,19.845,19.78,19.81,26099
2020-04-22 17:35:00,19.81,19.82,19.805,19.815,12082
2020-04-22 17:40:00,19.81,19.835,19.805,19.83,17745
2020-04-22 17:45:00,19.825,19.85,19.8,19.805,20757
2020-04-22 17:50:00,19.81,19.825,19.79,19.8,26507
2020-04-22 17:55:00,19.795,19.845,19.79,19.845,25811
2020-04-22 18:00:00,19.85,19.85,19.82,19.84,29086
2020-04-22 18:05:00,19.84,19.87,19.835,19.87,20396
2020-04-22 18:10:00,19.86,19.87,19.83,19.86,34308
2020-04-22 18:15:00,19.855,19.87,19.835,19.84,19841
2020-04-22 18:20:00,19.835,19.89,19.835,19.88,18675
2020-04-22 18:25:00,19.88,19.9,19.88,19.89,17201
2020-04-22 18:30:00,19.885,19.99,19.885,19.95,53702
2020-04-22 18:35:00,19.955,20.01,19.935,19.97,75321
2020-04-22 18:40:00,19.97,20.01,19.96,19.98,32290
2020-04-22 18:45:00,19.98,19.98,19.94,19.94,22833
2020-04-22 18:50:00,19.945,19.955,19.87,19.87,26303
2020-04-22 18:55:00,19.875,19.92,19.87,19.91,44313
2020-04-22 19:00:00,19.91,19.945,19.885,19.94,25629
2020-04-22 19:05:00,19.9325,19.95,19.915,19.945,21026
2020-04-22 19:10:00,19.945,19.95,19.91,19.915,24797
2020-04-22 19:15:00,19.915,19.94,19.91,19.94,24688
2020-04-22 19:20:00,19.931,19.94,19.91,19.925,29605
2020-04-22 19:25:00,19.925,19.93,19.84,19.84,63108
2020-04-22 19:30:00,19.84,19.89,19.83,19.88,37273
2020-04-22 19:35:00,19.88,19.9,19.86,19.87,63225
2020-04-22 19:40:00,19.87,19.92,19.87,19.895,91061
2020-04-22 19:45:00,19.9,19.92,19.88,19.92,86588
