datetime,open,high,low,close,volume
2020-04-16 14:20:00,2.11,2.13,2.11,2.13,60328
2020-04-16 14:25:00,2.1299,2.13,2.12,2.13,27795
2020-04-16 14:30:00,2.12,2.13,2.11,2.11,15656
2020-04-16 14:35:00,2.12,2.12,2.11,2.115,77398
2020-04-16 14:40:00,2.11,2.13,2.11,2.12,90188
2020-04-16 14:45:00,2.12,2.1299,2.12,2.125,19625
2020-04-16 14:50:00,2.12,2.125,2.11,2.1199,66618
2020-04-16 14:55:00,2.115,2.125,2.11,2.115,232166
2020-04-16 15:00:00,2.12,2.12,2.11,2.115,88914
2020-04-16 15:05:00,2.115,2.13,2.115,2.12,166476
2020-04-16 15:10:00,2.13,2.13,2.12,2.12,41192
2020-04-16 15:15:00,2.12,2.1299,2.11,2.11,167922
2020-04-16 15:20:00,2.115,2.12,2.11,2.115,99087
2020-04-16 15:25:00,2.115,2.129,2.11,2.11,512590
2020-04-16 15:30:00,2.115,2.12,2.11,2.11,32943
2020-04-16 15:35:00,2.11,2.12,2.11,2.11,41677
2020-04-16 15:40:00,2.11,2.12,2.11,2.115,27699
2020-04-16 15:45:00,2.11,2.12,2.11,2.11,6050
2020-04-16 15:50:00,2.12,2.12,2.11,2.115,67041
2020-04-16 15:55:00,2.12,2.12,2.11,2.11,55804
2020-04-16 16:00:00,2.115,2.12,2.11,2.115,49364
2020-04-16 16:05:00,2.12,2.12,2.11,2.115,18198
2020-04-16 16:10:00,2.115,2.12,2.11,2.11,93457
2020-04-16 16:15:00,2.115,2.12,2.11,2.11,98461
2020-04-16 16:20:00,2.11,2.12,2.1,2.1,269921
2020-04-16 16:25:00,2.1,2.105,2.1,2.105,4075
2020-04-16 16:30:00,2.105,2.1099,2.1,2.1,31793
2020-04-16 16:35:00,2.1,2.106,2.1,2.105,67406
2020-04-16 16:40:00,2.105,2.1099,2.1,2.105,13574
2020-04-16 16:45:00,2.1,2.11,2.1,2.1,36389
2020-04-16 16:50:00,2.105,2.11,2.1,2.1,12857
2020-04-16 16:55:00,2.11,2.11,2.1,2.105,102090
2020-04-16 17:00:00,2.105,2.11,2.105,2.105,5444
2020-04-16 17:05:00,2.105,2.11,2.1,2.1,68519
2020-04-16 17:10:00,2.105,2.11,2.1,2.105,64779
2020-04-16 17:15:00,2.105,2.109,2.1,2.105,24044
2020-04-16 17:20:00,2.105,2.11,2.1,2.105,31599
2020-04-16 17:25:00,2.105,2.11,2.1,2.1,17773
2020-04-16 17:30:00,2.105,2.11,2.1,2.1,36875
2020-04-16 17:35:00,2.105,2.105,2.1,2.1,93379
2020-04-16 17:40:00,2.103,2.1099,2.1,2.1,40496
2020-04-16 17:45:00,2.1,2.109,2.1,2.1,26473
2020-04-16 17:50:00,2.1,2.105,2.1,2.105,22538
2020-04-16 17:55:00,2.105,2.106,2.1,2.105,19904
2020-04-16 18:00:00,2.1,2.1099,2.1,2.1,12068
2020-04-16 18:05:00,2.105,2.105,2.1,2.1,20908
2020-04-16 18:10:00,2.105,2.11,2.1,2.1,38766
2020-04-16 18:15:00,2.105,2.11,2.1,2.105,19357
2020-04-16 18:20:00,2.105,2.11,2.1,2.1,26720
2020-04-16 18:25:00,2.105,2.11,2.1,2.11,36302
2020-04-16 18:30:00,2.1,2.1099,2.1,2.1,72101
2020-04-16 18:35:00,2.1,2.11,2.1,2.1,34061
2020-04-16 18:40:00,2.105,2.11,2.1,2.1,28297
2020-04-16 18:45:00,2.1,2.1099,2.1,2.1,31936
2020-04-16 18:50:00,2.1,2.11,2.1,2.1,32803
2020-04-16 18:55:00,2.105,2.11,2.1,2.1,79435
2020-04-16 19:00:00,2.105,2.109,2.1,2.1,43782
2020-04-16 19:05:00,2.101,2.11,2.1,2.1,91802
2020-04-16 19:10:00,2.1,2.11,2.1,2.1,176759
2020-04-16 19:15:00,2.1,2.11,2.1,2.1,85482
2020-04-16 19:20:00,2.1,2.1084,2.1,2.1,48487
2020-04-16 19:25:00,2.105,2.11,2.1,2.105,49175
2020-04-16 19:30:00,2.11,2.11,2.1,2.11,56287
2020-04-16 19:35:00,2.105,2.11,2.1,2.105,182306
2020-04-16 19:40:00,2.105,2.11,2.1,2.1,99570
2020-04-16 19:45:00,2.105,2.11,2.1,2.105,99188
2020-04-16 19:50:00,2.11,2.11,2.1,2.11,182562
2020-04-16 19:55:00,2.1068,2.11,2.1,2.1,367495
2020-04-16 20:00:00,2.11,2.15,2.1,2.1,108472
2020-04-16 20:10:00,2.15,2.15,2.15,2.15,200
2020-04-16 20:20:00,2.14,2.2,2.14,2.2,1203
2020-04-16 20:25:00,2.15,2.15,2.15,2.15,1000
2020-04-16 20:40:00,2.15,2.15,2.15,2.15,968
2020-04-16 21:05:00,2.1499,2.1499,2.1499,2.1499,159
2020-04-16 21:10:00,2.15,2.15,2.15,2.15,200
2020-04-16 21:15:00,2.16,2.16,2.16,2.16,1946
2020-04-16 21:20:00,2.17,2.17,2.17,2.17,465
2020-04-16 21:25:00,2.17,2.17,2.17,2.17,430
2020-04-16 21:45:00,2.2,2.2,2.17,2.17,200
2020-04-16 22:05:00,2.2,2.2,2.2,2.2,315
2020-04-16 22:10:00,2.2,2.2,2.2,2.2,1315
2020-04-16 22:15:00,2.2,2.2,2.2,2.2,158
2020-04-16 22:40:00,2.2,2.21,2.2,2.21,691
2020-04-16 23:20:00,2.21,2.21,2.21,2.21,100
2020-04-16 23:25:00,2.21,2.22,2.21,2.22,6028
2020-04-16 23:30:00,2.27,2.27,2.27,2.27,212
2020-04-17 08:05:00,2.18,2.18,2.18,2.18,250
2020-04-17 08:10:00,2.18,2.18,2.18,2.18,100
2020-04-17 11:00:00,2.18,2.18,2.18,2.18,5000
2020-04-17 11:30:00,2.17,2.17,2.17,2.17,1919
2020-04-17 11:40:00,2.16,2.16,2.16,2.16,1690
2020-04-17 11:45:00,2.16,2.16,2.16,2.16,100
2020-04-17 11:50:00,2.17,2.17,2.17,2.17,1799
2020-04-17 12:00:00,2.17,2.17,2.15,2.15,900
2020-04-17 12:05:00,2.1601,2.1601,2.1601,2.1601,8000
2020-04-17 12:10:00,2.17,2.17,2.17,2.17,200
2020-04-17 12:15:00,2.17,2.17,2.17,2.17,300
2020-04-17 12:25:00,2.17,2.17,2.17,2.17,995
2020-04-17 12:45:00,2.16,2.16,2.15,2.15,6297
2020-04-17 12:55:00,2.15,2.15,2.15,2.15,300
2020-04-17 13:00:00,2.15,2.15,2.14,2.14,7500
2020-04-17 13:05:00,2.15,2.15,2.15,2.15,150
2020-04-17 13:10:00,2.15,2.15,2.14,2.14,4599
2020-04-17 13:15:00,2.14,2.14,2.14,2.14,4548
2020-04-17 13:20:00,2.15,2.15,2.14,2.15,9899
2020-04-17 13:25:00,2.15,2.15,2.15,2.15,36964
2020-04-17 13:30:00,2.16,2.16,2.13,2.15,199780
2020-04-17 13:35:00,2.15,2.15,2.14,2.1458,51573
2020-04-17 13:40:00,2.145,2.15,2.14,2.14,118579
2020-04-17 13:45:00,2.145,2.15,2.14,2.15,154285
2020-04-17 13:50:00,2.14,2.15,2.14,2.145,123661
2020-04-17 13:55:00,2.14,2.15,2.14,2.15,37672
2020-04-17 14:00:00,2.1499,2.15,2.14,2.15,100832
2020-04-17 14:05:00,2.14,2.16,2.14,2.15,682618
2020-04-17 14:10:00,2.16,2.16,2.13,2.13,156030
2020-04-17 14:15:00,2.13,2.135,2.11,2.11,113054
2020-04-17 14:20:00,2.11,2.12,2.11,2.12,70738
2020-04-17 14:25:00,2.12,2.125,2.115,2.12,53895
2020-04-17 14:30:00,2.13,2.13,2.12,2.12,65925
2020-04-17 14:35:00,2.12,2.13,2.11,2.13,236084
2020-04-17 14:40:00,2.12,2.13,2.12,2.12,144583
2020-04-17 14:45:00,2.12,2.13,2.11,2.11,248902
2020-04-17 14:50:00,2.11,2.12,2.11,2.115,42319
2020-04-17 14:55:00,2.12,2.125,2.11,2.115,166326
2020-04-17 15:00:00,2.11,2.13,2.11,2.12,142700
2020-04-17 15:05:00,2.125,2.13,2.12,2.125,44507
2020-04-17 15:10:00,2.125,2.13,2.11,2.12,193928
2020-04-17 15:15:00,2.12,2.13,2.111,2.12,282813
2020-04-17 15:20:00,2.125,2.13,2.11,2.11,193572
2020-04-17 15:25:00,2.11,2.12,2.11,2.12,79328
2020-04-17 15:30:00,2.12,2.12,2.11,2.12,112305
2020-04-17 15:35:00,2.12,2.13,2.11,2.125,139697
2020-04-17 15:40:00,2.12,2.13,2.12,2.125,44460
2020-04-17 15:45:00,2.125,2.13,2.12,2.13,46456
2020-04-17 15:50:00,2.12,2.13,2.12,2.12,46110
2020-04-17 15:55:00,2.13,2.13,2.12,2.12,55046
2020-04-17 16:00:00,2.13,2.13,2.12,2.12,47401
2020-04-17 16:05:00,2.125,2.13,2.12,2.12,28619
2020-04-17 16:10:00,2.12,2.13,2.12,2.12,32344
2020-04-17 16:15:00,2.12,2.13,2.12,2.12,22689
2020-04-17 16:20:00,2.13,2.13,2.12,2.12,27464
2020-04-17 16:25:00,2.12,2.13,2.12,2.125,60146
2020-04-17 16:30:00,2.125,2.13,2.12,2.13,19754
2020-04-17 16:35:00,2.125,2.135,2.12,2.1341,112617
2020-04-17 16:40:00,2.135,2.14,2.13,2.135,26048
2020-04-17 16:45:00,2.135,2.14,2.12,2.13,469704
2020-04-17 16:50:00,2.13,2.135,2.12,2.135,82051
2020-04-17 16:55:00,2.135,2.14,2.13,2.14,125230
2020-04-17 17:00:00,2.14,2.15,2.13,2.14,128197
2020-04-17 17:05:00,2.145,2.145,2.13,2.13,158675
2020-04-17 17:10:00,2.13,2.14,2.13,2.13,13906
2020-04-17 17:15:00,2.13,2.14,2.13,2.13,49939
2020-04-17 17:20:00,2.14,2.14,2.13,2.135,36099
2020-04-17 17:25:00,2.13,2.1373,2.13,2.13,36496
2020-04-17 17:30:00,2.13,2.135,2.13,2.13,12061
2020-04-17 17:35:00,2.13,2.1399,2.13,2.13,24517
2020-04-17 17:40:00,2.13,2.14,2.13,2.13,20947
2020-04-17 17:45:00,2.13,2.14,2.12,2.12,27525
2020-04-17 17:50:00,2.125,2.13,2.12,2.13,16902
2020-04-17 17:55:00,2.125,2.125,2.12,2.12,26843
2020-04-17 18:00:00,2.125,2.13,2.12,2.12,39515
2020-04-17 18:05:00,2.12,2.13,2.12,2.12,15965
2020-04-17 18:10:00,2.125,2.13,2.12,2.12,45271
2020-04-17 18:15:00,2.12,2.13,2.12,2.12,43285
2020-04-17 18:20:00,2.12,2.13,2.12,2.125,43144
2020-04-17 18:25:00,2.12,2.13,2.12,2.12,40261
2020-04-17 18:30:00,2.125,2.1299,2.12,2.12,60764
2020-04-17 18:35:00,2.12,2.125,2.12,2.12,21108
2020-04-17 18:40:00,2.12,2.125,2.12,2.1219,19841
2020-04-17 18:45:00,2.125,2.13,2.12,2.12,44918
2020-04-17 18:50:00,2.12,2.13,2.12,2.1201,14452
2020-04-17 18:55:00,2.12,2.129,2.12,2.125,20157
2020-04-17 19:00:00,2.125,2.13,2.12,2.12,20435
2020-04-17 19:05:00,2.13,2.13,2.12,2.125,22495
2020-04-17 19:10:00,2.12,2.13,2.12,2.13,110922
2020-04-17 19:15:00,2.13,2.13,2.12,2.13,69929
2020-04-17 19:20:00,2.13,2.13,2.12,2.125,25239
2020-04-17 19:25:00,2.125,2.13,2.12,2.13,40879
2020-04-17 19:30:00,2.125,2.13,2.12,2.125,111464
2020-04-17 19:35:00,2.125,2.13,2.12,2.13,78201
2020-04-17 19:40:00,2.125,2.13,2.12,2.125,65491
2020-04-17 19:45:00,2.125,2.13,2.1245,2.125,145751
2020-04-17 19:50:00,2.13,2.14,2.125,2.135,95059
2020-04-17 19:55:00,2.135,2.14,2.13,2.14,331258
2020-04-17 20:00:00,2.14,2.15,2.14,2.15,62588
2020-04-17 20:05:00,2.15,2.15,2.15,2.15,100
2020-04-17 20:10:00,2.15,2.15,2.15,2.15,381
2020-04-17 20:20:00,2.12,2.12,2.12,2.12,1252
2020-04-17 20:45:00,2.14,2.14,2.14,2.14,600
2020-04-17 20:50:00,2.14,2.14,2.14,2.14,100
2020-04-17 21:25:00,2.14,2.14,2.14,2.14,900
2020-04-17 21:45:00,2.14,2.14,2.14,2.14,500
2020-04-17 21:50:00,2.14,2.14,2.14,2.14,100
2020-04-17 21:55:00,2.14,2.16,2.14,2.16,2224
2020-04-17 22:15:00,2.16,2.16,2.16,2.16,200
2020-04-17 23:45:00,2.16,2.16,2.16,2.16,300
2020-04-20 08:00:00,2.12,2.12,2.12,2.12,10000
2020-04-20 08:05:00,2.11,2.11,2.11,2.11,1200
2020-04-20 08:10:00,2.11,2.11,2.11,2.11,3000
2020-04-20 08:25:00,2.09,2.09,2.09,2.09,292
2020-04-20 08:30:00,2.09,2.09,2.09,2.09,1100
2020-04-20 08:45:00,2.08,2.08,2.08,2.08,100
2020-04-20 09:45:00,2.08,2.08,2.08,2.08,1300
2020-04-20 10:00:00,2.08,2.08,2.08,2.08,100
2020-04-20 10:10:00,2.07,2.07,2.07,2.07,100
2020-04-20 10:35:00,2.06,2.06,2.06,2.06,1900
2020-04-20 10:45:00,2.06,2.06,2.06,2.06,7100
2020-04-20 10:50:00,2.05,2.05,2.05,2.05,970
2020-04-20 10:55:00,2.05,2.05,2.05,2.05,12784
2020-04-20 11:00:00,2.06,2.06,2.06,2.06,4817
2020-04-20 11:10:00,2.06,2.06,2.06,2.06,1000
2020-04-20 11:15:00,2.05,2.05,2.05,2.05,13545
2020-04-20 11:25:00,2.05,2.05,2.05,2.05,100
2020-04-20 11:45:00,2.05,2.05,2.05,2.05,600
2020-04-20 11:50:00,2.05,2.05,2.05,2.05,993
2020-04-20 11:55:00,2.05,2.05,2.04,2.04,600
2020-04-20 12:00:00,2.06,2.06,2.06,2.06,272
2020-04-20 12:05:00,2.05,2.05,2.05,2.05,500
2020-04-20 12:10:00,2.05,2.05,2.05,2.05,1000
2020-04-20 12:15:00,2.05,2.05,2.05,2.05,3787
2020-04-20 12:20:00,2.05,2.05,2.05,2.05,2299
2020-04-20 12:25:00,2.05,2.05,2.05,2.05,2299
2020-04-20 12:40:00,2.05,2.05,2.05,2.05,100
2020-04-20 12:45:00,2.06,2.06,2.06,2.06,100
2020-04-20 12:55:00,2.05,2.05,2.05,2.05,5574
2020-04-20 13:00:00,2.05,2.05,2.04,2.05,3490
2020-04-20 13:05:00,2.05,2.05,2.04,2.04,1305
2020-04-20 13:10:00,2.05,2.05,2.05,2.05,3090
2020-04-20 13:15:00,2.05,2.05,2.05,2.05,100
2020-04-20 13:20:00,2.05,2.05,2.05,2.05,2500
2020-04-20 13:25:00,2.05,2.05,2.05,2.05,330
2020-04-20 13:30:00,2.06,2.06,2.05,2.055,270155
2020-04-20 13:35:00,2.05,2.06,2.05,2.06,45764
2020-04-20 13:40:00,2.06,2.07,2.053,2.065,64794
2020-04-20 13:45:00,2.06,2.09,2.06,2.0837,162297
2020-04-20 13:50:00,2.09,2.1,2.085,2.0878,472239
2020-04-20 13:55:00,2.09,2.1,2.085,2.095,112912
2020-04-20 14:00:00,2.09,2.09,2.08,2.09,55227
2020-04-20 14:05:00,2.09,2.1,2.085,2.095,131705
2020-04-20 14:10:00,2.09,2.1,2.09,2.1,125089
2020-04-20 14:15:00,2.1,2.1,2.09,2.1,27256
2020-04-20 14:20:00,2.1,2.1,2.09,2.095,67327
2020-04-20 14:25:00,2.1,2.1,2.08,2.09,601340
2020-04-20 14:30:00,2.0831,2.09,2.08,2.085,18000
2020-04-20 14:35:00,2.085,2.09,2.08,2.085,5112
2020-04-20 14:40:00,2.085,2.1,2.08,2.095,100310
2020-04-20 14:45:00,2.095,2.1,2.095,2.095,74306
2020-04-20 14:50:00,2.1,2.11,2.095,2.105,66582
2020-04-20 14:55:00,2.11,2.12,2.102,2.11,229304
2020-04-20 15:00:00,2.11,2.11,2.1,2.1044,116557
2020-04-20 15:05:00,2.11,2.12,2.1,2.11,178518
2020-04-20 15:10:00,2.1022,2.105,2.09,2.095,64844
2020-04-20 15:15:00,2.1,2.1,2.09,2.09,35034
2020-04-20 15:20:00,2.095,2.105,2.09,2.105,172471
2020-04-20 15:25:00,2.105,2.11,2.095,2.095,152335
2020-04-20 15:30:00,2.09,2.1099,2.09,2.1,64428
2020-04-20 15:35:00,2.105,2.115,2.1,2.11,106660
2020-04-20 15:40:00,2.1101,2.12,2.11,2.12,8954
2020-04-20 15:45:00,2.11,2.12,2.11,2.12,17891
2020-04-20 15:50:00,2.12,2.12,2.11,2.115,23700
2020-04-20 15:55:00,2.12,2.12,2.11,2.115,4000
2020-04-20 16:00:00,2.12,2.12,2.11,2.115,77835
2020-04-20 16:05:00,2.11,2.12,2.11,2.115,17764
2020-04-20 16:10:00,2.115,2.1199,2.11,2.116,19793
2020-04-20 16:15:00,2.11,2.12,2.11,2.12,168554
2020-04-20 16:20:00,2.115,2.12,2.11,2.12,40522
2020-04-20 16:25:00,2.115,2.12,2.11,2.12,22861
2020-04-20 16:30:00,2.1102,2.12,2.11,2.12,10038
2020-04-20 16:35:00,2.12,2.12,2.11,2.12,3999
2020-04-20 16:40:00,2.12,2.12,2.1101,2.115,22989
2020-04-20 16:45:00,2.12,2.13,2.11,2.125,65395
2020-04-20 16:50:00,2.13,2.13,2.12,2.13,137559
2020-04-20 16:55:00,2.125,2.13,2.12,2.1258,12340
2020-04-20 17:00:00,2.13,2.13,2.12,2.12,63012
2020-04-20 17:05:00,2.12,2.13,2.12,2.125,52277
2020-04-20 17:10:00,2.13,2.13,2.11,2.11,81391
2020-04-20 17:15:00,2.115,2.12,2.11,2.11,32001
2020-04-20 17:20:00,2.115,2.12,2.11,2.11,7186
2020-04-20 17:25:00,2.115,2.12,2.11,2.11,41039
2020-04-20 17:30:00,2.11,2.12,2.11,2.115,10248
2020-04-20 17:35:00,2.12,2.12,2.11,2.115,17942
2020-04-20 17:40:00,2.115,2.12,2.11,2.1136,9195
2020-04-20 17:45:00,2.12,2.12,2.11,2.115,39429
2020-04-20 17:50:00,2.115,2.12,2.11,2.115,31317
2020-04-20 17:55:00,2.115,2.12,2.11,2.12,18107
2020-04-20 18:00:00,2.115,2.12,2.11,2.12,17147
2020-04-20 18:05:00,2.1161,2.12,2.11,2.11,65043
2020-04-20 18:10:00,2.115,2.12,2.11,2.11,58346
2020-04-20 18:15:00,2.11,2.12,2.1,2.1,49680
2020-04-20 18:20:00,2.1,2.11,2.09,2.095,63863
2020-04-20 18:25:00,2.095,2.095,2.09,2.09,34751
2020-04-20 18:30:00,2.09,2.0959,2.09,2.09,26965
2020-04-20 18:35:00,2.0901,2.1,2.09,2.095,39522
2020-04-20 18:40:00,2.095,2.1,2.09,2.095,17865
2020-04-20 18:45:00,2.1,2.1,2.09,2.095,24896
2020-04-20 18:50:00,2.095,2.1,2.09,2.09,84487
2020-04-20 18:55:00,2.09,2.0953,2.07,2.07,260415
2020-04-20 19:00:00,2.07,2.08,2.07,2.07,35243
2020-04-20 19:05:00,2.07,2.08,2.07,2.07,21538
2020-04-20 19:10:00,2.07,2.0799,2.07,2.07,22454
2020-04-20 19:15:00,2.0799,2.0799,2.07,2.07,66998
2020-04-20 19:20:00,2.07,2.08,2.07,2.07,70898
2020-04-20 19:25:00,2.07,2.08,2.07,2.07,100311
2020-04-20 19:30:00,2.07,2.08,2.07,2.075,105484
2020-04-20 19:35:00,2.075,2.08,2.07,2.07,102606
2020-04-20 19:40:00,2.07,2.08,2.07,2.07,121390
2020-04-20 19:45:00,2.07,2.075,2.07,2.07,173152
2020-04-20 19:50:00,2.07,2.075,2.06,2.07,806831
2020-04-20 19:55:00,2.07,2.075,2.06,2.07,909158
2020-04-20 20:00:00,2.08,2.08,2.07,2.07,113379
2020-04-20 20:05:00,2.07,2.07,2.07,2.07,447
2020-04-20 20:30:00,2.08,2.08,2.08,2.08,100
2020-04-20 20:35:00,2.08,2.08,2.08,2.08,639
2020-04-20 20:45:00,2.08,2.08,2.08,2.08,500
2020-04-20 20:50:00,2.08,2.08,2.08,2.08,300
2020-04-20 20:55:00,2.07,2.07,2.07,2.07,100
2020-04-20 21:00:00,2.08,2.08,2.08,2.08,400
2020-04-20 21:05:00,2.07,2.07,2.07,2.07,140
2020-04-20 21:40:00,2.08,2.08,2.08,2.08,10000
2020-04-20 21:45:00,2.08,2.08,2.08,2.08,1000
2020-04-20 22:20:00,2.08,2.08,2.08,2.08,300
2020-04-20 22:55:00,2.08,2.08,2.08,2.08,495
2020-04-20 23:05:00,2.08,2.08,2.08,2.08,2275
2020-04-21 08:00:00,2.06,2.06,2.03,2.03,800
2020-04-21 09:15:00,2.05,2.05,2.05,2.05,101
2020-04-21 09:20:00,2.05,2.05,2.05,2.05,873
2020-04-21 11:00:00,2.05,2.05,2.05,2.05,2100
2020-04-21 11:20:00,2.03,2.03,2.03,2.03,300
2020-04-21 12:00:00,2.02,2.02,2.02,2.02,239
2020-04-21 12:10:00,2.02,2.02,2.02,2.02,500
2020-04-21 12:15:00,2.03,2.03,2.03,2.03,700
2020-04-21 12:20:00,2.03,2.03,2.03,2.03,12317
2020-04-21 12:30:00,2.03,2.03,2.02,2.02,2678
2020-04-21 12:40:00,2.03,2.03,2.03,2.03,194
2020-04-21 12:50:00,2.03,2.03,2.03,2.03,999
2020-04-21 12:55:00,2.02,2.02,2.02,2.02,5302
2020-04-21 13:00:00,2.02,2.02,2.02,2.02,1100
2020-04-21 13:10:00,2.01,2.01,2.0,2.0,17194
2020-04-21 13:15:00,2.01,2.02,2.01,2.02,3046
2020-04-21 13:20:00,2.02,2.02,2.01,2.02,2550
2020-04-21 13:25:00,2.02,2.03,2.02,2.03,12682
2020-04-21 13:30:00,2.04,2.04,2.02,2.03,745167
2020-04-21 13:35:00,2.03,2.03,2.02,2.025,116751
2020-04-21 13:40:00,2.02,2.03,2.02,2.025,117501
2020-04-21 13:45:00,2.025,2.05,2.02,2.045,307192
2020-04-21 13:50:00,2.04,2.0599,2.04,2.05,386029
2020-04-21 13:55:00,2.05,2.06,2.05,2.055,94492
2020-04-21 14:00:00,2.055,2.06,2.04,2.05,124376
2020-04-21 14:05:00,2.045,2.05,2.04,2.05,41156
2020-04-21 14:10:00,2.05,2.05,2.04,2.045,17529
2020-04-21 14:15:00,2.045,2.05,2.04,2.045,53211
2020-04-21 14:20:00,2.045,2.05,2.04,2.05,86415
2020-04-21 14:25:00,2.045,2.05,2.04,2.045,34476
2020-04-21 14:30:00,2.045,2.05,2.04,2.045,24048
2020-04-21 14:35:00,2.0431,2.05,2.04,2.045,289077
2020-04-21 14:40:00,2.045,2.05,2.03,2.035,129060
2020-04-21 14:45:00,2.0399,2.04,2.03,2.035,21251
2020-04-21 14:50:00,2.035,2.04,2.03,2.035,29559
2020-04-21 14:55:00,2.04,2.04,2.035,2.04,11623
2020-04-21 15:00:00,2.035,2.04,2.03,2.03,98329
2020-04-21 15:05:00,2.035,2.04,2.03,2.035,155152
2020-04-21 15:10:00,2.03,2.04,2.025,2.03,307002
2020-04-21 15:15:00,2.03,2.03,2.02,2.03,217506
2020-04-21 15:20:00,2.03,2.04,2.025,2.035,151111
2020-04-21 15:25:00,2.035,2.04,2.025,2.025,320748
2020-04-21 15:30:00,2.025,2.03,2.02,2.025,268725
2020-04-21 15:35:00,2.025,2.03,2.02,2.02,103814
2020-04-21 15:40:00,2.025,2.03,2.02,2.02,62448
2020-04-21 15:45:00,2.02,2.03,2.02,2.025,14349
2020-04-21 15:50:00,2.025,2.03,2.02,2.025,22250
2020-04-21 15:55:00,2.025,2.03,2.02,2.025,124985
2020-04-21 16:00:00,2.025,2.03,2.02,2.02,26829
2020-04-21 16:05:00,2.025,2.03,2.02,2.025,78755
2020-04-21 16:10:00,2.02,2.03,2.02,2.025,173084
2020-04-21 16:15:00,2.025,2.03,2.02,2.025,29886
2020-04-21 16:20:00,2.0299,2.03,2.02,2.03,74795
2020-04-21 16:25:00,2.03,2.03,2.025,2.03,10054
2020-04-21 16:30:00,2.025,2.03,2.02,2.03,163667
2020-04-21 16:35:00,2.025,2.03,2.02,2.02,21983
2020-04-21 16:40:00,2.025,2.03,2.02,2.0258,31090
2020-04-21 16:45:00,2.02,2.03,2.02,2.025,55990
2020-04-21 16:50:00,2.03,2.03,2.02,2.025,85943
2020-04-21 16:55:00,2.025,2.03,2.02,2.025,57944
2020-04-21 17:00:00,2.025,2.03,2.02,2.02,147304
2020-04-21 17:05:00,2.025,2.03,2.02,2.025,19329
2020-04-21 17:10:00,2.025,2.0299,2.02,2.025,81732
2020-04-21 17:15:00,2.02,2.03,2.02,2.025,74802
2020-04-21 17:20:00,2.025,2.03,2.02,2.025,26186
2020-04-21 17:25:00,2.025,2.03,2.02,2.025,74514
2020-04-21 17:30:00,2.025,2.03,2.02,2.025,170269
2020-04-21 17:35:00,2.02,2.03,2.02,2.02,186091
2020-04-21 17:40:00,2.02,2.025,2.02,2.025,10523
2020-04-21 17:45:00,2.025,2.03,2.02,2.025,314929
2020-04-21 17:50:00,2.02,2.03,2.02,2.02,288356
2020-04-21 17:55:00,2.025,2.03,2.02,2.02,132584
2020-04-21 18:00:00,2.02,2.03,2.02,2.025,143779
2020-04-21 18:05:00,2.025,2.0255,2.02,2.02,20989
2020-04-21 18:10:00,2.025,2.03,2.02,2.025,170877
2020-04-21 18:15:00,2.025,2.03,2.02,2.025,135074
2020-04-21 18:20:00,2.025,2.03,2.02,2.03,254989
2020-04-21 18:25:00,2.025,2.03,2.02,2.025,16066
2020-04-21 18:30:00,2.02,2.025,2.02,2.025,13055
