datetime,open,high,low,close,volume
2020-04-16 18:05:00,4.358,4.368,4.348,4.368,179120
2020-04-16 18:10:00,4.363,4.368,4.348,4.358,139868
2020-04-16 18:15:00,4.358,4.3679,4.358,4.363,53655
2020-04-16 18:20:00,4.358,4.364,4.348,4.348,122708
2020-04-16 18:25:00,4.348,4.368,4.348,4.363,197736
2020-04-16 18:30:00,4.358,4.368,4.358,4.368,166825
2020-04-16 18:35:00,4.368,4.378,4.358,4.358,298317
2020-04-16 18:40:00,4.363,4.363,4.338,4.343,129988
2020-04-16 18:45:00,4.348,4.3534,4.338,4.348,173180
2020-04-16 18:50:00,4.338,4.343,4.318,4.333,557113
2020-04-16 18:55:00,4.333,4.338,4.328,4.328,116346
2020-04-16 19:00:00,4.333,4.333,4.318,4.323,216816
2020-04-16 19:05:00,4.318,4.3276,4.308,4.323,232724
2020-04-16 19:10:00,4.318,4.328,4.308,4.323,225016
2020-04-16 19:15:00,4.323,4.343,4.318,4.318,673997
2020-04-16 19:20:00,4.328,4.358,4.328,4.353,290944
2020-04-16 19:25:00,4.348,4.358,4.308,4.323,1812382
2020-04-16 19:30:00,4.323,4.343,4.318,4.328,1298142
2020-04-16 19:35:00,4.328,4.338,4.318,4.333,862901
2020-04-16 19:40:00,4.338,4.338,4.323,4.338,685469
2020-04-16 19:45:00,4.338,4.338,4.308,4.308,552680
2020-04-16 19:50:00,4.308,4.338,4.308,4.318,1497563
2020-04-16 19:55:00,4.323,4.328,4.288,4.298,2005216
2020-04-16 20:00:00,4.298,4.298,4.298,4.298,915744
2020-04-16 20:15:00,4.298,4.298,4.298,4.298,393402
2020-04-16 20:40:00,4.318,4.318,4.318,4.318,300
2020-04-16 20:45:00,4.318,4.318,4.318,4.318,1100
2020-04-16 21:00:00,4.318,4.318,4.318,4.318,3600
2020-04-16 21:25:00,4.358,4.358,4.358,4.358,10000
2020-04-16 23:00:00,4.538,4.538,4.538,4.538,3000
2020-04-16 23:05:00,4.528,4.638,4.528,4.638,19673
2020-04-17 11:00:00,4.268,4.268,4.268,4.268,675
2020-04-17 13:15:00,4.428,4.428,4.428,4.428,1200
2020-04-17 13:20:00,4.418,4.438,4.418,4.438,10500
2020-04-17 13:25:00,4.458,4.468,4.458,4.468,2100
2020-04-17 13:30:00,4.478,4.488,4.418,4.438,551993
2020-04-17 13:35:00,4.4339,4.448,4.418,4.443,454926
2020-04-17 13:40:00,4.4388,4.448,4.418,4.438,330728
2020-04-17 13:45:00,4.433,4.4549,4.428,4.4549,412012
2020-04-17 13:50:00,4.453,4.458,4.428,4.438,243693
2020-04-17 13:55:00,4.433,4.448,4.418,4.438,250001
2020-04-17 14:00:00,4.4323,4.443,4.418,4.433,144823
2020-04-17 14:05:00,4.438,4.448,4.428,4.433,190278
2020-04-17 14:10:00,4.428,4.438,4.368,4.383,331523
2020-04-17 14:15:00,4.378,4.383,4.353,4.368,215591
2020-04-17 14:20:00,4.363,4.368,4.348,4.365,162509
2020-04-17 14:25:00,4.363,4.368,4.353,4.353,171913
2020-04-17 14:30:00,4.353,4.3552,4.308,4.328,241469
2020-04-17 14:35:00,4.318,4.328,4.288,4.3118,548621
2020-04-17 14:40:00,4.313,4.318,4.298,4.298,822321
2020-04-17 14:45:00,4.303,4.308,4.278,4.283,229501
2020-04-17 14:50:00,4.278,4.328,4.278,4.323,303127
2020-04-17 14:55:00,4.323,4.328,4.308,4.308,185023
2020-04-17 15:00:00,4.3179,4.328,4.308,4.3175,198598
2020-04-17 15:05:00,4.313,4.338,4.308,4.338,261333
2020-04-17 15:10:00,4.338,4.348,4.318,4.338,404083
2020-04-17 15:15:00,4.338,4.338,4.308,4.323,306476
2020-04-17 15:20:00,4.328,4.338,4.313,4.3244,212307
2020-04-17 15:25:00,4.323,4.328,4.3224,4.323,37536
2020-04-17 15:30:00,4.328,4.353,4.328,4.353,256524
2020-04-17 15:35:00,4.353,4.358,4.333,4.338,162329
2020-04-17 15:40:00,4.338,4.348,4.328,4.328,127887
2020-04-17 15:45:00,4.333,4.348,4.328,4.343,43319
2020-04-17 15:50:00,4.343,4.343,4.328,4.328,200462
2020-04-17 15:55:00,4.328,4.333,4.308,4.318,66919
2020-04-17 16:00:00,4.308,4.328,4.308,4.318,154300
2020-04-17 16:05:00,4.318,4.328,4.318,4.323,239259
2020-04-17 16:10:00,4.318,4.338,4.318,4.333,72527
2020-04-17 16:15:00,4.333,4.3466,4.328,4.3466,73906
2020-04-17 16:20:00,4.3412,4.348,4.328,4.333,80382
2020-04-17 16:25:00,4.333,4.338,4.323,4.338,113114
2020-04-17 16:30:00,4.338,4.348,4.3376,4.343,145892
2020-04-17 16:35:00,4.348,4.3579,4.338,4.343,128524
2020-04-17 16:40:00,4.338,4.343,4.338,4.338,28097
2020-04-17 16:45:00,4.338,4.358,4.338,4.358,112002
2020-04-17 16:50:00,4.3579,4.363,4.3502,4.353,232886
2020-04-17 16:55:00,4.348,4.358,4.338,4.3476,117466
2020-04-17 17:00:00,4.348,4.358,4.338,4.338,122832
2020-04-17 17:05:00,4.338,4.348,4.333,4.348,144163
2020-04-17 17:10:00,4.348,4.348,4.338,4.338,67671
2020-04-17 17:15:00,4.343,4.343,4.328,4.338,196259
2020-04-17 17:20:00,4.338,4.343,4.338,4.343,27643
2020-04-17 17:25:00,4.343,4.348,4.328,4.333,96417
2020-04-17 17:30:00,4.333,4.348,4.328,4.333,141067
2020-04-17 17:35:00,4.3379,4.348,4.328,4.348,64991
2020-04-17 17:40:00,4.343,4.348,4.328,4.328,101589
2020-04-17 17:45:00,4.328,4.333,4.298,4.298,171773
2020-04-17 17:50:00,4.303,4.308,4.288,4.298,214024
2020-04-17 17:55:00,4.293,4.308,4.293,4.308,104012
2020-04-17 18:00:00,4.303,4.308,4.288,4.293,269259
2020-04-17 18:05:00,4.298,4.298,4.288,4.298,56628
2020-04-17 18:10:00,4.298,4.308,4.278,4.2873,276463
2020-04-17 18:15:00,4.283,4.288,4.278,4.288,48897
2020-04-17 18:20:00,4.278,4.308,4.278,4.303,160452
2020-04-17 18:25:00,4.308,4.308,4.298,4.298,118918
2020-04-17 18:30:00,4.303,4.308,4.288,4.303,184036
2020-04-17 18:35:00,4.303,4.318,4.298,4.313,248896
2020-04-17 18:40:00,4.313,4.318,4.308,4.313,82048
2020-04-17 18:45:00,4.318,4.328,4.318,4.323,133713
2020-04-17 18:50:00,4.328,4.338,4.323,4.338,121146
2020-04-17 18:55:00,4.333,4.358,4.328,4.338,215036
2020-04-17 19:00:00,4.343,4.358,4.338,4.353,68916
2020-04-17 19:05:00,4.358,4.358,4.348,4.348,67367
2020-04-17 19:10:00,4.353,4.358,4.348,4.353,44327
2020-04-17 19:15:00,4.353,4.358,4.353,4.358,69471
2020-04-17 19:20:00,4.358,4.358,4.348,4.358,58280
2020-04-17 19:25:00,4.358,4.378,4.353,4.368,467317
2020-04-17 19:30:00,4.363,4.388,4.363,4.368,472013
2020-04-17 19:35:00,4.373,4.378,4.368,4.378,319019
2020-04-17 19:40:00,4.378,4.388,4.373,4.383,441796
2020-04-17 19:45:00,4.388,4.408,4.378,4.388,517797
2020-04-17 19:50:00,4.398,4.418,4.398,4.4002,485038
2020-04-17 19:55:00,4.408,4.408,4.398,4.398,973792
2020-04-17 20:00:00,4.408,4.408,4.408,4.408,471276
2020-04-17 20:25:00,4.408,4.408,4.408,4.408,54781
2020-04-20 13:05:00,4.298,4.298,4.288,4.288,300
2020-04-20 13:15:00,4.268,4.268,4.258,4.258,3800
2020-04-20 13:20:00,4.278,4.278,4.278,4.278,2200
2020-04-20 13:25:00,4.288,4.298,4.288,4.298,3300
2020-04-20 13:30:00,4.298,4.308,4.258,4.258,326421
2020-04-20 13:35:00,4.258,4.303,4.258,4.288,510880
2020-04-20 13:40:00,4.288,4.298,4.248,4.248,571025
2020-04-20 13:45:00,4.253,4.278,4.248,4.268,376483
2020-04-20 13:50:00,4.278,4.288,4.268,4.278,173096
2020-04-20 13:55:00,4.2767,4.298,4.273,4.278,253012
2020-04-20 14:00:00,4.288,4.288,4.263,4.278,324965
2020-04-20 14:05:00,4.278,4.288,4.258,4.258,400339
2020-04-20 14:10:00,4.268,4.278,4.243,4.248,825128
2020-04-20 14:15:00,4.253,4.258,4.238,4.253,256082
2020-04-20 14:20:00,4.253,4.258,4.238,4.243,243155
2020-04-20 14:25:00,4.248,4.258,4.238,4.248,237639
2020-04-20 14:30:00,4.248,4.253,4.238,4.243,68321
2020-04-20 14:35:00,4.248,4.248,4.228,4.233,495373
2020-04-20 14:40:00,4.2355,4.258,4.233,4.238,618855
2020-04-20 14:45:00,4.243,4.258,4.238,4.258,380793
2020-04-20 14:50:00,4.253,4.268,4.248,4.263,276306
2020-04-20 14:55:00,4.263,4.268,4.258,4.258,235672
2020-04-20 15:00:00,4.258,4.268,4.258,4.258,82899
2020-04-20 15:05:00,4.263,4.268,4.258,4.263,222890
2020-04-20 15:10:00,4.263,4.268,4.248,4.258,108119
2020-04-20 15:15:00,4.253,4.268,4.248,4.258,133941
2020-04-20 15:20:00,4.263,4.268,4.258,4.265,141335
2020-04-20 15:25:00,4.263,4.268,4.258,4.268,52275
2020-04-20 15:30:00,4.263,4.268,4.253,4.263,443832
2020-04-20 15:35:00,4.263,4.268,4.248,4.258,342346
2020-04-20 15:40:00,4.258,4.268,4.258,4.263,106237
2020-04-20 15:45:00,4.268,4.268,4.258,4.268,111702
2020-04-20 15:50:00,4.263,4.268,4.258,4.268,147596
2020-04-20 15:55:00,4.258,4.268,4.258,4.263,121620
2020-04-20 16:00:00,4.268,4.268,4.258,4.268,124395
2020-04-20 16:05:00,4.268,4.278,4.263,4.278,450583
2020-04-20 16:10:00,4.273,4.278,4.258,4.263,182038
2020-04-20 16:15:00,4.263,4.263,4.258,4.258,90800
2020-04-20 16:20:00,4.258,4.268,4.258,4.263,77388
2020-04-20 16:25:00,4.258,4.268,4.258,4.258,67426
2020-04-20 16:30:00,4.258,4.268,4.258,4.268,109974
2020-04-20 16:35:00,4.263,4.268,4.258,4.268,72546
2020-04-20 16:40:00,4.2665,4.278,4.2625,4.273,168019
2020-04-20 16:45:00,4.278,4.278,4.268,4.278,59445
2020-04-20 16:50:00,4.273,4.278,4.248,4.248,173843
2020-04-20 16:55:00,4.258,4.258,4.248,4.253,171706
2020-04-20 17:00:00,4.248,4.2558,4.238,4.243,208199
2020-04-20 17:05:00,4.238,4.248,4.238,4.243,68873
2020-04-20 17:10:00,4.248,4.248,4.238,4.238,149925
2020-04-20 17:15:00,4.238,4.248,4.238,4.238,98624
2020-04-20 17:20:00,4.243,4.243,4.228,4.228,277866
2020-04-20 17:25:00,4.233,4.238,4.223,4.233,297646
2020-04-20 17:30:00,4.233,4.238,4.228,4.228,73639
2020-04-20 17:35:00,4.233,4.243,4.218,4.243,484079
2020-04-20 17:40:00,4.238,4.263,4.238,4.248,388961
2020-04-20 17:45:00,4.253,4.263,4.2384,4.253,550922
2020-04-20 17:50:00,4.258,4.268,4.248,4.263,246284
2020-04-20 17:55:00,4.263,4.278,4.258,4.278,285551
2020-04-20 18:00:00,4.273,4.308,4.268,4.298,800368
2020-04-20 18:05:00,4.298,4.3036,4.278,4.278,240716
2020-04-20 18:10:00,4.278,4.2838,4.258,4.258,170330
2020-04-20 18:15:00,4.258,4.268,4.243,4.243,497420
2020-04-20 18:20:00,4.243,4.248,4.238,4.238,281501
2020-04-20 18:25:00,4.238,4.248,4.221,4.228,262137
2020-04-20 18:30:00,4.228,4.243,4.223,4.233,417719
2020-04-20 18:35:00,4.233,4.248,4.218,4.228,435673
2020-04-20 18:40:00,4.233,4.238,4.218,4.228,173071
2020-04-20 18:45:00,4.218,4.228,4.218,4.228,374825
2020-04-20 18:50:00,4.223,4.238,4.213,4.223,358215
2020-04-20 18:55:00,4.223,4.228,4.208,4.223,144402
2020-04-20 19:00:00,4.228,4.238,4.223,4.228,260758
2020-04-20 19:05:00,4.228,4.238,4.208,4.233,612314
2020-04-20 19:10:00,4.233,4.238,4.218,4.218,216299
2020-04-20 19:15:00,4.223,4.228,4.208,4.213,487553
2020-04-20 19:20:00,4.213,4.228,4.208,4.223,354479
2020-04-20 19:25:00,4.223,4.228,4.208,4.228,733193
2020-04-20 19:30:00,4.223,4.238,4.218,4.233,211847
2020-04-20 19:35:00,4.233,4.238,4.218,4.2219,263830
2020-04-20 19:40:00,4.223,4.228,4.218,4.228,195457
2020-04-20 19:45:00,4.223,4.2337,4.218,4.223,483702
2020-04-20 19:50:00,4.228,4.233,4.209,4.218,1162357
2020-04-20 19:55:00,4.213,4.258,4.208,4.228,2841987
2020-04-20 20:00:00,4.238,4.238,4.238,4.238,654751
2020-04-20 20:05:00,4.238,4.238,4.238,4.238,1525
2020-04-20 20:15:00,4.238,4.238,4.238,4.238,295858
2020-04-20 23:55:00,4.288,4.288,4.288,4.288,100
2020-04-21 13:30:00,4.158,4.188,4.098,4.1079,449818
2020-04-21 13:35:00,4.103,4.108,4.088,4.088,143692
2020-04-21 13:40:00,4.088,4.138,4.088,4.123,337920
2020-04-21 13:45:00,4.118,4.158,4.118,4.153,187877
2020-04-21 13:50:00,4.153,4.153,4.138,4.138,381305
2020-04-21 13:55:00,4.138,4.148,4.108,4.123,296772
2020-04-21 14:00:00,4.123,4.133,4.108,4.113,90143
2020-04-21 14:05:00,4.118,4.118,4.098,4.103,246714
2020-04-21 14:10:00,4.103,4.108,4.093,4.093,117889
2020-04-21 14:15:00,4.093,4.108,4.088,4.093,220541
2020-04-21 14:20:00,4.0958,4.123,4.093,4.118,308665
2020-04-21 14:25:00,4.118,4.123,4.108,4.113,186731
2020-04-21 14:30:00,4.113,4.123,4.108,4.113,154091
2020-04-21 14:35:00,4.113,4.113,4.088,4.093,1038218
2020-04-21 14:40:00,4.093,4.098,4.078,4.083,325606
2020-04-21 14:45:00,4.0853,4.088,4.078,4.083,19033
2020-04-21 14:50:00,4.088,4.098,4.078,4.098,88757
2020-04-21 14:55:00,4.093,4.098,4.088,4.088,62064
2020-04-21 15:00:00,4.088,4.098,4.078,4.088,337467
2020-04-21 15:05:00,4.083,4.088,4.078,4.083,151101
2020-04-21 15:10:00,4.083,4.088,4.068,4.068,480104
2020-04-21 15:15:00,4.073,4.078,4.068,4.073,163263
2020-04-21 15:20:00,4.068,4.078,4.068,4.073,140080
2020-04-21 15:25:00,4.068,4.073,4.058,4.063,453338
2020-04-21 15:30:00,4.063,4.078,4.058,4.058,349237
2020-04-21 15:35:00,4.058,4.063,4.048,4.053,263491
2020-04-21 15:40:00,4.053,4.068,4.038,4.0455,1175723
2020-04-21 15:45:00,4.048,4.058,4.038,4.053,387036
2020-04-21 15:50:00,4.048,4.058,4.038,4.043,211887
2020-04-21 15:55:00,4.043,4.058,4.038,4.048,371677
2020-04-21 16:00:00,4.048,4.053,4.028,4.033,163545
2020-04-21 16:05:00,4.033,4.038,4.028,4.033,141268
2020-04-21 16:10:00,4.033,4.038,4.028,4.033,55948
2020-04-21 16:15:00,4.033,4.038,4.018,4.018,114445
2020-04-21 16:20:00,4.023,4.038,4.018,4.033,390392
2020-04-21 16:25:00,4.033,4.038,4.028,4.033,41175
2020-04-21 16:30:00,4.033,4.038,4.028,4.033,39213
2020-04-21 16:35:00,4.033,4.038,4.028,4.033,22568
2020-04-21 16:40:00,4.028,4.038,4.028,4.033,200611
2020-04-21 16:45:00,4.033,4.038,4.028,4.033,368985
2020-04-21 16:50:00,4.033,4.048,4.028,4.028,573299
2020-04-21 16:55:00,4.033,4.038,4.028,4.028,61806
2020-04-21 17:00:00,4.028,4.038,4.028,4.033,329854
2020-04-21 17:05:00,4.033,4.038,4.018,4.028,664005
2020-04-21 17:10:00,4.028,4.048,4.023,4.043,287559
2020-04-21 17:15:00,4.043,4.048,4.028,4.033,273260
2020-04-21 17:20:00,4.028,4.038,4.028,4.033,81257
2020-04-21 17:25:00,4.028,4.038,4.028,4.028,81849
2020-04-21 17:30:00,4.0313,4.038,4.028,4.033,360459
2020-04-21 17:35:00,4.033,4.038,4.028,4.033,180248
2020-04-21 17:40:00,4.028,4.038,4.028,4.028,330795
2020-04-21 17:45:00,4.033,4.048,4.028,4.033,1046810
2020-04-21 17:50:00,4.033,4.038,4.028,4.033,511671
2020-04-21 17:55:00,4.033,4.038,4.028,4.033,178732
2020-04-21 18:00:00,4.033,4.038,4.028,4.033,724830
2020-04-21 18:05:00,4.033,4.048,4.028,4.043,582719
2020-04-21 18:10:00,4.038,4.048,4.028,4.043,293665
2020-04-21 18:15:00,4.038,4.043,4.028,4.028,450124
2020-04-21 18:20:00,4.033,4.043,4.018,4.043,1027137
2020-04-21 18:25:00,4.038,4.048,4.028,4.033,980173
2020-04-21 18:30:00,4.033,4.048,4.028,4.043,155221
2020-04-21 18:35:00,4.043,4.048,4.038,4.043,1320388
2020-04-21 18:40:00,4.043,4.048,4.028,4.043,268743
2020-04-21 18:45:00,4.043,4.048,4.028,4.033,380242
2020-04-21 18:50:00,4.033,4.038,4.028,4.033,155598
2020-04-21 18:55:00,4.033,4.038,4.028,4.033,102394
2020-04-21 19:00:00,4.033,4.058,4.033,4.053,954791
2020-04-21 19:05:00,4.053,4.058,4.028,4.033,795025
2020-04-21 19:10:00,4.033,4.048,4.033,4.043,832297
2020-04-21 19:15:00,4.043,4.078,4.043,4.063,701784
2020-04-21 19:20:00,4.063,4.078,4.058,4.063,561347
2020-04-21 19:25:00,4.068,4.068,4.048,4.053,1149149
2020-04-21 19:30:00,4.053,4.068,4.048,4.063,193102
2020-04-21 19:35:00,4.063,4.078,4.048,4.053,1443487
2020-04-21 19:40:00,4.053,4.068,4.048,4.068,520760
2020-04-21 19:45:00,4.063,4.068,4.058,4.063,504014
2020-04-21 19:50:00,4.058,4.063,4.038,4.043,779081
2020-04-21 19:55:00,4.043,4.058,4.038,4.043,1461918
2020-04-21 20:00:00,4.038,4.038,4.038,4.038,902284
2020-04-21 20:10:00,4.038,4.038,4.038,4.038,6092
2020-04-21 20:50:00,4.108,4.108,4.108,4.108,200
2020-04-22 11:00:00,4.188,4.188,4.188,4.188,300
2020-04-22 12:35:00,4.188,4.188,4.188,4.188,1700
2020-04-22 12:50:00,4.188,4.188,4.178,4.188,5000
2020-04-22 12:55:00,4.158,4.158,4.158,4.158,200
2020-04-22 13:10:00,4.188,4.188,4.168,4.168,32800
2020-04-22 13:15:00,4.168,4.178,4.168,4.178,2522
2020-04-22 13:20:00,4.178,4.178,4.178,4.178,13372
2020-04-22 13:25:00,4.168,4.168,4.138,4.158,5900
2020-04-22 13:30:00,4.138,4.153,4.123,4.133,543113
2020-04-22 13:35:00,4.128,4.153,4.108,4.118,949343
2020-04-22 13:40:00,4.118,4.138,4.098,4.118,717046
2020-04-22 13:45:00,4.113,4.128,4.108,4.123,374235
2020-04-22 13:50:00,4.123,4.138,4.108,4.113,195678
2020-04-22 13:55:00,4.118,4.128,4.108,4.123,1026309
2020-04-22 14:00:00,4.123,4.138,4.108,4.118,1383516
2020-04-22 14:05:00,4.118,4.128,4.118,4.118,595014
2020-04-22 14:10:00,4.123,4.128,4.103,4.118,1412648
2020-04-22 14:15:00,4.118,4.128,4.103,4.113,18943284
2020-04-22 14:20:00,4.1152,4.123,4.108,4.1122,380051
2020-04-22 14:25:00,4.113,4.118,4.108,4.1082,1317389
2020-04-22 14:30:00,4.108,4.118,4.098,4.098,283121
2020-04-22 14:35:00,4.103,4.128,4.103,4.118,424846
2020-04-22 14:40:00,4.113,4.138,4.108,4.138,703551
2020-04-22 14:45:00,4.138,4.148,4.118,4.148,1283246
2020-04-22 14:50:00,4.148,4.158,4.138,4.148,1409816
2020-04-22 14:55:00,4.148,4.188,4.148,4.183,1781702
2020-04-22 15:00:00,4.188,4.193,4.163,4.193,1117873
2020-04-22 15:05:00,4.1956,4.208,4.178,4.193,225219
2020-04-22 15:10:00,4.193,4.198,4.188,4.188,140145
2020-04-22 15:15:00,4.188,4.208,4.188,4.203,690179
2020-04-22 15:20:00,4.203,4.208,4.188,4.208,269149
2020-04-22 15:25:00,4.203,4.228,4.203,4.213,714892
2020-04-22 15:30:00,4.208,4.238,4.208,4.233,1014388
2020-04-22 15:35:00,4.228,4.243,4.218,4.228,929267
2020-04-22 15:40:00,4.228,4.258,4.219,4.253,313615
2020-04-22 15:45:00,4.253,4.258,4.238,4.243,542635
2020-04-22 15:50:00,4.243,4.248,4.218,4.218,530980
2020-04-22 15:55:00,4.223,4.223,4.188,4.198,360212
2020-04-22 16:00:00,4.198,4.198,4.178,4.188,381378
2020-04-22 16:05:00,4.193,4.198,4.178,4.183,172548
2020-04-22 16:10:00,4.183,4.208,4.183,4.208,111701
2020-04-22 16:15:00,4.208,4.208,4.198,4.203,72928
2020-04-22 16:20:00,4.203,4.203,4.178,4.185,286241
2020-04-22 16:25:00,4.183,4.198,4.178,4.178,518866
2020-04-22 16:30:00,4.178,4.188,4.178,4.188,124688
2020-04-22 16:35:00,4.183,4.188,4.178,4.183,70128
2020-04-22 16:40:00,4.183,4.188,4.178,4.188,83459
2020-04-22 16:45:00,4.188,4.188,4.178,4.183,47212
2020-04-22 16:50:00,4.188,4.188,4.158,4.173,417028
2020-04-22 16:55:00,4.173,4.173,4.148,4.153,185562
2020-04-22 17:00:00,4.153,4.1644,4.143,4.163,375610
2020-04-22 17:05:00,4.163,4.168,4.1505,4.163,433358
2020-04-22 17:10:00,4.158,4.168,4.158,4.163,391725
2020-04-22 17:15:00,4.163,4.168,4.148,4.163,592045
2020-04-22 17:20:00,4.163,4.178,4.158,4.178,142471
2020-04-22 17:25:00,4.178,4.188,4.168,4.188,149821
2020-04-22 17:30:00,4.188,4.198,4.168,4.178,329582
2020-04-22 17:35:00,4.173,4.178,4.158,4.163,128882
2020-04-22 17:40:00,4.163,4.168,4.148,4.163,226152
2020-04-22 17:45:00,4.163,4.178,4.158,4.163,266591
2020-04-22 17:50:00,4.163,4.168,4.158,4.168,44156
2020-04-22 17:55:00,4.163,4.168,4.158,4.163,21401
2020-04-22 18:00:00,4.163,4.168,4.148,4.153,127489
2020-04-22 18:05:00,4.153,4.158,4.143,4.153,227618
2020-04-22 18:10:00,4.153,4.158,4.148,4.153,19257
2020-04-22 18:15:00,4.153,4.158,4.148,4.153,30945
2020-04-22 18:20:00,4.153,4.158,4.148,4.153,68341
2020-04-22 18:25:00,4.153,4.158,4.138,4.143,302759
2020-04-22 18:30:00,4.143,4.158,4.138,4.143,273735
2020-04-22 18:35:00,4.148,4.158,4.143,4.153,279235
2020-04-22 18:40:00,4.153,4.153,4.138,4.138,100046
2020-04-22 18:45:00,4.143,4.153,4.128,4.153,901534
2020-04-22 18:50:00,4.153,4.153,4.128,4.143,809985
2020-04-22 18:55:00,4.148,4.148,4.128,4.138,275483
2020-04-22 19:00:00,4.133,4.138,4.128,4.133,175081
2020-04-22 19:05:00,4.133,4.138,4.118,4.118,158535
2020-04-22 19:10:00,4.123,4.128,4.118,4.123,54896
2020-04-22 19:15:00,4.123,4.123,4.103,4.108,668579
2020-04-22 19:20:00,4.108,4.118,4.103,4.108,604144
2020-04-22 19:25:00,4.113,4.118,4.108,4.113,284399
2020-04-22 19:30:00,4.108,4.118,4.098,4.103,549802
2020-04-22 19:35:00,4.103,4.128,4.1011,4.123,768222
2020-04-22 19:40:00,4.123,4.128,4.108,4.113,1209099
2020-04-22 19:45:00,4.113,4.118,4.108,4.118,715551
2020-04-22 19:50:00,4.118,4.138,4.118,4.123,1139384
2020-04-22 19:55:00,4.123,4.128,4.098,4.118,2327336
2020-04-22 20:00:00,4.108,4.108,4.108,4.108,973701
2020-04-22 20:20:00,4.108,4.108,4.108,4.108,56098
2020-04-22 20:45:00,4.088,4.088,4.088,4.088,475
2020-04-22 22:10:00,4.108,4.108,4.108,4.108,300
2020-04-22 22:55:00,4.108,4.108,4.108,4.108,900
2020-04-23 13:05:00,4.138,4.158,4.138,4.158,411
2020-04-23 13:10:00,4.168,4.168,4.158,4.158,904
2020-04-23 13:20:00,4.138,4.138,4.138,4.138,100
2020-04-23 13:25:00,4.138,4.138,4.118,4.118,3800
2020-04-23 13:30:00,4.128,4.128,4.108,4.108,472385
