datetime,open,high,low,close,volume
2020-04-17 11:05:00,13.49,13.49,13.49,13.49,1751
2020-04-17 11:10:00,13.45,13.45,13.45,13.45,700
2020-04-17 11:15:00,13.45,13.5,13.45,13.45,1319
2020-04-17 11:20:00,13.46,13.47,13.44,13.47,710
2020-04-17 11:25:00,13.47,13.47,13.47,13.47,100
2020-04-17 11:30:00,13.48,13.48,13.48,13.48,5040
2020-04-17 11:35:00,13.44,13.44,13.44,13.44,245
2020-04-17 11:40:00,13.49,13.49,13.4,13.4,6222
2020-04-17 11:50:00,13.4,13.4,13.36,13.38,684
2020-04-17 11:55:00,13.38,13.38,13.3799,13.3799,425
2020-04-17 12:00:00,13.38,13.4,13.38,13.39,1068
2020-04-17 12:05:00,13.35,13.39,13.35,13.39,940
2020-04-17 12:10:00,13.36,13.36,13.36,13.36,6300
2020-04-17 12:15:00,13.35,13.35,13.3,13.3,6436
2020-04-17 12:20:00,13.3,13.36,13.3,13.36,800
2020-04-17 12:25:00,13.32,13.39,13.31,13.39,1485
2020-04-17 12:30:00,13.36,13.39,13.35,13.35,5650
2020-04-17 12:40:00,13.32,13.32,13.2,13.2,12630
2020-04-17 12:45:00,13.2,13.3,13.2,13.3,8042
2020-04-17 12:50:00,13.3,13.3,13.25,13.26,1162
2020-04-17 12:55:00,13.27,13.28,13.2,13.2,7915
2020-04-17 13:00:00,13.21,13.25,13.21,13.21,4760
2020-04-17 13:05:00,13.2102,13.2102,13.15,13.18,3473
2020-04-17 13:10:00,13.1999,13.25,13.18,13.2,6783
2020-04-17 13:15:00,13.2,13.21,13.1,13.1,5957
2020-04-17 13:20:00,13.09,13.25,13.09,13.21,16318
2020-04-17 13:25:00,13.24,13.24,13.1,13.11,19757
2020-04-17 13:30:00,13.2,13.27,12.84,12.99,888246
2020-04-17 13:35:00,12.99,13.2,12.9657,13.19,480186
2020-04-17 13:40:00,13.19,13.43,13.19,13.395,659218
2020-04-17 13:45:00,13.395,13.465,13.3301,13.37,379390
2020-04-17 13:50:00,13.365,13.4,13.305,13.38,320716
2020-04-17 13:55:00,13.3715,13.43,13.33,13.33,262398
2020-04-17 14:00:00,13.329,13.39,13.25,13.31,309789
2020-04-17 14:05:00,13.315,13.33,13.255,13.28,215293
2020-04-17 14:10:00,13.29,13.38,13.25,13.3166,370544
2020-04-17 14:15:00,13.315,13.37,13.26,13.315,386043
2020-04-17 14:20:00,13.315,13.34,13.182,13.1935,632980
2020-04-17 14:25:00,13.19,13.23,13.15,13.19,266316
2020-04-17 14:30:00,13.19,13.2,13.02,13.03,352974
2020-04-17 14:35:00,13.03,13.11,13.01,13.1001,299955
2020-04-17 14:40:00,13.105,13.145,13.03,13.0434,247412
2020-04-17 14:45:00,13.045,13.09,13.005,13.045,238852
2020-04-17 14:50:00,13.04,13.06,12.94,12.985,448766
2020-04-17 14:55:00,12.98,13.05,12.96,13.025,296441
2020-04-17 15:00:00,13.025,13.045,13.0,13.01,333701
2020-04-17 15:05:00,13.02,13.085,12.96,13.07,421474
2020-04-17 15:10:00,13.08,13.16,13.04,13.1419,258383
2020-04-17 15:15:00,13.15,13.18,13.13,13.165,229755
2020-04-17 15:20:00,13.165,13.2,13.15,13.165,337781
2020-04-17 15:25:00,13.1675,13.205,13.15,13.18,290179
2020-04-17 15:30:00,13.175,13.27,13.175,13.26,254237
2020-04-17 15:35:00,13.2679,13.29,13.24,13.245,246762
2020-04-17 15:40:00,13.245,13.25,13.18,13.2,174656
2020-04-17 15:45:00,13.195,13.24,13.175,13.21,221978
2020-04-17 15:50:00,13.21,13.21,13.15,13.185,159659
2020-04-17 15:55:00,13.1801,13.19,13.13,13.18,175125
2020-04-17 16:00:00,13.18,13.21,13.155,13.19,155638
2020-04-17 16:05:00,13.19,13.21,13.11,13.145,247788
2020-04-17 16:10:00,13.145,13.18,13.13,13.165,119414
2020-04-17 16:15:00,13.165,13.22,13.155,13.195,143823
2020-04-17 16:20:00,13.195,13.2,13.17,13.2,124895
2020-04-17 16:25:00,13.2,13.2,13.14,13.17,162369
2020-04-17 16:30:00,13.17,13.2,13.15,13.1817,108595
2020-04-17 16:35:00,13.18,13.195,13.16,13.17,84998
2020-04-17 16:40:00,13.175,13.2,13.17,13.1812,75507
2020-04-17 16:45:00,13.185,13.2,13.15,13.195,94065
2020-04-17 16:50:00,13.2,13.2,13.17,13.175,78253
2020-04-17 16:55:00,13.175,13.18,13.15,13.1699,99872
2020-04-17 17:00:00,13.16,13.17,13.13,13.145,112063
2020-04-17 17:05:00,13.15,13.16,13.105,13.15,117299
2020-04-17 17:10:00,13.155,13.155,13.11,13.125,80334
2020-04-17 17:15:00,13.125,13.17,13.12,13.165,93952
2020-04-17 17:20:00,13.16,13.16,13.105,13.12,128738
2020-04-17 17:25:00,13.13,13.16,13.11,13.12,92581
2020-04-17 17:30:00,13.13,13.16,13.12,13.15,87059
2020-04-17 17:35:00,13.145,13.16,13.125,13.16,78423
2020-04-17 17:40:00,13.155,13.17,13.13,13.13,60020
2020-04-17 17:45:00,13.14,13.15,13.12,13.13,110171
2020-04-17 17:50:00,13.125,13.16,13.125,13.135,97782
2020-04-17 17:55:00,13.13,13.14,13.09,13.12,104750
2020-04-17 18:00:00,13.115,13.125,13.06,13.075,125716
2020-04-17 18:05:00,13.08,13.09,13.07,13.085,93767
2020-04-17 18:10:00,13.085,13.11,13.07,13.0879,76671
2020-04-17 18:15:00,13.0819,13.095,13.04,13.07,175591
2020-04-17 18:20:00,13.0673,13.085,13.03,13.04,110188
2020-04-17 18:25:00,13.05,13.07,13.025,13.0401,93846
2020-04-17 18:30:00,13.04,13.06,12.995,13.005,190022
2020-04-17 18:35:00,13.0,13.01,12.9601,12.99,209553
2020-04-17 18:40:00,12.995,13.02,12.97,13.01,85661
2020-04-17 18:45:00,13.015,13.04,13.01,13.01,86805
2020-04-17 18:50:00,13.015,13.03,12.97,12.99,134468
2020-04-17 18:55:00,12.99,13.03,12.98,13.01,124632
2020-04-17 19:00:00,13.02,13.03,13.0,13.0,126568
2020-04-17 19:05:00,13.0,13.02,12.97,12.987,156570
2020-04-17 19:10:00,12.9801,13.02,12.98,12.9801,106911
2020-04-17 19:15:00,12.98,13.025,12.98,13.0,100592
2020-04-17 19:20:00,13.0,13.02,12.93,12.931,286295
2020-04-17 19:25:00,12.9301,12.98,12.93,12.9679,198597
2020-04-17 19:30:00,12.96,13.0,12.96,12.985,249776
2020-04-17 19:35:00,12.98,13.0,12.96,12.98,215226
2020-04-17 19:40:00,12.985,13.05,12.98,13.0102,403491
2020-04-17 19:45:00,13.01,13.02,12.99,12.995,449975
2020-04-17 19:50:00,12.995,13.07,12.99,13.03,824586
2020-04-17 19:55:00,13.03,13.03,12.95,12.965,1506405
2020-04-17 20:00:00,12.95,13.1,12.95,13.01,824189
2020-04-17 20:05:00,13.0,13.02,13.0,13.0,2975
2020-04-17 20:10:00,13.0,13.0,12.99,12.99,1075
2020-04-17 20:15:00,13.01,13.01,13.01,13.01,165
2020-04-17 20:20:00,13.01,13.01,12.98,12.99,19489
2020-04-17 20:25:00,13.0,13.02,12.99,13.02,2522
2020-04-17 20:30:00,13.01,13.01,13.0002,13.0002,497
2020-04-17 20:40:00,13.01,13.01,13.0002,13.01,2800
2020-04-17 20:45:00,13.0,13.0,12.98,12.99,22914
2020-04-17 20:50:00,12.99,12.99,12.98,12.98,1795
2020-04-17 20:55:00,12.98,12.99,12.98,12.99,4106
2020-04-17 21:00:00,13.0,13.0,13.0,13.0,900
2020-04-17 21:05:00,13.0,13.0,13.0,13.0,4774
2020-04-17 21:10:00,13.0,13.0,12.98,13.0,4113
2020-04-17 21:15:00,13.01,13.01,13.0,13.0098,4289
2020-04-17 21:20:00,13.01,13.02,13.01,13.02,4728
2020-04-17 21:25:00,13.0,13.0098,13.0,13.0098,900
2020-04-17 21:30:00,13.01,13.01,13.01,13.01,1000
2020-04-17 21:40:00,13.0,13.0,13.0,13.0,1525
2020-04-17 21:50:00,12.99,12.99,12.99,12.99,850
2020-04-17 21:55:00,13.0,13.0,13.0,13.0,100
2020-04-17 22:00:00,13.0,13.0,13.0,13.0,2000
2020-04-17 22:05:00,12.99,12.99,12.99,12.99,100
2020-04-17 22:25:00,12.94,12.94,12.93,12.93,1457
2020-04-17 23:10:00,12.99,12.99,12.99,12.99,200
2020-04-17 23:20:00,12.98,12.98,12.98,12.98,1596
2020-04-17 23:25:00,12.98,12.98,12.98,12.98,100
2020-04-17 23:40:00,12.97,12.97,12.97,12.97,190
2020-04-17 23:55:00,12.9701,12.9701,12.9701,12.9701,632
2020-04-20 08:00:00,13.0,13.0,13.0,13.0,500
2020-04-20 08:40:00,12.92,12.92,12.92,12.92,1000
2020-04-20 10:20:00,12.85,12.85,12.85,12.85,966
2020-04-20 10:25:00,12.81,12.81,12.76,12.76,1200
2020-04-20 10:30:00,12.73,12.73,12.73,12.73,102
2020-04-20 10:35:00,12.73,12.73,12.71,12.72,700
2020-04-20 10:40:00,12.72,12.72,12.72,12.72,101
2020-04-20 10:55:00,12.75,12.75,12.75,12.75,500
2020-04-20 11:00:00,12.81,12.92,12.75,12.75,12442
2020-04-20 11:05:00,12.8,12.8,12.8,12.8,750
2020-04-20 11:10:00,12.75,12.75,12.75,12.75,1203
2020-04-20 11:20:00,12.71,12.71,12.7,12.7,600
2020-04-20 11:25:00,12.7,12.7,12.7,12.7,588
2020-04-20 11:30:00,12.75,12.75,12.75,12.75,5400
2020-04-20 11:40:00,12.8,12.8,12.8,12.8,1100
2020-04-20 11:50:00,12.74,12.74,12.74,12.74,198
2020-04-20 11:55:00,12.75,12.75,12.75,12.75,1500
2020-04-20 12:00:00,12.79,12.8,12.74,12.74,3414
2020-04-20 12:05:00,12.8,12.8,12.77,12.8,2704
2020-04-20 12:10:00,12.7998,12.8,12.77,12.77,10970
2020-04-20 12:20:00,12.8,12.8,12.78,12.8,5836
2020-04-20 12:25:00,12.8,12.83,12.8,12.8,5093
2020-04-20 12:30:00,12.8398,12.8398,12.83,12.83,2675
2020-04-20 12:35:00,12.84,12.84,12.78,12.78,4358
2020-04-20 12:40:00,12.8,12.8,12.8,12.8,21956
2020-04-20 12:45:00,12.84,12.84,12.8,12.8,798
2020-04-20 12:50:00,12.83,12.83,12.8,12.8,3656
2020-04-20 12:55:00,12.8198,12.8198,12.8,12.8098,3355
2020-04-20 13:00:00,12.8,12.82,12.8,12.82,1390
2020-04-20 13:05:00,12.81,12.82,12.77,12.82,6396
2020-04-20 13:10:00,12.77,12.8,12.75,12.76,5248
2020-04-20 13:15:00,12.77,12.77,12.76,12.76,1219
2020-04-20 13:20:00,12.77,12.82,12.77,12.82,8147
2020-04-20 13:25:00,12.78,12.81,12.7698,12.81,27071
2020-04-20 13:30:00,12.77,12.78,12.52,12.588,844135
2020-04-20 13:35:00,12.57,12.76,12.565,12.73,483545
2020-04-20 13:40:00,12.73,12.74,12.65,12.7179,412248
2020-04-20 13:45:00,12.715,12.94,12.71,12.87,591787
2020-04-20 13:50:00,12.88,12.97,12.85,12.9421,326456
2020-04-20 13:55:00,12.945,13.03,12.9121,13.0115,430222
2020-04-20 14:00:00,13.02,13.03,12.93,13.02,399525
2020-04-20 14:05:00,13.0193,13.05,12.99,13.02,343416
2020-04-20 14:10:00,13.0204,13.15,13.015,13.12,439731
2020-04-20 14:15:00,13.12,13.14,13.02,13.1301,359071
2020-04-20 14:20:00,13.13,13.15,13.04,13.09,290218
2020-04-20 14:25:00,13.095,13.17,13.0901,13.1309,305828
2020-04-20 14:30:00,13.135,13.16,13.08,13.1,233075
2020-04-20 14:35:00,13.1,13.17,13.085,13.12,246859
2020-04-20 14:40:00,13.115,13.14,13.08,13.1399,309548
2020-04-20 14:45:00,13.14,13.15,13.12,13.13,156126
2020-04-20 14:50:00,13.12,13.14,13.11,13.14,240002
2020-04-20 14:55:00,13.135,13.18,13.105,13.115,422600
2020-04-20 15:00:00,13.11,13.13,13.05,13.1001,395575
2020-04-20 15:05:00,13.105,13.13,13.08,13.105,149612
2020-04-20 15:10:00,13.11,13.13,13.0715,13.075,194691
2020-04-20 15:15:00,13.0793,13.09,13.04,13.08,224076
2020-04-20 15:20:00,13.075,13.09,13.06,13.085,168680
2020-04-20 15:25:00,13.085,13.13,13.0675,13.12,270210
2020-04-20 15:30:00,13.12,13.13,13.09,13.105,123406
2020-04-20 15:35:00,13.1,13.15,13.09,13.15,252047
2020-04-20 15:40:00,13.1484,13.18,13.13,13.14,267539
2020-04-20 15:45:00,13.145,13.18,13.13,13.16,173088
2020-04-20 15:50:00,13.16,13.22,13.15,13.17,244655
2020-04-20 15:55:00,13.17,13.24,13.14,13.24,291191
2020-04-20 16:00:00,13.24,13.27,13.22,13.23,248693
2020-04-20 16:05:00,13.225,13.32,13.22,13.31,415338
2020-04-20 16:10:00,13.305,13.335,13.22,13.2217,447752
2020-04-20 16:15:00,13.22,13.2676,13.185,13.26,399574
2020-04-20 16:20:00,13.2501,13.26,13.19,13.205,252147
2020-04-20 16:25:00,13.205,13.24,13.19,13.195,135844
2020-04-20 16:30:00,13.2,13.24,13.195,13.23,140622
2020-04-20 16:35:00,13.2294,13.255,13.212,13.25,147471
2020-04-20 16:40:00,13.245,13.25,13.21,13.2299,225529
2020-04-20 16:45:00,13.225,13.27,13.22,13.265,246854
2020-04-20 16:50:00,13.27,13.27,13.23,13.255,189901
2020-04-20 16:55:00,13.255,13.285,13.23,13.265,204650
2020-04-20 17:00:00,13.265,13.265,13.165,13.175,200894
2020-04-20 17:05:00,13.175,13.19,13.16,13.17,175764
2020-04-20 17:10:00,13.17,13.18,13.15,13.155,118810
2020-04-20 17:15:00,13.1503,13.16,13.11,13.155,221160
2020-04-20 17:20:00,13.155,13.16,13.13,13.14,130995
2020-04-20 17:25:00,13.14,13.175,13.14,13.15,181132
2020-04-20 17:30:00,13.155,13.17,13.13,13.165,280851
2020-04-20 17:35:00,13.165,13.17,13.11,13.1414,225491
2020-04-20 17:40:00,13.14,13.16,13.13,13.16,107721
2020-04-20 17:45:00,13.155,13.16,13.12,13.12,158486
2020-04-20 17:50:00,13.13,13.17,13.12,13.15,127973
2020-04-20 17:55:00,13.15,13.16,13.115,13.125,110276
2020-04-20 18:00:00,13.12,13.14,13.08,13.105,265065
2020-04-20 18:05:00,13.105,13.12,13.085,13.095,183506
2020-04-20 18:10:00,13.095,13.1,13.035,13.065,306599
2020-04-20 18:15:00,13.07,13.08,13.0301,13.05,161470
2020-04-20 18:20:00,13.045,13.06,12.99,13.005,373804
2020-04-20 18:25:00,13.0001,13.005,12.92,12.925,243067
2020-04-20 18:30:00,12.925,13.04,12.92,13.005,284604
2020-04-20 18:35:00,13.0,13.04,12.99,13.02,190038
2020-04-20 18:40:00,13.025,13.04,12.9848,13.01,189911
2020-04-20 18:45:00,13.02,13.02,12.955,13.005,274874
2020-04-20 18:50:00,13.005,13.01,12.94,12.945,201328
2020-04-20 18:55:00,12.9499,12.96,12.89,12.915,274543
2020-04-20 19:00:00,12.915,12.97,12.91,12.93,330582
2020-04-20 19:05:00,12.92,12.95,12.89,12.94,258657
2020-04-20 19:10:00,12.935,12.96,12.885,12.895,288604
2020-04-20 19:15:00,12.895,12.96,12.87,12.935,287715
2020-04-20 19:20:00,12.94,12.97,12.92,12.95,327079
2020-04-20 19:25:00,12.95,12.96,12.92,12.9512,292619
2020-04-20 19:30:00,12.95,13.0,12.935,12.98,407044
2020-04-20 19:35:00,12.985,12.99,12.935,12.94,404080
2020-04-20 19:40:00,12.94,12.97,12.915,12.945,490532
2020-04-20 19:45:00,12.94,12.98,12.93,12.98,537278
2020-04-20 19:50:00,12.98,12.98,12.915,12.95,769700
2020-04-20 19:55:00,12.96,12.99,12.88,12.915,1502164
2020-04-20 20:00:00,12.98,12.98,12.92,12.97,555151
2020-04-20 20:05:00,12.9,12.9,12.9,12.9,148
2020-04-20 20:10:00,12.9,12.94,12.9,12.92,7657
2020-04-20 20:15:00,12.87,12.92,12.87,12.88,1451
2020-04-20 20:20:00,12.92,12.92,12.92,12.92,721
2020-04-20 20:25:00,12.93,12.93,12.92,12.92,2058
2020-04-20 20:30:00,12.93,12.97,12.92,12.92,1299
2020-04-20 20:35:00,12.95,12.95,12.93,12.93,800
2020-04-20 20:40:00,12.95,12.96,12.92,12.92,178183
2020-04-20 20:45:00,12.9498,12.9498,12.93,12.93,1429
2020-04-20 20:50:00,12.92,12.92,12.92,12.92,100
2020-04-20 20:55:00,12.93,12.94,12.93,12.94,1058
2020-04-20 21:05:00,12.89,12.89,12.89,12.89,500
2020-04-20 21:10:00,12.93,12.93,12.93,12.93,794
2020-04-20 21:25:00,12.94,12.94,12.94,12.94,100
2020-04-20 21:35:00,12.93,12.94,12.93,12.94,1250
2020-04-20 21:40:00,12.94,12.94,12.94,12.94,300
2020-04-20 21:45:00,12.94,12.98,12.94,12.98,4533
2020-04-20 21:50:00,12.96,12.96,12.96,12.96,100
2020-04-20 21:55:00,12.98,12.98,12.98,12.98,1850
2020-04-20 22:05:00,12.97,12.97,12.97,12.97,382
2020-04-20 22:10:00,12.94,12.94,12.94,12.94,400
2020-04-20 22:15:00,12.95,12.95,12.94,12.94,641
2020-04-20 22:20:00,12.95,12.95,12.95,12.95,300
2020-04-20 22:25:00,12.95,12.95,12.95,12.95,409
