datetime,open,high,low,close,volume
2020-04-17 14:30:00,26.065,26.125,26.02,26.09,61364
2020-04-17 14:35:00,26.085,26.12,26.05,26.115,54269
2020-04-17 14:40:00,26.115,26.12,26.06,26.1,90525
2020-04-17 14:45:00,26.1,26.105,25.99,25.995,37014
2020-04-17 14:50:00,26.0,26.11,25.985,26.11,43669
2020-04-17 14:55:00,26.1,26.12,26.065,26.07,92081
2020-04-17 15:00:00,26.06,26.1,26.01,26.04,72242
2020-04-17 15:05:00,26.04,26.07,25.99,26.015,54539
2020-04-17 15:10:00,26.01,26.03,25.96,26.01,41213
2020-04-17 15:15:00,26.0,26.03,25.945,26.005,48707
2020-04-17 15:20:00,26.0,26.065,25.98,26.04,56903
2020-04-17 15:25:00,26.04,26.065,26.0,26.05,32379
2020-04-17 15:30:00,26.05,26.065,26.0,26.055,77691
2020-04-17 15:35:00,26.055,26.13,26.045,26.1,49585
2020-04-17 15:40:00,26.1,26.14,26.075,26.1,36854
2020-04-17 15:45:00,26.105,26.14,26.09,26.1,33845
2020-04-17 15:50:00,26.11,26.13,26.085,26.125,37082
2020-04-17 15:55:00,26.12,26.135,26.03,26.065,84258
2020-04-17 16:00:00,26.065,26.1,26.05,26.08,27446
2020-04-17 16:05:00,26.075,26.095,26.04,26.075,31586
2020-04-17 16:10:00,26.07,26.1,26.06,26.085,17880
2020-04-17 16:15:00,26.085,26.105,26.05,26.095,56078
2020-04-17 16:20:00,26.095,26.095,26.055,26.07,20434
2020-04-17 16:25:00,26.07,26.09,26.065,26.075,19610
2020-04-17 16:30:00,26.07,26.105,26.07,26.095,57614
2020-04-17 16:35:00,26.095,26.1,26.07,26.08,65422
2020-04-17 16:40:00,26.08,26.105,26.07,26.075,155888
2020-04-17 16:45:00,26.08,26.2,26.08,26.145,68651
2020-04-17 16:50:00,26.145,26.25,26.125,26.245,94558
2020-04-17 16:55:00,26.25,26.295,26.232,26.295,29678
2020-04-17 17:00:00,26.295,26.31,26.2,26.235,63511
2020-04-17 17:05:00,26.235,26.255,26.21,26.21,27680
2020-04-17 17:10:00,26.215,26.255,26.18,26.255,36984
2020-04-17 17:15:00,26.255,26.2815,26.23,26.265,37558
2020-04-17 17:20:00,26.265,26.265,26.19,26.225,28706
2020-04-17 17:25:00,26.22,26.25,26.185,26.185,28216
2020-04-17 17:30:00,26.19,26.205,26.13,26.185,38773
2020-04-17 17:35:00,26.18,26.23,26.16,26.23,27059
2020-04-17 17:40:00,26.245,26.305,26.215,26.215,38457
2020-04-17 17:45:00,26.21,26.22,26.11,26.15,33531
2020-04-17 17:50:00,26.15,26.195,26.14,26.155,23425
2020-04-17 17:55:00,26.155,26.17,26.115,26.165,35091
2020-04-17 18:00:00,26.16,26.2,26.14,26.15,46129
2020-04-17 18:05:00,26.15,26.17,26.135,26.16,51532
2020-04-17 18:10:00,26.16,26.16,26.08,26.095,141693
2020-04-17 18:15:00,26.1,26.14,26.085,26.13,211387
2020-04-17 18:20:00,26.125,26.125,26.08,26.08,30112
2020-04-17 18:25:00,26.085,26.12,26.0,26.025,32763
2020-04-17 18:30:00,26.02,26.02,25.93,25.935,29316
2020-04-17 18:35:00,25.93,25.96,25.89,25.96,25801
2020-04-17 18:40:00,25.97,25.98,25.905,25.905,78372
2020-04-17 18:45:00,25.91,25.935,25.89,25.92,29240
2020-04-17 18:50:00,25.925,25.97,25.91,25.92,25542
2020-04-17 18:55:00,25.93,26.095,25.925,26.08,50198
2020-04-17 19:00:00,26.085,26.095,26.015,26.035,32701
2020-04-17 19:05:00,26.03,26.055,26.005,26.04,28786
2020-04-17 19:10:00,26.035,26.07,26.02,26.035,31806
2020-04-17 19:15:00,26.04,26.12,26.035,26.105,47531
2020-04-17 19:20:00,26.105,26.16,26.07,26.115,469962
2020-04-17 19:25:00,26.12,26.16,26.11,26.145,73394
2020-04-17 19:30:00,26.15,26.17,26.065,26.075,112098
2020-04-17 19:35:00,26.08,26.16,26.08,26.135,129003
2020-04-17 19:40:00,26.13,26.13,26.09,26.095,120602
2020-04-17 19:45:00,26.095,26.1,26.05,26.055,321450
2020-04-17 19:50:00,26.05,26.13,26.03,26.055,232708
2020-04-17 19:55:00,26.055,26.06,26.0,26.05,536642
2020-04-17 20:00:00,26.05,26.05,26.05,26.05,1287600
2020-04-20 11:45:00,25.75,25.75,25.75,25.75,500
2020-04-20 11:50:00,25.71,25.71,25.71,25.71,300
2020-04-20 13:25:00,26.0,26.0,26.0,26.0,3200
2020-04-20 13:30:00,25.75,25.7847,25.58,25.71,32102
2020-04-20 13:35:00,25.71,25.9,25.71,25.75,29316
2020-04-20 13:40:00,25.75,25.78,25.61,25.78,115440
2020-04-20 13:45:00,25.78,26.28,25.77,26.035,236925
2020-04-20 13:50:00,26.035,26.175,25.96,26.005,103532
2020-04-20 13:55:00,26.005,26.22,25.98,26.21,111398
2020-04-20 14:00:00,26.215,26.29,26.175,26.26,51507
2020-04-20 14:05:00,26.265,26.28,26.09,26.28,43682
2020-04-20 14:10:00,26.285,26.38,26.27,26.33,27666
2020-04-20 14:15:00,26.31,26.31,26.13,26.235,11090
2020-04-20 14:20:00,26.245,26.245,26.15,26.18,24656
2020-04-20 14:25:00,26.18,26.2,26.14,26.17,12536
2020-04-20 14:30:00,26.14,26.185,26.1375,26.15,9719
2020-04-20 14:35:00,26.16,26.3,26.09,26.24,56551
2020-04-20 14:40:00,26.23,26.26,26.17,26.21,44719
2020-04-20 14:45:00,26.22,26.375,26.21,26.375,65004
2020-04-20 14:50:00,26.38,26.44,26.29,26.4,202976
2020-04-20 14:55:00,26.39,26.465,26.28,26.355,86845
2020-04-20 15:00:00,26.36,26.37,26.23,26.335,65509
2020-04-20 15:05:00,26.33,26.425,26.22,26.26,102301
2020-04-20 15:10:00,26.255,26.3,26.245,26.25,34140
2020-04-20 15:15:00,26.25,26.33,26.235,26.32,57143
2020-04-20 15:20:00,26.33,26.35,26.235,26.255,50467
2020-04-20 15:25:00,26.25,26.25,26.09,26.16,119206
2020-04-20 15:30:00,26.14,26.275,26.06,26.275,196147
2020-04-20 15:35:00,26.275,26.36,26.255,26.36,53780
2020-04-20 15:40:00,26.35,26.35,26.27,26.29,22201
2020-04-20 15:45:00,26.3,26.35,26.22,26.35,172962
2020-04-20 15:50:00,26.34,26.36,26.27,26.34,36777
2020-04-20 15:55:00,26.35,26.38,26.32,26.36,25107
2020-04-20 16:00:00,26.35,26.35,26.25,26.295,70434
2020-04-20 16:05:00,26.3,26.33,26.25,26.315,49760
2020-04-20 16:10:00,26.31,26.34,26.265,26.265,15068
2020-04-20 16:15:00,26.275,26.34,26.27,26.32,35060
2020-04-20 16:20:00,26.31,26.34,26.25,26.26,37413
2020-04-20 16:25:00,26.265,26.33,26.265,26.275,32809
2020-04-20 16:30:00,26.29,26.3,26.19,26.195,44303
2020-04-20 16:35:00,26.19,26.21,26.095,26.21,156879
2020-04-20 16:40:00,26.21,26.38,26.21,26.35,35371
2020-04-20 16:45:00,26.36,26.43,26.34,26.405,20665
2020-04-20 16:50:00,26.4,26.405,26.34,26.345,13871
2020-04-20 16:55:00,26.35,26.39,26.3,26.36,17859
2020-04-20 17:00:00,26.36,26.385,26.31,26.31,44692
2020-04-20 17:05:00,26.31,26.35,26.225,26.23,51676
2020-04-20 17:10:00,26.23,26.25,26.2,26.23,110140
2020-04-20 17:15:00,26.225,26.23,26.19,26.21,48167
2020-04-20 17:20:00,26.2,26.205,26.02,26.035,38901
2020-04-20 17:25:00,26.04,26.1,26.01,26.05,53562
2020-04-20 17:30:00,26.05,26.08,25.94,26.045,120408
2020-04-20 17:35:00,26.05,26.13,26.01,26.125,37955
2020-04-20 17:40:00,26.135,26.235,26.13,26.21,28820
2020-04-20 17:45:00,26.2175,26.25,26.14,26.14,22963
2020-04-20 17:50:00,26.14,26.19,26.11,26.16,75117
2020-04-20 17:55:00,26.16,26.18,26.1,26.11,31539
2020-04-20 18:00:00,26.1,26.15,26.05,26.08,92442
2020-04-20 18:05:00,26.08,26.14,26.06,26.08,76753
2020-04-20 18:10:00,26.08,26.11,26.0,26.015,40449
2020-04-20 18:15:00,26.015,26.04,25.96,25.97,40645
2020-04-20 18:20:00,25.97,26.0,25.93,25.93,135030
2020-04-20 18:25:00,25.935,25.95,25.88,25.88,22137
2020-04-20 18:30:00,25.89,26.05,25.89,26.0,36693
2020-04-20 18:35:00,26.0,26.05,26.0,26.03,24821
2020-04-20 18:40:00,26.03,26.07,26.0,26.02,81239
2020-04-20 18:45:00,26.02,26.12,25.98,26.105,93266
2020-04-20 18:50:00,26.12,26.12,26.01,26.01,41065
2020-04-20 18:55:00,26.01,26.025,25.945,25.945,71731
2020-04-20 19:00:00,25.945,26.05,25.93,26.0,24980
2020-04-20 19:05:00,25.995,26.0,25.94,25.99,31397
2020-04-20 19:10:00,26.0,26.01,25.95,25.975,22472
2020-04-20 19:15:00,25.97,25.97,25.89,25.89,58276
2020-04-20 19:20:00,25.9,25.96,25.89,25.94,27970
2020-04-20 19:25:00,25.94,25.95,25.87,25.95,56603
2020-04-20 19:30:00,25.94,25.965,25.875,25.955,58237
2020-04-20 19:35:00,25.955,26.01,25.91,25.92,113347
2020-04-20 19:40:00,25.915,26.0,25.915,25.985,49937
2020-04-20 19:45:00,25.98,26.04,25.97,26.0,59577
2020-04-20 19:50:00,26.0,26.05,25.9,26.01,104450
2020-04-20 19:55:00,26.0,26.02,25.91,25.92,130065
2020-04-20 20:00:00,25.91,25.91,25.91,25.91,1015831
2020-04-21 10:35:00,25.58,25.58,25.58,25.58,500
2020-04-21 13:30:00,25.51,25.51,24.7,25.21,207866
2020-04-21 13:35:00,25.21,25.61,25.21,25.33,387507
2020-04-21 13:40:00,25.34,25.5,25.3,25.33,58282
2020-04-21 13:45:00,25.3,25.61,25.3,25.505,35366
2020-04-21 13:50:00,25.5,25.56,25.39,25.53,57768
2020-04-21 13:55:00,25.53,25.62,25.4073,25.46,58886
2020-04-21 14:00:00,25.49,25.54,25.37,25.38,34481
2020-04-21 14:05:00,25.4,25.51,25.34,25.51,58978
2020-04-21 14:10:00,25.5,25.55,25.41,25.41,36635
2020-04-21 14:15:00,25.37,25.38,25.21,25.24,17437
2020-04-21 14:20:00,25.24,25.25,25.13,25.23,54602
2020-04-21 14:25:00,25.23,25.36,25.2,25.36,49093
2020-04-21 14:30:00,25.36,25.47,25.36,25.445,85589
2020-04-21 14:35:00,25.43,25.475,25.41,25.475,27099
2020-04-21 14:40:00,25.47,25.49,25.43,25.465,118638
2020-04-21 14:45:00,25.45,25.52,25.235,25.24,36526
2020-04-21 14:50:00,25.23,25.425,25.22,25.37,152536
2020-04-21 14:55:00,25.37,25.43,25.28,25.29,113358
2020-04-21 15:00:00,25.29,25.29,25.1,25.18,40289
2020-04-21 15:05:00,25.205,25.22,25.06,25.07,22433
2020-04-21 15:10:00,25.06,25.06,24.97,24.98,26202
2020-04-21 15:15:00,24.98,24.985,24.91,24.9666,32745
2020-04-21 15:20:00,24.98,25.14,24.98,25.14,119937
2020-04-21 15:25:00,25.13,25.17,25.025,25.04,22391
2020-04-21 15:30:00,25.05,25.25,25.05,25.15,35903
2020-04-21 15:35:00,25.165,25.18,25.12,25.17,30474
2020-04-21 15:40:00,25.17,25.175,25.11,25.13,21510
2020-04-21 15:45:00,25.14,25.19,25.12,25.19,13878
2020-04-21 15:50:00,25.2,25.205,25.07,25.095,73380
2020-04-21 15:55:00,25.09,25.25,25.08,25.22,57880
2020-04-21 16:00:00,25.24,25.3,25.21,25.28,83904
2020-04-21 16:05:00,25.27,25.31,25.18,25.225,46622
2020-04-21 16:10:00,25.22,25.335,25.19,25.335,22776
2020-04-21 16:15:00,25.32,25.35,25.25,25.32,27979
2020-04-21 16:20:00,25.315,25.34,25.255,25.255,24024
2020-04-21 16:25:00,25.25,25.315,25.24,25.275,16581
2020-04-21 16:30:00,25.28,25.295,25.23,25.25,24692
2020-04-21 16:35:00,25.26,25.28,25.22,25.22,12332
2020-04-21 16:40:00,25.22,25.255,25.19,25.205,42812
2020-04-21 16:45:00,25.205,25.215,25.16,25.2,17318
2020-04-21 16:50:00,25.21,25.32,25.205,25.3,77557
2020-04-21 16:55:00,25.31,25.34,25.27,25.295,36368
2020-04-21 17:00:00,25.3,25.35,25.25,25.335,48744
2020-04-21 17:05:00,25.33,25.33,25.24,25.27,24759
2020-04-21 17:10:00,25.27,25.315,25.21,25.21,23465
2020-04-21 17:15:00,25.21,25.29,25.18,25.28,13526
2020-04-21 17:20:00,25.29,25.42,25.28,25.395,16098
2020-04-21 17:25:00,25.395,25.44,25.37,25.43,43398
2020-04-21 17:30:00,25.43,25.43,25.32,25.35,53830
2020-04-21 17:35:00,25.355,25.4,25.335,25.355,51954
2020-04-21 17:40:00,25.355,25.355,25.255,25.315,44559
2020-04-21 17:45:00,25.31,25.32,25.24,25.26,33813
2020-04-21 17:50:00,25.2641,25.31,25.26,25.295,36077
2020-04-21 17:55:00,25.29,25.335,25.26,25.33,23086
2020-04-21 18:00:00,25.32,25.335,25.285,25.315,26219
2020-04-21 18:05:00,25.31,25.34,25.265,25.31,42148
2020-04-21 18:10:00,25.3,25.36,25.3,25.31,41672
2020-04-21 18:15:00,25.31,25.345,25.27,25.27,26377
2020-04-21 18:20:00,25.27,25.32,25.22,25.295,170238
2020-04-21 18:25:00,25.295,25.34,25.232,25.29,78404
2020-04-21 18:30:00,25.29,25.29,25.225,25.23,44453
2020-04-21 18:35:00,25.23,25.235,25.16,25.205,81983
2020-04-21 18:40:00,25.2,25.205,25.135,25.145,58739
2020-04-21 18:45:00,25.15,25.175,25.1,25.1,53962
2020-04-21 18:50:00,25.11,25.13,25.07,25.12,165132
2020-04-21 18:55:00,25.115,25.12,25.06,25.065,52982
2020-04-21 19:00:00,25.09,25.13,25.085,25.11,30997
2020-04-21 19:05:00,25.115,25.115,24.97,25.015,50081
2020-04-21 19:10:00,25.015,25.13,25.0,25.13,75998
2020-04-21 19:15:00,25.13,25.215,25.125,25.18,48524
2020-04-21 19:20:00,25.18,25.19,25.08,25.09,57884
2020-04-21 19:25:00,25.09,25.115,25.07,25.09,101055
2020-04-21 19:30:00,25.085,25.09,24.995,25.0375,105528
2020-04-21 19:35:00,25.05,25.09,25.015,25.06,113056
2020-04-21 19:40:00,25.055,25.055,24.985,25.025,139825
2020-04-21 19:45:00,25.02,25.03,24.93,24.94,135070
2020-04-21 19:50:00,24.93,25.015,24.82,24.9,81713
2020-04-21 19:55:00,24.8941,24.98,24.89,24.89,134082
2020-04-21 20:00:00,24.89,24.89,24.89,24.89,398521
2020-04-21 22:45:00,24.89,24.89,24.89,24.89,66267
2020-04-22 13:30:00,25.52,25.52,25.15,25.31,33931
2020-04-22 13:35:00,25.3,25.34,25.16,25.22,14852
2020-04-22 13:40:00,25.22,25.235,25.09,25.09,24106
2020-04-22 13:45:00,25.12,25.15,24.95,25.009,66953
2020-04-22 13:50:00,25.01,25.055,24.95,25.05,27310
2020-04-22 13:55:00,25.04,25.155,25.04,25.11,58938
2020-04-22 14:00:00,25.13,25.19,25.095,25.12,29643
2020-04-22 14:05:00,25.14,25.19,25.095,25.15,34744
2020-04-22 14:10:00,25.16,25.23,25.07,25.1,35769
2020-04-22 14:15:00,25.11,25.31,25.09,25.23,270359
2020-04-22 14:20:00,25.23,25.46,25.2,25.375,173677
2020-04-22 14:25:00,25.375,25.38,25.285,25.33,89540
2020-04-22 14:30:00,25.34,25.44,25.32,25.405,99785
2020-04-22 14:35:00,25.4,25.41,25.255,25.265,37532
2020-04-22 14:40:00,25.26,25.275,25.18,25.23,36998
2020-04-22 14:45:00,25.235,25.24,25.085,25.125,32292
2020-04-22 14:50:00,25.13,25.205,25.125,25.19,49247
2020-04-22 14:55:00,25.19,25.25,25.17,25.195,33082
2020-04-22 15:00:00,25.2,25.27,25.19,25.265,25779
2020-04-22 15:05:00,25.27,25.31,25.26,25.3,18347
2020-04-22 15:10:00,25.305,25.38,25.265,25.265,39141
2020-04-22 15:15:00,25.26,25.265,25.175,25.22,20551
2020-04-22 15:20:00,25.22,25.255,25.19,25.255,24768
2020-04-22 15:25:00,25.25,25.2599,25.12,25.13,14335
2020-04-22 15:30:00,25.13,25.33,25.13,25.33,21896
2020-04-22 15:35:00,25.33,25.33,25.28,25.31,26823
2020-04-22 15:40:00,25.31,25.4,25.305,25.38,17492
2020-04-22 15:45:00,25.38,25.4,25.37,25.38,16056
2020-04-22 15:50:00,25.39,25.41,25.36,25.38,22794
2020-04-22 15:55:00,25.365,25.365,25.275,25.305,13208
2020-04-22 16:00:00,25.31,25.38,25.31,25.35,10564
2020-04-22 16:05:00,25.34,25.345,25.275,25.28,6395
2020-04-22 16:10:00,25.27,25.325,25.25,25.32,12191
2020-04-22 16:15:00,25.33,25.34,25.31,25.34,11836
2020-04-22 16:20:00,25.35,25.39,25.335,25.39,18106
2020-04-22 16:25:00,25.39,25.47,25.39,25.45,81633
2020-04-22 16:30:00,25.445,25.48,25.385,25.46,140974
2020-04-22 16:35:00,25.46,25.465,25.41,25.44,17078
2020-04-22 16:40:00,25.44,25.51,25.435,25.485,17103
2020-04-22 16:45:00,25.49,25.51,25.46,25.465,10642
2020-04-22 16:50:00,25.47,25.5,25.425,25.445,56193
2020-04-22 16:55:00,25.45,25.45,25.32,25.325,24834
2020-04-22 17:00:00,25.32,25.355,25.22,25.22,17993
2020-04-22 17:05:00,25.22,25.295,25.22,25.27,56867
2020-04-22 17:10:00,25.27,25.27,25.23,25.265,11375
2020-04-22 17:15:00,25.265,25.29,25.25,25.29,10308
2020-04-22 17:20:00,25.295,25.345,25.295,25.32,18626
2020-04-22 17:25:00,25.32,25.355,25.27,25.335,14474
2020-04-22 17:30:00,25.34,25.36,25.3,25.31,13255
2020-04-22 17:35:00,25.32,25.38,25.315,25.355,18620
2020-04-22 17:40:00,25.355,25.36,25.31,25.315,14292
2020-04-22 17:45:00,25.315,25.34,25.31,25.34,8056
2020-04-22 17:50:00,25.34,25.4,25.335,25.375,24810
2020-04-22 17:55:00,25.38,25.48,25.375,25.44,72797
2020-04-22 18:00:00,25.45,25.455,25.31,25.33,18479
2020-04-22 18:05:00,25.32,25.32,25.27,25.31,15591
2020-04-22 18:10:00,25.31,25.325,25.28,25.325,11534
2020-04-22 18:15:00,25.325,25.325,25.27,25.27,10868
2020-04-22 18:20:00,25.27,25.34,25.265,25.34,17640
2020-04-22 18:25:00,25.335,25.4,25.325,25.335,19553
2020-04-22 18:30:00,25.335,25.405,25.325,25.385,20118
2020-04-22 18:35:00,25.38,25.385,25.33,25.365,15237
2020-04-22 18:40:00,25.37,25.37,25.3,25.315,16999
2020-04-22 18:45:00,25.31,25.33,25.295,25.33,15351
2020-04-22 18:50:00,25.32,25.32,25.22,25.24,16679
2020-04-22 18:55:00,25.245,25.285,25.245,25.27,23468
2020-04-22 19:00:00,25.265,25.315,25.255,25.31,37442
2020-04-22 19:05:00,25.3,25.38,25.275,25.37,49528
2020-04-22 19:10:00,25.365,25.4,25.33,25.39,34076
2020-04-22 19:15:00,25.39,25.42,25.385,25.39,58805
2020-04-22 19:20:00,25.39,25.41,25.385,25.39,61199
2020-04-22 19:25:00,25.4,25.41,25.35,25.36,42680
2020-04-22 19:30:00,25.36,25.415,25.335,25.37,68041
2020-04-22 19:35:00,25.3732,25.395,25.335,25.375,69827
2020-04-22 19:40:00,25.38,25.445,25.37,25.43,97516
2020-04-22 19:45:00,25.43,25.47,25.4,25.46,113877
2020-04-22 19:50:00,25.46,25.55,25.4,25.4,69151
2020-04-22 19:55:00,25.4,25.41,25.32,25.37,172971
2020-04-22 20:00:00,25.37,25.37,25.37,25.37,526074
2020-04-22 20:45:00,25.37,25.37,25.37,25.37,60314
2020-04-22 21:00:00,25.5,25.5,25.5,25.5,2000
2020-04-22 22:00:00,25.5,25.5,25.5,25.5,400
2020-04-23 12:45:00,25.37,25.37,25.37,25.37,493
2020-04-23 13:30:00,25.41,25.78,25.41,25.75,64492
2020-04-23 13:35:00,25.735,25.91,25.71,25.86,23820
2020-04-23 13:40:00,25.87,25.94,25.69,25.73,33328
2020-04-23 13:45:00,25.74,25.77,25.67,25.71,18967
2020-04-23 13:50:00,25.7,25.94,25.67,25.84,109147
2020-04-23 13:55:00,25.85,25.995,25.82,25.89,26223
2020-04-23 14:00:00,25.92,25.96,25.79,25.87,27562
2020-04-23 14:05:00,25.87,26.0,25.86,26.0,36097
2020-04-23 14:10:00,26.0,26.0,25.84,25.855,29427
2020-04-23 14:15:00,25.855,26.08,25.825,26.0,44140
2020-04-23 14:20:00,25.995,26.06,25.97,26.01,22867
2020-04-23 14:25:00,26.02,26.03,25.89,25.94,24845
2020-04-23 14:30:00,25.95,26.0,25.87,26.0,99329
2020-04-23 14:35:00,26.02,26.19,26.005,26.19,68138
2020-04-23 14:40:00,26.19,26.25,26.17,26.19,22761
2020-04-23 14:45:00,26.2,26.24,26.02,26.07,24318
2020-04-23 14:50:00,26.085,26.085,25.97,25.97,34296
2020-04-23 14:55:00,25.99,26.02,25.92,25.94,48869
2020-04-23 15:00:00,25.945,25.96,25.895,25.95,35575
2020-04-23 15:05:00,25.95,26.01,25.91,25.91,36172
2020-04-23 15:10:00,25.91,25.965,25.88,25.945,24203
2020-04-23 15:15:00,25.95,26.0,25.925,25.93,18237
2020-04-23 15:20:00,25.925,25.96,25.9,25.925,21862
2020-04-23 15:25:00,25.925,25.965,25.9,25.93,24122
2020-04-23 15:30:00,25.96,25.98,25.83,25.85,30892
2020-04-23 15:35:00,25.86,25.88,25.82,25.86,22462
2020-04-23 15:40:00,25.86,25.92,25.845,25.89,19134
2020-04-23 15:45:00,25.89,25.9,25.84,25.88,24725
