datetime,open,high,low,close,volume
2020-04-16 21:15:00,28.45,28.66,28.3,28.45,12728
2020-04-16 21:20:00,28.5,28.9,28.5,28.85,18210
2020-04-16 21:25:00,28.8,28.85,28.5,28.5,8427
2020-04-16 21:30:00,28.7,29.0,28.6,28.8,7941
2020-04-16 21:35:00,28.77,28.8,28.56,28.56,3776
2020-04-16 21:40:00,28.56,28.8,28.56,28.8,10369
2020-04-16 21:45:00,28.78,28.98,28.78,28.9,8561
2020-04-16 21:50:00,28.94,28.98,28.75,28.98,9112
2020-04-16 21:55:00,28.9,28.9,28.85,28.9,2568
2020-04-16 22:00:00,28.8,28.8,28.75,28.75,3093
2020-04-16 22:05:00,28.85,28.85,28.7,28.78,3550
2020-04-16 22:10:00,28.85,28.98,28.7,28.98,3443
2020-04-16 22:15:00,28.98,28.98,28.9,28.98,3290
2020-04-16 22:20:00,28.9,28.98,28.9,28.95,3303
2020-04-16 22:25:00,28.98,28.98,28.92,28.92,5659
2020-04-16 22:30:00,28.89,28.89,28.74,28.8,1683
2020-04-16 22:35:00,28.89,29.0,28.89,28.9,7380
2020-04-16 22:40:00,29.0,29.0,29.0,29.0,4965
2020-04-16 22:45:00,29.0,29.2,28.9999,29.2,4580
2020-04-16 22:50:00,29.18,29.3,29.1799,29.3,2757
2020-04-16 22:55:00,29.3,29.3,29.26,29.26,1732
2020-04-16 23:00:00,29.3,29.3,29.24,29.24,1487
2020-04-16 23:05:00,29.24,29.3,29.24,29.3,2300
2020-04-16 23:10:00,29.35,29.35,29.24,29.24,1350
2020-04-16 23:15:00,29.24,29.35,29.2,29.35,1560
2020-04-16 23:20:00,29.35,29.35,29.3,29.3,1038
2020-04-16 23:25:00,29.35,29.35,29.24,29.24,1192
2020-04-16 23:30:00,29.25,29.34,29.2,29.3,1275
2020-04-16 23:35:00,29.3,29.3,29.3,29.3,1805
2020-04-16 23:40:00,29.3499,29.3499,29.3,29.3,650
2020-04-16 23:45:00,29.35,29.35,29.3,29.35,4549
2020-04-16 23:50:00,29.4,29.5,29.3,29.31,6250
2020-04-16 23:55:00,29.5,29.5,29.31,29.31,6504
2020-04-17 08:00:00,29.25,29.25,29.25,29.25,322
2020-04-17 08:10:00,29.0,29.0,29.0,29.0,262
2020-04-17 08:15:00,29.0,29.0,29.0,29.0,2201
2020-04-17 08:45:00,28.99,29.0,28.99,29.0,1100
2020-04-17 09:15:00,29.36,29.36,29.2,29.2,472
2020-04-17 09:20:00,29.38,29.5,29.38,29.5,300
2020-04-17 09:45:00,29.4,29.4,29.4,29.4,3703
2020-04-17 10:35:00,29.4,29.4,29.4,29.4,2000
2020-04-17 10:45:00,29.4,29.4,29.4,29.4,3797
2020-04-17 11:00:00,29.25,29.68,29.25,29.68,952
2020-04-17 11:05:00,29.25,29.25,29.21,29.21,550
2020-04-17 11:10:00,29.3,29.3,29.2,29.2,390
2020-04-17 11:15:00,29.2,29.2,29.2,29.2,305
2020-04-17 11:25:00,29.3,29.3,29.1,29.15,1845
2020-04-17 11:30:00,29.1,29.1,29.0,29.0,1850
2020-04-17 11:35:00,29.05,29.05,29.05,29.05,500
2020-04-17 11:40:00,28.99,28.99,28.9,28.9,321
2020-04-17 11:50:00,28.93,28.93,28.93,28.93,400
2020-04-17 11:55:00,28.93,29.0,28.93,29.0,1000
2020-04-17 12:00:00,29.01,29.01,29.0,29.0,6087
2020-04-17 12:05:00,29.0,29.0,28.95,28.95,500
2020-04-17 12:10:00,28.95,29.05,28.95,29.05,33709
2020-04-17 12:15:00,29.0998,29.0998,29.0,29.0,1140
2020-04-17 12:20:00,29.0099,29.0099,29.0,29.0,270
2020-04-17 12:25:00,29.01,29.1,29.01,29.1,975
2020-04-17 12:30:00,29.05,29.05,29.0,29.0,1847
2020-04-17 12:35:00,28.91,29.1,28.91,29.1,1746
2020-04-17 12:40:00,29.01,29.1,28.9,29.0999,1918
2020-04-17 12:45:00,29.09,29.09,28.91,28.91,899
2020-04-17 12:50:00,28.91,28.91,28.51,28.51,3300
2020-04-17 12:55:00,29.06,29.1,29.0,29.0,7878
2020-04-17 13:00:00,28.9995,29.0,28.9637,28.9637,6271
2020-04-17 13:05:00,28.9183,28.9183,28.6,28.6,1240
2020-04-17 13:10:00,28.6,28.6,28.55,28.6,3030
2020-04-17 13:15:00,28.5999,28.6,28.5,28.5,400
2020-04-17 13:20:00,28.55,28.58,28.55,28.58,7645
2020-04-17 13:25:00,28.6,28.74,28.4,28.5,3459
2020-04-17 13:30:00,28.83,29.97,28.78,29.3,593770
2020-04-17 13:35:00,29.35,29.77,29.2025,29.45,305504
2020-04-17 13:40:00,29.45,29.69,29.15,29.19,289232
2020-04-17 13:45:00,29.18,29.3799,28.95,29.36,200994
2020-04-17 13:50:00,29.33,29.45,29.14,29.41,220359
2020-04-17 13:55:00,29.47,29.69,29.43,29.69,143565
2020-04-17 14:00:00,29.7,29.73,29.5001,29.5601,132977
2020-04-17 14:05:00,29.595,29.62,29.29,29.41,137425
2020-04-17 14:10:00,29.43,29.55,29.28,29.34,139293
2020-04-17 14:15:00,29.325,29.45,28.91,29.0538,274003
2020-04-17 14:20:00,29.0105,29.08,28.91,29.05,129428
2020-04-17 14:25:00,29.0712,29.17,29.01,29.085,94076
2020-04-17 14:30:00,29.1,29.18,28.68,28.785,129154
2020-04-17 14:35:00,28.78,28.86,28.58,28.86,96324
2020-04-17 14:40:00,28.8,28.95,28.77,28.81,57374
2020-04-17 14:45:00,28.845,28.92,28.81,28.91,26038
2020-04-17 14:50:00,28.91,29.0199,28.8601,28.98,41255
2020-04-17 14:55:00,29.04,29.04,28.65,28.69,63588
2020-04-17 15:00:00,28.67,28.85,28.65,28.72,51351
2020-04-17 15:05:00,28.7512,28.95,28.67,28.94,36797
2020-04-17 15:10:00,28.92,28.92,28.81,28.91,32064
2020-04-17 15:15:00,28.93,29.05,28.9213,29.0151,62937
2020-04-17 15:20:00,29.01,29.0318,28.82,28.855,22986
2020-04-17 15:25:00,28.88,28.94,28.76,28.76,35247
2020-04-17 15:30:00,28.775,28.91,28.7,28.78,25477
2020-04-17 15:35:00,28.82,28.89,28.8,28.84,23417
2020-04-17 15:40:00,28.88,28.89,28.75,28.7747,70353
2020-04-17 15:45:00,28.79,28.81,28.66,28.6796,50959
2020-04-17 15:50:00,28.69,28.78,28.6,28.78,57307
2020-04-17 15:55:00,28.78,28.78,28.69,28.78,29678
2020-04-17 16:00:00,28.75,28.79,28.61,28.6478,40925
2020-04-17 16:05:00,28.64,28.71,28.62,28.6553,44153
2020-04-17 16:10:00,28.64,28.6899,28.61,28.66,19175
2020-04-17 16:15:00,28.6881,28.79,28.66,28.695,61232
2020-04-17 16:20:00,28.7,28.8299,28.665,28.72,44124
2020-04-17 16:25:00,28.74,28.7699,28.68,28.73,25324
2020-04-17 16:30:00,28.72,28.91,28.72,28.89,22300
2020-04-17 16:35:00,28.875,29.03,28.86,28.99,67802
2020-04-17 16:40:00,28.98,29.1,28.95,29.1,48151
2020-04-17 16:45:00,29.06,29.09,28.92,28.92,85199
2020-04-17 16:50:00,28.975,28.975,28.745,28.89,61819
2020-04-17 16:55:00,28.89,28.94,28.82,28.87,18728
2020-04-17 17:00:00,28.87,29.03,28.82,28.93,30020
2020-04-17 17:05:00,28.93,28.98,28.89,28.93,33505
2020-04-17 17:10:00,28.925,28.97,28.87,28.91,23825
2020-04-17 17:15:00,28.91,29.05,28.9,29.02,28301
2020-04-17 17:20:00,29.01,29.06,28.94,28.95,38030
2020-04-17 17:25:00,28.97,28.99,28.9,28.9,24461
2020-04-17 17:30:00,28.9,29.015,28.89,28.95,24137
2020-04-17 17:35:00,28.965,29.13,28.965,29.09,35207
2020-04-17 17:40:00,29.07,29.11,29.01,29.025,28161
2020-04-17 17:45:00,29.025,29.025,28.89,28.89,30045
2020-04-17 17:50:00,28.88,28.92,28.77,28.79,56569
2020-04-17 17:55:00,28.8,28.83,28.61,28.63,66433
2020-04-17 18:00:00,28.63,28.6493,28.48,28.5199,161463
2020-04-17 18:05:00,28.5,28.565,28.5,28.5,53191
2020-04-17 18:10:00,28.5,28.59,28.47,28.56,83245
2020-04-17 18:15:00,28.56,28.73,28.56,28.65,43735
2020-04-17 18:20:00,28.67,28.75,28.6,28.64,26908
2020-04-17 18:25:00,28.62,28.62,28.4708,28.4708,68754
2020-04-17 18:30:00,28.47,28.52,28.42,28.48,47300
2020-04-17 18:35:00,28.4992,28.52,28.23,28.4145,75146
2020-04-17 18:40:00,28.42,28.4299,28.295,28.3831,63344
2020-04-17 18:45:00,28.3999,28.43,28.29,28.41,73495
2020-04-17 18:50:00,28.41,28.5,28.25,28.31,60239
2020-04-17 18:55:00,28.33,28.54,28.2945,28.53,60994
2020-04-17 19:00:00,28.515,28.56,28.46,28.48,47740
2020-04-17 19:05:00,28.48,28.611,28.48,28.585,25894
2020-04-17 19:10:00,28.59,28.6898,28.55,28.6499,39537
2020-04-17 19:15:00,28.65,28.65,28.51,28.54,57654
2020-04-17 19:20:00,28.5432,28.6,28.515,28.52,32818
2020-04-17 19:25:00,28.535,28.5924,28.5201,28.5671,43721
2020-04-17 19:30:00,28.58,28.6889,28.54,28.6099,88449
2020-04-17 19:35:00,28.6,28.74,28.58,28.72,75744
2020-04-17 19:40:00,28.72,28.74,28.57,28.67,120374
2020-04-17 19:45:00,28.675,28.915,28.6701,28.87,149861
2020-04-17 19:50:00,28.88,29.08,28.8,28.965,315964
2020-04-17 19:55:00,28.98,29.09,28.955,29.07,360072
2020-04-17 20:00:00,29.07,29.07,28.98,28.98,674510
2020-04-17 20:05:00,28.9806,28.9806,28.9806,28.9806,200
2020-04-17 20:10:00,29.05,29.05,29.05,29.05,500
2020-04-17 20:15:00,29.05,29.1,29.05,29.1,860
2020-04-17 20:20:00,29.0998,29.0998,29.0501,29.08,1038
2020-04-17 20:25:00,29.1,29.1,29.1,29.1,150
2020-04-17 20:30:00,29.08,29.09,29.08,29.09,1350
2020-04-17 20:35:00,29.1,29.12,29.1,29.12,1659
2020-04-17 20:45:00,29.09,29.09,29.09,29.09,2124
2020-04-17 20:55:00,29.09,29.09,29.09,29.09,8000
2020-04-17 21:00:00,29.1,29.1,29.1,29.1,294
2020-04-17 21:05:00,29.1,29.1,29.05,29.05,1500
2020-04-17 21:10:00,29.12,29.12,29.12,29.12,500
2020-04-17 21:25:00,29.2,29.2,29.05,29.05,788
2020-04-17 22:00:00,29.1,29.1,29.1,29.1,191
2020-04-17 22:10:00,29.06,29.06,29.06,29.06,100
2020-04-17 22:15:00,29.07,29.07,29.07,29.07,3030
2020-04-17 22:25:00,29.06,29.06,29.0,29.0,2319
2020-04-17 22:30:00,29.0,29.0,29.0,29.0,100
2020-04-17 22:45:00,28.99,28.99,28.99,28.99,1116
2020-04-17 22:50:00,28.99,28.99,28.99,28.99,500
2020-04-17 23:40:00,29.06,29.06,29.06,29.06,100
2020-04-17 23:45:00,29.06,29.06,29.03,29.03,600
2020-04-17 23:50:00,29.06,29.06,29.06,29.06,100
2020-04-17 23:55:00,29.07,29.09,29.07,29.09,416
2020-04-20 09:55:00,28.85,28.85,28.85,28.85,100
2020-04-20 11:20:00,28.52,28.52,28.52,28.52,100
2020-04-20 11:25:00,28.33,28.33,28.33,28.33,622
2020-04-20 11:45:00,28.21,28.21,28.21,28.21,200
2020-04-20 11:50:00,28.2,28.2,28.2,28.2,340
2020-04-20 12:00:00,28.12,28.12,28.12,28.12,250
2020-04-20 12:10:00,28.12,28.1202,28.12,28.12,1418
2020-04-20 12:20:00,28.18,28.18,28.1799,28.18,895
2020-04-20 12:25:00,28.32,28.32,28.32,28.32,207
2020-04-20 12:30:00,28.3301,28.3301,28.3301,28.3301,500
2020-04-20 12:35:00,28.4,28.4,28.35,28.35,2911
2020-04-20 12:40:00,28.3501,28.3998,28.35,28.3501,2950
2020-04-20 12:45:00,28.3999,28.3999,28.3501,28.3501,600
2020-04-20 12:50:00,28.35,28.35,28.35,28.35,1500
2020-04-20 12:55:00,28.35,28.35,28.3498,28.3498,368
2020-04-20 13:00:00,28.35,28.35,28.3298,28.3298,300
2020-04-20 13:05:00,28.32,28.32,28.25,28.25,1400
2020-04-20 13:10:00,28.15,28.15,28.15,28.15,747
2020-04-20 13:15:00,28.2,28.2,28.2,28.2,100
2020-04-20 13:20:00,28.2,28.2,28.2,28.2,100
2020-04-20 13:25:00,28.2,28.2,28.2,28.2,250
2020-04-20 13:30:00,28.21,28.6,28.0102,28.17,197757
2020-04-20 13:35:00,28.2,28.34,28.09,28.2709,101465
2020-04-20 13:40:00,28.29,28.69,28.28,28.51,87441
2020-04-20 13:45:00,28.51,28.8499,28.51,28.68,70099
2020-04-20 13:50:00,28.7,29.0,28.7,28.84,117558
2020-04-20 13:55:00,28.85,28.87,28.56,28.66,55576
2020-04-20 14:00:00,28.5944,28.84,28.58,28.8,77780
2020-04-20 14:05:00,28.8,28.96,28.75,28.915,74588
2020-04-20 14:10:00,28.9265,29.03,28.77,28.8064,47552
2020-04-20 14:15:00,28.8,28.82,28.7301,28.771,78162
2020-04-20 14:20:00,28.8,28.88,28.75,28.77,26444
2020-04-20 14:25:00,28.7701,28.9,28.7701,28.9,27417
2020-04-20 14:30:00,28.87,28.9601,28.78,28.91,95551
2020-04-20 14:35:00,28.93,29.02,28.8,28.8172,49417
2020-04-20 14:40:00,28.79,29.16,28.755,29.12,102952
2020-04-20 14:45:00,29.12,29.3,29.0,29.25,93897
2020-04-20 14:50:00,29.2274,29.49,29.22,29.44,52667
2020-04-20 14:55:00,29.44,29.69,29.41,29.64,76023
2020-04-20 15:00:00,29.6419,29.71,29.6,29.675,82797
2020-04-20 15:05:00,29.6501,29.87,29.58,29.86,72721
2020-04-20 15:10:00,29.87,29.88,29.75,29.795,106729
2020-04-20 15:15:00,29.77,29.87,29.67,29.8,64371
2020-04-20 15:20:00,29.8173,30.0999,29.8173,30.015,101395
2020-04-20 15:25:00,30.0,30.09,29.8801,29.93,55439
2020-04-20 15:30:00,29.9179,29.97,29.8,29.945,40902
2020-04-20 15:35:00,29.945,30.06,29.93,30.0,46700
2020-04-20 15:40:00,30.02,30.0362,29.92,29.99,23014
2020-04-20 15:45:00,29.975,30.07,29.96,30.03,25681
2020-04-20 15:50:00,30.0293,30.285,30.01,30.26,62739
2020-04-20 15:55:00,30.25,30.3,30.1819,30.225,45184
2020-04-20 16:00:00,30.225,30.2328,30.03,30.0873,74282
2020-04-20 16:05:00,30.085,30.255,30.06,30.1657,41859
2020-04-20 16:10:00,30.175,30.175,29.9615,29.98,35553
2020-04-20 16:15:00,29.96,30.08,29.85,30.07,40824
2020-04-20 16:20:00,30.07,30.09,29.93,29.97,27073
2020-04-20 16:25:00,29.99,30.092,29.91,30.05,68499
2020-04-20 16:30:00,30.05,30.16,30.05,30.1281,41652
2020-04-20 16:35:00,30.16,30.215,30.1226,30.18,34104
2020-04-20 16:40:00,30.15,30.2,30.0771,30.1026,37378
2020-04-20 16:45:00,30.11,30.16,30.05,30.14,39452
2020-04-20 16:50:00,30.14,30.14,30.04,30.0601,23019
2020-04-20 16:55:00,30.0601,30.11,30.0,30.09,29939
2020-04-20 17:00:00,30.0377,30.07,29.93,29.958,125989
2020-04-20 17:05:00,29.95,29.98,29.7,29.785,67278
2020-04-20 17:10:00,29.785,29.825,29.61,29.655,46152
2020-04-20 17:15:00,29.66,29.78,29.63,29.73,26334
2020-04-20 17:20:00,29.755,29.81,29.71,29.73,26446
2020-04-20 17:25:00,29.73,29.89,29.7,29.87,31529
2020-04-20 17:30:00,29.855,29.88,29.795,29.865,25516
2020-04-20 17:35:00,29.9,29.92,29.8493,29.89,19943
2020-04-20 17:40:00,29.9172,30.03,29.885,29.93,43294
2020-04-20 17:45:00,29.93,30.02,29.82,29.88,42673
2020-04-20 17:50:00,29.91,29.99,29.85,29.98,37421
2020-04-20 17:55:00,29.955,30.0,29.92,29.97,45312
2020-04-20 18:00:00,29.965,30.02,29.95,29.9752,41612
2020-04-20 18:05:00,29.965,29.99,29.92,29.969,43230
2020-04-20 18:10:00,29.9593,29.99,29.88,29.915,67876
2020-04-20 18:15:00,29.915,29.9899,29.875,29.92,43313
2020-04-20 18:20:00,29.92,29.96,29.825,29.835,104223
2020-04-20 18:25:00,29.84,29.87,29.59,29.6127,116162
2020-04-20 18:30:00,29.61,29.73,29.58,29.68,58978
2020-04-20 18:35:00,29.6506,29.93,29.65,29.85,54249
2020-04-20 18:40:00,29.845,29.9399,29.8181,29.86,70144
2020-04-20 18:45:00,29.86,29.94,29.81,29.89,46287
2020-04-20 18:50:00,29.875,29.89,29.81,29.81,50706
2020-04-20 18:55:00,29.81,29.81,29.4519,29.4801,79595
2020-04-20 19:00:00,29.48,29.7,29.47,29.625,87025
2020-04-20 19:05:00,29.62,29.7,29.5314,29.7,88235
2020-04-20 19:10:00,29.67,29.74,29.58,29.6903,41969
2020-04-20 19:15:00,29.69,29.835,29.64,29.795,75005
2020-04-20 19:20:00,29.795,29.925,29.79,29.91,47141
2020-04-20 19:25:00,29.91,29.985,29.8601,29.98,69330
2020-04-20 19:30:00,29.96,30.18,29.93,30.115,143219
2020-04-20 19:35:00,30.11,30.15,30.0501,30.13,86907
2020-04-20 19:40:00,30.12,30.22,30.02,30.0301,91661
2020-04-20 19:45:00,30.05,30.18,29.99,30.145,89849
2020-04-20 19:50:00,30.12,30.145,30.0,30.065,129440
2020-04-20 19:55:00,30.04,30.1,30.0,30.099,256243
2020-04-20 20:00:00,30.1,30.1,30.0,30.0,302919
2020-04-20 20:05:00,29.92,29.93,29.92,29.93,1298
2020-04-20 20:10:00,29.98,29.98,29.95,29.95,419
2020-04-20 20:15:00,30.0,30.2,30.0,30.2,1943
2020-04-20 20:30:00,29.99,30.0,29.99,30.0,600
2020-04-20 20:35:00,30.02,30.02,30.01,30.01,600
2020-04-20 20:40:00,30.1,30.1,30.1,30.1,9006
2020-04-20 20:45:00,30.02,30.02,30.02,30.02,199
2020-04-20 21:05:00,30.14,30.14,30.14,30.14,150
2020-04-20 21:10:00,30.03,30.03,30.03,30.03,2000
2020-04-20 21:20:00,30.02,30.04,30.02,30.04,3200
2020-04-20 21:30:00,30.0865,30.09,30.02,30.02,300
2020-04-20 21:35:00,30.02,30.02,30.0,30.0,1425
2020-04-20 21:50:00,30.02,30.02,30.02,30.02,153
2020-04-20 21:55:00,29.99,29.99,29.94,29.94,629
2020-04-20 22:00:00,30.02,30.02,30.02,30.02,475
2020-04-20 22:05:00,30.08,30.08,30.08,30.08,516
2020-04-20 22:25:00,30.0,30.0,30.0,30.0,200
2020-04-20 22:30:00,30.08,30.08,30.08,30.08,318
2020-04-20 22:40:00,30.13,30.13,30.12,30.13,1377
2020-04-20 22:45:00,30.12,30.12,30.12,30.12,100
2020-04-20 22:50:00,30.12,30.2,30.12,30.2,1959
2020-04-20 23:00:00,30.15,30.15,30.15,30.15,300
2020-04-20 23:05:00,30.25,30.25,30.25,30.25,1000
2020-04-20 23:10:00,30.25,30.31,30.25,30.31,539
2020-04-20 23:15:00,30.3099,30.3099,30.3099,30.3099,1479
2020-04-20 23:55:00,30.22,30.22,30.22,30.22,1555
2020-04-21 08:55:00,30.0,30.0,30.0,30.0,397
2020-04-21 09:30:00,29.5,29.5,29.5,29.5,100
2020-04-21 10:00:00,29.78,29.87,29.78,29.87,1900
2020-04-21 10:25:00,29.8,29.8,29.8,29.8,300
2020-04-21 11:15:00,29.69,29.69,29.69,29.69,100
2020-04-21 11:20:00,29.68,29.68,29.5,29.5,375
2020-04-21 11:30:00,29.64,29.64,29.25,29.25,400
2020-04-21 11:55:00,29.28,29.28,29.28,29.28,210
2020-04-21 12:00:00,29.28,29.28,29.24,29.24,460
2020-04-21 12:05:00,29.35,29.35,29.35,29.35,100
2020-04-21 12:10:00,29.24,29.24,29.24,29.24,328
2020-04-21 12:15:00,29.4,29.4,29.4,29.4,477
2020-04-21 12:20:00,29.3,29.38,29.3,29.38,400
2020-04-21 12:25:00,29.38,29.5,29.38,29.5,677
2020-04-21 12:30:00,29.56,29.56,29.55,29.5501,658
2020-04-21 12:35:00,29.56,29.6,29.56,29.6,3300
2020-04-21 12:40:00,29.56,29.56,29.55,29.55,4254
2020-04-21 12:45:00,29.55,29.55,29.55,29.55,1000
2020-04-21 12:55:00,29.55,29.55,29.55,29.55,1725
