datetime,open,high,low,close,volume
2020-04-28 14:55:00,10.14,10.14,10.14,10.14,100
2020-04-28 15:35:00,10.12,10.12,10.12,10.12,100
2020-04-28 15:40:00,10.21,10.3,10.21,10.3,1489
2020-04-28 16:20:00,10.3,10.3,10.3,10.3,200
2020-04-28 17:15:00,10.25,10.25,10.25,10.25,171
2020-04-28 18:00:00,10.29,10.3,10.29,10.3,400
2020-04-28 18:05:00,10.25,10.25,10.25,10.25,100
2020-04-28 18:55:00,10.29,10.29,10.29,10.29,200
2020-04-28 19:30:00,10.28,10.28,10.28,10.28,100
2020-04-28 19:40:00,10.27,10.27,10.27,10.27,100
2020-04-28 19:45:00,10.27,10.27,10.27,10.27,100
2020-04-28 19:50:00,10.27,10.27,10.25,10.26,300
2020-04-28 19:55:00,10.27,10.28,10.12,10.28,800
2020-04-29 16:55:00,10.2,10.2,10.2,10.2,500
2020-04-29 17:55:00,10.24,10.24,10.24,10.24,1857
2020-04-29 19:50:00,10.15,10.15,10.15,10.15,100
2020-04-29 19:55:00,10.15,10.15,10.15,10.15,400
2020-04-30 14:05:00,10.17,10.2,10.17,10.2,3300
2020-04-30 14:50:00,10.2,10.39,10.2,10.39,200
2020-04-30 19:10:00,10.18,10.18,10.18,10.18,100
2020-04-30 19:55:00,10.2,10.24,10.18,10.2,31640
2020-05-01 15:50:00,10.2,10.2,10.2,10.2,4500
2020-05-01 15:55:00,10.2,10.2,10.2,10.2,25700
2020-05-01 16:05:00,10.2,10.2,10.2,10.2,171
2020-05-01 16:20:00,10.2,10.2,10.2,10.2,250000
2020-05-01 16:25:00,10.2,10.2,10.2,10.2,100
2020-05-01 16:30:00,10.25,10.25,10.25,10.25,100
2020-05-01 17:45:00,10.2,10.2,10.2,10.2,100
2020-05-01 19:15:00,10.2,10.2,10.2,10.2,190
2020-05-01 19:55:00,10.2,10.25,10.2,10.2,14300
2020-05-04 18:40:00,10.21,10.21,10.18,10.2,250600
2020-05-04 19:00:00,10.2,10.2,10.2,10.2,1400
2020-05-04 19:15:00,10.2,10.2,10.2,10.2,100
2020-05-04 19:45:00,10.25,10.25,10.25,10.25,300
2020-05-04 19:55:00,10.2,10.2,10.2,10.2,100
2020-05-04 20:00:00,10.2,10.2,10.2,10.2,50300
2020-05-06 15:05:00,10.2,10.2,10.2,10.2,120100
2020-05-06 15:45:00,10.2,10.2,10.2,10.2,100
2020-05-06 16:55:00,10.2,10.2,10.2,10.2,100
2020-05-06 18:20:00,10.2,10.2,10.2,10.2,100
2020-05-08 14:00:00,10.25,10.25,10.25,10.25,300000
2020-05-08 19:15:00,10.2,10.2,10.2,10.2,100
2020-05-11 19:55:00,10.22,10.22,10.22,10.22,300
2020-05-12 15:45:00,10.25,10.39,10.25,10.39,16091
2020-05-12 16:45:00,10.25,10.25,10.25,10.25,100
2020-05-12 18:00:00,10.25,10.25,10.25,10.25,100
2020-05-12 18:05:00,10.25,10.265,10.25,10.25,1700
2020-05-12 19:00:00,10.25,10.25,10.25,10.25,100
2020-05-12 19:05:00,10.28,10.28,10.28,10.28,600
2020-05-12 19:10:00,10.28,10.35,10.28,10.28,7397
2020-05-12 19:20:00,10.28,10.28,10.28,10.28,1400
2020-05-12 19:30:00,10.28,10.28,10.225,10.28,2600
2020-05-12 19:45:00,10.28,10.28,10.28,10.28,1400
2020-05-12 19:55:00,10.19,10.19,10.19,10.19,100
2020-05-13 13:40:00,10.25,10.25,10.25,10.25,200
2020-05-13 19:10:00,10.27,10.27,10.27,10.27,200
2020-05-13 19:50:00,10.27,10.27,10.27,10.27,100
2020-05-13 19:55:00,10.26,10.26,10.26,10.26,100
2020-05-14 15:45:00,10.25,10.25,10.25,10.25,31181
2020-05-19 19:45:00,10.25,10.25,10.25,10.25,357
2020-05-19 19:50:00,10.25,10.25,10.25,10.25,100
2020-05-21 15:00:00,10.3,10.3,10.3,10.3,1000
2020-05-26 13:30:00,10.25,10.25,10.25,10.25,23077
2020-05-27 16:35:00,10.26,10.26,10.25,10.25,299200
2020-05-27 16:40:00,10.3,10.3,10.3,10.3,200
2020-05-27 17:05:00,10.25,10.25,10.25,10.25,100000
2020-05-29 18:35:00,10.35,10.35,10.35,10.35,50000
2020-05-29 18:55:00,10.3,10.3,10.3,10.3,500
2020-05-29 19:10:00,10.3,10.3,10.3,10.3,5900
2020-05-29 19:25:00,10.3,10.3,10.3,10.3,320
2020-05-29 19:50:00,10.27,10.27,10.25,10.25,3585
2020-06-01 13:45:00,10.25,10.25,10.25,10.25,500
2020-06-01 15:05:00,10.32,10.32,10.31,10.31,5000
2020-06-01 16:10:00,10.355,10.3667,10.3101,10.355,601550
2020-06-01 16:15:00,10.333,10.333,10.333,10.333,100
2020-06-01 17:05:00,10.355,10.355,10.355,10.355,50000
2020-06-01 17:15:00,10.36,10.36,10.36,10.36,1000
2020-06-01 17:50:00,10.35,10.35,10.34,10.34,200
2020-06-01 17:55:00,10.36,10.36,10.36,10.36,500
2020-06-01 18:35:00,10.34,10.36,10.34,10.35,900
2020-06-01 19:05:00,10.35,10.35,10.35,10.35,1900
2020-06-01 19:55:00,10.34,10.34,10.34,10.34,200
2020-06-02 15:10:00,10.365,10.365,10.365,10.365,100
2020-06-02 19:45:00,10.3405,10.3405,10.33,10.3329,1500
2020-06-03 15:30:00,10.3187,10.4,10.3187,10.4,2340
2020-06-03 19:55:00,10.35,10.35,10.35,10.35,1200
2020-06-04 16:30:00,10.35,10.35,10.35,10.35,1200
2020-06-04 18:25:00,10.4,10.4,10.4,10.4,1000
2020-06-04 18:45:00,10.375,10.375,10.35,10.35,1300
2020-06-04 19:45:00,10.4,10.4,10.4,10.4,300
2020-06-04 19:55:00,10.35,10.35,10.35,10.35,100
2020-06-05 14:30:00,10.35,10.35,10.35,10.35,1200
2020-06-05 18:40:00,10.35,10.35,10.35,10.35,700
2020-06-05 19:25:00,10.35,10.35,10.35,10.35,3000
2020-06-05 19:40:00,10.36,10.36,10.36,10.36,2000
2020-06-05 19:50:00,10.35,10.35,10.35,10.35,3300
2020-06-05 20:00:00,10.33,10.33,10.33,10.33,1845
2020-06-08 15:10:00,10.35,10.35,10.35,10.35,1800
2020-06-08 15:35:00,10.38,10.38,10.38,10.38,7435
2020-06-08 15:40:00,10.38,10.38,10.38,10.38,40000
2020-06-08 15:45:00,10.38,10.38,10.38,10.38,9900
2020-06-08 16:15:00,10.4,10.4,10.4,10.4,5800
2020-06-08 16:35:00,10.335,10.335,10.335,10.335,100
2020-06-08 16:40:00,10.4,10.4,10.4,10.4,50000
2020-06-08 16:45:00,10.49,10.5,10.49,10.49,5700
2020-06-08 16:55:00,10.48,10.5,10.48,10.5,21800
2020-06-08 17:00:00,10.5,10.5,10.33,10.5,51300
2020-06-08 17:20:00,10.38,10.38,10.35,10.38,3500
2020-06-08 17:25:00,10.65,10.65,10.65,10.65,100
2020-06-08 17:30:00,10.5,10.5,10.35,10.35,1710
2020-06-08 17:35:00,10.35,10.6497,10.35,10.59,4879
2020-06-08 17:40:00,10.35,10.38,10.35,10.35,500
2020-06-08 17:45:00,10.5,10.5,10.5,10.5,3300
2020-06-08 17:50:00,10.38,10.38,10.35,10.35,300
2020-06-08 17:55:00,10.35,10.38,10.35,10.37,300
2020-06-08 18:00:00,10.37,10.37,10.37,10.37,200
2020-06-08 18:05:00,10.37,10.37,10.35,10.35,300
2020-06-08 18:10:00,10.35,10.35,10.35,10.35,400
2020-06-08 18:15:00,10.35,10.35,10.35,10.35,400
2020-06-08 18:20:00,10.35,10.35,10.35,10.35,400
2020-06-08 18:25:00,10.35,10.35,10.35,10.35,400
2020-06-08 18:30:00,10.35,10.35,10.35,10.35,400
2020-06-08 18:35:00,10.35,10.35,10.35,10.35,600
2020-06-08 18:40:00,10.35,10.35,10.35,10.35,400
2020-06-08 18:45:00,10.35,10.35,10.35,10.35,400
2020-06-08 18:50:00,10.35,10.35,10.35,10.35,400
2020-06-08 18:55:00,10.35,10.35,10.35,10.35,640
2020-06-08 19:00:00,10.35,10.35,10.35,10.35,400
2020-06-08 19:05:00,10.35,10.35,10.35,10.35,400
2020-06-08 19:10:00,10.35,10.35,10.35,10.35,300
2020-06-08 19:15:00,10.35,10.39,10.35,10.39,800
2020-06-08 19:20:00,10.36,10.38,10.36,10.38,400
2020-06-08 19:25:00,10.38,10.39,10.38,10.38,400
2020-06-08 19:30:00,10.38,10.47,10.36,10.47,400
2020-06-08 19:35:00,10.38,10.47,10.36,10.47,600
2020-06-08 19:40:00,10.36,10.36,10.35,10.35,800
2020-06-08 19:45:00,10.35,10.5,10.35,10.47,4600
2020-06-08 19:50:00,10.35,10.37,10.35,10.35,400
2020-06-08 19:55:00,10.36,10.48,10.35,10.355,26280
2020-06-08 20:00:00,10.35,10.35,10.35,10.35,3000
2020-06-09 13:30:00,10.35,10.35,10.35,10.35,1125
2020-06-09 13:45:00,10.42,10.5,10.4,10.5,5100
2020-06-09 13:50:00,10.5,10.5,10.5,10.5,100
2020-06-09 13:55:00,10.38,10.38,10.38,10.38,200
2020-06-09 14:00:00,10.35,10.35,10.35,10.35,200
2020-06-09 14:05:00,10.42,10.42,10.42,10.42,100
2020-06-09 14:10:00,10.4,10.42,10.4,10.42,200
2020-06-09 14:15:00,10.43,10.43,10.43,10.43,100
2020-06-09 14:20:00,10.44,10.44,10.44,10.44,300
2020-06-09 14:25:00,10.44,10.44,10.415,10.43,800
2020-06-09 14:30:00,10.44,10.44,10.44,10.44,500
2020-06-09 14:35:00,10.44,10.44,10.4,10.43,1007
2020-06-09 14:40:00,10.42,10.49,10.4,10.4,1000
2020-06-09 14:45:00,10.4,10.4,10.4,10.4,800
2020-06-09 14:50:00,10.43,10.62,10.4,10.62,1300
2020-06-09 14:55:00,10.43,10.45,10.43,10.43,1000
2020-06-09 15:00:00,10.45,10.52,10.43,10.45,1000
2020-06-09 15:05:00,10.43,10.43,10.43,10.43,800
2020-06-09 15:10:00,10.43,10.52,10.43,10.52,1100
2020-06-09 15:15:00,10.43,10.52,10.4201,10.43,1200
2020-06-09 15:20:00,10.43,10.52,10.43,10.52,1200
2020-06-09 15:25:00,10.43,10.52,10.4201,10.4201,1598
2020-06-09 15:30:00,10.43,10.52,10.4201,10.52,1700
2020-06-09 15:35:00,10.43,10.52,10.4201,10.4201,1200
2020-06-09 15:40:00,10.43,10.52,10.42,10.4201,1100
2020-06-09 15:45:00,10.43,10.51,10.35,10.35,1700
2020-06-09 15:50:00,10.35,10.36,10.35,10.36,700
2020-06-09 15:55:00,10.36,10.45,10.36,10.38,4300
2020-06-09 16:00:00,10.36,10.455,10.36,10.37,1000
2020-06-09 16:05:00,10.36,10.36,10.36,10.36,500
2020-06-09 16:10:00,10.36,10.37,10.36,10.36,900
2020-06-09 16:15:00,10.36,10.36,10.36,10.36,900
2020-06-09 16:20:00,10.36,10.36,10.36,10.36,500
2020-06-09 16:25:00,10.36,10.36,10.36,10.36,899
2020-06-09 16:30:00,10.36,10.36,10.36,10.36,900
2020-06-09 16:35:00,10.36,10.36,10.36,10.36,699
2020-06-09 16:40:00,10.35,10.35,10.35,10.35,800
2020-06-09 16:45:00,10.35,10.35,10.35,10.35,1100
2020-06-09 16:50:00,10.35,10.38,10.35,10.38,256500
2020-06-09 16:55:00,10.38,10.38,10.38,10.38,400
2020-06-09 17:00:00,10.4,10.4,10.35,10.36,100900
2020-06-09 17:05:00,10.36,10.475,10.35,10.3501,1400
2020-06-09 17:10:00,10.4,10.4,10.4,10.4,900
2020-06-09 17:15:00,10.4,10.4,10.4,10.4,400
2020-06-09 17:20:00,10.4,10.4,10.4,10.4,900
2020-06-09 17:25:00,10.4,10.4,10.4,10.4,900
2020-06-09 17:30:00,10.4,10.4,10.4,10.4,900
2020-06-09 17:35:00,10.4,10.4,10.4,10.4,500
2020-06-09 17:40:00,10.4,10.4,10.4,10.4,900
2020-06-09 17:45:00,10.4,10.4,10.4,10.4,900
2020-06-09 17:50:00,10.4,10.4,10.4,10.4,1000
2020-06-09 17:55:00,10.4,10.4,10.4,10.4,400
2020-06-09 18:00:00,10.4,10.4,10.4,10.4,1000
2020-06-09 18:05:00,10.4,10.4,10.36,10.38,38100
2020-06-09 18:10:00,10.36,10.4,10.36,10.4,1500
2020-06-09 18:15:00,10.38,10.4,10.37,10.39,1600
2020-06-09 18:20:00,10.39,10.4,10.37,10.4,1200
2020-06-09 18:25:00,10.38,10.4,10.37,10.4,1400
2020-06-09 18:30:00,10.38,10.4,10.37,10.4,1800
2020-06-09 18:35:00,10.4,10.4,10.38,10.4,1200
2020-06-09 18:40:00,10.38,10.4,10.38,10.4,1600
2020-06-09 18:45:00,10.4,10.4,10.38,10.4,3000
2020-06-09 18:50:00,10.38,10.4,10.38,10.4,1800
2020-06-09 18:55:00,10.433,10.433,10.38,10.405,8550
2020-06-09 19:00:00,10.4,10.405,10.38,10.405,1400
2020-06-09 19:05:00,10.38,10.4,10.38,10.4,1900
2020-06-09 19:10:00,10.38,10.4,10.38,10.4,1700
2020-06-09 19:15:00,10.4,10.4,10.38,10.38,1500
2020-06-09 19:20:00,10.4,10.4,10.38,10.38,900
2020-06-09 19:25:00,10.38,10.38,10.36,10.36,900
2020-06-09 19:30:00,10.35,10.36,10.35,10.36,1800
2020-06-09 19:35:00,10.375,10.375,10.35,10.35,40800
2020-06-09 19:40:00,10.36,10.44,10.35,10.4394,3732
2020-06-09 19:45:00,10.35,10.35,10.35,10.35,1100
2020-06-09 19:50:00,10.35,10.35,10.35,10.35,2917
2020-06-09 19:55:00,10.35,10.35,10.34,10.34,9752
2020-06-09 20:00:00,10.35,10.35,10.35,10.35,1248
2020-06-10 13:35:00,10.34,10.34,10.34,10.34,1300
2020-06-10 13:45:00,10.35,10.35,10.35,10.35,1200
2020-06-10 14:10:00,10.35,10.35,10.35,10.35,200
2020-06-10 14:15:00,10.44,10.44,10.44,10.44,100
2020-06-10 14:20:00,10.36,10.36,10.36,10.36,200
2020-06-10 14:25:00,10.405,10.405,10.405,10.405,100
2020-06-10 14:35:00,10.4,10.4,10.4,10.4,100
2020-06-10 14:40:00,10.36,10.36,10.36,10.36,100
2020-06-10 14:45:00,10.4,10.4,10.4,10.4,100
2020-06-10 14:55:00,10.36,10.45,10.36,10.45,200
2020-06-10 15:05:00,10.36,10.36,10.36,10.36,100
2020-06-10 15:10:00,10.36,10.445,10.36,10.445,200
2020-06-10 15:20:00,10.36,10.4,10.36,10.4,200
2020-06-10 15:30:00,10.38,10.415,10.38,10.415,200
2020-06-10 15:35:00,10.38,10.38,10.38,10.38,100
2020-06-10 15:40:00,10.38,10.38,10.38,10.38,100
2020-06-10 15:45:00,10.4,10.4325,10.4,10.4325,400
2020-06-10 15:50:00,10.38,10.38,10.38,10.38,100
2020-06-10 15:55:00,10.415,10.415,10.415,10.415,100
2020-06-10 16:05:00,10.39,10.4,10.39,10.4,200
2020-06-10 16:10:00,10.39,10.39,10.39,10.39,100
2020-06-10 16:15:00,10.4,10.415,10.4,10.415,200
2020-06-10 16:20:00,10.39,10.39,10.39,10.39,100
2020-06-10 16:25:00,10.39,10.39,10.39,10.39,100
2020-06-10 16:30:00,10.4,10.4,10.4,10.4,100
2020-06-10 16:35:00,10.39,10.415,10.39,10.415,300
2020-06-10 16:45:00,10.39,10.42,10.39,10.4,700
2020-06-10 16:50:00,10.39,10.42,10.39,10.42,200
2020-06-10 17:05:00,10.415,10.45,10.38,10.38,2778
2020-06-10 17:20:00,10.39,10.39,10.39,10.39,100
2020-06-10 17:25:00,10.45,10.45,10.42,10.42,300
2020-06-10 17:30:00,10.4,10.4,10.4,10.4,100
2020-06-10 17:40:00,10.4,10.4,10.4,10.4,100
2020-06-10 17:50:00,10.4,10.4,10.4,10.4,100
2020-06-10 18:00:00,10.4,10.4,10.4,10.4,100
2020-06-10 18:05:00,10.4,10.42,10.4,10.42,350
2020-06-10 18:15:00,10.4,10.4,10.4,10.4,200
2020-06-10 18:20:00,10.42,10.44,10.42,10.44,200
2020-06-10 18:25:00,10.4,10.4,10.4,10.4,100
2020-06-10 18:30:00,10.4,10.4,10.4,10.4,200
2020-06-10 18:40:00,10.4,10.495,10.4,10.495,1100
2020-06-10 18:50:00,10.5,10.54,10.5,10.54,2300
2020-06-10 19:00:00,10.45,10.45,10.45,10.45,100
2020-06-10 19:10:00,10.4,10.4,10.39,10.39,200
2020-06-10 19:15:00,10.4,10.45,10.4,10.45,200
2020-06-10 19:25:00,10.45,10.535,10.45,10.535,200
2020-06-10 19:30:00,10.45,10.54,10.45,10.4875,29640
2020-06-10 19:35:00,10.5,10.54,10.5,10.54,22600
2020-06-10 19:45:00,10.57,10.7,10.5601,10.5701,800
2020-06-10 19:50:00,10.57,10.71,10.5,10.53,6236
2020-06-10 19:55:00,10.5,10.535,10.4,10.5,30638
2020-06-10 20:00:00,10.5,10.5,10.5,10.5,5000
2020-06-11 18:10:00,10.45,10.45,10.45,10.45,471
2020-06-12 14:50:00,10.58,10.6,10.58,10.6,1100
2020-06-12 15:00:00,10.6,10.6,10.575,10.575,102609
2020-06-12 15:05:00,10.6,10.6,10.6,10.6,50200
2020-06-12 16:05:00,10.7,10.7,10.67,10.67,6038
2020-06-12 16:10:00,10.67,10.7,10.575,10.585,44662
2020-06-12 16:15:00,10.74,10.74,10.74,10.74,400
2020-06-12 16:20:00,10.74,10.74,10.74,10.74,20382
2020-06-12 16:25:00,10.74,10.75,10.74,10.75,13368
2020-06-12 16:30:00,10.61,10.61,10.6,10.6,1800
2020-06-12 16:35:00,10.6,10.6,10.6,10.6,14080
2020-06-12 16:40:00,10.6,10.6,10.6,10.6,1700
2020-06-12 16:45:00,10.6,10.6,10.6,10.6,1700
2020-06-12 16:50:00,10.6,10.6,10.6,10.6,1600
2020-06-12 16:55:00,10.6,10.74,10.6,10.74,44030
2020-06-12 17:00:00,10.605,10.75,10.6,10.75,6840
2020-06-12 17:05:00,10.62,10.75,10.61,10.75,6170
2020-06-12 17:10:00,10.74,10.75,10.74,10.75,7421
2020-06-12 17:15:00,10.75,10.75,10.65,10.67,900
2020-06-12 17:20:00,10.67,10.75,10.66,10.75,400
2020-06-12 17:25:00,10.75,10.75,10.67,10.75,1700
2020-06-12 17:30:00,10.69,10.75,10.67,10.75,1400
2020-06-12 17:35:00,10.69,10.75,10.69,10.75,1400
2020-06-12 17:40:00,10.71,10.75,10.67,10.67,11110
2020-06-12 17:45:00,10.62,10.68,10.62,10.68,1100
2020-06-12 17:50:00,10.62,10.62,10.6,10.6,700
2020-06-12 17:55:00,10.6,10.6,10.6,10.6,4700
2020-06-12 18:00:00,10.6,10.6,10.6,10.6,104300
2020-06-12 18:05:00,10.6,10.6,10.6,10.6,2600
2020-06-12 18:10:00,10.6,10.6,10.6,10.6,4600
2020-06-12 18:15:00,10.6,10.605,10.6,10.605,2696
2020-06-12 18:20:00,10.6,10.6,10.6,10.6,5200
2020-06-12 18:25:00,10.6,10.6,10.6,10.6,2800
2020-06-12 18:30:00,10.6,10.65,10.6,10.65,4000
2020-06-12 18:35:00,10.65,10.65,10.65,10.65,4400
2020-06-12 18:40:00,10.65,10.65,10.65,10.65,4100
2020-06-12 18:45:00,10.65,10.65,10.65,10.65,2500
2020-06-12 18:50:00,10.65,10.65,10.65,10.65,4000
2020-06-12 18:55:00,10.65,10.65,10.625,10.65,5200
2020-06-12 19:00:00,10.65,10.65,10.65,10.65,2700
2020-06-12 19:05:00,10.65,10.65,10.6,10.65,4600
2020-06-12 19:10:00,10.65,10.65,10.61,10.6305,4900
2020-06-12 19:15:00,10.64,10.64,10.6,10.63,4000
2020-06-12 19:20:00,10.63,10.63,10.6,10.63,8100
2020-06-12 19:25:00,10.63,10.63,10.6,10.6,4250
2020-06-12 19:30:00,10.6,10.6,10.6,10.6,4600
2020-06-12 19:35:00,10.6,10.6,10.6,10.6,2700
2020-06-12 19:40:00,10.6,10.625,10.6,10.6,4200
2020-06-12 19:45:00,10.61,10.61,10.6,10.6,7400
2020-06-12 19:50:00,10.6,10.6,10.6,10.6,23263
2020-06-12 19:55:00,10.6,10.66,10.6,10.6,4790
2020-06-12 20:00:00,10.6,10.6,10.6,10.6,28700
2020-06-15 14:20:00,10.45,10.45,10.45,10.45,1500
2020-06-15 14:30:00,10.6,10.6,10.455,10.455,2500
2020-06-15 14:35:00,10.6478,10.6478,10.6478,10.6478,198
2020-06-15 17:15:00,10.65,10.65,10.625,10.65,1000
2020-06-15 17:20:00,10.65,10.65,10.6375,10.65,2600
2020-06-15 17:25:00,10.65,10.65,10.6425,10.65,2600
2020-06-15 17:30:00,10.65,10.65,10.6425,10.6425,2600
2020-06-15 17:35:00,10.65,10.65,10.65,10.65,2500
2020-06-15 17:40:00,10.65,10.65,10.6425,10.65,2600
2020-06-15 17:45:00,10.65,10.65,10.65,10.65,2500
2020-06-15 17:50:00,10.65,10.65,10.65,10.65,2500
2020-06-15 17:55:00,10.65,10.65,10.65,10.65,2500
2020-06-15 18:00:00,10.65,10.65,10.65,10.65,1800
2020-06-15 18:10:00,10.61,10.67,10.6,10.67,4700
2020-06-15 18:15:00,10.65,10.65,10.65,10.65,1400
2020-06-15 18:20:00,10.65,10.65,10.65,10.65,3100
2020-06-15 18:25:00,10.65,10.65,10.65,10.65,3100
2020-06-15 18:30:00,10.65,10.65,10.65,10.65,2000
2020-06-15 18:35:00,10.625,10.65,10.625,10.65,3000
2020-06-15 18:40:00,10.65,10.65,10.65,10.65,2300
2020-06-15 18:45:00,10.65,10.65,10.65,10.65,1500
2020-06-15 18:50:00,10.65,10.65,10.65,10.65,3100
2020-06-15 18:55:00,10.65,10.65,10.65,10.65,3000
2020-06-15 19:00:00,10.65,10.65,10.65,10.65,1600
2020-06-15 19:05:00,10.65,10.65,10.65,10.65,3100
2020-06-15 19:10:00,10.65,10.65,10.65,10.65,1500
2020-06-15 19:15:00,10.65,10.65,10.65,10.65,3100
2020-06-15 19:20:00,10.65,10.65,10.65,10.65,3000
2020-06-15 19:25:00,10.65,10.65,10.65,10.65,1600
2020-06-15 19:30:00,10.65,10.66,10.625,10.66,3300
2020-06-15 19:35:00,10.65,10.65,10.65,10.65,3000
2020-06-15 19:40:00,10.65,10.65,10.65,10.65,2420
2020-06-15 19:45:00,10.65,10.65,10.65,10.65,2960
2020-06-15 19:50:00,10.64,10.65,10.6,10.63,4889
2020-06-15 19:55:00,10.65,10.69,10.64,10.65,3300
2020-06-15 20:00:00,10.6,10.65,10.6,10.65,112524
2020-06-16 13:30:00,10.6,10.6,10.58,10.6,1500
2020-06-16 13:40:00,10.6,10.6,10.6,10.6,100
2020-06-16 14:30:00,10.6,10.6,10.57,10.6,500
2020-06-16 14:55:00,10.59,10.65,10.59,10.65,2506
2020-06-16 15:50:00,10.65,10.65,10.65,10.65,800
2020-06-16 18:05:00,10.65,10.65,10.65,10.65,2100
2020-06-16 18:15:00,10.65,10.65,10.65,10.65,200
2020-06-16 18:25:00,10.65,10.65,10.65,10.65,100
2020-06-16 18:30:00,10.65,10.65,10.65,10.65,100
2020-06-16 19:20:00,10.65,10.65,10.62,10.62,1646
2020-06-16 19:25:00,10.65,10.66,10.65,10.66,300
2020-06-16 19:30:00,10.64,10.64,10.64,10.64,100
2020-06-16 19:55:00,10.65,10.65,10.6,10.6,400
2020-06-17 13:35:00,10.59,10.6,10.59,10.6,1600
2020-06-17 13:45:00,10.7499,10.7499,10.7499,10.7499,150
2020-06-17 14:40:00,10.58,10.65,10.577,10.61,8880
2020-06-17 14:45:00,10.61,10.61,10.61,10.61,200
2020-06-17 14:50:00,10.61,10.68,10.61,10.61,500
2020-06-17 14:55:00,10.62,10.62,10.61,10.61,300
2020-06-17 15:00:00,10.61,10.61,10.61,10.61,1000
2020-06-17 15:05:00,10.61,10.61,10.61,10.61,300
2020-06-17 15:10:00,10.61,10.64,10.61,10.64,300
2020-06-17 15:15:00,10.63,10.63,10.63,10.63,400
2020-06-17 15:20:00,10.63,10.63,10.63,10.63,300
2020-06-17 15:25:00,10.63,10.63,10.63,10.63,300
2020-06-17 15:30:00,10.63,10.63,10.63,10.63,100
2020-06-17 15:35:00,10.63,10.63,10.63,10.63,500
2020-06-17 15:40:00,10.63,10.63,10.63,10.63,300
2020-06-17 15:45:00,10.63,10.647,10.63,10.647,800
2020-06-17 15:50:00,10.63,10.65,10.63,10.65,300
